,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
1160049,3446,GRAN,157518364,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19850723,10101,19860723,22.0,,,,,,,,,,
1160050,3446,GRAN,157518356,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,27.0,,,,,,,,,,
1160051,3446,GRAN,157518380,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,153.0,,,69861771.0,Mostuvegen,4084.0,1.0,,,2760.0,BRANDBU
1160052,3446,GRAN,157518372,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,142.0,,,69861711.0,Briskebyvegen,4077.0,37.0,,,2760.0,BRANDBU
1160053,3446,GRAN,157518321,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,148.0,,,69861726.0,Brennavegen,4079.0,1.0,,,2760.0,BRANDBU
1160054,3446,GRAN,157518313,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,28.0,,,,,,,,,,
1160055,3446,GRAN,157518348,0,111.0,Enebolig,TB,Tatt i bruk,19561101,10101,19571101,185.0,,,69861715.0,Furuvegen,4078.0,1.0,,,2760.0,BRANDBU
1160056,3446,GRAN,157518429,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,179.0,,,69861774.0,Mostuvegen,4084.0,7.0,,,2760.0,BRANDBU
1160057,3446,GRAN,157518445,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,191.0,,,69861724.0,Brennavegen,4079.0,2.0,,,2760.0,BRANDBU
1160058,3446,GRAN,157518437,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,21.0,,,,,,,,,,
1160059,3446,GRAN,157518399,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19640527,10101,19650527,157.0,,,69861772.0,Mostuvegen,4084.0,3.0,,,2760.0,BRANDBU
1160060,3446,GRAN,157518410,0,111.0,Enebolig,TB,Tatt i bruk,19650904,10101,19660504,191.0,,,,,,,,,,
1160061,3446,GRAN,157518402,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19720913,10101,19730913,20.0,,,,,,,,,,
1160062,3446,GRAN,157518305,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19860606,19860706,19870106,27.0,,,,,,,,,,
1160063,3446,GRAN,157518690,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,52.0,,,,,,,,,,
1160064,3446,GRAN,157518682,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,27.0,,,,,,,,,,
1160065,3446,GRAN,157518712,0,111.0,Enebolig,TB,Tatt i bruk,19730907,19731007,19750520,179.0,,,69861786.0,Stensrudvegen,4085.0,16.0,,,2760.0,BRANDBU
1160066,3446,GRAN,157518704,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,231.0,,,69867626.0,Stensrudvegen,4085.0,13.0,,,2760.0,BRANDBU
1160067,3446,GRAN,157518631,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,35.0,,,,,,,,,,
1160068,3446,GRAN,157518623,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,166.0,,,,,,,,,,
1160069,3446,GRAN,157518674,0,111.0,Enebolig,BU,Bygningsnummer utgått,19990114,10101,10101,0.0,,,,,,,,,,
1160070,3446,GRAN,157518666,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,305.0,,,69866251.0,Storlinna,4027.0,114.0,,,2770.0,JAREN
1160071,3446,GRAN,157518755,0,111.0,Enebolig,TB,Tatt i bruk,19740705,19740805,19751211,200.0,,,69861800.0,Skjellavegen,4086.0,7.0,,,2760.0,BRANDBU
1160072,3446,GRAN,157518747,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,34.0,,,,,,,,,,
1160073,3446,GRAN,157518755,1,111.0,Enebolig,TB,Tatt i bruk,19950726,19951001,19960701,12.0,,,69861800.0,Skjellavegen,4086.0,7.0,,,2760.0,BRANDBU
1160074,3446,GRAN,157518720,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19871009,19871109,19880509,22.0,,,,,,,,,,
1160075,3446,GRAN,157518739,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,186.0,,,69861807.0,Skjellavegen,4086.0,4.0,,,2760.0,BRANDBU
1160076,3446,GRAN,157518526,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,79.0,,,69867651.0,Storlinna,4027.0,102.0,,,2760.0,BRANDBU
1160077,3446,GRAN,157518518,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,15.0,,,,,,,,,,
1160078,3446,GRAN,157518542,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,32.0,,,,,,,,,,
1160079,3446,GRAN,157518534,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,74.0,,,,,,,,,,
1160080,3446,GRAN,157518461,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1160081,3446,GRAN,157518453,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,212.0,,,69861811.0,Dales veg,4087.0,5.0,,,2760.0,BRANDBU
1160082,3446,GRAN,157518496,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1160083,3446,GRAN,157518488,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,25.0,,,,,,,,,,
1160084,3446,GRAN,157518607,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,20020206,20020206,20020206,0.0,,,,,,,,,,
1160085,3446,GRAN,157518615,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19670828,10101,19680828,40.0,,,,,,,,,,
1160086,3446,GRAN,157518569,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,13.0,,,,,,,,,,
1160087,3446,GRAN,157518550,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,158.0,,,69866102.0,Storlinna,4027.0,101.0,,,2760.0,BRANDBU
1160088,3446,GRAN,157518593,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,58.0,,,,,,,,,,
1160089,3446,GRAN,157518577,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,48.0,,,,,,,,,,
1160090,3446,GRAN,157518909,0,111.0,Enebolig,TB,Tatt i bruk,19730316,10101,19740809,224.0,,,69861788.0,Stensrudvegen,4085.0,22.0,,,2760.0,BRANDBU
1160091,3446,GRAN,157518895,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,19790907,10101,19800907,15.0,,,,,,,,,,
1160092,3446,GRAN,157518917,0,111.0,Enebolig,TB,Tatt i bruk,19740405,19740505,19761108,121.0,,,69861789.0,Stensrudvegen,4085.0,24.0,,,2760.0,BRANDBU
1160093,3446,GRAN,157518879,0,111.0,Enebolig,TB,Tatt i bruk,19740102,10101,19740117,237.0,,,69861790.0,Stensrudvegen,4085.0,26.0,,,2760.0,BRANDBU
1160094,3446,GRAN,157518887,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19781110,10101,19791110,27.0,,,,,,,,,,
1160095,3446,GRAN,157518968,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,35.0,,,,,,,,,,
1160096,3446,GRAN,157518941,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,276.0,,,69861812.0,Dales veg,4087.0,20.0,,,2760.0,BRANDBU
1160097,3446,GRAN,157518984,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,165.0,,,69861813.0,Dales veg,4087.0,22.0,,,2770.0,JAREN
1160098,3446,GRAN,157518976,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,54.0,,,,,,,,,,
1160099,3446,GRAN,157518925,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,490.0,,,,,,,,,,
1160100,3446,GRAN,157518933,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,91.0,,,,,,,,,,
1160101,3446,GRAN,157518925,1,111.0,Enebolig,FA,Ferdigattest,20050919,20050919,10101,199.0,,,,,,,,,,
1160102,3446,GRAN,157518801,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19781110,10101,19790510,45.0,,,,,,,,,,
1160103,3446,GRAN,157518828,0,111.0,Enebolig,TB,Tatt i bruk,19760903,19761003,19761223,189.0,,,69861791.0,Stensrudvegen,4085.0,28.0,,,2760.0,BRANDBU
1160104,3446,GRAN,157518763,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,214.0,,,69861792.0,Stensrudvegen,4085.0,30.0,,,2760.0,BRANDBU
1160105,3446,GRAN,157518798,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1160106,3446,GRAN,157518771,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1160107,3446,GRAN,157518844,0,111.0,Enebolig,TB,Tatt i bruk,19740405,19740505,19750829,191.0,,,69861798.0,Skjellavegen,4086.0,3.0,,,2760.0,BRANDBU
1160108,3446,GRAN,157518860,0,111.0,Enebolig,TB,Tatt i bruk,19720912,10101,19740225,176.0,,,69861787.0,Stensrudvegen,4085.0,20.0,,,2760.0,BRANDBU
1160109,3446,GRAN,157518852,0,111.0,Enebolig,TB,Tatt i bruk,19740422,10101,19741212,212.0,,,69861797.0,Skjellavegen,4086.0,1.0,,,2760.0,BRANDBU
1160110,3446,GRAN,157518828,1,111.0,Enebolig,TB,Tatt i bruk,19991213,20000201,20000801,17.0,,,69861791.0,Stensrudvegen,4085.0,28.0,,,2760.0,BRANDBU
1160111,3446,GRAN,157518836,0,111.0,Enebolig,TB,Tatt i bruk,19780920,19781020,19790718,192.0,,,69861799.0,Skjellavegen,4086.0,5.0,,,2760.0,BRANDBU
1160112,3446,GRAN,157513257,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,50.0,,,,,,,,,,
1160113,3446,GRAN,157519174,0,136.0,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,20051017,20051017,20060127,298.0,,,69862570.0,Amundrudvegen,3001.0,31.0,,,2770.0,JAREN
1160114,3446,GRAN,157513249,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,73.0,,,,,,,,,,
1160115,3446,GRAN,157519166,0,212.0,Verkstedbygning,TB,Tatt i bruk,10101,10101,10101,577.0,,,69858671.0,Amundrudvegen,3001.0,29.0,,,2770.0,JAREN
1160116,3446,GRAN,157519174,1,136.0,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,19971128,19971201,19980430,298.0,,,,,,,,,,
1160117,3446,GRAN,157513265,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,20010104,20010104,20010104,224.0,,,69852307.0,Saugssvingen,2054.0,21.0,,,2750.0,GRAN
1160118,3446,GRAN,157513214,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1160119,3446,GRAN,157519123,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,258.0,,,69855190.0,Amundrudvegen,3001.0,26.0,,,2770.0,JAREN
1160120,3446,GRAN,157513206,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,93.0,,,,,,,,,,
1160121,3446,GRAN,157519115,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,111.0,,,69861818.0,Dales veg,4087.0,32.0,,,2770.0,JAREN
1160122,3446,GRAN,157513230,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,219.0,,,69852308.0,Saugssvingen,2054.0,23.0,,,2750.0,GRAN
1160123,3446,GRAN,157519158,0,219.0,Annen industribygning,TB,Tatt i bruk,10101,10101,10101,1400.0,,,69858672.0,Amundrudvegen,3001.0,32.0,,,2770.0,JAREN
1160124,3446,GRAN,157513222,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,211.0,,,69852304.0,Saugssvingen,2054.0,30.0,,,2750.0,GRAN
1160125,3446,GRAN,157519131,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,44.0,,,,,,,,,,
1160126,3446,GRAN,157513311,1,111.0,Enebolig,RA,Rammetillatelse,20061109,10101,10101,8.0,,,69855127.0,Nordre Ålsvegen,3107.0,299.0,,,2750.0,GRAN
1160127,3446,GRAN,157519220,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,30.0,,,,,,,,,,
1160128,3446,GRAN,157513311,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,66.0,,,69855127.0,Nordre Ålsvegen,3107.0,299.0,,,2750.0,GRAN
1160129,3446,GRAN,157519212,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,50.0,,,,,,,,,,
1160130,3446,GRAN,157513346,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,212.0,,,,,,,,,,
1160131,3446,GRAN,157519247,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,241.0,,,69855866.0,Trulserudgutua,3039.0,11.0,,,2770.0,JAREN
1160132,3446,GRAN,157513338,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,26.0,,,,,,,,,,
1160133,3446,GRAN,157519239,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,14.0,,,,,,,,,,
1160134,3446,GRAN,157513281,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19671101,19671201,19680501,13.0,,,,,,,,,,
1160135,3446,GRAN,157519182,0,231.0,Lagerhall,BU,Bygningsnummer utgått,10101,10101,10101,0.0,,,,,,,,,,
1160136,3446,GRAN,157513273,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,48.0,,,,,,,,,,
1160137,3446,GRAN,157513303,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,167.0,,,,,,,,,,
1160138,3446,GRAN,157519204,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,319.0,,,69855749.0,Jensegutua,3004.0,3.0,,,2770.0,JAREN
1160139,3446,GRAN,157519190,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,25.0,,,,,,,,,,
1160140,3446,GRAN,157519042,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,248.0,,,69861814.0,Dales veg,4087.0,24.0,,,2770.0,JAREN
1160141,3446,GRAN,157510975,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19760903,19761003,19770303,19.0,,,,,,,,,,
1160142,3446,GRAN,157519034,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1160143,3446,GRAN,157513141,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,123.0,,,69852302.0,Saugssvingen,2054.0,24.0,,,2750.0,GRAN
1160144,3446,GRAN,157510983,0,111.0,Enebolig,TB,Tatt i bruk,19730706,19730806,19740801,159.0,,,69853698.0,Gransbråten,2004.0,35.0,,,2750.0,GRAN
1160145,3446,GRAN,157519042,1,111.0,Enebolig,TB,Tatt i bruk,19970619,19970623,19971031,87.0,,,69861814.0,Dales veg,4087.0,24.0,,,2770.0,JAREN
1160146,3446,GRAN,157519018,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19770712,10101,19770712,27.0,,,,,,,,,,
1160147,3446,GRAN,157518992,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,131.0,,,69861815.0,Dales veg,4087.0,26.0,,,2770.0,JAREN
1160148,3446,GRAN,157519026,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,10.0,,,,,,,,,,
1160149,3446,GRAN,157510967,0,111.0,Enebolig,TB,Tatt i bruk,19730706,19730806,19740801,159.0,,,69853697.0,Gransbråten,2004.0,33.0,,,2750.0,GRAN
1160150,3446,GRAN,157513184,1,111.0,Enebolig,TB,Tatt i bruk,19940719,19940901,19950701,27.0,,,69852305.0,Saugssvingen,2054.0,32.0,,,2750.0,GRAN
1160151,3446,GRAN,157519085,0,111.0,Enebolig,TB,Tatt i bruk,19770704,10101,19780704,153.0,,,69861817.0,Dales veg,4087.0,30.0,,,2770.0,JAREN
1160152,3446,GRAN,157519107,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,10101,10101,10101,15.0,,,,,,,,,,
1160153,3446,GRAN,157513192,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19710604,19710704,19711204,13.0,,,,,,,,,,
1160154,3446,GRAN,157519093,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,192.0,,,69870572.0,Amundrudvegen,3001.0,28.0,,,2770.0,JAREN
1160155,3446,GRAN,157519069,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19730417,10101,19740417,30.0,,,,,,,,,,
1160156,3446,GRAN,157513168,0,111.0,Enebolig,TB,Tatt i bruk,20010104,20010104,20010104,222.0,,,69852300.0,Saugssvingen,2054.0,16.0,,,2750.0,GRAN
1160157,3446,GRAN,157519050,0,111.0,Enebolig,TB,Tatt i bruk,19681101,10101,19691101,133.0,,,69861816.0,Dales veg,4087.0,28.0,,,2770.0,JAREN
1160158,3446,GRAN,157513184,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,247.0,,,,,,,,,,
1160159,3446,GRAN,157519077,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19720518,10101,19730518,41.0,,,,,,,,,,
1160160,3446,GRAN,157513176,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,83.0,,,,,,,,,,
1160161,3446,GRAN,157513524,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19710915,10101,19710915,27.0,,,,,,,,,,
1160162,3446,GRAN,157513516,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,56.0,,,,,,,,,,
