,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
1140055,3816,NOME,165625676,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19910101,58.0,,,69009956.0,Herregårdsvegen,1078.0,15.0,,,3830.0,ULEFOSS
1140056,3816,NOME,165625668,0,111.0,Enebolig,TB,Tatt i bruk,10101,19900118,19910228,58.0,,,69009303.0,Herregårdsvegen,1078.0,13.0,,,3830.0,ULEFOSS
1140057,3816,NOME,165625641,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19910101,71.0,,,69009935.0,Herregårdsvegen,1078.0,11.0,,,3830.0,ULEFOSS
1140058,3816,NOME,165625633,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19910101,107.0,,,69010635.0,Smedkåsa,1065.0,6.0,,,3830.0,ULEFOSS
1140059,1120,KLEPP,300002176,0,241.0,Hus for dyr/landbr.lager/silo,MT,Meldingssak registrer tiltak,10101,10101,10101,2711.0,,,,,,,,,,
1140060,1120,KLEPP,300002184,0,181.0,Garasjeuthus anneks til bolig,MT,Meldingssak registrer tiltak,10101,10101,10101,46.0,,,,,,,,,,
1140061,3816,NOME,165625625,0,122.0,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,10101,73.0,,,69013487.0,Smedkåsa,1065.0,4.0,,,3830.0,ULEFOSS
1140062,3816,NOME,165625927,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,10101,10101,10101,0.0,,,,,,,,,,
1140063,3816,NOME,165625919,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19880101,20.0,,,,,,,,,,
1140064,3816,NOME,165625900,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19700101,402.0,,,69017713.0,Skiensvegen,7000.0,451.0,,,3830.0,ULEFOSS
1140065,3816,NOME,165625897,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,25.0,,,,,,,,,,
1140066,3816,NOME,165625889,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,25.0,,,,,,,,,,
1140067,3816,NOME,165625870,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19790101,140.0,,,69017718.0,Skiensvegen,7000.0,483.0,,,3830.0,ULEFOSS
1140068,3816,NOME,165625862,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,30.0,,,,,,,,,,
1140069,3816,NOME,165625854,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,25.0,,,,,,,,,,
1140070,3816,NOME,165625846,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19680101,159.0,,,69014818.0,Grønsteinvegen,7047.0,72.0,,,3830.0,ULEFOSS
1140071,3816,NOME,165625838,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,48.0,,,,,,,,,,
1140072,3816,NOME,165625811,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19770719,230.0,,,69009850.0,Fensvegen,1095.0,181.0,,,3830.0,ULEFOSS
1140073,3816,NOME,165625803,1,249.0,Annen landbruksbygning,BU,Bygningsnummer utgått,19950202,19950619,19951005,325.0,,,,,,,,,,
1140074,3816,NOME,165625803,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,19000101,0.0,,,,,,,,,,
1140075,3816,NOME,165625781,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140076,3816,NOME,165626109,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140077,3816,NOME,165626095,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1140078,3816,NOME,165626087,0,419.0,Annen eksp. og terminalbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,69015499.0,Gamle Strengenvegen,7015.0,6.0,,,3825.0,LUNDE
1140079,3816,NOME,165626079,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1140080,3816,NOME,165626060,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140081,3816,NOME,165626052,0,211.0,Fabrikkbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1140082,3816,NOME,165626044,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1140083,3816,NOME,165626036,0,172.0,Skogs- og utmarkskoie gamme,BR,Bygning revet/brent,10101,10101,10101,0.0,,,69017018.0,Norheimvegen,7080.0,13.0,,,3825.0,LUNDE
1140084,3816,NOME,165626028,0,239.0,Annen lagerbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140085,3816,NOME,165626001,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140086,3816,NOME,165625986,0,159.0,Annen bygning for bofellesskap,TB,Tatt i bruk,10101,10101,10101,0.0,,,69017000.0,Dagsrudgata,8006.0,60.0,,,3825.0,LUNDE
1140087,3816,NOME,165625978,0,619.0,Annen skolebygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,69016996.0,Dagsrudgata,8006.0,50.0,,,3825.0,LUNDE
1140088,3816,NOME,165625951,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,15.0,,,,,,,,,,
1140089,3816,NOME,165625943,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140090,3816,NOME,165625935,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,92.0,,,69014801.0,Olsbryggevegen,7049.0,224.0,,,3830.0,ULEFOSS
1140091,3816,NOME,165622790,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140092,1120,KLEPP,24242072,1,111.0,Enebolig,MF,Meldingssak tiltak fullført,10101,10101,10101,8.0,,,,,,,,,,
1140093,3816,NOME,165622782,0,619.0,Annen skolebygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,69012751.0,Pilerødvegen,1037.0,6.0,A,,3830.0,ULEFOSS
1140094,3816,NOME,165622774,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1140095,3816,NOME,165622766,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140096,3816,NOME,165626206,0,113.0,Våningshus,BU,Bygningsnummer utgått,10101,10101,10101,0.0,,,,,,,,,,
1140097,3816,NOME,165626192,0,124.0,"Våningshus, tomannsb./horisont.",BU,Bygningsnummer utgått,10101,10101,10101,0.0,,,,,,,,,,
1140098,3816,NOME,165626184,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,10101,10101,10101,0.0,,,,,,,,,,
1140099,3816,NOME,165626176,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,0.0,,,69012866.0,Hammerstadvegen,1126.0,2.0,,,3830.0,ULEFOSS
1140100,3816,NOME,165626168,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1140101,3816,NOME,165626141,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,25.0,,,69019225.0,,,,,1.0,3830.0,ULEFOSS
1140102,3816,NOME,165626133,0,239.0,Annen lagerbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140103,3816,NOME,165626125,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140104,3816,NOME,165626117,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140105,3816,NOME,165622952,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19290101,300.0,,,69013423.0,Lannavegen,1057.0,87.0,,,3830.0,ULEFOSS
1140106,3816,NOME,165622944,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,274.0,,,69009140.0,Lannavegen,1057.0,51.0,,,3830.0,ULEFOSS
1140107,3816,NOME,165622936,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,10101,10101,10101,25.0,,,,,,,,,,
1140108,3816,NOME,165622928,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140109,3816,NOME,165622901,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,20040420,10101,10101,0.0,,,,,,,,,,
1140110,3816,NOME,165622898,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,19000101,111.0,,,69009327.0,Odden,1114.0,15.0,,,3830.0,ULEFOSS
1140111,3816,NOME,165622871,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140112,3816,NOME,165622863,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,15.0,,,,,,,,,,
1140113,3816,NOME,165622855,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,224.0,,,69013525.0,Aug. Cappelens veg,1047.0,50.0,,,3830.0,ULEFOSS
1140114,3816,NOME,165622847,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1140115,3816,NOME,165622839,0,231.0,Lagerhall,BR,Bygning revet/brent,10101,10101,10101,0.0,,,69016948.0,Fabrikkgata,1092.0,10.0,A,,3830.0,ULEFOSS
1140116,3816,NOME,165622820,0,219.0,Annen industribygning,TB,Tatt i bruk,10101,10101,10101,4981.0,,,69014114.0,Fabrikkgata,1092.0,8.0,,,3830.0,ULEFOSS
1140117,3816,NOME,165622812,0,231.0,Lagerhall,TB,Tatt i bruk,10101,10101,10101,522.0,,,,,,,,,,
1140118,3816,NOME,165622804,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19000101,131.0,,,69013586.0,Sagene,1097.0,20.0,,,3830.0,ULEFOSS
1140119,5053,INDERØY,300002165,0,539.0,Annen restaurantbygning,TB,Tatt i bruk,20080307,20080307,20161221,130.0,,,14465414.0,Øynavegen,4107.0,60.0,,,7670.0,INDERØY
1140120,3817,MIDT-TELEMARK,8633703,1,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19940421,19940601,19960101,173.0,,,200491639.0,Hetterudvegen,2004.0,45.0,,,3810.0,GVARV
1140121,3817,MIDT-TELEMARK,8633703,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,19960101,356.0,,,200491639.0,Hetterudvegen,2004.0,45.0,,,3810.0,GVARV
1140122,3817,MIDT-TELEMARK,8633711,0,113.0,Våningshus,TB,Tatt i bruk,19940326,19940601,19950201,170.0,,,205713477.0,Ryntveitvegen,2071.0,50.0,,,3812.0,AKKERHAUGEN
1140123,3817,MIDT-TELEMARK,8633738,0,111.0,Enebolig,TB,Tatt i bruk,19940630,19940715,19941208,105.0,,,205712693.0,Veltavegen,2062.0,59.0,,,3812.0,AKKERHAUGEN
1140124,3817,MIDT-TELEMARK,8633754,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19940630,19940801,19941101,36.0,,,,,,,,,,
1140125,3817,MIDT-TELEMARK,8633762,0,111.0,Enebolig,TB,Tatt i bruk,19940630,19940717,19950321,133.0,,,207186525.0,Stenstadvegen,2128.0,8.0,B,,3.0,Sauherad og Nes
1140126,3817,MIDT-TELEMARK,8633770,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19940630,19940717,19950321,28.0,,,207186523.0,Stenstadvegen,2128.0,8.0,A,,3.0,Sauherad og Nes
1140127,3817,MIDT-TELEMARK,8633894,0,111.0,Enebolig,TB,Tatt i bruk,19931110,19931201,19940905,117.0,,,205713410.0,Sundmannvegen,2070.0,8.0,,,3812.0,AKKERHAUGEN
1140128,3817,MIDT-TELEMARK,8633908,0,111.0,Enebolig,TB,Tatt i bruk,19931110,19931201,19950308,117.0,,,205713411.0,Sundmannvegen,2070.0,10.0,,,3812.0,AKKERHAUGEN
1140129,3817,MIDT-TELEMARK,8633916,0,111.0,Enebolig,TB,Tatt i bruk,19931110,19941201,19950411,117.0,,,205713409.0,Sundmannvegen,2070.0,6.0,,,3812.0,AKKERHAUGEN
1140130,3817,MIDT-TELEMARK,8630089,1,111.0,Enebolig,TB,Tatt i bruk,19850601,19850707,19851201,34.0,,,205714665.0,Bjørnlivegen,2080.0,2.0,,,3820.0,NORDAGUTU
1140131,3817,MIDT-TELEMARK,8633932,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19931210,19940102,19940905,178.0,,,205713412.0,Sundmannvegen,2070.0,12.0,,,3812.0,AKKERHAUGEN
1140132,3817,MIDT-TELEMARK,8630089,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,196.0,,,205714665.0,Bjørnlivegen,2080.0,2.0,,,3820.0,NORDAGUTU
1140133,3817,MIDT-TELEMARK,8630097,0,111.0,Enebolig,TB,Tatt i bruk,19850601,19850604,19860527,223.0,,,206878566.0,Sauarberga,2093.0,10.0,,,3812.0,AKKERHAUGEN
1140134,3817,MIDT-TELEMARK,8633940,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19931210,19940102,19940905,178.0,,,205713357.0,Sundmannvegen,2070.0,4.0,,,3812.0,AKKERHAUGEN
1140135,3817,MIDT-TELEMARK,8630100,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19850514,19850610,19851001,258.0,,,207195616.0,Unionvegen,2144.0,3.0,,,3820.0,NORDAGUTU
1140136,3817,MIDT-TELEMARK,8633959,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19931210,19940102,19940905,178.0,,,205713414.0,Sundmannvegen,2070.0,16.0,,,3812.0,AKKERHAUGEN
1140137,3817,MIDT-TELEMARK,8630100,1,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19850601,19850701,19850909,48.0,,,207195616.0,Unionvegen,2144.0,3.0,,,3820.0,NORDAGUTU
1140138,3817,MIDT-TELEMARK,8633975,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19911122,19920304,19920601,63.0,,,,,,,,,,
1140139,3817,MIDT-TELEMARK,8630119,0,211.0,Fabrikkbygning,TB,Tatt i bruk,19850601,19850620,19870216,36.2,,,,,,,,,,
1140140,3817,MIDT-TELEMARK,8633983,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,19931028,19940501,19941001,166.0,,,,,,,,,,
1140141,3817,MIDT-TELEMARK,8633819,0,111.0,Enebolig,BA,Bygging avlyst,19940624,10101,10101,188.0,,,,,,,,,,
1140142,3817,MIDT-TELEMARK,8633827,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19940526,19940801,19971001,72.0,,,448776632.0,Landsverkvegen,2143.0,148.0,,,3812.0,AKKERHAUGEN
1140143,3808,NOTODDEN,8633835,0,311.0,Kontor- og adm.bygning rådhus,TB,Tatt i bruk,19940317,19940401,19950707,674.0,,,,,,,,,,
1140144,3808,NOTODDEN,8633835,1,311.0,Kontor- og adm.bygning rådhus,TB,Tatt i bruk,20051123,20051213,20061218,51.0,,,,,,,,,,
1140145,3817,MIDT-TELEMARK,8633843,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19940526,19940601,19941001,32.0,,,,,,,,,,
1140146,3817,MIDT-TELEMARK,8633851,0,216.0,Bygn.for vannfors.bla. pumpest,TB,Tatt i bruk,19940203,19940301,19940501,135.0,,,544139535.0,Bygdevegen,2099.0,37.0,,,3812.0,AKKERHAUGEN
1140147,3817,MIDT-TELEMARK,8633878,0,136.0,Andre småhus m/3 boliger el fl,FA,Ferdigattest,19930311,19930601,19931122,305.0,,,205603602.0,Haugenjordet,2030.0,5.0,F,,3810.0,GVARV
1140148,3817,MIDT-TELEMARK,8633886,0,136.0,Andre småhus m/3 boliger el fl,FA,Ferdigattest,19930311,19930601,19940211,305.0,,,205603557.0,Haugenjordet,2030.0,5.0,A,,3810.0,GVARV
1140149,3817,MIDT-TELEMARK,8634092,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,19941012,19950522,19951221,137.0,,,,,,,,,,
1140150,3817,MIDT-TELEMARK,8631972,0,111.0,Enebolig,TB,Tatt i bruk,19880226,19880701,19890215,192.0,,,205713627.0,Liagrendvegen,2072.0,14.0,,,3812.0,AKKERHAUGEN
1140151,3817,MIDT-TELEMARK,8630208,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,19850802,19850601,19851001,78.0,,,,,,,,,,
1140152,3817,MIDT-TELEMARK,8634106,0,111.0,Enebolig,TB,Tatt i bruk,19941020,19950605,19971002,309.0,,,200612870.0,Flatinvegen,1086.0,158.0,,,3810.0,GVARV
1140153,3817,MIDT-TELEMARK,8631980,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,19870811,19870901,19880125,15.0,,,206891843.0,Bygdevegen,2099.0,31.0,,,3812.0,AKKERHAUGEN
1140154,3817,MIDT-TELEMARK,8630216,0,111.0,Enebolig,TB,Tatt i bruk,19850702,19850810,20050207,330.0,,,205636229.0,Nordagutuvegen,2059.0,301.0,,,3812.0,AKKERHAUGEN
1140155,3817,MIDT-TELEMARK,8634114,0,113.0,Våningshus,TB,Tatt i bruk,19940630,19940801,19950221,345.0,,,200771889.0,Nesoddvegen,2019.0,97.0,,,3810.0,GVARV
1140156,3817,MIDT-TELEMARK,8631999,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880105,19880401,19880601,42.0,,,,,,,,,,
