,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
2020036,4621,VOSS,175004777,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2020037,4621,VOSS,175008225,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,8.0,,,,,,,,,,
2020038,4621,VOSS,175004769,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2020039,4621,VOSS,175008217,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,8.0,,,,,,,,,,
2020040,4621,VOSS,175004793,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2020041,4621,VOSS,175008241,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020042,4621,VOSS,175004785,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2020043,4621,VOSS,175008233,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,13.0,,,,,,,,,,
2020044,4621,VOSS,175007946,0,659.0,Annen idrettsbygning,TB,Tatt i bruk,10101,10101,10101,20.0,,,119624279.0,,,,,0.0,804.0,LID
2020045,4621,VOSS,175007938,0,659.0,Annen idrettsbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,119615625.0,Raundalsvegen,1298.0,1328.0,,,804.0,LID
2020046,4621,VOSS,175007962,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,13.0,,,,,,,,,,
2020047,4621,VOSS,175007954,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,76.0,,,473980184.0,Raundalsvegen,1298.0,1776.0,,,805.0,REIME
2020048,4621,VOSS,175007989,0,239.0,Annen lagerbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020049,4621,VOSS,175007970,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,34.0,,,,,,,,,,
2020050,4621,VOSS,175004505,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2020051,4621,VOSS,175008004,0,412.0,Jernbane- og T-banestasjon,TB,Tatt i bruk,10101,10101,10101,0.0,,,119624718.0,Nedre Reime,1540.0,74.0,,,805.0,REIME
2020052,4621,VOSS,175007997,0,239.0,Annen lagerbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020053,4621,VOSS,175004521,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2020054,4621,VOSS,175008020,0,239.0,Annen lagerbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020055,4621,VOSS,175004513,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2020056,4621,VOSS,175008012,0,412.0,Jernbane- og T-banestasjon,TB,Tatt i bruk,10101,10101,10101,0.0,,,119624718.0,Nedre Reime,1540.0,74.0,,,805.0,REIME
2020057,4621,VOSS,175004556,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2020058,4621,VOSS,175008047,0,239.0,Annen lagerbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020059,4621,VOSS,175004548,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2020060,4621,VOSS,175008039,0,239.0,Annen lagerbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020061,4621,VOSS,175004572,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2020062,4621,VOSS,175008063,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2020063,4621,VOSS,175004564,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2020064,4621,VOSS,175008055,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,10.0,,,,,,,,,,
2020065,4621,VOSS,175004599,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2020066,4621,VOSS,175004580,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2020067,4621,VOSS,175008071,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2020068,4621,VOSS,175011218,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,7.0,,,,,,,,,,
2020069,4621,VOSS,175011196,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,20000220,0.0,,,,,,,,,,
2020070,4621,VOSS,175011234,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,11.0,,,,,,,,,,
2020071,4621,VOSS,175011226,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020072,4621,VOSS,175011250,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,16.0,,,,,,,,,,
2020073,4621,VOSS,175011242,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,19800101,8.0,,,,,,,,,,
2020074,4621,VOSS,175011277,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,20000220,12.0,,,,,,,,,,
2020075,4621,VOSS,175011269,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,5.0,,,,,,,,,,
2020076,4621,VOSS,175011293,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020077,4621,VOSS,175011285,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,6.0,,,,,,,,,,
2020078,4621,VOSS,175011315,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,3.0,,,,,,,,,,
2020079,4621,VOSS,175011307,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,3.0,,,,,,,,,,
2020080,4621,VOSS,175011331,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2020081,4621,VOSS,175011323,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020082,4621,VOSS,175011366,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,2.0,,,,,,,,,,
2020083,4621,VOSS,175011358,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,17.0,,,,,,,,,,
2020084,4621,VOSS,175007709,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,27.0,,,,,,,,,,
2020085,4621,VOSS,175011013,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,140.0,,,119617593.0,Sundsvålsvegen,1196.0,2.0,,,5713.0,VOSSESTRAND
2020086,4621,VOSS,175007695,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020087,4621,VOSS,175007725,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020088,4621,VOSS,175011056,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,42.0,,,119624173.0,Framneslii,1190.0,26.0,,,5713.0,VOSSESTRAND
2020089,4621,VOSS,175007717,0,239.0,Annen lagerbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020090,4621,VOSS,175011048,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,40.0,,,119622789.0,Kroken,1265.0,55.0,,,5713.0,VOSSESTRAND
2020091,4621,VOSS,175007741,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020092,4621,VOSS,175011072,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,20040701,20040801,20050101,58.0,,,,,,,,,,
2020093,4621,VOSS,175007733,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020094,4621,VOSS,175011064,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,15.0,,,,,,,,,,
2020095,4621,VOSS,175007776,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,8.0,,,,,,,,,,
2020096,4621,VOSS,175011099,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,19601010,465.0,,,119623510.0,Nesheimsbrekkene,1271.0,65.0,,,5713.0,VOSSESTRAND
2020097,4621,VOSS,175007768,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020098,4621,VOSS,175011110,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,16.0,,,360740728.0,Hamlagrøvegen,1346.0,1012.0,,,206.0,HAMLAGRØ
2020099,4621,VOSS,175011102,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,19501010,229.0,,,119623012.0,Nesheimsbrekkene,1271.0,69.0,,,5713.0,VOSSESTRAND
2020100,4621,VOSS,175011137,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,7.0,,,,,,,,,,
2020101,4621,VOSS,175011129,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,3.0,,,,,,,,,,
2020102,4621,VOSS,175011153,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,20000220,11.0,,,,,,,,,,
2020103,4621,VOSS,175011145,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,8.0,,,,,,,,,,
2020104,4621,VOSS,175011188,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,5.0,,,,,,,,,,
2020105,4621,VOSS,175011161,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,8.0,,,,,,,,,,
2020106,4621,VOSS,175011560,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,9.0,,,,,,,,,,
2020107,4621,VOSS,175011552,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,20000202,20.0,,,,,,,,,,
2020108,4621,VOSS,175011587,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,12.0,,,,,,,,,,
2020109,4621,VOSS,175011579,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,15.0,,,,,,,,,,
2020110,4621,VOSS,175011609,0,182.0,Garasjeuth.anneks til fritidb,BR,Bygning revet/brent,10101,10101,10101,10.0,,,,,,,,,,
2020111,4621,VOSS,175011595,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,10.0,,,,,,,,,,
2020112,4621,VOSS,175011625,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,4.0,,,,,,,,,,
2020113,4621,VOSS,175011617,0,182.0,Garasjeuth.anneks til fritidb,GR,Bygning godkjent for riving/brenning,10101,10101,10101,6.0,,,,,,,,,,
2020114,4621,VOSS,175011641,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,40.0,,,119623551.0,Brokatjørni,1421.0,92.0,,,204.0,SKJELDAL
2020115,4621,VOSS,175011633,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,10101,10101,10101,15.0,,,,,,,,,,
2020116,4621,VOSS,175011684,0,182.0,Garasjeuth.anneks til fritidb,BU,Bygningsnummer utgått,10101,10101,20001220,0.0,,,,,,,,,,
2020117,4621,VOSS,175011668,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,15.0,,,,,,,,,,
2020118,4621,VOSS,175011706,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,16.0,,,,,,,,,,
2020119,4621,VOSS,175011692,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,7.0,,,,,,,,,,
2020120,4621,VOSS,175011722,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020121,4621,VOSS,175011714,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020122,4621,VOSS,175011382,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,16.0,,,,,,,,,,
2020123,4621,VOSS,175011374,0,161.0,Fritidsbygg(hyttersommerh. ol,BU,Bygningsnummer utgått,10101,10101,20000220,59.0,,,,,,,,,,
2020124,4621,VOSS,175011404,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,20000202,132.0,,,354480253.0,Ukvitnesvegen,1337.0,56.0,,,204.0,SKJELDAL
2020125,4621,VOSS,175011390,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,25.0,,,,,,,,,,
2020126,4621,VOSS,175011420,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,20000220,34.0,,,,,,,,,,
2020127,4621,VOSS,175011412,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,15.0,,,,,,,,,,
2020128,4621,VOSS,175011447,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,32.0,,,,,,,,,,
2020129,4621,VOSS,175011439,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,20000220,16.0,,,,,,,,,,
2020130,4621,VOSS,175011463,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,10.0,,,,,,,,,,
2020131,4621,VOSS,175011455,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,11.0,,,,,,,,,,
2020132,4621,VOSS,175011498,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,6.0,,,,,,,,,,
2020133,4621,VOSS,175011471,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,28.0,,,356710629.0,Trænsvegen,1340.0,84.0,,,204.0,SKJELDAL
2020134,4621,VOSS,175011528,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,7.0,,,,,,,,,,
2020135,4621,VOSS,175011501,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020136,4621,VOSS,175011544,0,113.0,Våningshus,BR,Bygning revet/brent,10101,10101,10101,77.0,,,357887888.0,Hosåsvegen,1342.0,22.0,,,204.0,SKJELDAL
2020137,4621,VOSS,175011536,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020138,4621,VOSS,175011951,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020139,4621,VOSS,175011943,0,231.0,Lagerhall,TB,Tatt i bruk,10101,10101,10101,46.0,,,,,,,,,,
2020140,4621,VOSS,175011986,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,20001220,0.0,,,,,,,,,,
2020141,4621,VOSS,175011978,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020142,4621,VOSS,175012001,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020143,4621,VOSS,175011994,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,20001220,0.0,,,,,,,,,,
2020144,4621,VOSS,175012036,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020145,4621,VOSS,175012028,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020146,4621,VOSS,175012079,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2020147,4621,VOSS,175012052,0,181.0,Garasjeuthus anneks til bolig,FA,Ferdigattest,10101,10101,10101,34.0,,,,,,,,,,
2020148,4621,VOSS,175012095,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020149,4621,VOSS,175012087,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,20001020,0.0,,,,,,,,,,
2020150,4621,VOSS,175012133,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,4.0,,,,,,,,,,
2020151,4621,VOSS,175012117,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,20001010,12.0,,,,,,,,,,
2020152,4621,VOSS,175012176,0,239.0,Annen lagerbygning,TB,Tatt i bruk,10101,10101,10101,12.0,,,,,,,,,,
2020153,4621,VOSS,175012141,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,10101,10101,20001010,0.0,,,,,,,,,,
2020154,4621,VOSS,175011757,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020155,4621,VOSS,175011749,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,17.0,,,,,,,,,,
2020156,4621,VOSS,175011773,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,20031010,55.0,,,,,,,,,,
2020157,4621,VOSS,175011765,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020158,4621,VOSS,175011803,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2020159,4621,VOSS,175011781,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020160,4621,VOSS,175011838,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,12.0,,,,,,,,,,
2020161,4621,VOSS,175011811,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,20001010,0.0,,,,,,,,,,
2020162,4621,VOSS,175011854,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,14.0,,,,,,,,,,
2020163,4621,VOSS,175011846,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020164,4621,VOSS,175011897,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,20001220,0.0,,,,,,,,,,
2020165,4621,VOSS,175011889,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,10.0,,,,,,,,,,
2020166,4621,VOSS,175011919,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2020167,4621,VOSS,175011900,0,113.0,Våningshus,BR,Bygning revet/brent,10101,10101,10101,0.0,,,119619583.0,,,,,1.0,5707.0,EVANGER
2020168,4621,VOSS,175011935,0,231.0,Lagerhall,TB,Tatt i bruk,10101,10101,10101,46.0,,,,,,,,,,
2020169,4621,VOSS,175011927,0,524.0,Camping/utleiehytte,TB,Tatt i bruk,10101,10101,20001010,14.0,,,,,,,,,,
2020170,4621,VOSS,175012192,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020171,4621,VOSS,175012184,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,10101,10101,10101,0.0,,,,,,,,,,
2020172,4621,VOSS,175012214,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2020173,4621,VOSS,175012206,0,182.0,Garasjeuth.anneks til fritidb,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2020174,4621,VOSS,175012230,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,10.0,,,,,,,,,,
2020175,4621,VOSS,175012222,0,182.0,Garasjeuth.anneks til fritidb,BR,Bygning revet/brent,10101,10101,20001010,0.0,,,,,,,,,,
2020176,4621,VOSS,175003363,0,249.0,Annen landbruksbygning,BU,Bygningsnummer utgått,10101,10101,10101,0.0,,,,,,,,,,
2020177,4621,VOSS,175003355,0,182.0,Garasjeuth.anneks til fritidb,BU,Bygningsnummer utgått,10101,10101,10101,0.0,,,,,,,,,,
2020178,4621,VOSS,175003398,0,113.0,Våningshus,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2020179,4621,VOSS,175003371,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
