,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
1100056,1106,HAUGESUND,171183308,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1100057,1106,HAUGESUND,171183316,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1100058,1106,HAUGESUND,171183324,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1100059,1106,HAUGESUND,171183200,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100060,1106,HAUGESUND,171183219,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1100061,1106,HAUGESUND,171183227,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1100062,1106,HAUGESUND,171183235,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1100063,1106,HAUGESUND,171183162,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,0.0,,,66402415.0,Viksemarka,2748.0,114.0,,,5514.0,HAUGESUND
1100064,1106,HAUGESUND,171183170,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100065,1106,HAUGESUND,171183189,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100066,1106,HAUGESUND,171183197,0,243.0,Veksthus,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100067,1106,HAUGESUND,171183146,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,0.0,,,66402416.0,Viksemarka,2748.0,119.0,,,5514.0,HAUGESUND
1100068,1106,HAUGESUND,171183146,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19960912,19980607,19981012,8.0,,,66402416.0,Viksemarka,2748.0,119.0,,,5514.0,HAUGESUND
1100069,1106,HAUGESUND,171183154,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66402414.0,Viksemarka,2748.0,111.0,,,5514.0,HAUGESUND
1100070,1106,HAUGESUND,171183081,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,0.0,,,66402417.0,Viksemarka,2748.0,121.0,,,5514.0,HAUGESUND
1100071,1106,HAUGESUND,171183103,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100072,1106,HAUGESUND,171183111,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100073,1106,HAUGESUND,171183138,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100074,1106,HAUGESUND,171183049,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,0.0,,,66404882.0,Haglandsvegen,4700.0,15.0,,,5514.0,HAUGESUND
1100075,1106,HAUGESUND,171183057,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,0.0,,,66404881.0,Haglandsvegen,4700.0,11.0,,,5514.0,HAUGESUND
1100076,1106,HAUGESUND,171183065,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,99.0,,,66404880.0,Haglandsvegen,4700.0,9.0,,,5514.0,HAUGESUND
1100077,1106,HAUGESUND,171183073,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,0.0,,,66404918.0,Førlandsvegen,4580.0,47.0,,,5514.0,HAUGESUND
1100078,1106,HAUGESUND,171183006,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100079,1106,HAUGESUND,171183014,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,0.0,,,66412275.0,Haglandsvegen,4700.0,13.0,,,5514.0,HAUGESUND
1100080,1106,HAUGESUND,171183022,0,161.0,Fritidsbygg(hyttersommerh. ol,BR,Bygning revet/brent,10101,10101,10101,0.0,,,66404876.0,Haglandsvegen,4700.0,16.0,,,5514.0,HAUGESUND
1100081,1106,HAUGESUND,171183030,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,0.0,,,66404879.0,Haglandsvegen,4700.0,21.0,,,5514.0,HAUGESUND
1100082,1106,HAUGESUND,171182956,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66393937.0,Linvegen,1416.0,77.0,,,5514.0,HAUGESUND
1100083,1106,HAUGESUND,171182964,0,249.0,Annen landbruksbygning,BU,Bygningsnummer utgått,10101,10101,10101,0.0,,,,,,,,,,
1100084,1106,HAUGESUND,171182972,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66394188.0,Linvegen,1416.0,87.0,,,5514.0,HAUGESUND
1100085,1106,HAUGESUND,171182999,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100086,1106,HAUGESUND,171182905,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100087,1106,HAUGESUND,171182913,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100088,1106,HAUGESUND,171182921,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100089,1106,HAUGESUND,171182948,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,0.0,,,66393936.0,Linvegen,1416.0,70.0,,,5514.0,HAUGESUND
1100090,1106,HAUGESUND,171182867,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100091,1106,HAUGESUND,171182875,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100092,1106,HAUGESUND,171182883,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100093,1106,HAUGESUND,171182891,0,161.0,Fritidsbygg(hyttersommerh. ol,BR,Bygning revet/brent,10101,10101,10101,0.0,,,66404911.0,Linvegen,1416.0,59.0,D,,5514.0,HAUGESUND
1100094,1106,HAUGESUND,171182832,1,113.0,Våningshus,TB,Tatt i bruk,19990413,19990513,20020428,18.0,,,66413839.0,Haglandsvegen,4700.0,183.0,,,5514.0,HAUGESUND
1100095,1106,HAUGESUND,171182840,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100096,1106,HAUGESUND,171182859,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100097,1106,HAUGESUND,171186528,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100098,1106,HAUGESUND,171178428,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66394774.0,Mjåsundvegen,1528.0,12.0,,,5518.0,HAUGESUND
1100099,1106,HAUGESUND,171182808,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100100,1106,HAUGESUND,171186536,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,0.0,,,66414446.0,Halseidvegen,4712.0,472.0,,,5514.0,HAUGESUND
1100101,1106,HAUGESUND,171178436,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66394771.0,Mjåsundvegen,1528.0,10.0,,,5518.0,HAUGESUND
1100102,1106,HAUGESUND,171182816,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100103,1106,HAUGESUND,171186544,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,0.0,,,66414446.0,Halseidvegen,4712.0,472.0,,,5514.0,HAUGESUND
1100104,1106,HAUGESUND,171182824,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,0.0,,,66413838.0,Haglandsvegen,4700.0,181.0,,,5514.0,HAUGESUND
1100105,1106,HAUGESUND,171186552,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100106,1106,HAUGESUND,171182832,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,0.0,,,66413839.0,Haglandsvegen,4700.0,183.0,,,5514.0,HAUGESUND
1100107,1106,HAUGESUND,171178363,1,111.0,Enebolig,FA,Ferdigattest,19990716,19990915,10101,38.0,,,66394784.0,Mjåsundvegen,1528.0,22.0,,,5518.0,HAUGESUND
1100108,1106,HAUGESUND,171186498,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,0.0,,,66414451.0,Halseidvegen,4712.0,501.0,,,5514.0,HAUGESUND
1100109,1106,HAUGESUND,171182751,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100110,1106,HAUGESUND,171186498,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19951207,19970901,20020417,37.0,,,66414451.0,Halseidvegen,4712.0,501.0,,,5514.0,HAUGESUND
1100111,1106,HAUGESUND,171178371,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66394783.0,Mjåsundvegen,1528.0,20.0,,,5518.0,HAUGESUND
1100112,1106,HAUGESUND,171182778,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66418128.0,Haglandsvegen,4700.0,229.0,B,,5514.0,HAUGESUND
1100113,1106,HAUGESUND,171178398,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66394781.0,Mjåsundvegen,1528.0,18.0,,,5518.0,HAUGESUND
1100114,1106,HAUGESUND,171182786,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100115,1106,HAUGESUND,171186501,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,0.0,,,66414450.0,Halseidvegen,4712.0,499.0,,,5514.0,HAUGESUND
1100116,1106,HAUGESUND,171178401,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66394777.0,Mjåsundvegen,1528.0,14.0,,,5518.0,HAUGESUND
1100117,1106,HAUGESUND,171182794,0,163.0,Våningh. benyttes som fritidsb,TB,Tatt i bruk,10101,10101,10101,0.0,,,66413840.0,Haglandsvegen,4700.0,185.0,,,5514.0,HAUGESUND
1100118,1106,HAUGESUND,171178355,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,10101,0.0,,,66394786.0,Mjåsundvegen,1528.0,24.0,,,5518.0,HAUGESUND
1100119,1106,HAUGESUND,171186455,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19971029,19971115,19980808,2.0,,,66414448.0,Halseidvegen,4712.0,490.0,,,5514.0,HAUGESUND
1100120,1106,HAUGESUND,171178355,1,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,19940914,19941201,19941212,3.0,,,66394786.0,Mjåsundvegen,1528.0,24.0,,,5518.0,HAUGESUND
1100121,1106,HAUGESUND,171182727,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66413846.0,Haglandsvegen,4700.0,235.0,,,5514.0,HAUGESUND
1100122,1106,HAUGESUND,171186463,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,0.0,,,66414449.0,Halseidvegen,4712.0,492.0,,,5514.0,HAUGESUND
1100123,1106,HAUGESUND,171182735,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,0.0,,,66413845.0,Haglandsvegen,4700.0,233.0,C,,5514.0,HAUGESUND
1100124,1106,HAUGESUND,171178363,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,38.0,,,66394784.0,Mjåsundvegen,1528.0,22.0,,,5518.0,HAUGESUND
1100125,1106,HAUGESUND,171186471,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,0.0,,,66414449.0,Halseidvegen,4712.0,492.0,,,5514.0,HAUGESUND
1100126,1106,HAUGESUND,171182743,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,0.0,,,66413842.0,Haglandsvegen,4700.0,225.0,,,5514.0,HAUGESUND
1100127,1106,HAUGESUND,171178312,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,10101,0.0,,,66407886.0,Bråvallagata,4220.0,34.0,A,,5522.0,HAUGESUND
1100128,1106,HAUGESUND,171186420,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,0.0,,,66414452.0,Halseidvegen,4712.0,520.0,,,5514.0,HAUGESUND
1100129,1106,HAUGESUND,171182719,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66413849.0,Haglandsvegen,4700.0,237.0,,,5514.0,HAUGESUND
1100130,1106,HAUGESUND,171178320,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,10101,0.0,,,66407888.0,Bråvallagata,4220.0,36.0,,,5522.0,HAUGESUND
1100131,1106,HAUGESUND,171186439,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1100132,1106,HAUGESUND,171182719,1,111.0,Enebolig,TB,Tatt i bruk,19941104,19950502,19951018,12.0,,,66413849.0,Haglandsvegen,4700.0,237.0,,,5514.0,HAUGESUND
1100133,1106,HAUGESUND,171178339,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66405563.0,Astreavegen,4086.0,10.0,,,5519.0,HAUGESUND
1100134,1106,HAUGESUND,171186447,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
1100135,1106,HAUGESUND,171178347,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66394787.0,Hanne Kroghs veg,4717.0,2.0,,,5518.0,HAUGESUND
1100136,1106,HAUGESUND,171186455,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,0.0,,,66414448.0,Halseidvegen,4712.0,490.0,,,5514.0,HAUGESUND
1100137,1106,HAUGESUND,171182719,2,111.0,Enebolig,TB,Tatt i bruk,19970123,19970223,19980609,91.0,,,66413849.0,Haglandsvegen,4700.0,237.0,,,5514.0,HAUGESUND
1100138,1106,HAUGESUND,171186382,0,161.0,Fritidsbygg(hyttersommerh. ol,BR,Bygning revet/brent,10101,10101,10101,0.0,,,66414454.0,Halseidvegen,4712.0,550.0,,,5514.0,HAUGESUND
1100139,1106,HAUGESUND,171182670,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66405573.0,Astreavegen,4086.0,23.0,,,5519.0,HAUGESUND
1100140,1106,HAUGESUND,171178304,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,10101,0.0,,,66407884.0,Bråvallagata,4220.0,32.0,,,5522.0,HAUGESUND
1100141,1106,HAUGESUND,171186390,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,0.0,,,66414453.0,Halseidvegen,4712.0,530.0,,,5514.0,HAUGESUND
1100142,1106,HAUGESUND,171182689,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,0.0,,,66405571.0,Astreavegen,4086.0,21.0,B,,5519.0,HAUGESUND
1100143,1106,HAUGESUND,171178304,1,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,19961125,19961213,19970716,15.0,,,66407884.0,Bråvallagata,4220.0,32.0,,,5522.0,HAUGESUND
1100144,1106,HAUGESUND,171186404,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,0.0,,,66414462.0,Halseidvegen,4712.0,565.0,,,5514.0,HAUGESUND
