,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
2480026,3439,RINGEBU,156649449,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19700923,19701023,19710923,44.3,,,149080879.0,Kletten,1254.0,54.0,,,2476.0,ATNA
2480027,3439,RINGEBU,156649457,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19710513,19710613,19720513,36.0,,,149081992.0,Kletten,1254.0,60.0,,,2476.0,ATNA
2480028,3439,RINGEBU,156651877,1,111.0,Enebolig,TB,Tatt i bruk,19830303,19830403,19840903,76.0,,,149074985.0,Grubbegata,10201.0,25.0,,,2630.0,RINGEBU
2480029,3439,RINGEBU,156651869,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2480030,3439,RINGEBU,156649449,2,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19861107,19861207,19870507,13.0,,,149080879.0,Kletten,1254.0,54.0,,,2476.0,ATNA
2480031,3439,RINGEBU,156651877,0,111.0,Enebolig,TB,Tatt i bruk,19700928,19701028,19710928,222.0,,,149074985.0,Grubbegata,10201.0,25.0,,,2630.0,RINGEBU
2480032,3439,RINGEBU,156649473,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19680516,19690616,19700516,33.0,,,149081375.0,Kletten,1254.0,39.0,,,2476.0,ATNA
2480033,3439,RINGEBU,156651907,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,65.0,,,,,,,,,,
2480034,3439,RINGEBU,156649465,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19670901,19671001,19680901,43.0,,,149080880.0,Kletten,1254.0,59.0,,,2476.0,ATNA
2480035,3439,RINGEBU,156651885,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19790521,19790621,19791121,70.0,,,,,,,,,,
2480036,3439,RINGEBU,156649341,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19720622,19720722,19730622,110.0,,,149077896.0,Skjerdingen,1256.0,12.0,,,2476.0,ATNA
2480037,3439,RINGEBU,156649333,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,57.0,,,149076983.0,Imsdalsvegen,1251.0,105.0,,,2476.0,ATNA
2480038,3439,RINGEBU,156649333,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19730126,19730226,19740126,17.0,,,149076983.0,Imsdalsvegen,1251.0,105.0,,,2476.0,ATNA
2480039,3439,RINGEBU,156649368,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19740201,19740301,19750201,38.0,,,149080875.0,Kletten,1254.0,26.0,,,2476.0,ATNA
2480040,3439,RINGEBU,156649341,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19930524,19930624,19931124,81.0,,,149077896.0,Skjerdingen,1256.0,12.0,,,2476.0,ATNA
2480041,3439,RINGEBU,156649384,0,182.0,Garasjeuth.anneks til fritidb,BU,Bygningsnummer utgått,10101,10101,10101,0.0,,,,,,,,,,
2480042,3439,RINGEBU,156649392,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19950630,19950730,19951230,50.0,,,149081545.0,Kletten,1254.0,31.0,,,2476.0,ATNA
2480043,3439,RINGEBU,156649376,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,36.0,,,498200237.0,Kletten,1254.0,27.0,,,2476.0,ATNA
2480044,3439,RINGEBU,156649414,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19680320,19680420,19690320,62.0,,,149080876.0,Kletten,1254.0,47.0,,,2476.0,ATNA
2480045,3439,RINGEBU,156649406,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,11.0,,,,,,,,,,
2480046,3439,RINGEBU,156649279,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,66.0,,,149076978.0,Friisvegen,1107.0,3171.0,,,2476.0,ATNA
2480047,3439,RINGEBU,156649287,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,84.0,,,149076979.0,Friisvegen,1107.0,3159.0,,,2476.0,ATNA
2480048,3439,RINGEBU,156649260,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,65.0,,,149076977.0,Friisvegen,1107.0,3143.0,,,2476.0,ATNA
2480049,3439,RINGEBU,156649260,1,161.0,Fritidsbygg(hyttersommerh. ol,BU,Bygningsnummer utgått,10101,10101,10101,0.0,,,,,,,,,,
2480050,3439,RINGEBU,156649295,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19690709,19690809,19700709,45.0,,,149076980.0,Imsdalsvegen,1251.0,82.0,,,2476.0,ATNA
2480051,3439,RINGEBU,156649287,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19780525,19780625,19790525,38.0,,,149076979.0,Friisvegen,1107.0,3159.0,,,2476.0,ATNA
2480052,3439,RINGEBU,156649309,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19800630,19800730,19810630,15.0,,,149076981.0,Imsdalsvegen,1251.0,57.0,,,2476.0,ATNA
2480053,3439,RINGEBU,156649309,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19680807,19680808,19690807,88.0,,,149076981.0,Imsdalsvegen,1251.0,57.0,,,2476.0,ATNA
2480054,3439,RINGEBU,156649325,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,72.0,,,149080335.0,Imsdalsvegen,1251.0,85.0,,,2476.0,ATNA
2480055,3439,RINGEBU,156649317,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,74.0,,,149076982.0,Imsdalsvegen,1251.0,65.0,,,2476.0,ATNA
2480056,3439,RINGEBU,156649317,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19991025,19991125,20001025,12.0,,,,,,,,,,
2480057,3439,RINGEBU,156649120,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,25.0,,,,,,,,,,
2480058,3439,RINGEBU,156649139,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,36.0,,,149077468.0,Storfjellsetra,1253.0,41.0,,,2476.0,ATNA
2480059,3439,RINGEBU,156649104,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,100.0,,,,,,,,,,
2480060,3439,RINGEBU,156649112,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,47.0,,,,,,,,,,
2480061,3439,RINGEBU,156649155,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,24.0,,,,,,,,,,
2480062,3439,RINGEBU,156649147,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,54.0,,,149077469.0,Storfjellsetra,1253.0,33.0,,,2476.0,ATNA
2480063,3439,RINGEBU,156649147,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19990607,19990707,19991207,7.0,,,149077469.0,Storfjellsetra,1253.0,33.0,,,2476.0,ATNA
2480064,3439,RINGEBU,156649198,0,171.0,Seterhus sel rorbu o.l.,TB,Tatt i bruk,10101,10101,10101,71.5,,,498200230.0,Storfjellsetra,1253.0,42.0,,,2476.0,ATNA
2480065,3439,RINGEBU,156649201,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,40.0,,,,,,,,,,
2480066,3439,RINGEBU,156649163,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,40.0,,,,,,,,,,
2480067,3439,RINGEBU,156649171,0,171.0,Seterhus sel rorbu o.l.,TB,Tatt i bruk,10101,10101,10101,68.0,,,149077470.0,Storfjellsetra,1253.0,40.0,,,2476.0,ATNA
2480068,3439,RINGEBU,156649244,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,144.0,,,,,,,,,,
2480069,3439,RINGEBU,156649252,0,521.0,Hospits pensjonat,TB,Tatt i bruk,10101,10101,10101,392.0,,,149077463.0,Storfjellsetra,1253.0,30.0,,,2476.0,ATNA
2480070,3439,RINGEBU,156649228,0,529.0,Annen bygning for overnatting,TB,Tatt i bruk,10101,10101,19030101,232.0,,,498200233.0,Storfjellsetra,1253.0,34.0,,,2476.0,ATNA
2480071,3439,RINGEBU,156649236,0,529.0,Annen bygning for overnatting,TB,Tatt i bruk,10101,10101,10101,84.0,,,498200232.0,Storfjellsetra,1253.0,32.0,,,2476.0,ATNA
2480072,3439,RINGEBU,156649023,2,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19990308,19990408,19990908,14.0,,,,,,,,,,
2480073,3439,RINGEBU,156649023,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19731003,19731103,19741003,36.0,,,,,,,,,,
2480074,3439,RINGEBU,156649058,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,86.4,,,149081378.0,Friisvegen,1107.0,3172.0,,,2476.0,ATNA
2480075,3439,RINGEBU,156649031,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19700618,19700718,19710618,58.0,,,149076976.0,Friisvegen,1107.0,3222.0,,,2476.0,ATNA
2480076,3439,RINGEBU,156649066,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,46.0,,,149077910.0,Storfjellsetra,1253.0,13.0,,,2476.0,ATNA
2480077,3439,RINGEBU,156649066,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19870522,19870622,19880522,23.0,,,149077910.0,Storfjellsetra,1253.0,13.0,,,2476.0,ATNA
2480078,3439,RINGEBU,156649058,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,20030407,20030507,20031007,16.0,,,,,,,,,,
2480079,3439,RINGEBU,156649082,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,40.0,,,149077466.0,Storfjellsetra,1253.0,45.0,,,2476.0,ATNA
2480080,3439,RINGEBU,156649090,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,146.0,,,149077467.0,Storfjellsetra,1253.0,44.0,,,2476.0,ATNA
2480081,3439,RINGEBU,156649074,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,43.0,,,498200236.0,Storfjellsetra,1253.0,47.0,,,2476.0,ATNA
2480082,3439,RINGEBU,156649007,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19770711,19770811,19780711,32.0,,,149076973.0,Friisvegen,1107.0,3219.0,,,2476.0,ATNA
2480083,3439,RINGEBU,156648981,0,161.0,Fritidsbygg(hyttersommerh. ol,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480084,3439,RINGEBU,156649007,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19671004,19671104,19681004,70.4,,,149076973.0,Friisvegen,1107.0,3219.0,,,2476.0,ATNA
2480085,3439,RINGEBU,156649023,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19660614,19660714,19670614,77.0,,,149076975.0,Friisvegen,1107.0,3223.0,,,2476.0,ATNA
2480086,3439,RINGEBU,156649015,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19700928,19701028,19710928,47.0,,,149076974.0,Friisvegen,1107.0,3217.0,,,2476.0,ATNA
2480087,3439,RINGEBU,156652768,1,524.0,Camping/utleiehytte,IG,Igangsettingstillatelse,20020430,20020502,10101,30.0,,,,,,,,,,
2480088,3439,RINGEBU,156655198,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480089,3439,RINGEBU,156655201,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480090,3439,RINGEBU,156652768,0,524.0,Camping/utleiehytte,TB,Tatt i bruk,19751205,19760105,19761205,35.0,,,,,,,,,,
2480091,3439,RINGEBU,156655163,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480092,3439,RINGEBU,156655171,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480093,3439,RINGEBU,156652776,1,524.0,Camping/utleiehytte,IG,Igangsettingstillatelse,20020430,20020502,10101,30.0,,,,,,,,,,
2480094,3439,RINGEBU,156655244,0,172.0,Skogs- og utmarkskoie gamme,BU,Bygningsnummer utgått,10101,10101,10101,0.0,,,,,,,,,,
2480095,3439,RINGEBU,156652784,0,524.0,Camping/utleiehytte,TB,Tatt i bruk,19751205,19760105,19760205,35.0,,,,,,,,,,
2480096,3439,RINGEBU,156655252,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480097,3439,RINGEBU,156652776,0,524.0,Camping/utleiehytte,TB,Tatt i bruk,19751205,19760105,19761205,35.0,,,,,,,,,,
2480098,3439,RINGEBU,156655228,0,113.0,Våningshus,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480099,3439,RINGEBU,156655236,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,10.0,,,,,,,,,,
2480100,3439,RINGEBU,156655287,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2480101,3439,RINGEBU,156652792,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,179.0,,,,,,,,,,
2480102,3439,RINGEBU,156655295,0,249.0,Annen landbruksbygning,BU,Bygningsnummer utgått,10101,10101,10101,0.0,,,,,,,,,,
2480103,3439,RINGEBU,156655260,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480104,3439,RINGEBU,156652784,1,524.0,Camping/utleiehytte,IG,Igangsettingstillatelse,20020430,20020502,10101,30.0,,,,,,,,,,
2480105,3439,RINGEBU,156655279,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2480106,3439,RINGEBU,156652822,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,80.0,,,,,,,,,,
2480107,3439,RINGEBU,156655309,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2480108,3439,RINGEBU,156652830,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,74.0,,,,,,,,,,
2480109,3439,RINGEBU,156655317,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480110,3439,RINGEBU,156652806,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2480111,3439,RINGEBU,156655295,1,249.0,Annen landbruksbygning,BU,Bygningsnummer utgått,19970618,19970619,19980619,42.0,,,,,,,,,,
2480112,3439,RINGEBU,156652814,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,80.0,,,,,,,,,,
2480113,3439,RINGEBU,156652660,0,161.0,Fritidsbygg(hyttersommerh. ol,BA,Bygging avlyst,10101,10101,10101,0.0,,,,,,,,,,
2480114,3439,RINGEBU,156655023,0,171.0,Seterhus sel rorbu o.l.,TB,Tatt i bruk,10101,10101,10101,5.0,,,,,,,,,,
2480115,3439,RINGEBU,156652679,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,19900821,19900921,19910221,6.0,,,,,,,,,,
2480116,3439,RINGEBU,156655031,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480117,3439,RINGEBU,156652652,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,19770117,19770217,19780117,9.0,,,,,,,,,,
2480118,3439,RINGEBU,156655007,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,10.0,,,,,,,,,,
2480119,3439,RINGEBU,156655015,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2480120,3439,RINGEBU,156655074,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480121,3439,RINGEBU,156652695,0,439.0,Annen garasje-/hangarbygning,TB,Tatt i bruk,10101,10101,10101,175.0,,,,,,,,,,
2480122,3439,RINGEBU,156655082,0,113.0,Våningshus,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480123,3439,RINGEBU,156655058,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480124,3439,RINGEBU,156652687,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,19941207,19950107,19950507,12.0,,,,,,,,,,
2480125,3439,RINGEBU,156655066,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,9.0,,,,,,,,,,
2480126,3439,RINGEBU,156652725,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,95.0,,,,,,,,,,
2480127,3439,RINGEBU,156655112,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480128,3439,RINGEBU,156652733,0,111.0,Enebolig,TB,Tatt i bruk,19940119,19940219,19950119,296.0,,,469363696.0,Friisvegen,1107.0,906.0,,,2630.0,RINGEBU
2480129,3439,RINGEBU,156655120,0,249.0,Annen landbruksbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480130,3439,RINGEBU,156652709,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,12.0,,,,,,,,,,
2480131,3439,RINGEBU,156655090,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2480132,3439,RINGEBU,156652717,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,70.4,,,,,,,,,,
2480133,3439,RINGEBU,156655104,0,113.0,Våningshus,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480134,3439,RINGEBU,156655147,0,171.0,Seterhus sel rorbu o.l.,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480135,3439,RINGEBU,156652741,1,524.0,Camping/utleiehytte,IG,Igangsettingstillatelse,20020430,20020502,10101,30.0,,,,,,,,,,
2480136,3439,RINGEBU,156655155,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480137,3439,RINGEBU,156655139,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,19930914,19931014,19940914,20.0,,,149076489.0,Hjelsetervegen,1133.0,197.0,,,2630.0,RINGEBU
2480138,3439,RINGEBU,156652741,0,524.0,Camping/utleiehytte,TB,Tatt i bruk,19751205,19760105,19761205,15.0,,,,,,,,,,
2480139,3439,RINGEBU,156652547,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,19741004,19741104,19750404,15.0,,,,,,,,,,
2480140,3439,RINGEBU,156652539,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,19741031,19741130,19750430,16.0,,,,,,,,,,
2480141,3439,RINGEBU,156652563,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,37.0,,,,,,,,,,
2480142,3439,RINGEBU,156652571,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,11.0,,,,,,,,,,
2480143,3439,RINGEBU,156652555,0,182.0,Garasjeuth.anneks til fritidb,BR,Bygning revet/brent,19710602,19710702,19711202,8.0,,,,,,,,,,
2480144,3439,RINGEBU,156652628,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,20011008,20011108,20020408,27.0,,,,,,,,,,
2480145,3439,RINGEBU,156654930,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2480146,3439,RINGEBU,156654949,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
2480147,3439,RINGEBU,156652598,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,11.0,,,,,,,,,,
2480148,3439,RINGEBU,156652601,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,10101,11.0,,,,,,,,,,
2480149,3439,RINGEBU,156652644,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,19730724,19730824,19740124,12.0,,,,,,,,,,
2480150,3439,RINGEBU,156654973,0,113.0,Våningshus,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480151,3439,RINGEBU,156654981,0,241.0,Hus for dyr/landbr.lager/silo,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
2480152,3439,RINGEBU,156652636,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,19731116,19731216,19740516,13.0,,,,,,,,,,
