,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
1280026,1149,KARMØY,11785883,0,111.0,Enebolig,TB,Tatt i bruk,19880705,19881129,19900330,81.0,,,76663815.0,Ivar Åsens veg,1470.0,24.0,,,4250.0,KOPERVIK
1280027,1149,KARMØY,11787290,1,613.0,Barneskole,TB,Tatt i bruk,19870629,19871230,19880905,515.0,,,76670061.0,Austre Veaveg,1214.0,216.0,,,4276.0,VEAVÅGEN
1280028,1149,KARMØY,11787290,0,613.0,Barneskole,TB,Tatt i bruk,10101,10101,10101,3040.0,,,76670061.0,Austre Veaveg,1214.0,216.0,,,4276.0,VEAVÅGEN
1280029,1149,KARMØY,11785891,0,111.0,Enebolig,TB,Tatt i bruk,19880705,19881129,19900307,100.0,,,76663817.0,Ivar Åsens veg,1470.0,28.0,,,4250.0,KOPERVIK
1280030,1149,KARMØY,11787290,2,613.0,Barneskole,TB,Tatt i bruk,19961216,19970206,19971127,354.0,,,76670061.0,Austre Veaveg,1214.0,216.0,,,4276.0,VEAVÅGEN
1280031,1149,KARMØY,11785905,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880706,19880707,19890221,50.0,,,,,,,,,,
1280032,1149,KARMØY,11787290,3,613.0,Barneskole,TB,Tatt i bruk,20001011,20001017,20010420,72.0,,,76670061.0,Austre Veaveg,1214.0,216.0,,,4276.0,VEAVÅGEN
1280033,1149,KARMØY,11785859,0,111.0,Enebolig,TB,Tatt i bruk,19880705,19881129,19900307,100.0,,,76663816.0,Ivar Åsens veg,1470.0,26.0,,,4250.0,KOPERVIK
1280034,1149,KARMØY,11787231,1,111.0,Enebolig,TB,Tatt i bruk,20000706,20000922,20041011,100.0,,,76656386.0,Liarfjell,1193.0,112.0,,,4250.0,KOPERVIK
1280035,1149,KARMØY,11785867,0,329.0,Annen forretningsbygning,TB,Tatt i bruk,19880704,19880705,19890406,888.0,,,76689403.0,Bleikmyrvegen,1526.0,10.0,,,4276.0,VEAVÅGEN
1280036,1149,KARMØY,11787258,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19870619,19870620,20120611,26.0,,,,,,,,,,
1280037,1149,KARMØY,11785867,1,329.0,Annen forretningsbygning,BU,Bygningsnummer utgått,19941114,19941214,19970505,502.0,,,,,,,,,,
1280038,1149,KARMØY,11787266,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19870629,19880807,19880829,34.0,,,,,,,,,,
1280039,1149,KARMØY,11785867,2,329.0,Annen forretningsbygning,TB,Tatt i bruk,20001017,20001018,20010329,565.0,,,76689403.0,Bleikmyrvegen,1526.0,10.0,,,4276.0,VEAVÅGEN
1280040,1149,KARMØY,11787274,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,19870629,10101,10101,0.0,,,,,,,,,,
1280041,1149,KARMØY,11787347,0,111.0,Enebolig,TB,Tatt i bruk,19870701,19871020,19891004,359.0,,,76663451.0,Sjenarvegen,1464.0,11.0,,,4270.0,ÅKREHAMN
1280042,1149,KARMØY,11785956,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19880708,19880711,19881027,80.0,,,425536718.0,Spannavegen,1033.0,770.0,,,5546.0,RØYKSUND
1280043,1149,KARMØY,11787355,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19870701,19870702,19890630,89.0,,,76681017.0,Fosnavegen,1009.0,448.0,,,5546.0,RØYKSUND
1280044,1149,KARMØY,11785956,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19941109,19941115,19950614,50.0,,,425536718.0,Spannavegen,1033.0,770.0,,,5546.0,RØYKSUND
1280045,1149,KARMØY,11787355,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,20040426,20040428,20040728,8.0,,,,,,,,,,
1280046,1149,KARMØY,11785964,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880805,19880808,19900406,25.0,,,,,,,,,,
1280047,1149,KARMØY,11785972,1,111.0,Enebolig,TB,Tatt i bruk,19880805,19880808,19891214,5.0,,,76650778.0,Hestmyrvegen,1013.0,27.0,,,5542.0,KARMSUND
1280048,1149,KARMØY,11787363,0,111.0,Enebolig,TB,Tatt i bruk,19870707,19870717,19891023,150.0,,,76659353.0,Årvollvegen,1295.0,28.0,,,4270.0,ÅKREHAMN
1280049,1149,KARMØY,11785972,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19710615,225.0,,,76650778.0,Hestmyrvegen,1013.0,27.0,,,5542.0,KARMSUND
1280050,1149,KARMØY,11785913,0,111.0,Enebolig,TB,Tatt i bruk,19880708,19880718,19890220,244.0,,,76650442.0,Dølevegen,1007.0,45.0,,,5541.0,KOLNES
1280051,1149,KARMØY,11787304,0,111.0,Enebolig,TB,Tatt i bruk,19870624,19870804,19880621,162.0,,,76650449.0,Dølevegen,1007.0,63.0,,,5541.0,KOLNES
1280052,1149,KARMØY,11785921,0,111.0,Enebolig,TB,Tatt i bruk,19880707,19880805,19890904,252.0,,,76654461.0,Eidevegen,1144.0,41.0,,,4250.0,KOPERVIK
1280053,1149,KARMØY,11787312,0,111.0,Enebolig,TB,Tatt i bruk,19870624,19870804,19871228,162.0,,,76650448.0,Dølevegen,1007.0,61.0,,,5541.0,KOLNES
1280054,1149,KARMØY,11785921,1,111.0,Enebolig,TB,Tatt i bruk,20040426,20040427,20090622,12.0,,,76654461.0,Eidevegen,1144.0,41.0,,,4250.0,KOPERVIK
1280055,1149,KARMØY,11787320,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19870701,19870702,19881221,32.0,,,,,,,,,,
1280056,1149,KARMØY,11785948,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,19880708,19880711,19890705,207.0,,,,,,,,,,
1280057,1149,KARMØY,11787339,0,111.0,Enebolig,TB,Tatt i bruk,19870630,19870715,19880504,274.0,,,76662505.0,Gamle Vormedalvegen,1442.0,40.0,,,5545.0,VORMEDAL
1280058,1149,KARMØY,11786014,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880809,19880810,19880830,22.0,,,,,,,,,,
1280059,1149,KARMØY,11787401,1,111.0,Enebolig,TB,Tatt i bruk,19870702,19870703,19881117,11.0,,,76652970.0,Møllevegen,1097.0,56.0,,,4262.0,AVALDSNES
1280060,1149,KARMØY,11786022,0,181.0,Garasjeuthus anneks til bolig,GR,Bygning godkjent for riving/brenning,19880812,19880815,19891121,21.0,,,,,,,,,,
1280061,1149,KARMØY,11787436,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19870703,19870704,19900125,30.0,,,,,,,,,,
1280062,1149,KARMØY,11786030,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880629,19880630,19950316,13.0,,,,,,,,,,
1280063,1149,KARMØY,11787444,0,181.0,Garasjeuthus anneks til bolig,BA,Bygging avlyst,19870706,19870707,10101,34.0,,,,,,,,,,
1280064,1149,KARMØY,11786049,0,111.0,Enebolig,TB,Tatt i bruk,19880823,19890810,19901107,202.0,,,76652449.0,Huldervegen,1076.0,22.0,,,4260.0,TORVASTAD
1280065,1149,KARMØY,11787452,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19870706,19870707,19881208,39.0,,,,,,,,,,
1280066,1149,KARMØY,11785980,0,111.0,Enebolig,BA,Bygging avlyst,19880805,10101,10101,205.0,,,,,,,,,,
1280067,1149,KARMØY,11787371,0,111.0,Enebolig,TB,Tatt i bruk,19870707,19870717,19880603,232.0,,,76659352.0,Årvollvegen,1295.0,26.0,,,4270.0,ÅKREHAMN
1280068,1149,KARMØY,11785999,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880805,19880808,19881207,38.0,,,,,,,,,,
1280069,1149,KARMØY,11787371,1,111.0,Enebolig,TB,Tatt i bruk,19920306,19920313,19920619,77.0,,,76659352.0,Årvollvegen,1295.0,26.0,,,4270.0,ÅKREHAMN
1280070,1149,KARMØY,11786006,0,113.0,Våningshus,TB,Tatt i bruk,19880809,19890804,19890810,195.0,,,76673075.0,Falnesvegen,1299.0,79.0,,,4280.0,SKUDENESHAVN
1280071,1149,KARMØY,11787371,2,111.0,Enebolig,TB,Tatt i bruk,19950314,19950320,19950323,32.0,,,76659352.0,Årvollvegen,1295.0,26.0,,,4270.0,ÅKREHAMN
1280072,1149,KARMØY,11786006,1,113.0,Våningshus,TB,Tatt i bruk,20030114,20030115,20070315,15.0,,,76673075.0,Falnesvegen,1299.0,79.0,,,4280.0,SKUDENESHAVN
1280073,1149,KARMØY,11787401,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,199.0,,,76652970.0,Møllevegen,1097.0,56.0,,,4262.0,AVALDSNES
1280074,1149,KARMØY,11785522,0,529.0,Annen bygning for overnatting,TB,Tatt i bruk,19880829,19891121,19900424,761.0,,,315749950.0,Skammanesvegen,1507.0,35.0,,,4280.0,SKUDENESHAVN
1280075,1149,KARMØY,11785514,1,669.0,Annet kulturhus,BU,Bygningsnummer utgått,19970408,10101,10101,16.0,,,,,,,,,,
1280076,1149,KARMØY,11785530,0,311.0,Kontor- og adm.bygning rådhus,BA,Bygging avlyst,19880829,10101,10101,0.0,,,311662139.0,Hilleslandvegen,1316.0,51.0,,,4280.0,SKUDENESHAVN
1280077,1149,KARMØY,11785557,0,641.0,Museum kunstgalleri,TB,Tatt i bruk,19880901,19880907,19890627,718.0,,,76687475.0,Visnesvegen,1130.0,370.0,,,4262.0,AVALDSNES
1280078,1149,KARMØY,11785565,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880830,19880831,19890117,19.0,,,,,,,,,,
1280079,1149,KARMØY,11785484,0,111.0,Enebolig,TB,Tatt i bruk,19880829,19900205,19900613,203.0,,,76661922.0,Skjersundvegen,1420.0,42.0,,,4250.0,KOPERVIK
1280080,1149,KARMØY,11785492,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,19880828,19880829,19980329,147.0,,,,,,,,,,
1280081,1149,KARMØY,11785506,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880829,19880830,19920625,27.0,,,,,,,,,,
1280082,1149,KARMØY,11785514,0,669.0,Annet kulturhus,TB,Tatt i bruk,19880829,19891121,19900424,604.0,,,315749951.0,Skammanesvegen,1507.0,36.0,,,4280.0,SKUDENESHAVN
1280083,1149,KARMØY,11785611,0,111.0,Enebolig,TB,Tatt i bruk,19880620,19901001,19901026,135.0,,,76656003.0,Nyhavnvegen,1187.0,15.0,,,4250.0,KOPERVIK
1280084,1149,KARMØY,11785638,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19880621,19881118,19890627,135.0,,,76656271.0,Nyhavnvegen,1187.0,39.0,,,4250.0,KOPERVIK
1280085,1149,KARMØY,11785646,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19880621,19881118,19890627,142.0,,,76656273.0,Nyhavnvegen,1187.0,41.0,,,4250.0,KOPERVIK
1280086,1149,KARMØY,11785646,1,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,20001026,20001031,20040225,7.0,,,76656273.0,Nyhavnvegen,1187.0,41.0,,,4250.0,KOPERVIK
1280087,1149,KARMØY,11785573,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,19880818,19880819,19881212,25.0,,,,,,,,,,
1280088,1149,KARMØY,11785581,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19640101,175.0,,,76653282.0,Osnesvegen,1100.0,8.0,,,4260.0,TORVASTAD
1280089,1149,KARMØY,11785581,1,111.0,Enebolig,TB,Tatt i bruk,19880919,19880920,19940525,17.0,,,,,,,,,,
1280090,1149,KARMØY,11785603,0,111.0,Enebolig,TB,Tatt i bruk,19880620,19900520,19900612,135.0,,,76656258.0,Nyhavnvegen,1187.0,21.0,,,4250.0,KOPERVIK
1280091,1149,KARMØY,11785689,1,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19960425,19960430,19980406,29.0,,,76656263.0,Nyhavnvegen,1187.0,29.0,,,4250.0,KOPERVIK
1280092,1149,KARMØY,11785697,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19880621,19881118,19890606,135.0,,,76656262.0,Nyhavnvegen,1187.0,27.0,,,4250.0,KOPERVIK
1280093,1149,KARMØY,11785700,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19880621,19881118,19890606,135.0,,,76656261.0,Nyhavnvegen,1187.0,25.0,,,4250.0,KOPERVIK
1280094,1149,KARMØY,11785719,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19880621,19881118,19890606,156.0,,,76656001.0,Nyhavnvegen,1187.0,13.0,,,4250.0,KOPERVIK
1280095,1149,KARMØY,11785654,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19880621,19881118,19890605,135.0,,,76656269.0,Nyhavnvegen,1187.0,35.0,,,4250.0,KOPERVIK
1280096,1149,KARMØY,11785662,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19880621,19881118,19890605,135.0,,,76656267.0,Nyhavnvegen,1187.0,33.0,,,4250.0,KOPERVIK
1280097,1149,KARMØY,11785654,1,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19931130,10101,19941109,26.0,,,76656269.0,Nyhavnvegen,1187.0,35.0,,,4250.0,KOPERVIK
1280098,1149,KARMØY,11785670,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19880621,19881118,19890904,135.0,,,76656265.0,Nyhavnvegen,1187.0,31.0,,,4250.0,KOPERVIK
1280099,1149,KARMØY,11785689,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19880621,19881118,19890627,135.0,,,76656263.0,Nyhavnvegen,1187.0,29.0,,,4250.0,KOPERVIK
1280100,1149,KARMØY,11785743,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880628,19880629,19900706,45.0,,,,,,,,,,
1280101,1149,KARMØY,11787142,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19870915,19870916,19881219,30.0,,,,,,,,,,
1280102,1149,KARMØY,11785751,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880629,19880630,19920504,82.0,,,,,,,,,,
1280103,1149,KARMØY,11787150,1,111.0,Enebolig,BA,Bygging avlyst,19870915,10101,10101,50.0,,,,,,,,,,
1280104,1149,KARMØY,11787150,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,199.0,,,76650820.0,Jomfruvegen,1014.0,116.0,,,5542.0,KARMSUND
1280105,1149,KARMØY,11787169,1,111.0,Enebolig,TB,Tatt i bruk,19870915,19870916,19881221,37.0,,,76683236.0,Karmøyvegen,1701.0,564.0,,,4265.0,HÅVIK
1280106,1149,KARMØY,11785751,1,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19990928,19991228,20040413,37.0,,,,,,,,,,
1280107,1149,KARMØY,11787169,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19001111,191.0,,,76683236.0,Karmøyvegen,1701.0,564.0,,,4265.0,HÅVIK
1280108,1149,KARMØY,11787177,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19670101,258.0,,,76651897.0,Vormedalsvegen,1047.0,97.0,,,5542.0,KARMSUND
1280109,1149,KARMØY,11785778,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880630,19880701,19880705,44.0,,,,,,,,,,
1280110,1149,KARMØY,11785719,1,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19981118,19981220,20040225,21.0,,,76656001.0,Nyhavnvegen,1187.0,13.0,,,4250.0,KOPERVIK
1280111,1149,KARMØY,11785727,0,112.0,Enebolig m/hybel/sokkelleil.,BU,Bygningsnummer utgått,19880622,10101,10101,239.0,,,76673705.0,Mannesvegen,1249.0,174.0,,,4275.0,SÆVELANDSVIK
1280112,1149,KARMØY,11785735,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19880628,19880629,19890828,82.0,,,76689904.0,Austre Karmøyveg,1297.0,658.0,,,4280.0,SKUDENESHAVN
1280113,1149,KARMØY,11785735,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,20001220,20001222,20070314,22.0,,,76689904.0,Austre Karmøyveg,1297.0,658.0,,,4280.0,SKUDENESHAVN
1280114,1149,KARMØY,11789137,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,19870220,19870221,10101,0.0,,,,,,,,,,
1280115,1149,KARMØY,11790577,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,19860807,19860808,19871102,46.0,,,,,,,,,,
1280116,1149,KARMØY,11787800,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,19870423,19870430,19871028,38.0,,,,,,,,,,
1280117,1149,KARMØY,11789145,0,111.0,Enebolig,TB,Tatt i bruk,19870217,19870227,19871027,228.0,,,76657315.0,Falkenhaugvegen,1221.0,22.0,,,4270.0,ÅKREHAMN
1280118,1149,KARMØY,11790585,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19860807,19860808,19920507,40.0,,,,,,,,,,
1280119,1149,KARMØY,11787819,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19870430,19870504,19881222,46.0,,,,,,,,,,
1280120,1149,KARMØY,11787827,1,111.0,Enebolig,TB,Tatt i bruk,19870430,19870504,19881218,42.0,,,,,,,,,,
1280121,1149,KARMØY,11789145,1,111.0,Enebolig,TB,Tatt i bruk,20010327,20010329,20070207,35.0,,,76657315.0,Falkenhaugvegen,1221.0,22.0,,,4270.0,ÅKREHAMN
1280122,1149,KARMØY,11790593,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,19860811,19860812,19900409,200.0,,,,,,,,,,
1280123,1149,KARMØY,11787827,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19760515,227.0,,,76661285.0,Varden,1381.0,34.0,B,,5545.0,VORMEDAL
1280124,1149,KARMØY,11787835,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19400101,115.0,,,76672367.0,Skrevegen,1038.0,41.0,,,5541.0,KOLNES
1280125,1149,KARMØY,11789145,2,111.0,Enebolig,TB,Tatt i bruk,10101,10101,19811111,22.0,,,76657315.0,Falkenhaugvegen,1221.0,22.0,,,4270.0,ÅKREHAMN
1280126,1149,KARMØY,11790615,0,111.0,Enebolig,TB,Tatt i bruk,19860811,19860905,19870812,132.0,,,76665276.0,Stortuvegen,1543.0,2.0,,,4260.0,TORVASTAD
1280127,1149,KARMØY,11790534,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19861117,19870306,19880429,369.0,,,76652931.0,Misjonsvegen,1095.0,33.0,,,4260.0,TORVASTAD
1280128,1149,KARMØY,11789099,1,211.0,Fabrikkbygning,BR,Bygning revet/brent,19870205,19870206,19870526,35.0,,,,,,,,,,
1280129,1149,KARMØY,11787754,2,641.0,Museum kunstgalleri,TB,Tatt i bruk,19990818,20000622,20050125,49.0,,,251654428.0,Bøvågen,1787.0,40.0,,,4262.0,AVALDSNES
1280130,1149,KARMØY,11789099,0,211.0,Fabrikkbygning,BR,Bygning revet/brent,10101,10101,10101,0.0,,,,,,,,,,
1280131,1149,KARMØY,11789102,0,111.0,Enebolig,TB,Tatt i bruk,19870212,19870217,19880223,155.0,,,76673849.0,Krossnesvegen,1643.0,40.0,,,5545.0,VORMEDAL
1280132,1149,KARMØY,11787762,0,999.0,,TB,Tatt i bruk,19870803,19870804,19871208,0.0,,,,,,,,,,
1280133,1149,KARMØY,11789110,0,111.0,Enebolig,TB,Tatt i bruk,19870213,19870313,19871112,202.0,,,76656277.0,Nyhavnvegen,1187.0,47.0,,,4250.0,KOPERVIK
1280134,1149,KARMØY,11790550,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,19860807,19860808,10101,0.0,,,,,,,,,,
1280135,1149,KARMØY,11787789,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19870618,19870619,19870728,50.0,,,,,,,,,,
1280136,1149,KARMØY,11789129,0,239.0,Annen lagerbygning,BU,Bygningsnummer utgått,19870216,19870217,10101,33.0,,,,,,,,,,
1280137,1149,KARMØY,11790569,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19860807,19860808,19870303,34.0,,,,,,,,,,
1280138,1149,KARMØY,11787797,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19870806,19870807,19911030,26.0,,,,,,,,,,
1280139,1149,KARMØY,11789218,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,10101,10101,78.0,,,139814909.0,Spannavegen,1033.0,678.0,,,5546.0,RØYKSUND
1280140,1149,KARMØY,11790674,0,111.0,Enebolig,TB,Tatt i bruk,19860813,19890302,19930325,285.0,,,76668656.0,Søregata,1201.0,18.0,,,4250.0,KOPERVIK
1280141,1149,KARMØY,11792243,0,111.0,Enebolig,TB,Tatt i bruk,19850225,19850614,19860325,230.0,,,76660863.0,Sveivamyrvegen,1377.0,24.0,,,5542.0,KARMSUND
1280142,1149,KARMØY,11787851,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19870504,19870505,19880920,46.0,,,,,,,,,,
1280143,1149,KARMØY,11790682,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19860818,19860819,19920213,42.0,,,,,,,,,,
1280144,1149,KARMØY,11792251,0,111.0,Enebolig,TB,Tatt i bruk,19850225,19850320,19860421,323.0,,,76650950.0,Legevegen,1022.0,24.0,,,5542.0,KARMSUND
1280145,1149,KARMØY,11787878,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19870503,19870504,19870724,30.0,,,,,,,,,,
1280146,1149,KARMØY,11789218,1,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19870227,19870302,19881021,4.0,,,139814909.0,Spannavegen,1033.0,678.0,,,5546.0,RØYKSUND
1280147,1149,KARMØY,11790690,0,111.0,Enebolig,TB,Tatt i bruk,19860818,19860923,19870407,268.0,,,76653421.0,Aunåvegen,1113.0,2.0,,,4260.0,TORVASTAD
