,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,BRUKSAREAL_TOTALT,KOMMUNE_NR_ADR,KOMMUNE_NAVN_ADR,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
4220047,4202,GRIMSTAD,8740119,0,111.0,Enebolig,TB,Tatt i bruk,19860723,19870601,19871125,179.0,,,269221501.0,Skibberheia,1714.0,18.0,,,4870.0,FEVIK
4220048,4202,GRIMSTAD,8740100,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,19860429,19861128,19861216,61.0,,,405491164.0,Grefstadviga,1277.0,12.0,,,4885.0,GRIMSTAD
4220049,4202,GRIMSTAD,8740151,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19860813,19861028,19861128,54.0,,,,,,,,,,
4220050,4202,GRIMSTAD,8740143,1,319.0,Annen kontorbygning,TB,Tatt i bruk,19860820,19861015,19870730,126.0,,,269217843.0,Feviktoppen,1183.0,4.0,,,4870.0,FEVIK
4220051,4202,GRIMSTAD,8740143,0,319.0,Annen kontorbygning,TB,Tatt i bruk,10101,10101,10101,0.0,,,269217843.0,Feviktoppen,1183.0,4.0,,,4870.0,FEVIK
4220052,4202,GRIMSTAD,8740135,0,111.0,Enebolig,TB,Tatt i bruk,19860710,19861009,19880115,159.0,,,269221459.0,Sandvadheia,1692.0,42.0,,,4886.0,GRIMSTAD
4220053,4202,GRIMSTAD,8740208,0,111.0,Enebolig,TB,Tatt i bruk,19860808,19871102,19880815,222.0,,,269225997.0,Terje Løvås vei,1848.0,137.0,,,4879.0,GRIMSTAD
4220054,4202,GRIMSTAD,8747458,0,111.0,Enebolig,TB,Tatt i bruk,19890907,19891015,19900715,381.0,,,269222984.0,Tykkåsen,1917.0,52.0,,,4870.0,FEVIK
4220055,4202,GRIMSTAD,8740194,0,111.0,Enebolig,TB,Tatt i bruk,19860806,19860812,19870821,227.0,,,269221433.0,Sandvadheia,1692.0,4.0,,,4886.0,GRIMSTAD
4220056,4202,GRIMSTAD,8747431,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19890911,19890915,19891015,49.0,,,269233866.0,Vestre Grøm,1974.0,71.0,,,4887.0,GRIMSTAD
4220057,4202,GRIMSTAD,8747423,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19890918,19890920,19891015,29.0,,,,,,,,,,
4220058,4202,GRIMSTAD,8740178,0,181.0,Garasjeuthus anneks til bolig,BR,Bygning revet/brent,19860812,19861015,19870730,118.0,,,345046386.0,Grefstadveien,1278.0,55.0,,,4870.0,FEVIK
4220059,4202,GRIMSTAD,8747415,0,111.0,Enebolig,BU,Bygningsnummer utgått,19890919,10101,10101,178.0,,,,,,,,,,
4220060,4202,GRIMSTAD,8740240,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19860715,19861027,19861128,40.0,,,269223595.0,Åsveien,2050.0,17.0,,,4879.0,GRIMSTAD
4220061,4202,GRIMSTAD,8747490,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,269.0,,,269221392.0,Rådyrveien,1690.0,4.0,,,4879.0,GRIMSTAD
4220062,4202,GRIMSTAD,8740232,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19860811,19860814,19861009,70.0,,,452361641.0,Homborøya,1334.0,52.0,,,4888.0,HOMBORSUND
4220063,4202,GRIMSTAD,8747482,0,311.0,Kontor- og adm.bygning rådhus,TB,Tatt i bruk,10101,10101,10101,0.0,,,269224050.0,J. M. Uglands vei,1365.0,20.0,,,4878.0,GRIMSTAD
4220064,4202,GRIMSTAD,8747482,1,311.0,Kontor- og adm.bygning rådhus,TB,Tatt i bruk,19890904,19891115,19900915,383.0,,,269224050.0,J. M. Uglands vei,1365.0,20.0,,,4878.0,GRIMSTAD
4220065,4202,GRIMSTAD,8740224,0,111.0,Enebolig,TB,Tatt i bruk,19860704,19860909,19870511,128.0,,,269221458.0,Sandvadheia,1692.0,40.0,,,4886.0,GRIMSTAD
4220066,4202,GRIMSTAD,8747474,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19890918,19890920,19900215,38.0,,,,,,,,,,
4220067,4202,GRIMSTAD,8740216,0,111.0,Enebolig,TB,Tatt i bruk,19860704,19860709,19870316,126.0,,,269221439.0,Sandvadheia,1692.0,10.0,,,4886.0,GRIMSTAD
4220068,4202,GRIMSTAD,8747466,0,111.0,Enebolig,TB,Tatt i bruk,19890918,19890920,19911015,212.0,,,269230973.0,Eideveien,1177.0,140.0,,,4888.0,HOMBORSUND
4220069,4202,GRIMSTAD,8740275,0,111.0,Enebolig,TB,Tatt i bruk,19860820,19860903,19871102,216.0,,,269217753.0,Boes Bakke,1125.0,8.0,,,4870.0,FEVIK
4220070,4202,GRIMSTAD,8745609,0,111.0,Enebolig,TB,Tatt i bruk,19880705,19881015,19881115,188.0,,,269225969.0,Storesandveien,1817.0,54.0,,,4870.0,FEVIK
4220071,4202,GRIMSTAD,8747520,0,219.0,Annen industribygning,TB,Tatt i bruk,19890918,19890920,19891015,167.0,,,,,,,,,,
4220072,4202,GRIMSTAD,8740267,1,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19860716,19860802,19870317,127.0,,,381644591.0,Nørholmkilen,1602.0,3.0,,,4887.0,GRIMSTAD
4220073,4202,GRIMSTAD,8747512,0,111.0,Enebolig,TB,Tatt i bruk,19890919,19890920,19900615,232.0,,,269230918.0,Homborsundveien,1347.0,155.0,,,4888.0,HOMBORSUND
4220074,4202,GRIMSTAD,8745587,0,112.0,Enebolig m/hybel/sokkelleil.,BU,Bygningsnummer utgått,19880817,10101,10101,260.0,,,269217275.0,Arendalsveien,1070.0,21.0,A,,4878.0,GRIMSTAD
4220075,4202,GRIMSTAD,8740259,1,111.0,Enebolig,BU,Bygningsnummer utgått,10101,10101,10101,0.0,,,269224574.0,Trolldalsveien,1888.0,35.0,,,4870.0,FEVIK
4220076,4202,GRIMSTAD,8747504,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,19890905,19890915,19891015,91.0,,,,,,,,,,
4220077,4202,GRIMSTAD,8740267,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,10101,10101,10101,0.0,,,381644591.0,Nørholmkilen,1602.0,3.0,,,4887.0,GRIMSTAD
4220078,4202,GRIMSTAD,8740259,0,111.0,Enebolig,TB,Tatt i bruk,19860825,19860902,19870421,299.0,,,269224576.0,Trolldalsveien,1888.0,41.0,,,4870.0,FEVIK
4220079,4202,GRIMSTAD,8747490,1,111.0,Enebolig,TB,Tatt i bruk,19890904,19890915,19891215,46.0,,,269221392.0,Rådyrveien,1690.0,4.0,,,4879.0,GRIMSTAD
4220080,4202,GRIMSTAD,8740305,1,111.0,Enebolig,TB,Tatt i bruk,19970115,19970215,19990930,0.0,,,269221456.0,Sandvadheia,1692.0,36.0,,,4886.0,GRIMSTAD
4220081,4202,GRIMSTAD,8745641,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880705,19881015,19881115,37.0,,,269226045.0,Klomra,1427.0,15.0,,,4870.0,FEVIK
4220082,4202,GRIMSTAD,8747563,0,199.0,Annen boligbyg.(sek. reindrift,TB,Tatt i bruk,10101,10101,10101,0.0,,,269233231.0,Vessøyveien,1959.0,107.0,,,4870.0,FEVIK
4220083,4202,GRIMSTAD,8747563,1,199.0,Annen boligbyg.(sek. reindrift,TB,Tatt i bruk,19891015,19891015,19900215,32.0,,,269233231.0,Vessøyveien,1959.0,107.0,,,4870.0,FEVIK
4220084,4202,GRIMSTAD,8740305,0,111.0,Enebolig,TB,Tatt i bruk,19860908,19860909,19870317,162.0,,,269221456.0,Sandvadheia,1692.0,36.0,,,4886.0,GRIMSTAD
4220085,4202,GRIMSTAD,8745633,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880707,19881015,19881115,108.0,,,,,,,,,,
4220086,4202,GRIMSTAD,8747555,0,249.0,Annen landbruksbygning,TB,Tatt i bruk,19891015,19891015,19971001,210.0,,,269230188.0,Vessøyveien,1959.0,105.0,,,4870.0,FEVIK
4220087,4202,GRIMSTAD,8740291,0,111.0,Enebolig,TB,Tatt i bruk,19860820,19860903,19870824,218.0,,,269217752.0,Boes Bakke,1125.0,6.0,,,4870.0,FEVIK
4220088,4202,GRIMSTAD,8745625,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880706,19881015,19881115,96.0,,,,,,,,,,
4220089,4202,GRIMSTAD,8747547,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19890922,19890925,19891015,48.0,,,,,,,,,,
4220090,4202,GRIMSTAD,8740283,0,111.0,Enebolig,TB,Tatt i bruk,19860827,19860903,19871101,205.0,,,269221032.0,Ormåsen,1625.0,25.0,,,4870.0,FEVIK
4220091,4202,GRIMSTAD,8745617,0,111.0,Enebolig,TB,Tatt i bruk,19880705,19881015,19881115,190.0,,,269233464.0,Storesandveien,1817.0,50.0,,,4870.0,FEVIK
4220092,4202,GRIMSTAD,8747539,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,19890919,19891015,19900615,187.0,,,269223559.0,Østre Moåsen,2034.0,17.0,,,4870.0,FEVIK
4220093,4202,GRIMSTAD,8740348,0,111.0,Enebolig,TB,Tatt i bruk,19860909,19861024,19870408,164.0,,,269221457.0,Sandvadheia,1692.0,38.0,,,4886.0,GRIMSTAD
4220094,4202,GRIMSTAD,8745706,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,220.0,,,269218388.0,Grooseveien,1280.0,56.0,,,4879.0,GRIMSTAD
4220095,4202,GRIMSTAD,8747628,0,672.0,Bedehus menighetshus,TB,Tatt i bruk,10101,10101,10101,0.0,,,269226141.0,Johan Markussens vei,1367.0,2.0,,,4888.0,HOMBORSUND
4220096,4202,GRIMSTAD,8740321,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19860923,19861126,19861216,122.0,,,269229002.0,Sjørågerveien,1696.0,15.0,,,4888.0,HOMBORSUND
4220097,4202,GRIMSTAD,8745692,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,0.0,,,,,,,,,,
4220098,4202,GRIMSTAD,8745692,1,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,19880326,19881015,19881115,60.0,,,,,,,,,,
4220099,4202,GRIMSTAD,8747601,0,111.0,Enebolig,TB,Tatt i bruk,19890922,19900115,19900515,97.0,,,269226130.0,Reddalsveien,1660.0,110.0,,,4886.0,GRIMSTAD
4220100,4202,GRIMSTAD,8740313,1,111.0,Enebolig,TB,Tatt i bruk,19930729,19930915,19931015,56.0,,,269224694.0,Fjæreveien,1192.0,220.0,,,4885.0,GRIMSTAD
4220101,4202,GRIMSTAD,8745684,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,19880326,19881015,19881228,135.0,,,269234508.0,Reddalsveien,1660.0,438.0,,,4886.0,GRIMSTAD
4220102,4202,GRIMSTAD,8747598,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,19890922,19900115,19900515,194.0,,,269226127.0,Reddalsveien,1660.0,84.0,,,4886.0,GRIMSTAD
4220103,4202,GRIMSTAD,8740313,0,111.0,Enebolig,TB,Tatt i bruk,19860627,19860907,19871101,190.0,,,269232874.0,Fjæreveien,1192.0,222.0,,,4885.0,GRIMSTAD
4220104,4202,GRIMSTAD,8745676,0,111.0,Enebolig,TB,Tatt i bruk,19880819,19881015,19881115,200.0,,,269224641.0,Fjæreveien,1192.0,130.0,,,4885.0,GRIMSTAD
4220105,4202,GRIMSTAD,8747571,0,111.0,Enebolig,TB,Tatt i bruk,19890922,19900115,19900315,97.0,,,269226129.0,Reddalsveien,1660.0,108.0,,,4886.0,GRIMSTAD
4220106,4202,GRIMSTAD,8740364,1,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,19961121,19961215,19970215,0.0,,,269221430.0,Sandvadheia,1692.0,1.0,,,4886.0,GRIMSTAD
4220107,4202,GRIMSTAD,8741905,0,111.0,Enebolig,BU,Bygningsnummer utgått,19870817,19871102,10101,0.0,,,269222401.0,Strandtoppen,1825.0,83.0,,,4870.0,FEVIK
4220108,4202,GRIMSTAD,8743738,1,111.0,Enebolig,BU,Bygningsnummer utgått,19990426,10101,10101,87.0,,,269218429.0,Grooseveien,1280.0,232.0,,,4879.0,GRIMSTAD
4220109,4202,GRIMSTAD,8745722,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19880815,19881015,19881115,38.0,,,269220894.0,Nordås,1596.0,5.0,,,4885.0,GRIMSTAD
4220110,4202,GRIMSTAD,8747652,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19891009,19891015,19891115,50.0,,,269217423.0,Bieveien,1100.0,24.0,,,4878.0,GRIMSTAD
4220111,4202,GRIMSTAD,8740364,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,19860911,19870801,19870826,130.0,,,269221430.0,Sandvadheia,1692.0,1.0,,,4886.0,GRIMSTAD
4220112,4202,GRIMSTAD,8741883,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,19870703,19870809,19871115,241.0,,,269229737.0,Støleveien,1827.0,76.0,,,4887.0,GRIMSTAD
4220113,4202,GRIMSTAD,8743738,0,111.0,Enebolig,TB,Tatt i bruk,19871112,19880815,19880915,148.0,,,269218429.0,Grooseveien,1280.0,232.0,,,4879.0,GRIMSTAD
4220114,4202,GRIMSTAD,8745714,0,111.0,Enebolig,TB,Tatt i bruk,19880815,19881015,19891115,203.0,,,269220894.0,Nordås,1596.0,5.0,,,4885.0,GRIMSTAD
4220115,4202,GRIMSTAD,8747644,0,243.0,Veksthus,BR,Bygning revet/brent,19891003,19891015,19891215,72.0,,,269235909.0,Drottningborg,1153.0,20.0,,,4885.0,GRIMSTAD
4220116,4202,GRIMSTAD,8740356,1,113.0,Våningshus,TB,Tatt i bruk,20001003,20001030,20031030,24.0,,,269236374.0,Gamlevei,1249.0,26.0,,,4885.0,GRIMSTAD
4220117,4202,GRIMSTAD,8741875,1,111.0,Enebolig,TB,Tatt i bruk,19870703,19870802,19871115,57.0,,,269217934.0,Furuheia,1210.0,9.0,,,4878.0,GRIMSTAD
4220118,4202,GRIMSTAD,8743711,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19871219,19880815,19880915,155.0,,,452361643.0,Homborøya,1334.0,54.0,,,4888.0,HOMBORSUND
4220119,4202,GRIMSTAD,8745706,2,111.0,Enebolig,TB,Tatt i bruk,20030605,20030730,20030930,5.0,,,,,,,,,,
4220120,4202,GRIMSTAD,8747636,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19891003,19891015,19891115,48.0,,,269217229.0,Alvildesvei,1050.0,64.0,,,4879.0,GRIMSTAD
4220121,4202,GRIMSTAD,8740356,0,113.0,Våningshus,TB,Tatt i bruk,19860819,19860911,19871102,241.0,,,269236374.0,Gamlevei,1249.0,26.0,,,4885.0,GRIMSTAD
4220122,4202,GRIMSTAD,8745706,1,111.0,Enebolig,BU,Bygningsnummer utgått,19880714,19881015,10101,102.0,,,269218388.0,Grooseveien,1280.0,56.0,,,4879.0,GRIMSTAD
4220123,4202,GRIMSTAD,8747628,1,672.0,Bedehus menighetshus,TB,Tatt i bruk,19891027,19900315,19940415,184.0,,,269226141.0,Johan Markussens vei,1367.0,2.0,,,4888.0,HOMBORSUND
4220124,4202,GRIMSTAD,8741875,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,272.0,,,269217934.0,Furuheia,1210.0,9.0,,,4878.0,GRIMSTAD
4220125,4202,GRIMSTAD,8743770,0,122.0,"Tomannsbolig, horisontaldelt",BU,Bygningsnummer utgått,19880120,10101,10101,0.0,,,,,,,,,,
4220126,4202,GRIMSTAD,8747687,0,113.0,Våningshus,TB,Tatt i bruk,10101,10101,10101,323.0,,,269224048.0,J. M. Uglands vei,1365.0,17.0,,,4878.0,GRIMSTAD
4220127,4202,GRIMSTAD,8740402,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,19860715,19860820,19861126,200.0,,,379244236.0,Vågsholt,2023.0,11.0,,,4887.0,GRIMSTAD
4220128,4202,GRIMSTAD,8741948,0,111.0,Enebolig,BU,Bygningsnummer utgått,19870817,19871102,10101,0.0,,,,,,,,,,
4220129,4202,GRIMSTAD,8747687,1,113.0,Våningshus,TB,Tatt i bruk,19890921,19891015,19891115,93.0,,,269224048.0,J. M. Uglands vei,1365.0,17.0,,,4878.0,GRIMSTAD
4220130,4202,GRIMSTAD,8743789,0,111.0,Enebolig,BU,Bygningsnummer utgått,19880713,19880815,10101,0.0,,,269224680.0,Fjæreveien,1192.0,275.0,,,4885.0,GRIMSTAD
4220131,4202,GRIMSTAD,8747679,0,111.0,Enebolig,TB,Tatt i bruk,19891015,19891015,19900815,127.0,,,269223560.0,Østre Moåsen,2034.0,19.0,,,4870.0,FEVIK
