,EIENDOM_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,GNR,BNR,FNR,SNR,BRUKSNAVN,ANTALL_TEIGER,AREAL,AREALKILDE_NR,AREALKILDE_NAVN,NÆRINGS_KODE,NÆRINGS_KODE_NAVN,TINGLYST,OMSETNINGSDATO,KJOPESUM,OMSETNINGSTYPE_KODE,OMSETNINGSTYPE_NAVN,SAMEIE_TELLER,SAMEIE_NEVNER,ETABLERT_DATO,ETABLERT_AAR,EIENDOMSTYPE_KODE,EIENDOMSTYPE_NAVN,BYGNING_PAA_EIENDOM,BYGNING_PAA_EIENDOM_NAVN,ANTALL_BYGNINGER,ANTALL_ADRESSER,LKOORD_SYS_NR,LKOORD_SYS_NAVN,LKOOELOKX,LKOOELOKY
2200020,193805211,15,MØRE OG ROMSDAL,1515,HERØY,35,12,0,0,BERGLI,1,702.0,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19301101.0,1930.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,325364.55,6916483.46
2200021,193805210,15,MØRE OG ROMSDAL,1515,HERØY,35,11,0,0,SOLBERG,1,727.9,1,Målebrev,,,True,,,,,0,0,19301101.0,1930.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,325319.31,6916517.84
2200022,193805205,15,MØRE OG ROMSDAL,1515,HERØY,35,6,0,0,HALSEBØ,10,107477.9,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19240916.0,1924.0,1,BEST. GRUNNEIENDOM,,,4,1,22.0,EUREF89 UTM Sone 32,324469.15,6916102.27
2200023,193805204,15,MØRE OG ROMSDAL,1515,HERØY,35,5,0,0,IGESUND VESTRE,5,98774.5,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19090607.0,1909.0,1,BEST. GRUNNEIENDOM,,,5,1,22.0,EUREF89 UTM Sone 32,324628.09,6916207.14
2200024,193805207,15,MØRE OG ROMSDAL,1515,HERØY,35,8,0,0,SOLVANG,1,7039.2,0,Ikke oppgitt,,,True,,,,,0,0,19291207.0,1929.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,325131.99,6916044.85
2200025,193805206,15,MØRE OG ROMSDAL,1515,HERØY,35,7,0,0,KLEIVA,1,319.5,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19241122.0,1924.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,325318.2,6916764.41
2200026,193805201,15,MØRE OG ROMSDAL,1515,HERØY,35,2,0,0,STORETEIGEN,6,40763.6,0,Ikke oppgitt,,,True,,,,,0,0,18730919.0,1873.0,1,BEST. GRUNNEIENDOM,,,6,1,22.0,EUREF89 UTM Sone 32,324516.71,6916223.23
2200027,193805200,15,MØRE OG ROMSDAL,1515,HERØY,35,1,0,0,IGESUND,7,107575.6,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,,,1,BEST. GRUNNEIENDOM,,,8,2,22.0,EUREF89 UTM Sone 32,324693.31,6916342.31
2200028,193805203,15,MØRE OG ROMSDAL,1515,HERØY,35,4,0,0,IGESUND NORDRE,8,88381.0,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19090607.0,1909.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,324656.25,6916275.93
2200029,193805202,15,MØRE OG ROMSDAL,1515,HERØY,35,3,0,0,IGESUND,22,150132.8,0,Ikke oppgitt,,,True,,,,,0,0,,,1,BEST. GRUNNEIENDOM,,,6,1,22.0,EUREF89 UTM Sone 32,324301.32,6915991.23
2200030,193805229,15,MØRE OG ROMSDAL,1515,HERØY,35,30,0,0,FJELLTUN,1,3135.2,0,Ikke oppgitt,,,True,,,,,0,0,19540830.0,1954.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,325164.01,6916543.64
2200031,193805228,15,MØRE OG ROMSDAL,1515,HERØY,35,29,0,0,FAGERLI,1,2747.3,0,Ikke oppgitt,,,True,,,,,0,0,19540830.0,1954.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,325309.04,6916857.39
2200032,193805231,15,MØRE OG ROMSDAL,1515,HERØY,35,32,0,0,FJELLY,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19541118.0,1954.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2200033,193805230,15,MØRE OG ROMSDAL,1515,HERØY,35,31,0,0,SJØSTRAND,1,6280.7,0,Ikke oppgitt,,,True,,,,,0,0,19540922.0,1954.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,325417.68,6916900.24
2200034,193805225,15,MØRE OG ROMSDAL,1515,HERØY,35,26,0,0,SOLSTAD I,1,0.0,1,Målebrev,,,True,,,,,0,0,19540721.0,1954.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2200035,193805224,15,MØRE OG ROMSDAL,1515,HERØY,35,25,0,0,FREDHEIM,1,597.9,1,Målebrev,X,Bolig,True,,,,,0,0,19531010.0,1953.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,325312.48,6916566.19
2200036,193805227,15,MØRE OG ROMSDAL,1515,HERØY,35,28,0,0,MYREN,2,9354.3,0,Ikke oppgitt,,,True,,,,,0,0,19540830.0,1954.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,325012.94,6916700.13
2200037,193805226,15,MØRE OG ROMSDAL,1515,HERØY,35,27,0,0,SOLHAUG,1,510.6,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19540805.0,1954.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,325303.43,6916772.41
2200038,193805221,15,MØRE OG ROMSDAL,1515,HERØY,35,22,0,0,SOLBERG,1,475.1,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19501025.0,1950.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,325359.54,6916754.81
2200039,193805220,15,MØRE OG ROMSDAL,1515,HERØY,35,21,0,0,IGESUND I,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19491128.0,1949.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2200040,193805223,15,MØRE OG ROMSDAL,1515,HERØY,35,24,0,0,FREDTUN,1,772.1,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19531010.0,1953.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,325317.11,6916588.98
2200041,193805222,15,MØRE OG ROMSDAL,1515,HERØY,35,23,0,0,HAVGLYTT,1,625.9,0,Ikke oppgitt,,,True,,,,,0,0,19520523.0,1952.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,324829.43,6916561.34
2200042,193805217,15,MØRE OG ROMSDAL,1515,HERØY,35,18,0,0,NORDHEIM,1,442.7,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19450516.0,1945.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,325365.75,6916720.67
2200043,193805216,15,MØRE OG ROMSDAL,1515,HERØY,35,17,0,0,STOREGG,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19431020.0,1943.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2200044,193805219,15,MØRE OG ROMSDAL,1515,HERØY,35,20,0,0,SOLHEIM I,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19491128.0,1949.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2200045,193805218,15,MØRE OG ROMSDAL,1515,HERØY,35,19,0,0,ARNEHEIM,1,564.4,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19470612.0,1947.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,325349.42,6916734.77
2200046,193805245,15,MØRE OG ROMSDAL,1515,HERØY,35,46,0,0,BERGHEIM,1,852.1,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19610803.0,1961.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,325318.67,6916466.96
2200047,193805244,15,MØRE OG ROMSDAL,1515,HERØY,35,45,0,0,ELJORD,1,719.1,0,Ikke oppgitt,,,True,,,,,0,0,19610619.0,1961.0,1,BEST. GRUNNEIENDOM,,,0,1,22.0,EUREF89 UTM Sone 32,325374.19,6916831.28
2200048,193805247,15,MØRE OG ROMSDAL,1515,HERØY,35,48,0,0,RISTESUND,1,642.2,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19611208.0,1961.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,325361.55,6916815.37
2200049,193805246,15,MØRE OG ROMSDAL,1515,HERØY,35,47,0,0,SOLTUN II,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19611208.0,1961.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2200050,193805241,15,MØRE OG ROMSDAL,1515,HERØY,35,42,0,0,LYKKEBØ,1,800.3,0,Ikke oppgitt,,,True,,,,,0,0,19600302.0,1960.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,324387.74,6916183.05
2200051,193805240,15,MØRE OG ROMSDAL,1515,HERØY,35,41,0,0,FURULY,1,1141.3,0,Ikke oppgitt,,,True,,,,,0,0,19591127.0,1959.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,325162.92,6916697.18
2200052,193805243,15,MØRE OG ROMSDAL,1515,HERØY,35,44,0,0,SLENES,1,769.7,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19600908.0,1960.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,325399.55,6916824.42
2200053,193805242,15,MØRE OG ROMSDAL,1515,HERØY,35,43,0,0,HAVGLØTT,1,1057.1,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19600824.0,1960.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,325183.59,6916713.57
2200054,193805237,15,MØRE OG ROMSDAL,1515,HERØY,35,38,0,0,SOLSTAD II,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19580228.0,1958.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2200055,193805236,15,MØRE OG ROMSDAL,1515,HERØY,35,37,0,0,STRANDVAL,1,915.9,0,Ikke oppgitt,,,True,,,,,0,0,19580111.0,1958.0,1,BEST. GRUNNEIENDOM,,,1,0,22.0,EUREF89 UTM Sone 32,325152.35,6916875.28
2200056,193805239,15,MØRE OG ROMSDAL,1515,HERØY,35,40,0,0,HAVLY,1,789.8,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19591012.0,1959.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,325388.02,6916796.87
2200057,193805238,15,MØRE OG ROMSDAL,1515,HERØY,35,39,0,0,UTSIKTEN,1,946.5,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19581126.0,1958.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,325375.28,6916772.17
2200058,193805233,15,MØRE OG ROMSDAL,1515,HERØY,35,34,0,0,IGESUND NORDRE K,1,11266.2,0,Ikke oppgitt,,,True,,,,,0,0,19541203.0,1954.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,324510.28,6916411.71
2200059,193805232,15,MØRE OG ROMSDAL,1515,HERØY,35,33,0,0,BERGHEIM,1,709.6,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19541124.0,1954.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,325322.15,6916609.45
2200060,193805235,15,MØRE OG ROMSDAL,1515,HERØY,35,36,0,0,NORHEIM,1,738.8,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19580111.0,1958.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,325358.22,6916510.5
2200061,193805234,15,MØRE OG ROMSDAL,1515,HERØY,35,35,0,0,FJELLTUN,1,532.7,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19571119.0,1957.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,325337.5,6916516.05
2200062,193805261,15,MØRE OG ROMSDAL,1515,HERØY,35,62,0,0,STEINRØYS,1,830.2,0,Ikke oppgitt,,,True,,,,,0,0,19660527.0,1966.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,325217.66,6916425.53
2200063,193805260,15,MØRE OG ROMSDAL,1515,HERØY,35,61,0,0,HEIMLY,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19660527.0,1966.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2200064,193805263,15,MØRE OG ROMSDAL,1515,HERØY,35,64,0,0,BAKKERO,1,467.0,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19660527.0,1966.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,325375.0,6916741.76
2200065,193805262,15,MØRE OG ROMSDAL,1515,HERØY,35,63,0,0,LYNGHEI,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19660527.0,1966.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2200066,193805257,15,MØRE OG ROMSDAL,1515,HERØY,35,58,0,0,SOLBAKKEN,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19660527.0,1966.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2200067,193805256,15,MØRE OG ROMSDAL,1515,HERØY,35,57,0,0,LUNHEIM,1,735.0,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19651022.0,1965.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,325351.04,6916420.26
2200068,193805259,15,MØRE OG ROMSDAL,1515,HERØY,35,60,0,0,FAGERTUN,1,802.9,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19660527.0,1966.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,325288.65,6916511.08
2200069,193805258,15,MØRE OG ROMSDAL,1515,HERØY,35,59,0,0,EINETUN,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19660527.0,1966.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2200070,193805253,15,MØRE OG ROMSDAL,1515,HERØY,35,54,0,0,SOLTUN,1,948.5,1,Målebrev,X,Bolig,True,,,,,0,0,19640827.0,1964.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,325373.21,6916865.59
2200071,193805252,15,MØRE OG ROMSDAL,1515,HERØY,35,53,0,0,MYRVOLL,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19640423.0,1964.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2200072,193805255,15,MØRE OG ROMSDAL,1515,HERØY,35,56,0,0,SOLGLIMT,1,1162.0,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19600513.0,1960.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,325319.58,6916423.88
2200073,193805254,15,MØRE OG ROMSDAL,1515,HERØY,35,55,0,0,NORDLY,1,1095.5,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19640827.0,1964.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,325122.68,6916649.02
2200074,193805249,15,MØRE OG ROMSDAL,1515,HERØY,35,50,0,0,BORGNLY,1,865.5,0,Ikke oppgitt,,,True,,,,,0,0,19640306.0,1964.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,325335.0,6916664.0
2200075,193805248,15,MØRE OG ROMSDAL,1515,HERØY,35,49,0,0,FREDHEIM II,1,9383.4,0,Ikke oppgitt,,,True,,,,,0,0,19621116.0,1962.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,324954.9,6916678.75
2200076,193805251,15,MØRE OG ROMSDAL,1515,HERØY,35,52,0,0,PALMLY,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19640306.0,1964.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2200077,193805250,15,MØRE OG ROMSDAL,1515,HERØY,35,51,0,0,KARIBU,1,1122.7,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19640306.0,1964.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,325325.44,6916648.28
2200078,193805277,15,MØRE OG ROMSDAL,1515,HERØY,35,78,0,0,SOLBERG,1,1182.6,0,Ikke oppgitt,,,True,,,,,0,0,19700324.0,1970.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,325063.07,6916696.84
2200079,193805276,15,MØRE OG ROMSDAL,1515,HERØY,35,77,0,0,KNAUSANE,1,1117.7,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19700324.0,1970.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,325101.09,6916761.42
2200080,193805279,15,MØRE OG ROMSDAL,1515,HERØY,35,80,0,0,NORDLY I,1,617.2,0,Ikke oppgitt,,,True,,,,,0,0,19700324.0,1970.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,325119.47,6916678.9
2200081,193805278,15,MØRE OG ROMSDAL,1515,HERØY,35,79,0,0,SJØSTRAND,1,1185.2,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19700324.0,1970.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,325092.44,6916715.16
2200082,193805273,15,MØRE OG ROMSDAL,1515,HERØY,35,74,0,0,SJØSTRAND II,1,0.0,0,Ikke oppgitt,,,False,,,,,0,0,19680301.0,1968.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2200083,193805272,15,MØRE OG ROMSDAL,1515,HERØY,35,73,0,0,SJØSTRAND I,1,9327.2,0,Ikke oppgitt,,,True,,,,,0,0,19671214.0,1967.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,325398.97,6916990.07
2200084,193805275,15,MØRE OG ROMSDAL,1515,HERØY,35,76,0,0,KLEIVA I,1,66.9,0,Ikke oppgitt,,,True,,,,,0,0,19700108.0,1970.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,325325.91,6916773.13
2200085,193805274,15,MØRE OG ROMSDAL,1515,HERØY,35,75,0,0,SOLHEIM,1,1613.6,0,Ikke oppgitt,,,True,,,,,0,0,19691001.0,1969.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,324688.97,6916466.64
2200086,193805269,15,MØRE OG ROMSDAL,1515,HERØY,35,70,0,0,HALSEBØ I,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19661107.0,1966.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2200087,193805268,15,MØRE OG ROMSDAL,1515,HERØY,35,69,0,0,IGETUN,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19660929.0,1966.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2200088,193805271,15,MØRE OG ROMSDAL,1515,HERØY,35,72,0,0,HALSEBØ III,1,1394.5,0,Ikke oppgitt,,,True,,,,,0,0,19661107.0,1966.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,325327.21,6916300.15
2200089,193805270,15,MØRE OG ROMSDAL,1515,HERØY,35,71,0,0,HALSEBØ II,1,271.1,0,Ikke oppgitt,,,True,,,,,0,0,19661107.0,1966.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,325272.46,6916353.96
2200090,193805265,15,MØRE OG ROMSDAL,1515,HERØY,35,66,0,0,BAKKEN,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19660527.0,1966.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2200091,193805264,15,MØRE OG ROMSDAL,1515,HERØY,35,65,0,0,NAUSTTOMTA,1,372.8,0,Ikke oppgitt,,,True,,,,,0,0,19660527.0,1966.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,325220.74,6916789.19
2200092,193805267,15,MØRE OG ROMSDAL,1515,HERØY,35,68,0,0,RØNNESTAD,1,892.3,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19660908.0,1966.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,325322.11,6916439.81
2200093,193805266,15,MØRE OG ROMSDAL,1515,HERØY,35,67,0,0,TORVSPADET,1,1721.3,1,Målebrev,,,True,,,,,0,0,19660527.0,1966.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,325319.87,6916823.28
2200094,193805293,15,MØRE OG ROMSDAL,1515,HERØY,35,94,0,0,SOLSTAD II,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19740911.0,1974.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
