,EIENDOM_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,GNR,BNR,FNR,SNR,BRUKSNAVN,ANTALL_TEIGER,AREAL,AREALKILDE_NR,AREALKILDE_NAVN,NÆRINGS_KODE,NÆRINGS_KODE_NAVN,TINGLYST,OMSETNINGSDATO,KJOPESUM,OMSETNINGSTYPE_KODE,OMSETNINGSTYPE_NAVN,SAMEIE_TELLER,SAMEIE_NEVNER,ETABLERT_DATO,ETABLERT_AAR,EIENDOMSTYPE_KODE,EIENDOMSTYPE_NAVN,BYGNING_PAA_EIENDOM,BYGNING_PAA_EIENDOM_NAVN,ANTALL_BYGNINGER,ANTALL_ADRESSER,LKOORD_SYS_NR,LKOORD_SYS_NAVN,LKOOELOKX,LKOOELOKY
580031,55282452,30,VIKEN,3017,RÅDE,53,249,0,0,ØRNEVEIEN 22,1,1090.1,1,Målebrev,X,Bolig,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,605687.5,6580827.2
580032,55282475,30,VIKEN,3017,RÅDE,53,272,0,0,ØRNEVEIEN 5,1,1187.8,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605719.69,6580686.86
580033,55282474,30,VIKEN,3017,RÅDE,53,271,0,0,ØRNEVEIEN 3,1,1177.9,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605730.7,6580711.0
580034,55282473,30,VIKEN,3017,RÅDE,53,270,0,0,ØRNEVEIEN 1,1,1015.7,1,Målebrev,X,Bolig,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,605718.4,6580727.3
580035,55282472,30,VIKEN,3017,RÅDE,53,269,0,0,FALKEVEIEN 6,1,1388.4,1,Målebrev,X,Bolig,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,605723.12,6580836.4
580036,55282479,30,VIKEN,3017,RÅDE,53,276,0,0,ØRNEVEIEN 28,1,868.4,1,Målebrev,X,Bolig,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605687.8,6580628.2
580037,55282478,30,VIKEN,3017,RÅDE,53,275,0,0,ØRNEVEIEN 26,1,884.6,1,Målebrev,X,Bolig,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,605684.2,6580649.4
580038,55282477,30,VIKEN,3017,RÅDE,53,274,0,0,ØRNEVEIEN 24,1,975.6,1,Målebrev,X,Bolig,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,605665.3,6580678.7
580039,55282476,30,VIKEN,3017,RÅDE,53,273,0,0,ØRNEVEIEN 7,1,1016.0,1,Målebrev,X,Bolig,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,605731.76,6580666.46
580040,55282467,30,VIKEN,3017,RÅDE,53,264,0,0,ORREVEIEN 9,1,842.6,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605600.7,6580757.3
580041,55282466,30,VIKEN,3017,RÅDE,53,263,0,0,ORREVEIEN 8,1,806.6,1,Målebrev,X,Bolig,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,605649.7,6580822.3
580042,55282465,30,VIKEN,3017,RÅDE,53,262,0,0,ORREVEIEN 7,1,851.3,1,Målebrev,X,Bolig,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,605620.1,6580757.9
580043,55282464,30,VIKEN,3017,RÅDE,53,261,0,0,ORREVEIEN 5,1,860.2,1,Målebrev,X,Bolig,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,605642.8,6580753.8
580044,55282471,30,VIKEN,3017,RÅDE,53,268,0,0,FALKEVEIEN 4,1,934.4,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605748.3,6580834.92
580045,55282470,30,VIKEN,3017,RÅDE,53,267,0,0,FALKEVEIEN 2,1,1056.7,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605773.1,6580831.72
580046,55282469,30,VIKEN,3017,RÅDE,53,266,0,0,ORREVEIEN 12,1,790.6,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605606.6,6580827.1
580047,55282468,30,VIKEN,3017,RÅDE,53,265,0,0,ORREVEIEN 10,1,798.6,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605628.3,6580824.2
580048,55282482,30,VIKEN,3017,RÅDE,53,279,0,0,TIURVEIEN 3,1,923.7,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605624.44,6580683.26
580049,55282481,30,VIKEN,3017,RÅDE,53,278,0,0,TIURVEIEN 2,1,1124.8,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605665.94,6580721.14
580050,55282480,30,VIKEN,3017,RÅDE,53,277,0,0,TIURVEIEN 1,1,783.6,1,Målebrev,X,Bolig,True,,,,,0,0,19760830.0,1976.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,605645.98,6580679.37
580051,55282251,30,VIKEN,3017,RÅDE,53,61,0,0,BJØRKHEIM,1,1903.1,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19480629.0,1948.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,605967.2,6580997.1
580052,55284299,30,VIKEN,3017,RÅDE,56,67,0,0,,1,958.6,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19860807.0,1986.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,606540.34,6580631.02
580053,55282250,30,VIKEN,3017,RÅDE,53,60,0,0,FJELLTUN,1,1581.6,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19471108.0,1947.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605740.7,6580947.3
580054,55284298,30,VIKEN,3017,RÅDE,56,66,0,0,,1,1314.8,1,Målebrev,X,Bolig,True,,,,,0,0,19860807.0,1986.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,606495.6,6580637.3
580055,55282249,30,VIKEN,3017,RÅDE,53,59,0,0,LYNGÅS,1,1489.5,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19471108.0,1947.0,1,BEST. GRUNNEIENDOM,,,4,1,22.0,EUREF89 UTM Sone 32,605775.2,6580941.2
580056,55284297,30,VIKEN,3017,RÅDE,56,65,0,0,,1,1013.7,1,Målebrev,X,Bolig,True,,,,,0,0,19860807.0,1986.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,606497.4,6580605.5
580057,55282248,30,VIKEN,3017,RÅDE,53,58,0,0,NORDSLETT,1,1506.6,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19471108.0,1947.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605802.7,6580939.5
580058,55284296,30,VIKEN,3017,RÅDE,56,64,0,0,,1,1043.8,1,Målebrev,X,Bolig,True,,,,,0,0,19860807.0,1986.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,606500.3,6580578.4
580059,55282255,30,VIKEN,3017,RÅDE,53,65,0,0,HOPSDAL,1,2118.2,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19480717.0,1948.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605640.7,6580957.7
580060,55284303,30,VIKEN,3017,RÅDE,56,71,0,0,,1,1153.2,1,Målebrev,X,Bolig,True,,,,,0,0,19860807.0,1986.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,606549.9,6580519.2
580061,55282254,30,VIKEN,3017,RÅDE,53,64,0,0,HOLSTAD,1,1571.4,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19480717.0,1948.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605680.2,6580951.8
580062,55284302,30,VIKEN,3017,RÅDE,56,70,0,0,,1,1441.8,1,Målebrev,X,Bolig,True,,,,,0,0,19860807.0,1986.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,606581.6,6580541.7
580063,55282253,30,VIKEN,3017,RÅDE,53,63,0,0,,1,1567.5,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19480717.0,1948.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,605704.9,6580947.5
580064,55284301,30,VIKEN,3017,RÅDE,56,69,0,0,,1,1204.1,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19861111.0,1986.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,606828.13,6580473.94
580065,55282252,30,VIKEN,3017,RÅDE,53,62,0,0,VILLSKÅV,1,793.9,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19480717.0,1948.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605733.93,6580907.42
580066,55284300,30,VIKEN,3017,RÅDE,56,68,0,0,,1,1091.5,1,Målebrev,X,Bolig,True,,,,,0,0,19860807.0,1986.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,606558.94,6580619.55
580067,55282243,30,VIKEN,3017,RÅDE,53,53,0,0,ELIND,1,1464.7,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19470709.0,1947.0,1,BEST. GRUNNEIENDOM,,,4,1,22.0,EUREF89 UTM Sone 32,605906.6,6580928.5
580068,55284291,30,VIKEN,3017,RÅDE,56,59,0,0,,1,562.2,1,Målebrev,X,Bolig,True,,,,,0,0,19860807.0,1986.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,606840.0,6580537.8
580069,55282242,30,VIKEN,3017,RÅDE,53,52,0,0,VESTLI,1,1115.7,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19470709.0,1947.0,1,BEST. GRUNNEIENDOM,,,4,1,22.0,EUREF89 UTM Sone 32,605859.1,6580932.0
580070,55284290,30,VIKEN,3017,RÅDE,56,58,0,0,,1,696.6,1,Målebrev,X,Bolig,True,,,,,0,0,19860807.0,1986.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,606826.1,6580544.6
580071,55282241,30,VIKEN,3017,RÅDE,53,51,0,0,TRYGGVANG,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19470422.0,1947.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
580072,55284289,30,VIKEN,3017,RÅDE,56,57,0,0,,1,558.5,1,Målebrev,X,Bolig,True,,,,,0,0,19860807.0,1986.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,606795.4,6580558.8
580073,55282240,30,VIKEN,3017,RÅDE,53,50,0,0,TRYGGVANG,1,1008.8,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19470422.0,1947.0,1,BEST. GRUNNEIENDOM,,,1,0,22.0,EUREF89 UTM Sone 32,606043.9,6580727.59
580074,55284288,30,VIKEN,3017,RÅDE,56,56,0,0,,1,553.2,1,Målebrev,X,Bolig,True,,,,,0,0,19860807.0,1986.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,606736.8,6580589.6
580075,55282247,30,VIKEN,3017,RÅDE,53,57,0,0,ROGNHEIM,1,1519.2,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19471108.0,1947.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605826.5,6580934.9
580076,55284295,30,VIKEN,3017,RÅDE,56,63,0,0,,1,1048.0,1,Målebrev,X,Bolig,True,,,,,0,0,19860807.0,1986.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,606502.2,6580550.2
580077,55282246,1,ØSTFOLD,135,RÅDE,53,56,0,0,ROGNHEIM,1,0.0,0,Ikke oppgitt,,,False,,,,,0,0,19471108.0,1947.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
580078,55284294,30,VIKEN,3017,RÅDE,56,62,0,0,,1,1287.0,1,Målebrev,X,Bolig,True,,,,,0,0,19860807.0,1986.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,606501.3,6580513.9
580079,55282245,30,VIKEN,3017,RÅDE,53,55,0,0,VESTHEIM,1,749.5,1,Målebrev,X,Bolig,True,,,,,0,0,19470709.0,1947.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605762.48,6580907.92
580080,55284293,30,VIKEN,3017,RÅDE,56,61,0,0,,1,708.1,1,Målebrev,X,Bolig,True,,,,,0,0,19860807.0,1986.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,606882.4,6580513.7
580081,55282244,1,ØSTFOLD,135,RÅDE,53,54,0,0,VESTLI,1,0.0,0,Ikke oppgitt,,,False,,,,,0,0,19470709.0,1947.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
580082,55284292,30,VIKEN,3017,RÅDE,56,60,0,0,,1,701.8,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19860807.0,1986.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,606867.5,6580522.8
580083,55282267,30,VIKEN,3017,RÅDE,53,77,0,0,NYBROTT,1,1425.1,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19511006.0,1951.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,605700.2,6580887.6
580084,55284315,30,VIKEN,3017,RÅDE,56,83,0,0,,1,1812.9,1,Målebrev,X,Bolig,True,,,,,0,0,19860807.0,1986.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,606886.95,6580442.75
580085,55282266,30,VIKEN,3017,RÅDE,53,76,0,0,SMEDSTAD,1,699.9,1,Målebrev,,,True,,,,,0,0,19510518.0,1951.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,606174.8,6580654.5
580086,55284314,30,VIKEN,3017,RÅDE,56,82,0,0,,1,980.7,1,Målebrev,X,Bolig,True,,,,,0,0,19860807.0,1986.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,606853.07,6580460.79
580087,55282265,30,VIKEN,3017,RÅDE,53,75,0,0,MYRHEIM,1,2057.4,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19510518.0,1951.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,605603.2,6580962.4
580088,55284313,30,VIKEN,3017,RÅDE,56,81,0,0,,1,1055.6,1,Målebrev,X,Bolig,True,,,,,0,0,19860807.0,1986.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,606740.4,6580491.5
580089,55282264,1,ØSTFOLD,135,RÅDE,53,74,0,0,,1,0.0,0,Ikke oppgitt,,,False,,,,,0,0,19501108.0,1950.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
580090,55284312,30,VIKEN,3017,RÅDE,56,80,0,0,,1,963.0,1,Målebrev,X,Bolig,True,,,,,0,0,19860807.0,1986.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,606701.0,6580511.1
580091,55282271,30,VIKEN,3017,RÅDE,53,81,0,0,HOLTERBRO,1,924.9,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,19520613.0,1952.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,605686.821342,6580917.008483
580092,55284319,30,VIKEN,3017,RÅDE,56,87,0,0,,1,1168.0,1,Målebrev,X,Bolig,True,,,,,0,0,19860807.0,1986.0,1,BEST. GRUNNEIENDOM,,,4,1,22.0,EUREF89 UTM Sone 32,606893.2,6580408.8
580093,55282270,30,VIKEN,3017,RÅDE,53,80,0,0,BAKKEHELL,1,1493.1,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19520124.0,1952.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,606179.8,6580569.4
580094,55284318,30,VIKEN,3017,RÅDE,56,86,0,0,,1,925.5,1,Målebrev,X,Bolig,True,,,,,0,0,19860807.0,1986.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,606869.6,6580424.6
580095,55282269,30,VIKEN,3017,RÅDE,53,79,0,0,HØITORP,1,1473.9,1,Målebrev,X,Bolig,True,,,,,0,0,19511029.0,1951.0,1,BEST. GRUNNEIENDOM,,,4,1,22.0,EUREF89 UTM Sone 32,606095.6,6580575.9
