,EIENDOM_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,GNR,BNR,FNR,SNR,BRUKSNAVN,ANTALL_TEIGER,AREAL,AREALKILDE_NR,AREALKILDE_NAVN,NÆRINGS_KODE,NÆRINGS_KODE_NAVN,TINGLYST,OMSETNINGSDATO,KJOPESUM,OMSETNINGSTYPE_KODE,OMSETNINGSTYPE_NAVN,SAMEIE_TELLER,SAMEIE_NEVNER,ETABLERT_DATO,ETABLERT_AAR,EIENDOMSTYPE_KODE,EIENDOMSTYPE_NAVN,BYGNING_PAA_EIENDOM,BYGNING_PAA_EIENDOM_NAVN,ANTALL_BYGNINGER,ANTALL_ADRESSER,LKOORD_SYS_NR,LKOORD_SYS_NAVN,LKOOELOKX,LKOOELOKY
300051,31922644,34,INNLANDET,3411,RINGSAKER,373,182,0,0,VARDÅS-STYKKET,1,19159.2,5,Areal hentet fra eiendomsbase,,,True,,,,,0,0,19950522.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,592644.45,6761620.74
300052,31922643,34,INNLANDET,3411,RINGSAKER,408,14,0,0,BRUVOLD,1,2668.1,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19950509.0,1995.0,1,BEST. GRUNNEIENDOM,,,4,1,22.0,EUREF89 UTM Sone 32,583416.33,6765116.37
300053,31922642,34,INNLANDET,3411,RINGSAKER,816,1,16,0,SERVICEBYGG,1,3918.0,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19950410.0,1995.0,2,BESTÅENDE FESTEGRUNN,,,2,1,22.0,EUREF89 UTM Sone 32,603757.51,6759908.83
300054,31922641,34,INNLANDET,3411,RINGSAKER,670,8,0,0,SOLBORG,1,1497.6,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19950410.0,1995.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,593669.57,6743754.59
300055,31922640,34,INNLANDET,3411,RINGSAKER,760,142,0,0,TILLEGGSAREAL,1,575.6,1,Målebrev,,,True,,,,,0,0,19950407.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,611040.32,6747151.08
300056,31922655,4,HEDMARK,412,RINGSAKER,689,169,0,0,INDUSTRIGATA 18 A-H,1,0.0,1,Målebrev,,,True,,,,,0,0,19950705.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
300057,31922654,34,INNLANDET,3411,RINGSAKER,7,81,0,0,FREMSTADVEGEN 105 A,1,699.3,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19950621.0,1995.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,602536.2,6752015.28
300058,31922653,4,HEDMARK,412,RINGSAKER,416,15,0,0,ÅKERENGA II,1,0.0,1,Målebrev,,,True,,,,,0,0,19950622.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
300059,31922652,34,INNLANDET,3411,RINGSAKER,393,15,0,0,SVEATUNET,1,794.4,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19950626.0,1995.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,590361.84,6762715.87
300060,31922651,34,INNLANDET,3411,RINGSAKER,459,18,0,0,FRYDENLUND,1,1486.3,1,Målebrev,X,Bolig,True,,,,,0,0,19950612.0,1995.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,588959.71,6768557.88
300061,31922650,34,INNLANDET,3411,RINGSAKER,527,1,2314,0,TOMT 25 SJUSJØEN,1,90.0,2,Registreringsbrev,Y,Annet som ikke er næring,True,,,,,0,0,19950620.0,1995.0,2,BESTÅENDE FESTEGRUNN,,,2,1,22.0,EUREF89 UTM Sone 32,591302.29,6781367.07
300062,31922649,34,INNLANDET,3411,RINGSAKER,818,1,433,0,TOMT 6 BRUMUNDSJØEN,1,208.1,9,Annen arealkilde,Y,Annet som ikke er næring,True,,,,,0,0,19950620.0,1995.0,2,BESTÅENDE FESTEGRUNN,,,2,1,22.0,EUREF89 UTM Sone 32,614016.56,6767123.89
300063,31922648,34,INNLANDET,3411,RINGSAKER,247,49,0,2,,1,0.0,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,1,2,19950614.0,1995.0,0,UKJENT,,,1,0,,,,
300064,31922599,34,INNLANDET,3411,RINGSAKER,891,5,0,0,FV - 67,1,16383.1,1,Målebrev,,,False,,,,,0,0,19950214.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,607807.47,6746224.77
300065,31922598,34,INNLANDET,3411,RINGSAKER,891,4,0,0,FV - 67,1,8145.5,5,Areal hentet fra eiendomsbase,,,False,,,,,0,0,19950214.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,607871.36,6745696.41
300066,31922597,34,INNLANDET,3411,RINGSAKER,891,3,0,0,FV - 67,1,18723.3,5,Areal hentet fra eiendomsbase,,,False,,,,,0,0,19950214.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,608584.56,6745005.08
300067,31922596,34,INNLANDET,3411,RINGSAKER,891,2,0,0,FV - 67,1,9673.8,5,Areal hentet fra eiendomsbase,,,False,,,,,0,0,19950214.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,609420.34,6744596.98
300068,31922595,34,INNLANDET,3411,RINGSAKER,891,1,0,0,FV - 67,1,12745.7,5,Areal hentet fra eiendomsbase,,,False,,,,,0,0,19950214.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,610157.53,6744706.36
300069,31922594,34,INNLANDET,3411,RINGSAKER,817,1,226,0,TOMT 205,1,0.0,2,Registreringsbrev,Y,Annet som ikke er næring,True,,,,,0,0,19950215.0,1995.0,3,BESTÅENDE PUNKTFESTE,,,1,1,22.0,EUREF89 UTM Sone 32,600383.61,6777728.96
300070,31922593,34,INNLANDET,3411,RINGSAKER,153,17,0,0,KROGSRUD MIDTRE,1,1159.3,1,Målebrev,,,True,,,,,0,0,19950201.0,1995.0,1,BEST. GRUNNEIENDOM,,,4,1,22.0,EUREF89 UTM Sone 32,594678.21,6745373.84
300071,31922592,34,INNLANDET,3411,RINGSAKER,683,484,0,0,NERKVERNVEGEN 2 H,1,1224.9,1,Målebrev,X,Bolig,True,,,,,0,0,19940829.0,1994.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,605530.39,6750625.08
300072,31922607,34,INNLANDET,3411,RINGSAKER,871,4,0,0,FV - 47,1,5078.2,5,Areal hentet fra eiendomsbase,,,False,,,,,0,0,19950214.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,606942.64,6754659.76
300073,31922606,34,INNLANDET,3411,RINGSAKER,871,3,0,0,FV - 47,1,21424.1,5,Areal hentet fra eiendomsbase,,,False,,,,,0,0,19950214.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,606231.62,6753796.67
300074,31922605,34,INNLANDET,3411,RINGSAKER,871,2,0,0,FV - 47,1,10273.5,5,Areal hentet fra eiendomsbase,,,False,,,,,0,0,19950214.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,606039.45,6752844.8
300075,31922604,34,INNLANDET,3411,RINGSAKER,871,1,0,0,FV - 47,1,23146.6,5,Areal hentet fra eiendomsbase,,,False,,,,,0,0,19950214.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,605780.07,6752531.57
300076,31922603,34,INNLANDET,3411,RINGSAKER,891,9,0,0,FV - 67,1,23937.1,5,Areal hentet fra eiendomsbase,,,False,,,,,0,0,19950214.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,606934.98,6749362.1
300077,31922602,34,INNLANDET,3411,RINGSAKER,891,8,0,0,FV - 67,1,21849.7,5,Areal hentet fra eiendomsbase,,,False,,,,,0,0,19950214.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,607343.36,6748282.75
300078,31922601,34,INNLANDET,3411,RINGSAKER,891,7,0,0,FV - 67,1,6937.3,1,Målebrev,,,False,,,,,0,0,19950214.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,607268.37,6747330.71
300079,31922600,34,INNLANDET,3411,RINGSAKER,891,6,0,0,FV - 67,1,9536.6,2,Registreringsbrev,,,False,,,,,0,0,19950214.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,607576.32,6746838.76
300080,31922615,34,INNLANDET,3411,RINGSAKER,871,12,0,0,FV - 47,1,23388.6,1,Målebrev,,,False,,,,,0,0,19950214.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,606122.12,6760506.66
300081,31922614,34,INNLANDET,3411,RINGSAKER,871,11,0,0,FV - 47,1,10546.7,5,Areal hentet fra eiendomsbase,,,False,,,,,0,0,19950214.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,606471.35,6759643.47
300082,31922613,34,INNLANDET,3411,RINGSAKER,871,10,0,0,FV - 47,1,17910.0,1,Målebrev,,,False,,,,,0,0,19950214.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,606953.43,6758625.43
300083,31922612,34,INNLANDET,3411,RINGSAKER,871,9,0,0,FV - 47,1,10220.7,5,Areal hentet fra eiendomsbase,,,False,,,,,0,0,19950214.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,607281.1,6757636.13
300084,31922611,34,INNLANDET,3411,RINGSAKER,871,8,0,0,FV - 47,1,8498.4,5,Areal hentet fra eiendomsbase,,,False,,,,,0,0,19950214.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,607543.51,6757019.36
300085,31922610,34,INNLANDET,3411,RINGSAKER,871,7,0,0,FV - 47,1,5119.3,5,Areal hentet fra eiendomsbase,,,False,,,,,0,0,19950214.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,607421.1,6756445.8
300086,31922609,34,INNLANDET,3411,RINGSAKER,871,6,0,0,FV - 47,1,9317.0,5,Areal hentet fra eiendomsbase,,,False,,,,,0,0,19950214.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,607322.12,6755806.81
300087,31922608,34,INNLANDET,3411,RINGSAKER,871,5,0,0,FV - 47,1,7498.8,5,Areal hentet fra eiendomsbase,,,False,,,,,0,0,19950214.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,607168.7,6755207.82
300088,31922623,34,INNLANDET,3411,RINGSAKER,32,527,0,6,,1,0.0,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,1,16,19950301.0,1995.0,0,UKJENT,,,1,0,,,,
300089,31922622,34,INNLANDET,3411,RINGSAKER,32,527,0,5,,1,0.0,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,1,16,19950301.0,1995.0,0,UKJENT,,,1,0,,,,
300090,31922621,34,INNLANDET,3411,RINGSAKER,32,527,0,4,,1,0.0,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,1,16,19950301.0,1995.0,0,UKJENT,,,1,0,,,,
300091,31922620,34,INNLANDET,3411,RINGSAKER,32,527,0,3,,1,0.0,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,1,16,19950301.0,1995.0,0,UKJENT,,,1,0,,,,
300092,31922619,34,INNLANDET,3411,RINGSAKER,32,527,0,2,,1,0.0,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,1,16,19950301.0,1995.0,0,UKJENT,,,1,0,,,,
300093,31922618,34,INNLANDET,3411,RINGSAKER,32,527,0,1,,1,0.0,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,1,16,19950301.0,1995.0,0,UKJENT,,,1,0,,,,
300094,31922617,34,INNLANDET,3411,RINGSAKER,871,14,0,0,FV - 47,1,24417.2,1,Målebrev,,,False,,,,,0,0,19950214.0,1995.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,606178.52,6762982.42
