,EIENDOM_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,GNR,BNR,FNR,SNR,BRUKSNAVN,ANTALL_TEIGER,AREAL,AREALKILDE_NR,AREALKILDE_NAVN,NÆRINGS_KODE,NÆRINGS_KODE_NAVN,TINGLYST,OMSETNINGSDATO,KJOPESUM,OMSETNINGSTYPE_KODE,OMSETNINGSTYPE_NAVN,SAMEIE_TELLER,SAMEIE_NEVNER,ETABLERT_DATO,ETABLERT_AAR,EIENDOMSTYPE_KODE,EIENDOMSTYPE_NAVN,BYGNING_PAA_EIENDOM,BYGNING_PAA_EIENDOM_NAVN,ANTALL_BYGNINGER,ANTALL_ADRESSER,LKOORD_SYS_NR,LKOORD_SYS_NAVN,LKOOELOKX,LKOOELOKY
2080010,184548075,34,INNLANDET,3450,ETNEDAL,137,29,0,0,FJELLRO,1,1284.6,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19681105.0,1968.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,529351.13,6752672.68
2080011,184548074,34,INNLANDET,3450,ETNEDAL,137,28,0,0,ILABU,1,1531.3,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19681105.0,1968.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,529615.33,6753006.6
2080012,184548073,34,INNLANDET,3450,ETNEDAL,137,27,0,0,KIKUT,1,1736.5,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19681105.0,1968.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,529272.94,6752457.49
2080013,184548072,34,INNLANDET,3450,ETNEDAL,137,26,0,0,KARLSRO,1,2832.1,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19681105.0,1968.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,529316.18,6752421.1
2080014,184548071,34,INNLANDET,3450,ETNEDAL,137,25,0,0,BJØRNEBO,1,1608.6,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19681105.0,1968.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,529199.52,6752408.79
2080015,184548070,34,INNLANDET,3450,ETNEDAL,137,24,0,0,FOSSLI,1,2427.7,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19681105.0,1968.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,529130.32,6752416.24
2080016,184548069,34,INNLANDET,3450,ETNEDAL,137,23,0,0,TORUDDAR,1,1686.9,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19681105.0,1968.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,529236.11,6752291.4
2080017,184548068,34,INNLANDET,3450,ETNEDAL,137,22,0,0,FJELLSYN,1,2076.5,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19681105.0,1968.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,529062.44,6751667.06
2080018,184548067,34,INNLANDET,3450,ETNEDAL,137,21,0,0,KRINGSJÅ,1,1572.2,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19681105.0,1968.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,529102.38,6752400.1
2080019,184548066,34,INNLANDET,3450,ETNEDAL,137,20,0,0,HETOBU,1,1591.1,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19681105.0,1968.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,529378.95,6752099.04
2080020,184548065,34,INNLANDET,3450,ETNEDAL,137,19,0,0,BJERKLI,1,4534.4,5,Areal hentet fra eiendomsbase,Y,Annet som ikke er næring,True,,,,,0,0,19680124.0,1968.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,528994.33,6751685.59
2080021,184548064,34,INNLANDET,3450,ETNEDAL,137,18,0,0,VESTMANNERBU,1,968.0,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19680112.0,1968.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,529415.12,6752012.24
2080022,184548063,34,INNLANDET,3450,ETNEDAL,137,17,0,0,KLEIVEHYTTA,1,940.1,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19671109.0,1967.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,529223.66,6752370.98
2080023,184548062,34,INNLANDET,3450,ETNEDAL,137,16,0,0,BEKKEBO,1,1298.8,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19671109.0,1967.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,529081.43,6752307.83
2080024,184548061,34,INNLANDET,3450,ETNEDAL,137,15,0,0,ELSABO,1,1563.9,9,Annen arealkilde,Y,Annet som ikke er næring,True,,,,,0,0,19671109.0,1967.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,529273.346119496,6752176.386377457
2080025,184548060,34,INNLANDET,3450,ETNEDAL,137,14,0,0,SYNINGOM,1,748.5,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19671109.0,1967.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,529344.8124531555,6752046.130966543
2080026,184548059,34,INNLANDET,3450,ETNEDAL,137,13,0,0,OLSBU,1,3081.7,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19671109.0,1967.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,529257.4105686909,6752403.620874092
2080027,184548058,34,INNLANDET,3450,ETNEDAL,137,12,0,0,JONSEHYTTA,1,1720.1,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19671109.0,1967.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,529223.56,6751859.09
2080028,184548057,34,INNLANDET,3450,ETNEDAL,137,11,0,0,MATHISPLASSEN,1,1280.8,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19671109.0,1967.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,529247.12,6751983.41
2080029,184548056,34,INNLANDET,3450,ETNEDAL,137,10,0,0,FJELLTUN,1,2991.7,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19671109.0,1967.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,529222.5,6751957.37
2080030,184548055,34,INNLANDET,3450,ETNEDAL,137,9,0,0,FJELLBU,1,1865.1,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19651202.0,1965.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,531167.5213840285,6752335.124999999
2080031,184548054,34,INNLANDET,3450,ETNEDAL,137,8,0,0,SOLBAKKEN,1,853.4,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19641007.0,1964.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,529449.64,6751995.03
2080032,184548053,34,INNLANDET,3450,ETNEDAL,137,7,0,0,BIRANBU,1,5317.3,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19401105.0,1940.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,530796.03,6752495.13
2080033,184548052,34,INNLANDET,3450,ETNEDAL,137,6,0,0,PLESNERHYTTA,1,2609.8,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19401105.0,1940.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,530523.203736285,6752998.285609047
2080034,184548051,34,INNLANDET,3450,ETNEDAL,137,5,0,0,STØLSHYTTA,1,1909.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19390816.0,1939.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,529300.63,6752051.88
2080035,184548050,5,OPPLAND,541,ETNEDAL,137,4,0,0,ETABLERINGSDATO MANGLER,1,0.0,0,Ikke oppgitt,,,False,,,,,0,0,,,1,BEST. GRUNNEIENDOM,,,0,0,,,,
2080036,184548049,34,INNLANDET,3450,ETNEDAL,137,3,34,0,FESTE NR 34,1,1013.7,2,Registreringsbrev,,,True,,,,,0,0,19631015.0,1963.0,2,BESTÅENDE FESTEGRUNN,,,1,1,22.0,EUREF89 UTM Sone 32,531314.7478804237,6752131.351414891
2080037,184548048,34,INNLANDET,3450,ETNEDAL,137,3,33,0,TOMT NR 30,1,0.0,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19830427.0,1983.0,3,BESTÅENDE PUNKTFESTE,,,2,1,22.0,EUREF89 UTM Sone 32,531851.562804,6752037.968649
2080038,184548047,5,OPPLAND,541,ETNEDAL,137,3,32,0,TOMT 32,1,0.0,1,Målebrev,,,False,,,,,0,0,19821019.0,1982.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080039,184548046,5,OPPLAND,541,ETNEDAL,137,3,31,0,TOMT NR 34,1,0.0,1,Målebrev,,,True,,,,,0,0,19820618.0,1982.0,3,BESTÅENDE PUNKTFESTE,,,0,0,,,,
2080040,184548045,34,INNLANDET,3450,ETNEDAL,137,3,30,0,TOMT NR 31,1,0.0,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19811110.0,1981.0,3,BESTÅENDE PUNKTFESTE,,,2,1,22.0,EUREF89 UTM Sone 32,531735.42,6752060.93
2080041,184548044,5,OPPLAND,541,ETNEDAL,137,3,29,0,FESTE NR 29,1,0.0,9,Annen arealkilde,,,True,,,,,0,0,19811104.0,1981.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080042,184548043,5,OPPLAND,541,ETNEDAL,137,3,28,0,TOMT NR 43,1,0.0,1,Målebrev,,,True,,,,,0,0,19810507.0,1981.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080043,184548042,34,INNLANDET,3450,ETNEDAL,137,3,27,0,TOMT NR 80,1,1538.4,9,Annen arealkilde,Y,Annet som ikke er næring,True,,,,,0,0,19770101.0,1977.0,2,BESTÅENDE FESTEGRUNN,,,2,1,22.0,EUREF89 UTM Sone 32,530446.0516525491,6752170.314557768
2080044,184548041,5,OPPLAND,541,ETNEDAL,137,3,26,0,FESTE NR 26,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19791211.0,1979.0,3,BESTÅENDE PUNKTFESTE,,,0,0,,,,
2080045,184548040,5,OPPLAND,541,ETNEDAL,137,3,25,0,FESTE NR 25,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19791211.0,1979.0,3,BESTÅENDE PUNKTFESTE,,,0,0,,,,
2080046,184548039,5,OPPLAND,541,ETNEDAL,137,3,24,0,FESTE NR 24,1,0.0,0,Ikke oppgitt,,,False,,,,,0,0,19781030.0,1978.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080047,184548038,5,OPPLAND,541,ETNEDAL,137,3,22,0,FESTE NR 22,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19760908.0,1976.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080048,184548037,5,OPPLAND,541,ETNEDAL,137,3,21,0,FESTE NR 21,1,0.0,9,Annen arealkilde,,,True,,,,,0,0,19740808.0,1974.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080049,184548036,34,INNLANDET,3450,ETNEDAL,137,3,20,0,FESTE NR 20,1,1608.0,0,Ikke oppgitt,,,True,,,,,0,0,19730214.0,1973.0,2,BESTÅENDE FESTEGRUNN,,,1,1,22.0,EUREF89 UTM Sone 32,531080.09,6752180.33
2080050,184548035,5,OPPLAND,541,ETNEDAL,137,3,18,0,,1,0.0,0,Ikke oppgitt,,,False,,,,,0,0,,,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080051,184548034,5,OPPLAND,541,ETNEDAL,137,3,16,0,FESTE NR 16,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19691028.0,1969.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080052,184548033,5,OPPLAND,541,ETNEDAL,137,3,15,0,FESTE NR 15,1,0.0,9,Annen arealkilde,,,True,,,,,0,0,19690815.0,1969.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080053,184548032,34,INNLANDET,3450,ETNEDAL,137,3,14,0,FESTE NR 14,1,971.2,0,Ikke oppgitt,,,True,,,,,0,0,19680503.0,1968.0,2,BESTÅENDE FESTEGRUNN,,,1,1,22.0,EUREF89 UTM Sone 32,531112.87,6752080.46
2080054,184548031,5,OPPLAND,541,ETNEDAL,137,3,12,0,FESTE NR 12,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19680209.0,1968.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080055,184548030,34,INNLANDET,3450,ETNEDAL,137,3,10,0,FESTE NR 10,1,1867.8,9,Annen arealkilde,,,True,,,,,0,0,19651202.0,1965.0,2,BESTÅENDE FESTEGRUNN,,,1,1,22.0,EUREF89 UTM Sone 32,530916.9553285139,6752667.886086713
2080056,184548029,34,INNLANDET,3450,ETNEDAL,137,3,9,0,FESTE NR 9,1,90.2,9,Annen arealkilde,,,True,,,,,0,0,19641014.0,1964.0,2,BESTÅENDE FESTEGRUNN,,,1,1,22.0,EUREF89 UTM Sone 32,530488.42,6752424.47
2080057,184548028,34,INNLANDET,3450,ETNEDAL,137,3,8,0,FESTE NR 8,1,1598.5,0,Ikke oppgitt,,,True,,,,,0,0,19610628.0,1961.0,2,BESTÅENDE FESTEGRUNN,,,1,1,22.0,EUREF89 UTM Sone 32,531082.36,6751948.95
2080058,184548027,5,OPPLAND,541,ETNEDAL,137,3,7,0,FESTE NR 7,1,0.0,1,Målebrev,,,True,,,,,0,0,19761005.0,1976.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080059,184548026,5,OPPLAND,541,ETNEDAL,137,3,6,0,FESTE NR 6,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19591029.0,1959.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080060,184548025,5,OPPLAND,541,ETNEDAL,137,3,5,0,FESTE NR 5,1,0.0,9,Annen arealkilde,,,True,,,,,0,0,19591029.0,1959.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080061,184548024,5,OPPLAND,541,ETNEDAL,137,3,4,0,FESTE NR 4,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19581114.0,1958.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080062,184548023,5,OPPLAND,541,ETNEDAL,137,3,2,0,FESTE NR 2 SANNRO,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19540921.0,1954.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080063,184548022,34,INNLANDET,3450,ETNEDAL,137,3,0,0,FJELL NORDRE,3,2195121.6,0,Ikke oppgitt,,,True,,,,,0,0,18970629.0,1897.0,1,BEST. GRUNNEIENDOM,,,16,4,22.0,EUREF89 UTM Sone 32,531803.76,6751457.35
2080064,184548021,34,INNLANDET,3450,ETNEDAL,137,2,18,0,FESTE NR 18,1,1019.4,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19700810.0,1970.0,2,BESTÅENDE FESTEGRUNN,,,1,1,22.0,EUREF89 UTM Sone 32,529339.083980246,6751996.932893393
2080065,184548020,34,INNLANDET,3450,ETNEDAL,137,2,17,0,FESTE NR 17,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19671113.0,1967.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080066,184548019,34,INNLANDET,3450,ETNEDAL,137,2,16,0,FESTE NR 16,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19661001.0,1966.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080067,184548018,5,OPPLAND,541,ETNEDAL,137,2,15,0,,1,0.0,0,Ikke oppgitt,,,False,,,,,0,0,,,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080068,184548017,5,OPPLAND,541,ETNEDAL,137,2,14,0,,1,0.0,0,Ikke oppgitt,,,False,,,,,0,0,,,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080069,184548016,34,INNLANDET,3450,ETNEDAL,137,2,13,0,FESTE NR 13,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19661001.0,1966.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080070,184548015,34,INNLANDET,3450,ETNEDAL,137,2,12,0,FESTE NR 12,1,90.2,9,Annen arealkilde,Y,Annet som ikke er næring,True,,,,,0,0,19661001.0,1966.0,2,BESTÅENDE FESTEGRUNN,,,1,1,22.0,EUREF89 UTM Sone 32,529311.35,6752235.32
2080071,184548014,34,INNLANDET,3450,ETNEDAL,137,2,11,0,FESTE NR 11,1,1729.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19661001.0,1966.0,2,BESTÅENDE FESTEGRUNN,,,1,1,22.0,EUREF89 UTM Sone 32,529077.14,6752352.56
2080072,184548013,5,OPPLAND,541,ETNEDAL,137,2,10,0,FESTE NR 10,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19661001.0,1966.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080073,184548012,5,OPPLAND,541,ETNEDAL,137,2,9,0,FESTE NR 9,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19660829.0,1966.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080074,184548011,34,INNLANDET,3450,ETNEDAL,137,2,8,0,FESTE NR.8,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19650514.0,1965.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080075,184548010,34,INNLANDET,3450,ETNEDAL,137,2,7,0,FESTE NR 7,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19650111.0,1965.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080076,184548009,34,INNLANDET,3450,ETNEDAL,137,2,6,0,FESTE NR 6,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19611013.0,1961.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080077,184548008,34,INNLANDET,3450,ETNEDAL,137,2,5,0,FESTE NR 5,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19610129.0,1961.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080078,184548007,5,OPPLAND,541,ETNEDAL,137,2,3,0,FESTE NR 3,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19610128.0,1961.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080079,184548006,34,INNLANDET,3450,ETNEDAL,137,2,2,0,FESTE NR 2,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19401003.0,1940.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080080,184548005,34,INNLANDET,3450,ETNEDAL,137,2,0,0,NORDFJELDSTØLEN,1,2399153.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,18521030.0,1852.0,1,BEST. GRUNNEIENDOM,,,10,3,22.0,EUREF89 UTM Sone 32,529726.98,6753609.65
2080081,184548004,5,OPPLAND,541,ETNEDAL,137,1,2,0,FESTE NR 2,1,0.0,0,Ikke oppgitt,,,False,,,,,0,0,19401003.0,1940.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
2080082,184548003,34,INNLANDET,3450,ETNEDAL,137,1,0,0,NORDRE FJELD,1,1470721.4,0,Ikke oppgitt,,,True,,,,,0,0,19360622.0,1936.0,1,BEST. GRUNNEIENDOM,,,6,0,22.0,EUREF89 UTM Sone 32,531212.39,6751297.31
2080083,184548002,34,INNLANDET,3450,ETNEDAL,136,26,0,0,,1,1127.5,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19850614.0,1985.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,541761.5016025407,6763105.7755
2080084,184548001,34,INNLANDET,3450,ETNEDAL,136,25,0,0,BREIEN,1,1721.9,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19800825.0,1980.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,531253.71,6749805.29
2080085,184548000,34,INNLANDET,3450,ETNEDAL,136,24,0,0,STUGUNØSET,1,1007.0,9,Annen arealkilde,Y,Annet som ikke er næring,True,,,,,0,0,19791119.0,1979.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,532639.77,6750696.55
2080086,184547999,34,INNLANDET,3450,ETNEDAL,136,23,0,0,NYSVEEN II,1,99.9,9,Annen arealkilde,Y,Annet som ikke er næring,True,,,,,0,0,19790108.0,1979.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,531081.04,6750775.73
2080087,184547998,34,INNLANDET,3450,ETNEDAL,136,22,0,0,FJELLRO,1,250.4,9,Annen arealkilde,Y,Annet som ikke er næring,True,,,,,0,0,19760108.0,1976.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,542029.31,6762621.0
2080088,184547997,34,INNLANDET,3450,ETNEDAL,136,21,0,0,NYSVEEN,1,550.7,9,Annen arealkilde,Y,Annet som ikke er næring,True,,,,,0,0,19750507.0,1975.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,531074.74,6750802.31
2080089,184547996,34,INNLANDET,3450,ETNEDAL,136,20,0,0,UTSIKTEN,1,1053.3,9,Annen arealkilde,Y,Annet som ikke er næring,True,,,,,0,0,19730201.0,1973.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,532787.8267768379,6750285.0514821
2080090,184547995,34,INNLANDET,3450,ETNEDAL,136,19,0,0,SOL-HØG,1,99.9,9,Annen arealkilde,Y,Annet som ikke er næring,True,,,,,0,0,19691016.0,1969.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,530808.66,6750858.73
2080091,184547994,34,INNLANDET,3450,ETNEDAL,136,18,0,0,TROLLKNAUSEN,1,100.0,9,Annen arealkilde,,,True,,,,,0,0,19691016.0,1969.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,530457.365836945,6750902.474379368
2080092,184547993,34,INNLANDET,3450,ETNEDAL,136,17,0,0,HULDREBU,1,100.0,9,Annen arealkilde,,,True,,,,,0,0,19691016.0,1969.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,530438.4024360663,6750926.520015331
2080093,184547992,34,INNLANDET,3450,ETNEDAL,136,16,0,0,UTSIKTEN,1,250.4,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19691016.0,1969.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,530871.01,6750752.85
2080094,184547991,34,INNLANDET,3450,ETNEDAL,136,15,0,0,VESLE-VARDEN,1,99.9,9,Annen arealkilde,Y,Annet som ikke er næring,True,,,,,0,0,19691016.0,1969.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,530895.8,6750886.99
