,EIENDOM_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,GNR,BNR,FNR,SNR,BRUKSNAVN,ANTALL_TEIGER,AREAL,AREALKILDE_NR,AREALKILDE_NAVN,NÆRINGS_KODE,NÆRINGS_KODE_NAVN,TINGLYST,OMSETNINGSDATO,KJOPESUM,OMSETNINGSTYPE_KODE,OMSETNINGSTYPE_NAVN,SAMEIE_TELLER,SAMEIE_NEVNER,ETABLERT_DATO,ETABLERT_AAR,EIENDOMSTYPE_KODE,EIENDOMSTYPE_NAVN,BYGNING_PAA_EIENDOM,BYGNING_PAA_EIENDOM_NAVN,ANTALL_BYGNINGER,ANTALL_ADRESSER,LKOORD_SYS_NR,LKOORD_SYS_NAVN,LKOOELOKX,LKOOELOKY
1240010,107179560,50,TRØNDELAG,5037,LEVANGER,253,19,0,0,KANALPLASSEN,1,1143.1,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,0,0,19460625.0,1946.0,1,BEST. GRUNNEIENDOM,,,4,1,22.0,EUREF89 UTM Sone 32,620315.47,7073084.14
1240011,107179567,50,TRØNDELAG,5037,LEVANGER,254,2,0,0,RINDAUNET OG ROKNAUNET,1,296614.0,0,Ikke oppgitt,X,Bolig,True,,,,,0,0,,,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,620118.03,7072023.35
1240012,107179566,50,TRØNDELAG,5037,LEVANGER,254,1,0,0,RINDEN ØVRE,3,916911.9,5,Areal hentet fra eiendomsbase,A,"Jordbruk, skogbruk og fiske",True,,,,,0,0,,,1,BEST. GRUNNEIENDOM,,,12,2,22.0,EUREF89 UTM Sone 32,620808.78,7072509.58
1240013,107179565,50,TRØNDELAG,5037,LEVANGER,253,24,0,0,TRØHEIM,1,1155.4,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,0,0,19750103.0,1975.0,1,BEST. GRUNNEIENDOM,,,6,1,22.0,EUREF89 UTM Sone 32,620313.85,7073055.0
1240014,107179564,50,TRØNDELAG,5037,LEVANGER,253,23,0,0,RINNHEIM,1,1004.9,5,Areal hentet fra eiendomsbase,Y,Annet som ikke er næring,True,,,,,0,0,19640411.0,1964.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,620972.0,7073210.0
1240015,107179571,50,TRØNDELAG,5037,LEVANGER,254,5,0,0,OLDEN,1,81266.4,5,Areal hentet fra eiendomsbase,,,True,,,,,0,0,19020813.0,1902.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,620655.5,7071672.11
1240016,107179570,50,TRØNDELAG,5037,LEVANGER,254,4,0,0,RIND - HOLMAN,1,68627.0,5,Areal hentet fra eiendomsbase,,,True,,,,,0,0,19010617.0,1901.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,621112.47,7071549.04
1240017,107179569,50,TRØNDELAG,5037,LEVANGER,254,3,0,0,RINDAUNET OG SØGSTADAUNE,4,330586.3,5,Areal hentet fra eiendomsbase,,,True,,,,,0,0,,,1,BEST. GRUNNEIENDOM,,,5,1,22.0,EUREF89 UTM Sone 32,620042.08,7072183.8
1240018,107179568,50,TRØNDELAG,5037,LEVANGER,254,2,1,0,FESTE NR 1 U/254-2,1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19860707.0,1986.0,3,BESTÅENDE PUNKTFESTE,,,1,0,22.0,EUREF89 UTM Sone 32,620035.0,7072016.0
1240019,107179575,50,TRØNDELAG,5037,LEVANGER,254,9,0,0,RINDVOLD,1,1519.4,5,Areal hentet fra eiendomsbase,,,True,,,,,0,0,19180702.0,1918.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,620277.01,7072573.71
1240020,107179574,50,TRØNDELAG,5037,LEVANGER,254,8,0,0,OLDEN NEDRE,1,81266.4,0,Ikke oppgitt,,,True,,,,,0,0,19160316.0,1916.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,620655.5,7071672.11
1240021,107179573,50,TRØNDELAG,5037,LEVANGER,254,7,0,0,RINDVOLD,1,1519.4,5,Areal hentet fra eiendomsbase,,,True,,,,,0,0,19121217.0,1912.0,1,BEST. GRUNNEIENDOM,,,1,0,22.0,EUREF89 UTM Sone 32,620277.01,7072573.71
1240022,107179572,50,TRØNDELAG,5037,LEVANGER,254,6,0,0,RINNAN-JERNBANEN,2,6909.4,5,Areal hentet fra eiendomsbase,,,True,,,,,0,0,19040216.0,1904.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,620156.77,7072608.86
1240023,107179523,17,NORD-TRØNDELAG,1719,LEVANGER,251,4,0,0,VOLSTYKKET VESTRE,1,0.0,0,Ikke oppgitt,,,False,,,,,0,0,19060403.0,1906.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
1240024,107179522,17,NORD-TRØNDELAG,1719,LEVANGER,251,3,0,0,FÆTTEN-SVEDJAN,1,0.0,0,Ikke oppgitt,,,False,,,,,0,0,19041213.0,1904.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
1240025,107179521,50,TRØNDELAG,5037,LEVANGER,251,2,0,0,FÆTTEN - JERNBANEN,1,457178.9,5,Areal hentet fra eiendomsbase,,,True,,,,,0,0,19030617.0,1903.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,597152.1,7050104.86
1240026,107179520,50,TRØNDELAG,5037,LEVANGER,251,1,3,0,FESTE NR 3 U/251-1,1,0.0,1,Målebrev,,,True,,,,,0,0,19890203.0,1989.0,3,BESTÅENDE PUNKTFESTE,,,1,1,22.0,EUREF89 UTM Sone 32,596187.03,7050035.05
1240027,107179527,50,TRØNDELAG,5037,LEVANGER,251,8,0,0,LASSEBU,1,730.9,5,Areal hentet fra eiendomsbase,Y,Annet som ikke er næring,True,,,,,0,0,19730320.0,1973.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,596313.49,7050075.33
1240028,107179526,17,NORD-TRØNDELAG,1719,LEVANGER,251,7,0,0,FÆTTENSVEDJAN 2,1,0.0,0,Ikke oppgitt,,,False,,,,,0,0,19680806.0,1968.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
1240029,107179525,50,TRØNDELAG,5037,LEVANGER,251,6,0,0,BERGBU,1,1358.5,5,Areal hentet fra eiendomsbase,Y,Annet som ikke er næring,True,,,,,0,0,19480921.0,1948.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,596177.08,7049538.49
1240030,107179524,50,TRØNDELAG,5037,LEVANGER,251,5,0,0,FÆTTHYLLA,1,2815.8,5,Areal hentet fra eiendomsbase,Y,Annet som ikke er næring,True,,,,,0,0,19340917.0,1934.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,596138.5,7049496.86
1240031,107179531,50,TRØNDELAG,5037,LEVANGER,252,1,3,0,,1,800.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19751024.0,1975.0,2,BESTÅENDE FESTEGRUNN,,,1,1,22.0,EUREF89 UTM Sone 32,593358.0,7053590.0
1240032,107179530,50,TRØNDELAG,5037,LEVANGER,252,1,2,0,,1,700.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19740920.0,1974.0,2,BESTÅENDE FESTEGRUNN,,,1,1,22.0,EUREF89 UTM Sone 32,593446.0,7053721.0
1240033,107179529,50,TRØNDELAG,5037,LEVANGER,252,1,1,0,,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19740219.0,1974.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
1240034,107179528,50,TRØNDELAG,5037,LEVANGER,252,1,0,0,HAAØEN,3,76701.4,5,Areal hentet fra eiendomsbase,Y,Annet som ikke er næring,True,,,,,0,0,,,1,BEST. GRUNNEIENDOM,,,1,0,22.0,EUREF89 UTM Sone 32,593369.03,7053638.88
1240035,107179535,50,TRØNDELAG,5037,LEVANGER,252,1,7,0,,1,800.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19771201.0,1977.0,2,BESTÅENDE FESTEGRUNN,,,2,1,22.0,EUREF89 UTM Sone 32,593305.0,7053606.0
1240036,107179534,17,NORD-TRØNDELAG,1719,LEVANGER,252,1,6,0,,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19771025.0,1977.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
1240037,107179533,17,NORD-TRØNDELAG,1719,LEVANGER,252,1,5,0,,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19771025.0,1977.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
1240038,107179532,17,NORD-TRØNDELAG,1719,LEVANGER,252,1,4,0,,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19760907.0,1976.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
1240039,107179539,17,NORD-TRØNDELAG,1719,LEVANGER,252,1,11,0,,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19800919.0,1980.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
1240040,107179538,17,NORD-TRØNDELAG,1719,LEVANGER,252,1,10,0,,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19791001.0,1979.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
1240041,107179537,17,NORD-TRØNDELAG,1719,LEVANGER,252,1,9,0,,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19790723.0,1979.0,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
1240042,107179536,50,TRØNDELAG,5037,LEVANGER,252,1,8,0,,1,700.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19781002.0,1978.0,2,BESTÅENDE FESTEGRUNN,,,1,1,22.0,EUREF89 UTM Sone 32,593320.44,7053750.91
1240043,107179543,17,NORD-TRØNDELAG,1719,LEVANGER,253,2,0,0,,1,0.0,0,Ikke oppgitt,,,False,,,,,0,0,,,1,BEST. GRUNNEIENDOM,,,0,0,,,,
1240044,107179542,50,TRØNDELAG,5037,LEVANGER,253,1,0,0,RINDEN NEDRE,8,656081.9,5,Areal hentet fra eiendomsbase,,,True,,,,,0,0,,,1,BEST. GRUNNEIENDOM,,,6,2,22.0,EUREF89 UTM Sone 32,620696.49,7073273.96
1240045,107179541,17,NORD-TRØNDELAG,1719,LEVANGER,252,1,13,0,FESTE NR 13 U/252-1,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,,,2,BESTÅENDE FESTEGRUNN,,,0,0,,,,
1240046,107179540,50,TRØNDELAG,5037,LEVANGER,252,1,12,0,FESTE NR 12 U/ 252/1,1,0.0,0,Ikke oppgitt,Y,Annet som ikke er næring,True,,,,,0,0,19820422.0,1982.0,3,BESTÅENDE PUNKTFESTE,,,1,1,22.0,EUREF89 UTM Sone 32,593384.0,7053778.9
1240047,107179547,50,TRØNDELAG,5037,LEVANGER,253,6,0,0,RINDAN MELLEM,2,158345.2,5,Areal hentet fra eiendomsbase,,,True,,,,,0,0,18900224.0,1890.0,1,BEST. GRUNNEIENDOM,,,8,2,22.0,EUREF89 UTM Sone 32,620798.91,7072786.81
1240048,107179546,50,TRØNDELAG,5037,LEVANGER,253,5,0,0,RINNLEIRET,1,103021.5,5,Areal hentet fra eiendomsbase,,,True,,,,,0,0,18640818.0,1864.0,1,BEST. GRUNNEIENDOM,,,49,4,22.0,EUREF89 UTM Sone 32,620121.31,7072967.0
1240049,107179545,50,TRØNDELAG,5037,LEVANGER,253,4,0,0,RINDEN LILLE ØSTRE,1,66349.8,5,Areal hentet fra eiendomsbase,A,"Jordbruk, skogbruk og fiske",True,,,,,0,0,18640818.0,1864.0,1,BEST. GRUNNEIENDOM,,,5,1,22.0,EUREF89 UTM Sone 32,620320.28,7072779.39
1240050,107179544,50,TRØNDELAG,5037,LEVANGER,253,3,0,0,RINDEN VESTRE NEDRE,9,659221.9,5,Areal hentet fra eiendomsbase,,,True,,,,,0,0,18640818.0,1864.0,1,BEST. GRUNNEIENDOM,,,6,1,22.0,EUREF89 UTM Sone 32,620516.69,7073249.99
1240051,107179551,17,NORD-TRØNDELAG,1719,LEVANGER,253,10,0,0,,1,0.0,0,Ikke oppgitt,,,False,,,,,0,0,,,1,BEST. GRUNNEIENDOM,,,0,0,,,,
1240052,107179550,17,NORD-TRØNDELAG,1719,LEVANGER,253,9,0,0,,1,0.0,0,Ikke oppgitt,,,False,,,,,0,0,,,1,BEST. GRUNNEIENDOM,,,0,0,,,,
1240053,107179549,50,TRØNDELAG,5037,LEVANGER,253,8,0,0,RINDAN,1,17605.0,5,Areal hentet fra eiendomsbase,,,True,,,,,0,0,18940618.0,1894.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,620969.54,7073161.47
1240054,107179548,17,NORD-TRØNDELAG,1719,LEVANGER,253,7,0,0,,1,0.0,0,Ikke oppgitt,,,False,,,,,0,0,,,1,BEST. GRUNNEIENDOM,,,0,0,,,,
1240055,107181947,50,TRØNDELAG,5037,LEVANGER,271,26,0,0,TUA,1,1469.3,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19560911.0,1956.0,1,BEST. GRUNNEIENDOM,,,5,2,22.0,EUREF89 UTM Sone 32,615356.0,7071319.0
1240056,107181951,50,TRØNDELAG,5037,LEVANGER,271,30,0,0,FURUTUN,1,1713.9,5,Areal hentet fra eiendomsbase,Y,Annet som ikke er næring,True,,,,,0,0,19610616.0,1961.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,615739.55,7072072.47
1240057,107181950,17,NORD-TRØNDELAG,1719,LEVANGER,271,29,0,0,SØRSIDA 1 OG 2,1,0.0,0,Ikke oppgitt,,,True,,,,,0,0,19600507.0,1960.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
1240058,107181949,17,NORD-TRØNDELAG,1719,LEVANGER,271,28,0,0,SKOGENGET 2,1,0.0,0,Ikke oppgitt,,,False,,,,,0,0,19600507.0,1960.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
1240059,107181948,17,NORD-TRØNDELAG,1719,LEVANGER,271,27,0,0,SKOGENG,1,0.0,5,Areal hentet fra eiendomsbase,,,True,,,,,0,0,19600430.0,1960.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
1240060,107182051,50,TRØNDELAG,5037,LEVANGER,273,59,0,0,ØVRE,1,799.8,5,Areal hentet fra eiendomsbase,Y,Annet som ikke er næring,True,,,,,0,0,19580528.0,1958.0,1,BEST. GRUNNEIENDOM,,,4,1,22.0,EUREF89 UTM Sone 32,614767.22,7071438.04
1240061,107182050,50,TRØNDELAG,5037,LEVANGER,273,58,0,0,LIABØ,1,1048.1,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,0,0,19560726.0,1956.0,1,BEST. GRUNNEIENDOM,,,8,1,22.0,EUREF89 UTM Sone 32,614693.83,7071415.06
1240062,107182049,50,TRØNDELAG,5037,LEVANGER,273,57,0,0,HEIMLI,1,1065.6,5,Areal hentet fra eiendomsbase,Y,Annet som ikke er næring,True,,,,,0,0,19560726.0,1956.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,614713.98,7071372.6
1240063,107182048,17,NORD-TRØNDELAG,1719,LEVANGER,273,56,0,0,,1,0.0,0,Ikke oppgitt,,,False,,,,,0,0,,,1,BEST. GRUNNEIENDOM,,,0,0,,,,
1240064,107182055,50,TRØNDELAG,5037,LEVANGER,273,63,0,0,ELHÅ,1,1253.2,5,Areal hentet fra eiendomsbase,Y,Annet som ikke er næring,True,,,,,0,0,19600331.0,1960.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,614601.27,7071011.36
1240065,107182054,50,TRØNDELAG,5037,LEVANGER,273,62,0,0,HAMSÅSEN,1,656.4,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19590423.0,1959.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,614781.9,7071413.44
1240066,107182053,50,TRØNDELAG,5037,LEVANGER,273,61,0,0,TRØA,1,980.3,5,Areal hentet fra eiendomsbase,P,Undervisning,True,,,,,0,0,19580830.0,1958.0,1,BEST. GRUNNEIENDOM,,,4,1,22.0,EUREF89 UTM Sone 32,614491.6,7071007.62
1240067,107182052,50,TRØNDELAG,5037,LEVANGER,273,60,0,0,BAKKEBO,1,819.5,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,0,0,19580528.0,1958.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,614799.72,7071382.91
1240068,107182059,50,TRØNDELAG,5037,LEVANGER,273,67,0,0,TRØA 2,1,0.0,5,Areal hentet fra eiendomsbase,,,True,,,,,0,0,19640305.0,1964.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
1240069,107182058,50,TRØNDELAG,5037,LEVANGER,273,66,0,0,SOLGLØTT,1,1068.6,5,Areal hentet fra eiendomsbase,Y,Annet som ikke er næring,True,,,,,0,0,19620215.0,1962.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,614548.61,7071035.18
1240070,107182057,50,TRØNDELAG,5037,LEVANGER,273,65,0,0,LYKKEBO,1,1211.2,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,0,0,19601001.0,1960.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,614538.98,7070985.37
1240071,107182056,50,TRØNDELAG,5037,LEVANGER,273,64,0,0,"BEKKEBO, ARNE VESTRUMS VEG 3",1,1040.9,1,Målebrev,X,Bolig,True,,,,,0,0,19600622.0,1960.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,614559.51,7070981.39
1240072,107182063,50,TRØNDELAG,5037,LEVANGER,273,71,0,0,HYBELHUSET,1,3908.8,5,Areal hentet fra eiendomsbase,Q,Helse- og sosialtjenester,True,,,,,0,0,19710922.0,1971.0,1,BEST. GRUNNEIENDOM,,,5,1,22.0,EUREF89 UTM Sone 32,614597.26,7071363.39
1240073,107182062,50,TRØNDELAG,5037,LEVANGER,273,70,0,0,DAGALI,1,3791.2,5,Areal hentet fra eiendomsbase,Y,Annet som ikke er næring,True,,,,,0,0,19691015.0,1969.0,1,BEST. GRUNNEIENDOM,,,9,11,22.0,EUREF89 UTM Sone 32,614633.0,7071374.94
1240074,107182061,50,TRØNDELAG,5037,LEVANGER,273,69,0,0,LINGHEIM,1,891.0,5,Areal hentet fra eiendomsbase,Y,Annet som ikke er næring,True,,,,,0,0,19671107.0,1967.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,614671.19,7071364.44
1240075,107182060,50,TRØNDELAG,5037,LEVANGER,273,68,0,0,BEKKELY,1,1051.7,5,Areal hentet fra eiendomsbase,Y,Annet som ikke er næring,True,,,,,0,0,19650621.0,1965.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,614968.99,7070847.99
1240076,107182067,50,TRØNDELAG,5037,LEVANGER,273,75,0,0,LERKEBO 1,1,470.4,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19780130.0,1978.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,614244.55,7071238.94
1240077,107182066,50,TRØNDELAG,5037,LEVANGER,273,74,0,0,BERGPYNTEN,1,1114.8,5,Areal hentet fra eiendomsbase,X,Bolig,True,,,,,0,0,19751223.0,1975.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,614769.86,7071377.1
1240078,107182065,50,TRØNDELAG,5037,LEVANGER,273,73,0,0,LEIRENGET,1,1378.5,5,Areal hentet fra eiendomsbase,Y,Annet som ikke er næring,True,,,,,0,0,19740722.0,1974.0,1,BEST. GRUNNEIENDOM,,,4,1,22.0,EUREF89 UTM Sone 32,614361.205,7071144.55
1240079,107182064,50,TRØNDELAG,5037,LEVANGER,273,72,0,0,RABBEN,1,944.1,5,Areal hentet fra eiendomsbase,Y,Annet som ikke er næring,True,,,,,0,0,19720607.0,1972.0,1,BEST. GRUNNEIENDOM,,,3,1,22.0,EUREF89 UTM Sone 32,614719.71,7071419.76
1240080,107182071,50,TRØNDELAG,5037,LEVANGER,273,79,0,0,SOLHEIM,1,667.7,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19780817.0,1978.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,614937.0549999999,7070887.67
1240081,107182070,50,TRØNDELAG,5037,LEVANGER,273,78,0,0,VESTENGET 1,1,427.2,1,Målebrev,X,Bolig,True,,,,,0,0,19780508.0,1978.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,614241.36,7071208.86
1240082,107182069,50,TRØNDELAG,5037,LEVANGER,273,77,0,0,VESTENGET 2,1,180.3,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19780508.0,1978.0,1,BEST. GRUNNEIENDOM,,,2,0,22.0,EUREF89 UTM Sone 32,614250.57,7071201.1
1240083,107182068,50,TRØNDELAG,5037,LEVANGER,273,76,0,0,LERKEBO 2,1,88.5,1,Målebrev,,,True,,,,,0,0,19780130.0,1978.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,614232.99,7071247.39
1240084,107182075,17,NORD-TRØNDELAG,1719,LEVANGER,273,83,0,0,RØSTAD SØNDRE II,1,0.0,5,Areal hentet fra eiendomsbase,,,True,,,,,0,0,19850820.0,1985.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
1240085,107182074,50,TRØNDELAG,5037,LEVANGER,273,82,0,0,RØSTADLIA NEDRE 10,1,1096.1,5,Areal hentet fra eiendomsbase,Y,Annet som ikke er næring,True,,,,,0,0,19820906.0,1982.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,614738.83,7071378.27
1240086,107182073,50,TRØNDELAG,5037,LEVANGER,273,81,0,0,NORDLYS,1,594.3,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19791016.0,1979.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,614304.78,7071230.56
1240087,107182072,50,TRØNDELAG,5037,LEVANGER,273,80,0,0,MITTUN 2,1,0.0,1,Målebrev,,,True,,,,,0,0,19781211.0,1978.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
1240088,107182079,50,TRØNDELAG,5037,LEVANGER,273,87,0,0,LINGHEIM II,1,429.4,1,Målebrev,,,True,,,,,0,0,19880120.0,1988.0,1,BEST. GRUNNEIENDOM,,,0,0,22.0,EUREF89 UTM Sone 32,614685.96,7071375.7
1240089,107182078,50,TRØNDELAG,5037,LEVANGER,273,86,0,0,ARNE VESTRUMS VEG 15,1,720.9,1,Målebrev,Y,Annet som ikke er næring,True,,,,,0,0,19870615.0,1987.0,1,BEST. GRUNNEIENDOM,,,1,1,22.0,EUREF89 UTM Sone 32,614572.37,7071023.74
1240090,107182077,50,TRØNDELAG,5037,LEVANGER,273,85,0,0,MITTUN III,1,0.0,1,Målebrev,,,True,,,,,0,0,19870603.0,1987.0,1,BEST. GRUNNEIENDOM,,,0,0,,,,
1240091,107182076,50,TRØNDELAG,5037,LEVANGER,273,84,0,0,ARNE VESTRUMS VEG 7B,1,690.5,5,Areal hentet fra eiendomsbase,Y,Annet som ikke er næring,True,,,,,0,0,19870507.0,1987.0,1,BEST. GRUNNEIENDOM,,,2,1,22.0,EUREF89 UTM Sone 32,614517.1599999999,7071006.705
