,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL
640010,41890423,38,VESTFOLD OG TELEMARK,3807,SKIEN,24035190,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,523445.0,6563045.0,0.0,1,False,0.0
640011,41892471,38,VESTFOLD OG TELEMARK,3807,SKIEN,24037991,0,136.0,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,20060424,20070201,20070629,X,Bolig,,,,,418.0,418.0,0.0,3,4,22.0,EUREF89 UTM Sone 32,--,UOppgitt,536138.0,6557889.0,0.0,1,False,0.0
640012,41886326,38,VESTFOLD OG TELEMARK,3807,SKIEN,22839306,0,111.0,Enebolig,TB,Tatt i bruk,20050201,20050301,20051123,X,Bolig,,,,,158.0,158.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535482.0,6564104.0,0.0,1,False,0.0
640013,41888374,38,VESTFOLD OG TELEMARK,3807,SKIEN,24032841,0,311.0,Kontor- og adm.bygning rådhus,TB,Tatt i bruk,20050831,20051110,20060905,C,Industri,,,,,338.0,0.0,338.0,2,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,534480.0,6559590.0,0.0,1,False,0.0
640014,41890421,38,VESTFOLD OG TELEMARK,3807,SKIEN,24035182,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,524472.0,6563337.0,0.0,1,False,0.0
640015,41890419,38,VESTFOLD OG TELEMARK,3807,SKIEN,24035174,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,20060118,20090118,Y,Annet som ikke er næring,,,,,62.0,0.0,62.0,2,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,529479.0,6564485.0,0.0,1,False,37.0
640016,41892467,38,VESTFOLD OG TELEMARK,3807,SKIEN,24037983,0,136.0,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,20060424,20070201,20070629,X,Bolig,,,,,418.0,418.0,0.0,3,4,22.0,EUREF89 UTM Sone 32,--,UOppgitt,536159.0,6557907.0,0.0,1,False,0.0
640017,41886322,38,VESTFOLD OG TELEMARK,3807,SKIEN,22839292,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,19690619,19690712,19700303,X,Bolig,,,,,110.0,110.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535177.0,6559709.0,0.0,1,False,0.0
640018,41888370,38,VESTFOLD OG TELEMARK,3807,SKIEN,24032833,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,20050829,20050929,20060802,X,Bolig,,,,,110.0,110.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,--,UOppgitt,533707.0,6564987.0,0.0,1,False,0.0
640019,41890417,38,VESTFOLD OG TELEMARK,3807,SKIEN,24035166,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,523861.0,6563507.0,0.0,1,False,0.0
640020,41890415,38,VESTFOLD OG TELEMARK,3807,SKIEN,24035158,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535309.0,6559993.0,0.0,1,False,0.0
640021,41892463,38,VESTFOLD OG TELEMARK,3807,SKIEN,24037975,0,136.0,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,20060424,20070201,20070629,X,Bolig,,,,,418.0,418.0,0.0,3,4,22.0,EUREF89 UTM Sone 32,--,UOppgitt,536127.0,6557911.0,0.0,1,False,0.0
640022,41886318,38,VESTFOLD OG TELEMARK,3807,SKIEN,22839284,0,121.0,"Tomannsbolig, vertikaldelt",BU,Bygningsnummer utgått,19570807,10101,19590207,X,Bolig,,,,,0.0,0.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,--,UOppgitt,534772.0,6560898.0,0.0,1,False,0.0
640023,41888366,38,VESTFOLD OG TELEMARK,3807,SKIEN,24032825,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,20050829,20050929,20060607,X,Bolig,,,,,110.0,110.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,--,UOppgitt,533741.0,6564987.0,0.0,1,False,0.0
640024,41890413,38,VESTFOLD OG TELEMARK,3807,SKIEN,24035131,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,531818.0,6564254.0,0.0,1,False,0.0
640025,41892461,38,VESTFOLD OG TELEMARK,3807,SKIEN,24037967,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,531757.0,6574923.0,0.0,1,False,0.0
640026,41886316,38,VESTFOLD OG TELEMARK,3807,SKIEN,22839276,0,659.0,Annen idrettsbygning,TB,Tatt i bruk,10101,20050131,20080418,Q,Helse- og sosialtjenester,,,,,61.0,0.0,61.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,534573.22,6565585.96,0.0,1,False,61.0
640027,41890411,38,VESTFOLD OG TELEMARK,3807,SKIEN,24035123,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,531501.0,6564611.0,0.0,1,False,0.0
640028,41892459,38,VESTFOLD OG TELEMARK,3807,SKIEN,24037959,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,528633.0,6564321.0,0.0,1,False,0.0
640029,41888362,38,VESTFOLD OG TELEMARK,3807,SKIEN,24032817,0,111.0,Enebolig,TB,Tatt i bruk,20050830,20050909,20061009,X,Bolig,,,,,327.0,327.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,--,UOppgitt,534216.0,6565447.0,0.0,1,False,0.0
640030,41890409,38,VESTFOLD OG TELEMARK,3807,SKIEN,24035115,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,531380.0,6564934.0,0.0,1,False,0.0
640031,41886312,38,VESTFOLD OG TELEMARK,3807,SKIEN,22839268,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050125,20050126,20070522,Y,Annet som ikke er næring,,,,,100.0,0.0,100.0,2,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535326.0,6559914.0,0.0,1,False,0.0
640032,41890407,38,VESTFOLD OG TELEMARK,3807,SKIEN,24035107,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535968.0,6560737.0,0.0,1,False,0.0
640033,41892455,38,VESTFOLD OG TELEMARK,3807,SKIEN,24037940,0,212.0,Verkstedbygning,TB,Tatt i bruk,20060227,20070220,20071016,C,Industri,,,,,571.0,0.0,571.0,2,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,536087.0,6556598.0,0.0,1,False,0.0
640034,41886310,38,VESTFOLD OG TELEMARK,3807,SKIEN,22839241,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,44.0,0.0,44.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535195.0,6559688.0,0.0,1,False,0.0
640035,41888358,38,VESTFOLD OG TELEMARK,3807,SKIEN,24032809,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050829,20050912,20060221,Y,Annet som ikke er næring,,,,,26.0,0.0,26.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,530915.0,6562495.0,0.0,1,False,0.0
640036,41890405,38,VESTFOLD OG TELEMARK,3807,SKIEN,24035093,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535646.0,6563250.0,0.0,1,False,0.0
640037,41892453,38,VESTFOLD OG TELEMARK,3807,SKIEN,24037932,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,534832.0,6563412.0,0.0,1,False,0.0
640038,41888356,38,VESTFOLD OG TELEMARK,3807,SKIEN,24032795,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,36.0,0.0,36.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535572.0,6562450.0,0.0,1,False,36.0
640039,41890403,38,VESTFOLD OG TELEMARK,3807,SKIEN,24035085,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535432.0,6562705.0,0.0,1,False,0.0
640040,41892451,38,VESTFOLD OG TELEMARK,3807,SKIEN,24037924,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,534874.0,6563461.0,0.0,1,False,0.0
640041,41886306,38,VESTFOLD OG TELEMARK,3807,SKIEN,22839233,0,122.0,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,20050124,20050207,20050929,X,Bolig,,,,,190.0,190.0,0.0,2,2,22.0,EUREF89 UTM Sone 32,--,UOppgitt,536222.0,6559088.0,0.0,2,False,0.0
640042,41888354,38,VESTFOLD OG TELEMARK,3807,SKIEN,24032787,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050829,20050829,20080829,Y,Annet som ikke er næring,,,,,20.0,0.0,20.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,533715.0,6564980.0,0.0,1,False,0.0
640043,41890401,38,VESTFOLD OG TELEMARK,3807,SKIEN,24035077,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535324.0,6562743.0,0.0,1,False,0.0
640044,41892449,38,VESTFOLD OG TELEMARK,3807,SKIEN,24037916,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,534641.0,6563553.0,0.0,1,False,0.0
640045,41886304,38,VESTFOLD OG TELEMARK,3807,SKIEN,22839225,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050121,20151125,20151125,Y,Annet som ikke er næring,,,,,66.0,0.0,66.0,2,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,528563.0,6564327.0,0.0,1,False,65.0
640046,41888352,38,VESTFOLD OG TELEMARK,3807,SKIEN,24032779,0,181.0,Garasjeuthus anneks til bolig,BA,Bygging avlyst,20050829,10101,10101,Y,Annet som ikke er næring,,,,,33.0,0.0,33.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,533727.0,6564976.0,0.0,1,False,0.0
640047,41890399,38,VESTFOLD OG TELEMARK,3807,SKIEN,24035069,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,536893.0,6559851.0,0.0,1,False,0.0
640048,41892447,38,VESTFOLD OG TELEMARK,3807,SKIEN,24037908,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535875.0,6562857.0,0.0,1,False,0.0
640049,41886302,38,VESTFOLD OG TELEMARK,3807,SKIEN,22839217,0,219.0,Annen industribygning,TB,Tatt i bruk,20050121,20151125,20151125,C,Industri,,,,,14.0,0.0,14.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535639.12,6559461.32,0.0,1,False,17.0
640050,41890397,38,VESTFOLD OG TELEMARK,3807,SKIEN,24035050,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,537146.0,6559104.0,0.0,1,False,0.0
640051,41892445,38,VESTFOLD OG TELEMARK,3807,SKIEN,24037894,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535460.0,6563100.0,0.0,1,False,0.0
640052,41888348,38,VESTFOLD OG TELEMARK,3807,SKIEN,24032760,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050829,20050929,20061026,Y,Annet som ikke er næring,,,,,19.0,0.0,19.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,533710.21,6565000.99,0.0,1,False,0.0
640053,41890395,38,VESTFOLD OG TELEMARK,3807,SKIEN,24035042,0,111.0,Enebolig,BR,Bygning revet/brent,10101,10101,10101,X,Bolig,,,,,72.0,72.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,--,UOppgitt,532916.0,6561790.0,0.0,1,False,0.0
640054,41892443,38,VESTFOLD OG TELEMARK,3807,SKIEN,24037886,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535339.0,6563417.0,0.0,1,False,0.0
640055,41886298,38,VESTFOLD OG TELEMARK,3807,SKIEN,22839209,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050114,20050115,20050203,Y,Annet som ikke er næring,,,,,17.0,0.0,17.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535887.0,6558357.0,0.0,1,False,0.0
640056,41890393,38,VESTFOLD OG TELEMARK,3807,SKIEN,24035034,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535969.0,6559270.0,0.0,1,False,0.0
640057,41892441,38,VESTFOLD OG TELEMARK,3807,SKIEN,24037878,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535171.0,6563815.0,0.0,1,False,0.0
640058,41888344,38,VESTFOLD OG TELEMARK,3807,SKIEN,24032752,0,181.0,Garasjeuthus anneks til bolig,BA,Bygging avlyst,20050829,10101,10101,Y,Annet som ikke er næring,,,,,20.0,0.0,20.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,533709.0,6564977.0,0.0,1,False,0.0
640059,41890391,38,VESTFOLD OG TELEMARK,3807,SKIEN,24035026,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535964.0,6560687.0,0.0,1,False,0.0
640060,41892439,38,VESTFOLD OG TELEMARK,3807,SKIEN,24037851,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,533732.0,6563090.0,0.0,1,False,0.0
640061,41886294,38,VESTFOLD OG TELEMARK,3807,SKIEN,22839195,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,20050114,20050214,20060321,X,Bolig,,,,,181.0,181.0,0.0,3,2,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535317.0,6564367.0,0.0,1,False,0.0
640062,41890389,38,VESTFOLD OG TELEMARK,3807,SKIEN,24035018,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,534605.0,6563696.0,0.0,1,False,0.0
640063,41892437,38,VESTFOLD OG TELEMARK,3807,SKIEN,24037843,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,533121.0,6563479.0,0.0,1,False,0.0
640064,41888340,38,VESTFOLD OG TELEMARK,3807,SKIEN,24032744,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,20050829,20050929,20060607,X,Bolig,,,,,105.0,105.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,--,UOppgitt,533734.0,6564984.0,0.0,1,False,0.0
640065,41890387,38,VESTFOLD OG TELEMARK,3807,SKIEN,24034992,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,534436.0,6563533.0,0.0,1,False,0.0
640066,41892435,38,VESTFOLD OG TELEMARK,3807,SKIEN,24037835,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,536326.0,6562625.0,0.0,2,False,0.0
640067,41886290,38,VESTFOLD OG TELEMARK,3807,SKIEN,22839187,0,212.0,Verkstedbygning,TB,Tatt i bruk,20050114,20050407,20051221,G,"Varehandel, reparasjon av motorvogner",,,,,1683.0,0.0,1683.0,2,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,534323.0,6559703.0,0.0,1,False,0.0
640068,41890385,38,VESTFOLD OG TELEMARK,3807,SKIEN,24034984,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,531973.0,6563345.0,0.0,1,False,0.0
640069,41892433,38,VESTFOLD OG TELEMARK,3807,SKIEN,24037827,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,533962.0,6554915.0,0.0,1,False,0.0
640070,41888336,38,VESTFOLD OG TELEMARK,3807,SKIEN,24032736,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,20050829,20050929,20060802,X,Bolig,,,,,105.0,105.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,--,UOppgitt,533705.0,6564993.0,0.0,1,False,0.0
640071,41890383,38,VESTFOLD OG TELEMARK,3807,SKIEN,24034976,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,533363.0,6562695.0,0.0,1,False,0.0
640072,41892431,38,VESTFOLD OG TELEMARK,3807,SKIEN,24037819,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,536573.0,6557275.0,0.0,1,False,0.0
640073,41886286,38,VESTFOLD OG TELEMARK,3807,SKIEN,22839179,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050111,20050211,20060111,Y,Annet som ikke er næring,,,,,59.0,0.0,59.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,534748.0,6562013.0,0.0,1,False,0.0
640074,41890381,38,VESTFOLD OG TELEMARK,3807,SKIEN,24034968,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,532359.0,6562834.0,0.0,1,False,0.0
640075,41888332,38,VESTFOLD OG TELEMARK,3807,SKIEN,24032728,0,319.0,Annen kontorbygning,FA,Ferdigattest,20050826,20050926,10101,C,Industri,,,,,1317.0,0.0,1317.0,3,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,532169.0,6553994.0,0.0,1,False,469.0
640076,41890379,38,VESTFOLD OG TELEMARK,3807,SKIEN,24034941,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,532487.0,6563591.0,0.0,1,False,0.0
640077,41888330,38,VESTFOLD OG TELEMARK,3807,SKIEN,24032701,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050826,20151125,20151125,Y,Annet som ikke er næring,,,,,30.0,0.0,30.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535755.0,6556336.0,0.0,1,False,40.0
640078,41890377,38,VESTFOLD OG TELEMARK,3807,SKIEN,24034933,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,532306.0,6563927.0,0.0,1,False,0.0
640079,41890375,38,VESTFOLD OG TELEMARK,3807,SKIEN,24034925,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,531812.0,6563948.0,0.0,1,False,0.0
640080,41888326,38,VESTFOLD OG TELEMARK,3807,SKIEN,24032671,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050704,20050804,20060704,Y,Annet som ikke er næring,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,536214.0,6559123.0,0.0,1,False,0.0
640081,41890373,38,VESTFOLD OG TELEMARK,3807,SKIEN,24034917,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,535586.0,6559519.0,0.0,1,False,0.0
640082,41890371,38,VESTFOLD OG TELEMARK,3807,SKIEN,24034909,0,999.0,,TB,Tatt i bruk,10101,10101,10101,,,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,532307.0,6563603.0,0.0,1,False,0.0
640083,41888321,38,VESTFOLD OG TELEMARK,3807,SKIEN,24032663,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050704,20050804,20060704,Y,Annet som ikke er næring,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,536227.0,6559134.0,0.0,1,False,0.0
640084,41890367,38,VESTFOLD OG TELEMARK,3807,SKIEN,24034895,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20060116,20060216,20060624,Y,Annet som ikke er næring,,,,,40.0,0.0,40.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,531753.0,6569623.0,0.0,1,False,0.0
