,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL
4000042,245096119,42,AGDER,4206,FARSUND,8965781,0,111.0,Enebolig,TB,Tatt i bruk,19850626,19850815,19860615,X,Bolig,,,1.0,Tilkn. off. vannverk,176.0,176.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,366202.0,6442044.0,0.0,1,False,0.0
4000043,245094068,42,AGDER,4206,FARSUND,8963681,1,,,TB,Tatt i bruk,10101,19840510,19850115,Y,Annet som ikke er næring,T,Tilbygg,1.0,Tilkn. off. vannverk,106.0,0.0,106.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364428.0,6440841.0,0.0,1,False,0.0
4000044,245098164,42,AGDER,4206,FARSUND,8967717,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19870113,19871215,19890215,Y,Annet som ikke er næring,,,,,58.0,0.0,58.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369714.0,6440727.0,0.0,1,False,0.0
4000045,245098154,42,AGDER,4206,FARSUND,8967695,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,190.0,190.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,369525.0,6440646.0,0.0,1,False,0.0
4000046,245094057,42,AGDER,4206,FARSUND,8963657,0,111.0,Enebolig,TB,Tatt i bruk,10101,19840515,19850115,X,Bolig,,,3.0,Privat innlagt,229.0,229.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,366275.0,6440918.0,0.0,1,False,0.0
4000047,245096105,42,AGDER,4206,FARSUND,8965757,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19850626,19850715,19860415,Y,Annet som ikke er næring,,,,,47.0,0.0,47.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,361904.0,6447704.0,0.0,1,False,0.0
4000048,245094063,42,AGDER,4206,FARSUND,8963673,0,111.0,Enebolig,BR,Bygning revet/brent,10101,19840502,19840915,X,Bolig,,,1.0,Tilkn. off. vannverk,299.0,299.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369299.0,6440542.0,0.0,1,False,0.0
4000049,245096111,42,AGDER,4206,FARSUND,8965765,1,,,TB,Tatt i bruk,19850626,19850915,19861115,X,Bolig,T,Tilbygg,,,43.0,43.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364087.0,6441193.0,0.0,1,False,0.0
4000050,244801185,18,NORDLAND,1813,BRØNNØY,300030053,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,47.0,47.0,0.0,1,1,23.0,EUREF89 UTM Sone 33,,,368823.07,7263700.21,,1,False,50.0
4000051,245096109,42,AGDER,4206,FARSUND,8965765,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,161.0,161.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364088.0,6441200.0,0.0,1,False,0.0
4000052,245094060,42,AGDER,4206,FARSUND,8963665,0,111.0,Enebolig,TB,Tatt i bruk,10101,19840515,19850915,X,Bolig,,,3.0,Privat innlagt,295.0,295.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,362440.0,6443111.0,0.0,1,False,0.0
4000053,245098156,42,AGDER,4206,FARSUND,8967695,1,,,TB,Tatt i bruk,19861217,19880515,19880715,X,Bolig,T,Tilbygg,1.0,Tilkn. off. vannverk,58.0,58.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,369525.0,6440646.0,0.0,1,False,0.0
4000054,245094050,42,AGDER,4206,FARSUND,8963649,0,111.0,Enebolig,TB,Tatt i bruk,10101,19840515,19841215,X,Bolig,,,3.0,Privat innlagt,211.0,211.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,367396.0,6443432.0,0.0,1,False,0.0
4000055,245096098,42,AGDER,4206,FARSUND,8965730,0,111.0,Enebolig,TB,Tatt i bruk,19831109,19850615,19860915,X,Bolig,,,3.0,Privat innlagt,274.0,274.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,374709.0,6452933.0,0.0,1,False,41.0
4000056,245098146,42,AGDER,4206,FARSUND,8967679,0,111.0,Enebolig,TB,Tatt i bruk,19861201,19870115,19871115,X,Bolig,,,1.0,Tilkn. off. vannverk,180.0,180.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,368944.0,6441547.0,0.0,1,False,0.0
4000057,244801195,50,TRØNDELAG,5038,VERDAL,300030025,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,19790101,Y,Annet som ikke er næring,,,,,27.0,0.0,27.0,1,0,22.0,EUREF89 UTM Sone 32,,,621284.3,7076354.8,,1,False,0.0
4000058,245096102,42,AGDER,4206,FARSUND,8965749,0,111.0,Enebolig,BA,Bygging avlyst,19850626,10101,10101,X,Bolig,,,,,0.0,0.0,0.0,1,0,,,,,,,,1,False,0.0
4000059,245098150,42,AGDER,4206,FARSUND,8967687,0,111.0,Enebolig,TB,Tatt i bruk,19861210,19870715,19871215,X,Bolig,,,3.0,Privat innlagt,171.0,171.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,,,362608.7,6443452.5,,1,False,0.0
4000060,245094053,42,AGDER,4206,FARSUND,8963649,1,,,TB,Tatt i bruk,20040420,20040520,20050601,X,Bolig,T,Tilbygg,,,26.0,26.0,0.0,1,0,,,,,,,,1,False,0.0
4000061,245094105,42,AGDER,4206,FARSUND,8963762,1,,,TB,Tatt i bruk,20020326,20020601,20020901,X,Bolig,T,Tilbygg,,,45.0,45.0,0.0,1,0,,,,,,,,1,False,0.0
4000062,245096153,42,AGDER,4206,FARSUND,8965862,1,,,TB,Tatt i bruk,20050310,20050410,20050601,Y,Annet som ikke er næring,T,Tilbygg,,,15.0,0.0,15.0,1,0,,,,,,,,1,False,0.0
4000063,245098200,42,AGDER,4206,FARSUND,8967814,0,111.0,Enebolig,TB,Tatt i bruk,19870128,19870415,19880115,X,Bolig,,,1.0,Tilkn. off. vannverk,193.0,193.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,358595.0,6441513.0,0.0,1,False,0.0
4000064,245094111,42,AGDER,4206,FARSUND,8963770,1,,,TB,Tatt i bruk,10101,19840615,19840915,X,Bolig,T,Tilbygg,3.0,Privat innlagt,107.0,107.0,0.0,3,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364715.0,6442785.0,0.0,1,False,0.0
4000065,245098206,42,AGDER,4206,FARSUND,8967822,1,,,TB,Tatt i bruk,19870204,19880915,19881015,A,"Jordbruk, skogbruk og fiske",T,Tilbygg,,,45.0,0.0,45.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,368820.289,6440632.284,,1,False,0.0
4000066,244950751,34,INNLANDET,3438,SØR-FRON,300030289,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,19000101,Y,Annet som ikke er næring,,,,,15.0,0.0,15.0,1,0,22.0,EUREF89 UTM Sone 32,,,552466.1,6816620.2,,1,False,0.0
4000067,245094109,42,AGDER,4206,FARSUND,8963770,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,294.0,294.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364715.0,6442785.0,0.0,1,False,0.0
4000068,245096157,42,AGDER,4206,FARSUND,8965862,2,,,TB,Tatt i bruk,20050310,20050410,20050601,Y,Annet som ikke er næring,T,Tilbygg,,,7.0,0.0,7.0,1,0,,,,,,,,1,False,0.0
4000069,245098204,42,AGDER,4206,FARSUND,8967822,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,45.0,0.0,45.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,368820.225,6440632.413,,1,False,0.0
4000070,245094097,42,AGDER,4206,FARSUND,8963754,0,311.0,Kontor- og adm.bygning rådhus,TB,Tatt i bruk,10101,19840502,19841115,G,"Varehandel, reparasjon av motorvogner",,,1.0,Tilkn. off. vannverk,528.0,0.0,528.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,363938.0,6441937.0,0.0,1,True,0.0
4000071,245096145,42,AGDER,4206,FARSUND,8965854,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19850626,19850815,19860115,Y,Annet som ikke er næring,,,,,57.0,0.0,57.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,363877.0,6446060.0,0.0,1,False,0.0
4000072,245098193,42,AGDER,4206,FARSUND,8967792,0,111.0,Enebolig,TB,Tatt i bruk,19870122,19870515,19871115,X,Bolig,,,3.0,Privat innlagt,301.0,301.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,366122.0,6445114.0,0.0,1,False,65.0
4000073,245094102,42,AGDER,4206,FARSUND,8963762,0,111.0,Enebolig,TB,Tatt i bruk,10101,19840615,19841115,X,Bolig,,,1.0,Tilkn. off. vannverk,205.0,205.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,370042.0,6440901.0,0.0,1,False,0.0
4000074,245096149,42,AGDER,4206,FARSUND,8965862,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19850703,19850815,19851015,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,82.0,0.0,82.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,371064.0,6439208.0,0.0,1,False,0.0
4000075,245098197,42,AGDER,4206,FARSUND,8967806,0,241.0,Hus for dyr/landbr.lager/silo,BA,Bygging avlyst,19870122,10101,10101,A,"Jordbruk, skogbruk og fiske",,,4.0,Privat ikke innlagt,80.0,0.0,80.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364647.0,6446023.0,0.0,1,False,0.0
4000076,245094100,42,AGDER,4206,FARSUND,8963754,1,,,RA,Rammetillatelse,20050209,10101,10101,G,"Varehandel, reparasjon av motorvogner",T,Tilbygg,,,20.0,0.0,20.0,2,0,,,,,,,,1,False,0.0
4000077,245094091,42,AGDER,4206,FARSUND,8963738,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,19840515,19840615,Y,Annet som ikke er næring,,,,,74.7,0.0,74.7,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,360391.0,6445213.0,0.0,1,False,92.0
4000078,245098187,42,AGDER,4206,FARSUND,8967784,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,94.0,0.0,94.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,358354.0,6441660.0,0.0,1,False,0.0
4000079,244895433,46,VESTLAND,4631,ALVER,300030198,0,131.0,Rekkehus,TB,Tatt i bruk,19871126,19871228,19881214,X,Bolig,,,1.0,Tilkn. off. vannverk,60.0,60.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,,,287981.5,6716745.4,,1,False,0.0
4000080,245096137,42,AGDER,4206,FARSUND,8965838,1,,,TB,Tatt i bruk,19850626,19871015,19880215,X,Bolig,T,Tilbygg,,,72.0,72.0,0.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364865.0,6440489.0,0.0,1,False,0.0
4000081,245094088,42,AGDER,4206,FARSUND,8963711,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,19840515,19841115,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,70.0,0.0,70.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,376113.0,6438838.0,0.0,1,False,0.0
4000082,245094094,42,AGDER,4206,FARSUND,8963746,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,19840515,19850415,Y,Annet som ikke er næring,,,,,55.0,0.0,55.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,375000.0,6442181.0,0.0,1,False,0.0
