,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL
3840029,233241963,42,AGDER,4203,ARENDAL,23250411,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20051222,20060109,20060920,Y,Annet som ikke er næring,,,,,23.0,0.0,23.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483367.0,6477950.0,0.0,1,False,0.0
3840030,233239926,42,AGDER,4203,ARENDAL,23248573,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050920,10101,20091104,Y,Annet som ikke er næring,,,,,179.0,0.0,179.0,3,0,22.0,EUREF89 UTM Sone 32,,,487622.2,6477867.5,,1,False,0.0
3840031,233241973,42,AGDER,4203,ARENDAL,23250454,0,111.0,Enebolig,TB,Tatt i bruk,20051124,20060102,20070117,X,Bolig,,,,,128.0,128.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,488924.0,6479209.0,0.0,1,False,0.0
3840032,233239922,42,AGDER,4203,ARENDAL,23248565,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,20050901,20051017,20061017,Y,Annet som ikke er næring,,,,,192.0,0.0,192.0,3,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,498728.0,6491406.0,0.0,1,False,0.0
3840033,233241971,42,AGDER,4203,ARENDAL,23250446,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,10101,20051114,20080131,Y,Annet som ikke er næring,,,,,40.0,0.0,40.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,484827.0,6478295.0,0.0,1,False,26.0
3840034,233239935,42,AGDER,4203,ARENDAL,23248611,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050920,10101,20091027,Y,Annet som ikke er næring,,,,,57.0,0.0,57.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,484446.0,6478770.0,0.0,1,False,0.0
3840035,233241981,42,AGDER,4203,ARENDAL,23250470,0,111.0,Enebolig,TB,Tatt i bruk,20051124,20060102,20070219,X,Bolig,,,,,106.0,106.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,488918.0,6479235.0,0.0,1,False,0.0
3840036,233239931,42,AGDER,4203,ARENDAL,23248603,0,111.0,Enebolig,TB,Tatt i bruk,20050920,20050929,20070126,X,Bolig,,,,,283.0,283.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,495159.0,6484871.0,0.0,1,False,0.0
3840037,233239928,42,AGDER,4203,ARENDAL,23248581,0,181.0,Garasjeuthus anneks til bolig,BA,Bygging avlyst,20050920,10101,10101,Y,Annet som ikke er næring,,,,,0.0,0.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,495177.0,6484870.0,0.0,1,False,0.0
3840038,233241977,42,AGDER,4203,ARENDAL,23250462,0,111.0,Enebolig,TB,Tatt i bruk,20051124,20060102,20070427,X,Bolig,,,,,124.0,124.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,,,488919.4,6479220.1,,1,False,0.0
3840039,233241927,42,AGDER,4203,ARENDAL,23250322,0,136.0,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,20051103,20051115,20060618,X,Bolig,,,1.0,Tilkn. off. vannverk,278.0,278.0,0.0,3,4,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483486.0,6478049.0,0.0,4,False,0.0
3840040,233239877,42,AGDER,4203,ARENDAL,23248417,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050912,20050912,20050912,Y,Annet som ikke er næring,,,,,41.0,0.0,41.0,1,0,22.0,EUREF89 UTM Sone 32,,,493118.9,6484932.8,,1,False,0.0
3840041,233239875,42,AGDER,4203,ARENDAL,23248409,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,35.0,0.0,35.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,482683.0,6474595.0,0.0,1,False,0.0
3840042,233241923,42,AGDER,4203,ARENDAL,23250314,0,136.0,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,20051101,20051115,20060607,X,Bolig,,,1.0,Tilkn. off. vannverk,278.0,278.0,0.0,3,4,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483499.0,6478034.0,0.0,4,False,0.0
3840043,233239873,42,AGDER,4203,ARENDAL,23248395,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050910,10101,20091102,Y,Annet som ikke er næring,,,,,16.0,0.0,16.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483650.0,6477729.0,0.0,1,False,0.0
3840044,233239887,42,AGDER,4203,ARENDAL,23248441,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,21.0,0.0,21.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486169.0,6480572.0,0.0,1,False,25.0
3840045,233241935,42,AGDER,4203,ARENDAL,23250349,0,131.0,Rekkehus,TB,Tatt i bruk,20051216,20060109,20060701,X,Bolig,,,1.0,Tilkn. off. vannverk,126.0,126.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483397.0,6477961.0,0.0,1,False,0.0
3840046,233239883,42,AGDER,4203,ARENDAL,23248433,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,20040826,20050914,20060227,X,Bolig,,,1.0,Tilkn. off. vannverk,276.0,276.0,0.0,3,2,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,482749.0,6473939.0,0.0,1,False,40.0
3840047,233241931,42,AGDER,4203,ARENDAL,23250330,0,142.0,Stort frittliggende boligbygg på 3 og 4 etg.,TB,Tatt i bruk,20051109,20051212,20060701,X,Bolig,,,1.0,Tilkn. off. vannverk,393.0,393.0,0.0,3,6,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483467.0,6478022.0,0.0,6,False,0.0
3840048,233239881,42,AGDER,4203,ARENDAL,23248425,0,161.0,Fritidsbygg(hyttersommerh. ol,FA,Ferdigattest,20050913,20050913,20100101,Y,Annet som ikke er næring,,,,,102.0,0.0,102.0,2,0,22.0,EUREF89 UTM Sone 32,,,495501.8,6485048.3,,1,False,70.0
3840049,233239895,42,AGDER,4203,ARENDAL,23248484,0,181.0,Garasjeuthus anneks til bolig,FA,Ferdigattest,20050915,20051021,20090924,Y,Annet som ikke er næring,,,,,79.0,0.0,79.0,2,0,22.0,EUREF89 UTM Sone 32,,,487475.5,6479132.7,,1,False,56.0
3840050,233241943,42,AGDER,4203,ARENDAL,23250365,0,131.0,Rekkehus,TB,Tatt i bruk,20051216,20060109,20060920,X,Bolig,,,1.0,Tilkn. off. vannverk,174.0,174.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483379.0,6477948.0,0.0,1,False,0.0
3840051,233239891,42,AGDER,4203,ARENDAL,23248476,0,111.0,Enebolig,TB,Tatt i bruk,20050915,20051024,20060501,X,Bolig,,,1.0,Tilkn. off. vannverk,75.0,75.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,,,489535.0,6479584.2,,1,False,0.0
3840052,233241939,42,AGDER,4203,ARENDAL,23250357,0,131.0,Rekkehus,TB,Tatt i bruk,20051216,20060109,20060920,X,Bolig,,,1.0,Tilkn. off. vannverk,133.0,133.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483388.0,6477954.0,0.0,1,False,0.0
3840053,233239889,42,AGDER,4203,ARENDAL,23248468,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,23.0,0.0,23.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483119.0,6477657.0,0.0,1,False,0.0
3840054,233239903,42,AGDER,4203,ARENDAL,23248514,0,136.0,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,20050805,20050905,20060412,X,Bolig,,,1.0,Tilkn. off. vannverk,314.0,314.0,0.0,2,4,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,488931.0,6481393.0,0.0,4,False,0.0
3840055,233241951,42,AGDER,4203,ARENDAL,23250381,0,131.0,Rekkehus,TB,Tatt i bruk,20051219,20060109,20060720,X,Bolig,,,1.0,Tilkn. off. vannverk,122.0,122.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,--,UOppgitt,483417.7,6477983.0,,1,False,0.0
3840056,233239899,42,AGDER,4203,ARENDAL,23248506,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050519,20051124,20061215,Y,Annet som ikke er næring,,,,,36.0,0.0,36.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483531.0,6475426.0,0.0,1,False,0.0
3840057,233241947,42,AGDER,4203,ARENDAL,23250373,0,131.0,Rekkehus,TB,Tatt i bruk,20051219,20060109,20060720,X,Bolig,,,1.0,Tilkn. off. vannverk,122.0,122.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,--,UOppgitt,483410.8,6477973.5,,1,False,0.0
3840058,233239897,42,AGDER,4203,ARENDAL,23248492,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,28.0,0.0,28.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,489754.0,6480027.0,0.0,1,False,0.0
3840059,233239846,42,AGDER,4203,ARENDAL,23248301,0,111.0,Enebolig,TB,Tatt i bruk,20050421,20050521,20060608,X,Bolig,,,1.0,Tilkn. off. vannverk,138.0,138.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,478136.0,6478864.0,0.0,1,False,0.0
3840060,233239844,42,AGDER,4203,ARENDAL,23248298,1,,,TB,Tatt i bruk,10101,20080401,20110201,H,Transport og lagring,T,Tilbygg,,,84.0,0.0,84.0,2,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,486374.0,6479763.0,0.0,1,False,0.0
3840061,233241893,42,AGDER,4203,ARENDAL,23250217,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,20040504,20050711,20051129,Y,Annet som ikke er næring,,,,,7.0,0.0,7.0,1,0,22.0,EUREF89 UTM Sone 32,,,498156.1,6490092.4,,1,False,0.0
3840062,233241891,42,AGDER,4203,ARENDAL,23250209,2,,,MF,Meldingssak tiltak fullført,10101,10101,10101,X,Bolig,T,Tilbygg,,,9.0,9.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,498622.0,6490458.0,0.0,1,False,0.0
3840063,233239840,42,AGDER,4203,ARENDAL,23248298,0,431.0,Parkeringshus,TB,Tatt i bruk,20050513,20050910,20060630,H,Transport og lagring,,,,,2630.0,0.0,2630.0,2,0,22.0,EUREF89 UTM Sone 32,,,486379.3,6479764.1,,1,False,0.0
3840064,233239852,42,AGDER,4203,ARENDAL,23248336,0,111.0,Enebolig,TB,Tatt i bruk,20050908,20051008,20060531,X,Bolig,,,1.0,Tilkn. off. vannverk,274.0,274.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,493221.0,6486851.0,0.0,1,False,0.0
3840065,233241901,42,AGDER,4203,ARENDAL,23250233,0,112.0,Enebolig m/hybel/sokkelleil.,FA,Ferdigattest,20050605,20050815,20060227,X,Bolig,,,1.0,Tilkn. off. vannverk,241.0,241.0,0.0,3,2,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,478181.0,6478891.0,0.0,1,False,127.0
3840066,233239850,42,AGDER,4203,ARENDAL,23248328,0,111.0,Enebolig,TB,Tatt i bruk,10101,20050419,20080101,X,Bolig,,,,,123.0,123.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,,,482885.9,6478208.8,,1,False,80.0
3840067,233241897,42,AGDER,4203,ARENDAL,23250225,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,20051209,20060105,20070806,Y,Annet som ikke er næring,,,1.0,Tilkn. off. vannverk,82.0,0.0,82.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,493849.0,6486559.0,0.0,1,False,0.0
3840068,233241911,42,AGDER,4203,ARENDAL,23250276,0,311.0,Kontor- og adm.bygning rådhus,BR,Bygning revet/brent,10101,20050823,20110101,C,Industri,,,,,115.0,0.0,115.0,1,0,22.0,EUREF89 UTM Sone 32,,,490161.6,6479804.2,,1,False,0.0
3840069,233239860,42,AGDER,4203,ARENDAL,23248352,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,20050907,20051026,20061027,X,Bolig,,,1.0,Tilkn. off. vannverk,103.0,103.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,,,484999.4,6479334.9,,1,False,0.0
3840070,233241909,42,AGDER,4203,ARENDAL,23250268,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,57.0,0.0,57.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483733.0,6477803.0,0.0,1,False,0.0
3840071,233239856,42,AGDER,4203,ARENDAL,23248344,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,20050907,20051026,20060602,X,Bolig,,,1.0,Tilkn. off. vannverk,103.0,103.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,,,484990.8,6479332.0,,1,False,0.0
3840072,233241905,42,AGDER,4203,ARENDAL,23250233,1,,,FA,Ferdigattest,20050605,20050815,20060227,X,Bolig,T,Tilbygg,,,28.0,28.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,,,478179.4,6478900.2,,1,False,33.0
3840073,233241919,42,AGDER,4203,ARENDAL,23250306,0,136.0,Andre småhus m/3 boliger el fl,TB,Tatt i bruk,20051108,20051205,20060920,X,Bolig,,,1.0,Tilkn. off. vannverk,278.0,278.0,0.0,3,4,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483363.0,6477993.0,0.0,4,False,0.0
3840074,233239869,42,AGDER,4203,ARENDAL,23248387,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,20050909,20060607,20071126,Y,Annet som ikke er næring,,,,,30.0,0.0,30.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,498740.0,6492731.0,0.0,1,False,0.0
3840075,233239867,42,AGDER,4203,ARENDAL,23248379,0,241.0,Hus for dyr/landbr.lager/silo,MF,Meldingssak tiltak fullført,10101,10101,10101,A,"Jordbruk, skogbruk og fiske",,,,,99.0,0.0,99.0,2,0,22.0,EUREF89 UTM Sone 32,,,478308.3,6480871.2,,1,False,0.0
3840076,233241915,42,AGDER,4203,ARENDAL,23250292,0,136.0,Andre småhus m/3 boliger el fl,FA,Ferdigattest,20051025,20051115,20060920,X,Bolig,,,1.0,Tilkn. off. vannverk,278.0,278.0,0.0,3,4,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483345.0,6477973.0,0.0,4,False,1.0
3840077,233239864,42,AGDER,4203,ARENDAL,23248360,0,111.0,Enebolig,FA,Ferdigattest,20050907,20080522,10101,X,Bolig,,,1.0,Tilkn. off. vannverk,141.0,141.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,489680.0,6481808.0,0.0,1,False,0.0
3840078,233241913,42,AGDER,4203,ARENDAL,23250284,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,20050825,10101,20091104,Y,Annet som ikke er næring,,,,,25.0,25.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,,,488081.7,6477424.8,,1,False,0.0
3840079,233239814,42,AGDER,4203,ARENDAL,23248204,0,172.0,Skogs- og utmarkskoie gamme,TB,Tatt i bruk,20050318,20050401,20060501,P,Undervisning,,,,,50.0,0.0,50.0,1,0,22.0,EUREF89 UTM Sone 32,,,486693.3,6478062.0,,1,False,0.0
