|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
260010|15C Signal Hl Rd|226300.0|2005-08-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.571169, 41.275212]}]|row-8ikx~gvw9-b9kj|2004|||R|||491300.0|0.460615|40354|Madison
260011|175 Debbie Dr|88340.0|2005-08-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.851626, 41.611171]}]|row-r7s5-4ri3~ytjt|2004|||R|||231000.0|0.382424|42022|Southington
260012|2 Third St|154200.0|2005-08-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.440457, 41.408428]}]|row-9ujr-qnch-nwpb|2004|||R|||335000.0|0.460299|41807|Danbury
260013|98 Helen Highway|56350.0|2005-08-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.031139, 41.884784]}]|row-mu5m.tnux-ntid|2004|||R|||100000.0|0.5635|49152|New Hartford
260014|Riggs St|1339100.0|2005-08-08T00:00:00||row-k5e6.rkcv-ay54|2004|7||V|||349990.0|3.826109|40438|Oxford
260015|224 Naubuc Ave|63630.0|2005-08-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.627679, 41.728212]}]|row-dnr4~pmv9.vn84|2004|1||R|||165000.0|0.385636|40951|East Hartford
260016|105 Henry St|60200.0|2005-08-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.688835, 41.740297]}]|row-y2i7-byuh-dkqq|2004|||R|||165000.0|0.364848|41707|Hartford
260017|406-408 Willow St|65030.0|2005-08-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.048681, 41.568715]}]|row-ux8y-j522~njek|2004|||R|||190000.0|0.342263|42677|Waterbury
260018|84 Spring St|115920.0|2005-08-16T00:00:00||row-94qu~dtxi-axne|2004|||A|||155938.0|0.743372|40463|Windham
260019|9 W River Rd|132030.0|2005-08-16T00:00:00||row-zzxn-d5aq-auq5|2004|||R|||295000.0|0.447559|40060|Barkhamsted
260020|0 Griswoldville Ave|10790.0|2005-08-09T00:00:00||row-fdzk-ke9c-xm38|2004|3||C/I/U|||2500.0|4.316|40614|Newington
260021|90 Mountain Rd|139930.0|2005-08-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.76382, 41.750649]}]|row-gi6z.ice9.z7va|2004|||R|||435000.0|0.321678|41101|West Hartford
260022|41 Brookfield Rd|77980.0|2005-08-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.100026, 41.37042]}]|row-q2aq-puu7.zmaq|2004|7||R|||495000.0|0.157535|40345|Seymour
260023|120 Spring St|93700.0|2005-08-12T00:00:00||row-gi6e~uujk~rpai|2004|||R|||183000.0|0.512022|40322|Windsor Locks
260024|303 Mohegan Park Rd Lt97|15000.0|2005-08-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.065481, 41.552618]}]|row-u6qj-iat2~d7ch|2004|||R|||16000.0|0.9375|41020|Norwich
260025|54 Olde Orch Rd|153300.0|2005-08-12T00:00:00||row-n2eh.azum.dj96|2004|||R|||395000.0|0.388101|40343|Clinton
260026|60 Padanaram Rd A2|110400.0|2005-08-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.467584, 41.419947]}]|row-edqx-geyc-ddjz|2004|||R|||264000.0|0.418182|41809|Danbury
260027|134 Post St|116761.0|2005-08-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.157551, 41.195064]}]|row-c5bx-diq8~ubkc|2004|||R|||225000.0|0.518938|43118|Bridgeport
260028|2110 Boston Post Rd|762370.0|2005-08-08T00:00:00||row-e34u-2k3j~wuis|2004|||R|||1975000.0|0.38601|40411|Darien
260029|44 Deer Run Rd|118100.0|2005-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.872775, 41.455033]}]|row-4ntn-8733.9uz2|2004|||R|||265000.0|0.44566|40923|Wallingford
260030|188 Henry St Ut A|531930.0|2005-08-15T00:00:00||row-mvyx.s7pp-xeke|2004|7||R|||890000.0|0.597674|41248|Greenwich
260031|117 Glen Hls Rd|60690.0|2005-08-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.825509, 41.52971]}]|row-knvf~tfis.3chx|2004|||R|||160900.0|0.377191|41405|Meriden
260032|218 Perch Rock Trl|214410.0|2005-08-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.087574, 41.916572]}]|row-5ai6~ya26~5b7x|2004|||R|||815000.0|0.26308|40325|Winchester
260033|44 Newtown Rd|127700.0|2005-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.424416, 41.402524]}]|row-jjj4.n9sf-xmfk|2004|||R|||300000.0|0.425667|41845|Danbury
260034|85 Bellamy Rd|260430.0|2005-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.927342, 41.48883]}]|row-99yc-pp8p.v4kf|2004|||R|||445000.0|0.585236|40514|Cheshire
260035|342 Circular Ave|61320.0|2005-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.936675, 41.355413]}]|row-ij62-i55n-gy3w|2004|||R|||216000.0|0.283889|40947|Hamden
260036|203 Hog Hl Rd|125770.0|2005-08-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.534791, 41.538349]}]|row-t6ec-i52s-6vnk|2004|||R|||306000.0|0.411013|40401|East Hampton
260037|115 Montowese St|63000.0|2005-08-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.679157, 41.728016]}]|row-m2rd~bywk-3s7a|2004|||R|||169900.0|0.370806|41718|Hartford
260038|73 Hughes St|23940.0|2005-08-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.885707, 41.28163]}]|row-92rm~nbk9-kdgf|2004|7||R|||293500.0|0.081567|40595|East Haven
260039|216 Whitney Ave|152390.0|2005-08-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.19809, 41.196512]}]|row-4pk7-6f8v~9ijk|2004|||R|||353000.0|0.4317|43153|Bridgeport
260040|42 Hinckley Rd|141770.0|2005-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.23368, 41.608972]}]|row-8uiq.psum-6iny|2004|||R|||338000.0|0.419438|40208|Lebanon
260041|142 Bunker Hl Rd|200070.0|2005-08-16T00:00:00||row-i2rw-xuy8.ipus|2004|||R|||399000.0|0.501429|40311|Canton
260042|6 Fife Ct|240200.0|2005-08-16T00:00:00||row-47zz-tsyy-dzuv|2004|||R|||370000.0|0.649189|40189|Essex
260043|25 Webster Rd|417040.0|2005-08-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.516372, 41.276725]}]|row-uk7h-nch4~7xjr|2004|7||R|||895000.0|0.465966|49582|Ridgefield
260044|131 Eagle St|136920.0|2005-08-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.908819, 41.319296]}]|row-cnkn~kp3i-nueu|2004|||R|||429500.0|0.318789|42060|New Haven
260045|32 Ironworks Rd|102100.0|2005-08-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.521033, 41.314606]}]|row-3khp.986c~7ydx|2004|||R|||275000.0|0.371273|40341|Clinton
260046|162 Ridge Park Ave|149800.0|2005-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.551313, 41.08876]}]|row-2u6m-gbtb-ncby|2004|||R|||526000.0|0.284791|42697|Stamford
260047|8 Martin St|49490.0|2005-08-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.681106, 41.785968]}]|row-ka2t.pjsd-4tgt|2004|||R|||195000.0|0.253795|41681|Hartford
260048|73 Cody Dr|187600.0|2005-08-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.537873, 41.085578]}]|row-ueh2.tz33-bsur|2004|||R|||662500.0|0.28317|42605|Stamford
260049|34 Briarwood Rd|155940.0|2005-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.906732, 41.928336]}]|row-8ftq.2ga9.jtjm|2004|||R|||281500.0|0.553961|40059|Barkhamsted
260050|225 Leffingwell Rd|38890.0|2005-07-29T00:00:00||row-g7jy-sm53.v2gq|2004|7||R|||349900.0|0.111146|40386|Montville
260051|1087 Federal Rd|157560.0|2005-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.417596, 41.499713]}]|row-jsdb.4g55-kc38|2004|||C/I/U|||350000.0|0.450171|40339|Brookfield
260052|502-504 Edgewood St|53970.0|2005-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.682593, 41.787155]}]|row-kgcp.khck-ayub|2004|||R|||189000.0|0.285556|41523|Hartford
260053|860 Route 32|139160.0|2005-07-08T00:00:00||row-cqpw-ugs4.vxax|2004|25||C/I/U|||202000.0|0.688911|40369|Montville
260054|19 4 St Andrews Cir|178700.0|2005-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.82027, 41.42025]}]|row-z5pu~hdm4~hgur|2004|||R|||355000.0|0.50338|40812|Wallingford
260055|296 Stanwich Rd|993580.0|2005-07-05T00:00:00||row-4hks.mkx8-2pmk|2004|||R|||2000000.0|0.49679|41062|Greenwich
260056|132 Robertson St|58880.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.896178, 41.68324]}]|row-n98v.xswc-s5dp|2004|||R|||135000.0|0.436148|41126|Bristol
260057|131 Kennedy Dr|80521.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.222483, 41.213931]}]|row-xyps.xh5z-8yt7|2004|||R|||140000.0|0.57515|42764|Bridgeport
260058|7 Farmery Ln|302840.0|2005-07-01T00:00:00||row-hvvn.6ykv.jz58|2004|||R|||644000.0|0.470248|40534|Newtown
260059|50 Stuart Ave|112210.0|2005-07-01T00:00:00||row-8nma~c5nm-f2iy|2004|||R|||202000.0|0.555495|41666|Norwalk
260060|120 Shore Rd|117600.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.499034, 41.26714]}]|row-spwt.3fvu.bk3i|2004|8||R|||138000.0|0.852174|40285|Clinton
260061|11 Bedford Ave|111020.0|2005-06-30T00:00:00||row-qtvz.9qzr~d8xc|2004|||R|||240000.0|0.462583|41709|Norwalk
260062|37 Ruby Rd|124880.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.267855, 41.881779]}]|row-3dmg.fsvd.6zdf|2004|||R|||234500.0|0.532537|40079|Willington
260063|175 Short Rock Rd|340620.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.195649, 41.487583]}]|row-hzpr.n3ua-gv4p|2004|||R|||540000.0|0.630778|40484|Southbury
260064|9 Palmer Ct|510990.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.464991, 41.306034]}]|row-2h8k.cmm2-g3ia|2004|||R|||1135000.0|0.450211|40470|Ridgefield
260065|River St|96900.0|2005-07-06T00:00:00||row-dz8t-p5gu-fdue|2004|7||V|||199900.0|0.484742|40321|Plainfield
260066|192 Terwilleger Rd|64250.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-71.820548, 41.800015]}]|row-qtfa~jbp3-df3x|2004|||R|||193000.0|0.332902|40363|Killingly
260067|71 Shady Brk Rd|47110.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.032149, 41.842969]}]|row-ukcf~euzi-n75c|2004|||V|||90000.0|0.523444|40135|New Hartford
260068|114 Jerry Daniels Rd|166170.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.422633, 41.620741]}]|row-hxtk-fven.fj98|2004|||R|||345000.0|0.481652|40124|Marlborough
260069|65 Churchill Chase|23800.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.773892, 41.521653]}]|row-47y6-ztr7.du88|2004|7||R|||213714.0|0.111364|41197|Meriden
260070|39 Silver St|42910.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.020869, 41.547354]}]|row-u5z4.9dhp-trm8|2004|||R|||66910.0|0.641309|42437|Waterbury
260071|10 Booth Ave|117600.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.684183, 41.713654]}]|row-2wvm~gtpe.qf3q|2004|||R|||201000.0|0.585075|40426|Wethersfield
260072|1525 Country Clb Rd|146830.0|2005-07-01T00:00:00||row-z5ev-yuqy-pj8r|2004|||R|||345000.0|0.425594|40808|Middletown
260073|810 Sandstone Dr|147560.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.550553, 41.832867]}]|row-xccx.q743.zuj2|2004|||R|||260000.0|0.567538|40492|South Windsor
260074|35 Maple Ave|79380.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.949192, 41.559958]}]|row-edrw.7by6-wv6s|2004|||R|||210000.0|0.378|40382|Wolcott
260075|53 Wolfpit Rd|296210.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.182907, 41.478929]}]|row-szbw-kpc5-prsf|2004|||R|||553000.0|0.535642|40473|Southbury
260076|56 Pilgrim Dr|111930.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.63798, 41.873809]}]|row-69a5-dmxs-nptk|2004|||R|||215000.0|0.520605|40543|Windsor
260077|59 Old Post Rd Cr4|89100.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.50331, 41.279909]}]|row-566c~63v7-466p|2004|||R|||180000.0|0.495|40283|Clinton
260078|10 Saffron Ln|25160.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.523168, 41.584144]}]|row-fjg7.r7xt-vx85|2004|3||R|||50000.0|0.5032|40345|East Hampton
260079|13 6 Ridge Rd|46270.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.06481, 41.50955]}]|row-egnh-6ubt.m69f|2004|||R|||122000.0|0.379262|40641|Naugatuck
260080|3 Elmwood Rd|94200.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.83506, 41.468263]}]|row-t97i~52xk.xvxg|2004|||R|||229000.0|0.411354|40803|Wallingford
260081|128 Whisconier Rd|193790.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.384365, 41.45922]}]|row-79vb-deg8~9a6j|2004|||R|||310000.0|0.625129|40328|Brookfield
260082|102 N Water St|225750.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.656142, 41.006998]}]|row-qsbt-9rgp~y6nh|2004|||R|||600000.0|0.37625|41032|Greenwich
260083|66 Carriage Dr|97660.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.031971, 41.481279]}]|row-gndp.qy3c.jgnz|2004|||R|||237500.0|0.4112|40618|Naugatuck
260084|13 Good Hl Rd|117100.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.409393, 41.601129]}]|row-idhh-nskq-jrhi|2004|||R|||275000.0|0.425818|40702|New Milford
260085|949 Pleasant Vly Rd 9 6|48300.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.581539, 41.809869]}]|row-ms5b-pags-cc7z|2004|||R|||90000.0|0.536667|40485|South Windsor
260086|8 Horizon Ln|280400.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.464037, 41.70663]}]|row-qkde-qvyq~3gep|2004|||R|||515000.0|0.544466|40629|Glastonbury
260087|21 Beechwood Ave|82900.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.133613, 41.803888]}]|row-96x5.79nz.p26g|2004|||R|||190000.0|0.436316|40752|Torrington
260088|159 Prospect St|111020.0|2005-06-30T00:00:00||row-54ht.582j~gpgk|2004|||R|||260000.0|0.427|40398|Windham
260089|414 Anton St|135170.0|2005-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.222875, 41.218479]}]|row-griy-6t23-d6m5|2004|||R|||299000.0|0.452074|42698|Bridgeport
260090|197C Oakland St|58900.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.519362, 41.800393]}]|row-rg4g-h885-2f2m|2004|||R|||151500.0|0.388779|40833|Manchester
260091|256 Flax Hl Rd|559090.0|2005-07-01T00:00:00||row-csca.vhsc.xz7q|2004|||R|||950000.0|0.588516|41662|Norwalk
260092|68 Ellsworth Ln|101500.0|2005-07-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.900879, 41.81641]}]|row-y997-v8bn~6wih|2004|7||R|||635000.0|0.159843|40266|Canton
260093|Bayview Cir|89100.0|2005-07-14T00:00:00||row-wvc3-afty-qi7d|2004|||V|||200000.0|0.4455|40409|Watertown
260094|1 Chestnut Holw|32500.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.305074, 41.573183]}]|row-facj-ecpd.j24x|2004|7||R|||269900.0|0.120415|40290|Colchester
260095|7 Greaves Rd E|114730.0|2005-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.361111, 41.991183]}]|row-4634.ctid~gnjr|2004|||R|||300000.0|0.382433|40267|Stafford
260096|70 Nicole Dr|383200.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.540755, 41.657551]}]|row-ixi7-th27.6fug|2004|||R|||625000.0|0.61312|40636|Glastonbury
260097|3099 David Ave|28700.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-71.845362, 41.803214]}]|row-nbsx~nu3a~i35v|2004|7||V|||193520.0|0.148305|40371|Killingly
260098|136 Greenmount Ter|94900.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.045814, 41.536465]}]|row-zgif.gein.ww3u|2004|1||R|||128500.0|0.738521|42581|Waterbury
260099|30 Diana Rd|97580.0|2005-07-06T00:00:00||row-9ei3~s4fw-wvy3|2004|||R|||135850.0|0.718292|41889|Southington
260100|22 Sunset Ave|82740.0|2005-07-06T00:00:00||row-9hf6-hxrk-twww|2004|||R|||175000.0|0.4728|42418|Waterbury
260101|143-145 Homestead Ave|52640.0|2005-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.692799, 41.777124]}]|row-5gei-arah-g3gx|2004|||A|||165000.0|0.31903|41515|Hartford
260102|Briar Ln|0.0|2005-07-07T00:00:00||row-csqs-i386-6kf5|2004|25||R|||7500.0|0.0|40892|Norwich
260103|171 Ellis St|93730.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.775045, 41.657493]}]|row-ayra-jsuh-yxwy|2004|||R|||212000.0|0.442123|41216|New Britain
260104|9 1/2 Witch Ln|306880.0|2005-07-05T00:00:00||row-xam4.yuxu-nkpr|2004|1||V|||45000.0|6.819556|41688|Norwalk
260105|150 Stonefield Dr Ut 7|17360.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.986903, 41.538649]}]|row-h485-c28u-fkvw|2004|7||R|||132900.0|0.130625|42404|Waterbury
260106|167 Applewood Ln|44840.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.032955, 41.501344]}]|row-ffn5~5sxb.heka|2004|3||V|||50000.0|0.8968|40673|Naugatuck
260107|2 Leon St|78050.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.593562, 42.020538]}]|row-4z4u-tg4k~pauu|2004|||R|||174000.0|0.448563|40668|Enfield
260108|274 Nortontown Rd|175230.0|2005-07-11T00:00:00||row-9gbx.iawa-atd3|2004|||R|||356000.0|0.492219|40394|Guilford
260109|254 Scoville Hl Rd|126150.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.10477, 41.780482]}]|row-y6rz.f2ah.hcrw|2004|||R|||240000.0|0.525625|40091|Harwinton
260110|1 Gold St Ut 11E|84420.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.674175, 41.764168]}]|row-w6zy.jp78.x9hj|2004|6||R|||247000.0|0.341781|41494|Hartford
260111|922 Townsend Ave|124250.0|2005-07-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.894486, 41.281928]}]|row-886v-uyzj.qn28|2004|||R|||375900.0|0.33054|41754|New Haven
260112|5 Wayland Ave|70770.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.066953, 41.568279]}]|row-xzjv-i7zf.a9ky|2004|||R|||174900.0|0.404631|42414|Waterbury
260113|43 Prospect Pl Ext|70870.0|2005-07-06T00:00:00||row-5pqs-psyk.ek56|2004|||R|||200100.0|0.354173|40517|East Haven
260114|89 Rimek Rd|118950.0|2005-07-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.022235, 41.559502]}]|row-82nu-p978.tx27|2004|||R|||285000.0|0.417368|40067|Lisbon
260115|45 Welch St|63280.0|2005-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.947413, 41.345047]}]|row-kmi5.9gch.uhmm|2004|||R|||214900.0|0.294463|48785|Hamden
260116|22 Lakewood|146640.0|2005-07-07T00:00:00||row-r7ba-ty39~x4j7|2004|||R|||290900.0|0.504091|40504|South Windsor
260117|12 Vale Rd|182320.0|2005-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.397364, 41.428815]}]|row-tdyk.6xuj-nf36|2004|||R|||435000.0|0.419126|40336|Brookfield
260118|221-227 Bridge St|163590.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.075942, 41.360454]}]|row-67t5.bsih~chxz|2004|||R|||395000.0|0.414152|40606|Groton
260119|18 Briar Brae Rd|291410.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.56041, 41.157381]}]|row-q6rw.ejyt~g2s2|2004|||R|||765000.0|0.380928|42395|Stamford
260120|187 Oak St|56770.0|2005-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.775666, 41.679378]}]|row-9tyc~radi-65s3|2004|||C/I/U|||125000.0|0.45416|41228|New Britain
260121|15 Rachel Ln|219000.0|2005-07-07T00:00:00||row-3rjh-ugt7-3rbd|2004|||R|||365000.0|0.6|40158|Essex
260122|110 Wakefield St|112490.0|2005-07-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.91241, 41.365855]}]|row-ss7c-s42v-6ixn|2004|25||R|||350000.0|0.3214|48782|Hamden
260123|12 Oak Crest Dr|156690.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.405773, 41.448726]}]|row-yemf~fkbk-s2cb|2004|||R|||365000.0|0.429288|40346|Brookfield
260124|83 Woodward Ave|153160.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.415674, 41.089469]}]|row-jsfc-7qim-jpt8|2004|||R|||399000.0|0.38386|41750|Norwalk
260125|221 Culloden Rd|121450.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.521625, 41.063767]}]|row-z4s2-3wnk-bp7n|2004|||R|||415000.0|0.292651|42347|Stamford
260126|14 Kerry Ln|885150.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.504295, 41.08847]}]|row-592c.rtuh.r3ak|2004|||R|||1950000.0|0.453923|40355|Darien
260127|9 Agney Ave|84200.0|2005-07-11T00:00:00||row-cxhn-5um8~gfmr|2004|||R|||193640.0|0.434828|40248|Plymouth
260128|138 Walden St|122620.0|2005-07-11T00:00:00||row-33nz-6v32.iehb|2004|||R|||316900.0|0.386936|40921|West Hartford
260129|134 Southdown Dr|229030.0|2005-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.967063, 41.712048]}]|row-6xhn~96c4~kg95|2004|||R|||330000.0|0.69403|41221|Bristol
260130|98 Summer St|48790.0|2005-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.812473, 41.530537]}]|row-8shh~9k5x~yq4s|2004|||R|||129900.0|0.375597|41310|Meriden
260131|188 Burgundy Hl Ln|22390.0|2005-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.696877, 41.598084]}]|row-rhs9~d76v-t8ca|2004|||R|||55000.0|0.407091|40839|Middletown
260132|310 Hartford Pike|119430.0|2005-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-71.89475, 41.846811]}]|row-dwin.pb6m~t2xq|2004|||C/I/U|||265000.0|0.450679|40379|Killingly
260133|138 Walden St|122620.0|2005-07-11T00:00:00||row-33nz-6v32.iehb|2004|||R|||316900.0|0.386936|40921|West Hartford
260134|155 Highland Ave|79300.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.13616, 41.804132]}]|row-vcnb.7zaa.c6dc|2004|||R|||144500.0|0.548789|40794|Torrington
260135|Long Mtn Rd|186480.0|2005-07-11T00:00:00||row-sms3-6fdj-3xxk|2004|7||V|||375000.0|0.49728|40740|New Milford
260136|209 Towne House Rd|28350.0|2005-07-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.925179, 41.376258]}]|row-nyjq.s478-xafj|2004|||R|||82500.0|0.343636|48808|Hamden
260137|20 Shadduck Rd|39060.0|2005-07-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.096032, 41.508475]}]|row-2hd8~emnm.e6ez|2004|7||R|||92894.0|0.420479|40682|Naugatuck
260138|81 Poplar Dr|158410.0|2005-07-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.162376, 41.312647]}]|row-yadj-573v.bqjn|2004|||R|||348000.0|0.455201|40666|Shelton
260139|50 Glenbrook Rd 10E|81410.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.529106, 41.056861]}]|row-8zrh.3a5f-jdb4|2004|||R|||275000.0|0.296036|42336|Stamford
260140|160 Frederick St|88500.0|2005-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.103528, 41.80328]}]|row-5zyy-7mr9.5847|2004|1||R|||120000.0|0.7375|40795|Torrington
260141|127 Schultz Rd|113100.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.779898, 41.637405]}]|row-rjsk~h8xh.tjsn|2004|8||R|||77000.0|1.468831|40308|Berlin
260142|158 & 160 Triangle St|226700.0|2005-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.433209, 41.397728]}]|row-dscj-8yb8~gt5e|2004|1||R|||319371.0|0.709833|41598|Danbury
