|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
505136|12 Dogwood Lane|297590.0|2009-10-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.040516, 41.425486]}]|row-uc5e-8h66-56c7|2009|07 - Change In Property||Residential||Condo|438815.0|0.678167|90008|Beacon Falls
505137|123 Park Dr|195600.0|2009-12-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.813647, 41.572152]}]|row-i82w~2dpv.rqvf|2009|||Residential||Single Family|260000.0|0.752308|900048|Berlin
505138|235-237 Hawley Avenue|149510.0|2009-12-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.201546, 41.200417]}]|row-kyx5-frsw.zsuj|2009|14 - Foreclosure||Residential||Three Family|165000.0|0.906121|90298|Bridgeport
505139|582 Meriden Ave|356510.0|2009-10-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.869326, 41.582363]}]|row-q8nw-cc93-nhx9|2009|07 - Change In Property||Residential||Condo|285000.0|1.250912|90044|Southington
505140|1045 Kossuth Street|128120.0|2009-10-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.182137, 41.192751]}]|row-zj73-mq83-vqrv|2009|14 - Foreclosure||Residential|Forclosure|Single Family|116158.0|1.10298|90074|Bridgeport
505141|51 Comstock Bridge Rd|184300.0|2009-10-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.442907, 41.554818]}]|row-e5kq~ak4d-a3ny|2009|25 - Other||Residential|"Per mls sold ""as is"" - needs updating"|Single Family|140000.0|1.316429|90014|Colchester
505142|40 Oenoke Place #1|322340.0|2009-10-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.516513, 41.09853]}]|row-ihcp-u3ew~e3b9|2009|||Residential||Condo|465000.0|0.693204|90061|Stamford
505143|806-810 Boston Avenue|166890.0|2009-10-19T00:00:00||row-edgy-aehc.pdgv|2009|14 - Foreclosure||Apartments|Forclosure||25000.0|6.6756|90047|Bridgeport
505144|105 Lancaster Rd|178200.0|2009-10-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.598689, 41.727919]}]|row-ed9h~3vf5.rjku|2009|||Residential||Single Family|200000.0|0.891|90029|Glastonbury
505145|80 Sigwin Drive|340830.0|2009-10-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.245798, 41.168055]}]|row-g8ps.ye6r.4dti|2009|25 - Other||Residential|Estate sale|Single Family|275000.0|1.239382|90040|Fairfield
505146|22 Sherman Avenue|210.0|2009-11-02T00:00:00||row-4qaf~ebjv-vrwm|2009|17 - Two Towns||Vacant Land|||10000.0|0.021|90033|Avon
505147|19 Mettler Dr|154560.0|2009-11-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.861216, 41.456354]}]|row-9n65-tptp-nrtb|2009|||Residential||Single Family|230000.0|0.672|90055|Wallingford
505148|18 Ridgewood Terrace|265230.0|2009-11-02T00:00:00||row-eu4p-uwxw.ttyw|2009|||Residential||Single Family|320000.0|0.828844|90312|North Haven
505149|3 Oakwood Ave A24|247940.0|2009-10-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.428903, 41.146983]}]|row-5kvk.yih5-53pp|2009|||Residential||Condo|345000.0|0.718667|90093|Norwalk
505150|1 Kelly Lane|414730.0|2009-10-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.706669, 41.616845]}]|row-j8e6~h68z-jnmh|2009|||Residential||Single Family|529950.0|0.782583|90019|Cromwell
505151|33 Wysteria Ct|233090.0|2009-10-29T00:00:00||row-raee-8mu8.zj6u|2009|25 - Other||Residential|Price/lisp filed same day|Single Family|285000.0|0.81786|90031|Torrington
505152|Mullen Rd|11550.0|2009-10-21T00:00:00||row-d2wi~xx29-4bk8|2009|08 - Part Interest||Vacant Land|||4200.0|2.75|900036|Enfield
505153|28 East Lane|597730.0|2009-10-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.458771, 41.08492]}]|row-y6mj~zgg4.vhhc|2009|||Residential||Single Family|540000.0|1.106907|90019|Darien
505154|101 Frontage Rd|871400.0|2009-10-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.881317, 41.287108]}]|row-auve.5v8w.3izb|2009|25 - Other||Commercial|Ratio too low||400000.0|2.1785|90026|East Haven
505155|34 Holiday Point Rd|195600.0|2009-11-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.486769, 41.568331]}]|row-qm4m-stss~26d7|2009|||Residential||Single Family|290000.0|0.674483|90010|Sherman
505156|43 Olmstead Rd|257600.0|2009-11-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.465574, 41.318556]}]|row-4mu9-icqx~fdff|2009|||Residential||Single Family|325000.0|0.792615|90009|Redding
505157|33 Rivendell Dr|185010.0|2009-11-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.082426, 41.291362]}]|row-sgwn-4sms~ny22|2009|||Residential||Condo|240000.0|0.770875|90060|Shelton
505158|2O Wintechog Hl|284130.0|2009-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-71.906868, 41.444523]}]|row-5du7-dfhp-banm|2009|||Residential||Single Family|365000.0|0.778438|90007|North Stonington
505159|61 South Main St Unit 405|13370.0|2009-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-71.986225, 41.60403]}]|row-knh6-szmf.ng2w|2009|07 - Change In Property||Residential|New construction|Condo|169900.0|0.078693|90013|Griswold
505160|3 Oak Tree Lane|225900.0|2009-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.296959, 41.368359]}]|row-538u~69vi-q86t|2009|||Residential||Single Family|311000.0|0.726367|900005|Lyme
505161|10 Trout Dr|204400.0|2009-11-06T00:00:00||row-ksea-2a6w.h6f2|2009|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|160000.0|1.2775|900016|Granby
505162|185 West St Condos 185-12|0.0|2009-11-06T00:00:00||row-abcj~pyi9.vjbv|2009|07 - Change In Property||Residential||Condo|244900.0|0.0|90083|Southington
505163|357 Green Hollow Rd|138390.0|2009-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-71.883087, 41.778173]}]|row-hite.grsa.ixzs|2009|||Residential||Single Family|205000.0|0.675073|90042|Killingly
505164|357 Salmon Brook St|353290.0|2009-10-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.792257, 41.966121]}]|row-bmde~xz9r~jkin|2009|||Commercial|||840000.0|0.420583|900009|Granby
505165|53 Wire Mill Road #Lot 3A|831010.0|2009-10-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.563618, 41.102925]}]|row-cr6b-tnxr-ua6v|2009|14 - Foreclosure||Residential||Single Family|800000.0|1.038763|90363|Stamford
505166|12 Spring St|128030.0|2009-10-28T00:00:00|[{'type': 'Point', 'coordinates': [-71.928127, 41.67485]}]|row-vj6n-h7sq-ch7i|2009|||Residential||Single Family|149900.0|0.854103|90018|Plainfield
505167|2 Taylor Rd|147420.0|2009-11-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.513787, 41.985917]}]|row-sp8k-pf2g.rnks|2009|25 - Other||Residential|Estate sale - condition of property|Single Family|100000.0|1.4742|900068|Enfield
505168|370 Emmett St Un8-10|112910.0|2009-11-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.908922, 41.663306]}]|row-bm9k-tdtp~nfma|2009|07 - Change In Property||Residential|New construction|Condo|235900.0|0.478635|900109|Bristol
505169|1500 Wood Avenue|130110.0|2009-11-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.21916, 41.190773]}]|row-z52q-3s53.4y7a|2009|||Residential||Single Family|165000.0|0.788545|90123|Bridgeport
505170|139 Fairway Dr|123060.0|2009-11-02T00:00:00||row-jeau-qbr9-zuiw|2009|||Residential||Condo|175000.0|0.7032|90036|Cheshire
505171|282 Salisbury Rd|256630.0|2009-11-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.348467, 42.019769]}]|row-r5kg~8rp9~8sc4|2009|25 - Other||Residential|"Sales price included 3 parcels - per mls sold ""as is"" - 2nd home under construction"|Single Family|230000.0|1.115783|900006|North Canaan
505172|35 Hunter Ln|362400.0|2009-11-02T00:00:00||row-vvjr~gxvc-kwnr|2009|||Residential||Single Family|495000.0|0.732121|90039|Glastonbury
505173|17 Tiffany Dr|354400.0|2009-11-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.52748, 41.405926]}]|row-bc88-hapa~gscj|2009|||Residential|B12058|Single Family|452500.0|0.783204|90063|Danbury
505174|43 Red Glen Rd|262140.0|2009-11-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.678638, 41.525073]}]|row-vxs4-f2ru-hpw9|2009|||Residential||Single Family|380000.0|0.689842|90103|Middletown
505175|352 Lakeside Dr|189070.0|2009-11-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.225603, 41.548282]}]|row-4dsa-siwt-2xs5|2009|||Residential||Single Family|285000.0|0.663404|90012|Lebanon
505176|115 Addison St|134220.0|2009-11-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.051584, 41.537919]}]|row-eimh-xg25-8cxb|2009|25 - Other||Residential|Estate sale|Two Family|150000.0|0.8948|90159|Waterbury
505177|20 Mayfield Road|193300.0|2009-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.507899, 41.753316]}]|row-mk3v~3nxg~wtaz|2009|||Residential||Single Family|300000.0|0.644333|90066|Manchester
505178|278 S Main St|156280.0|2009-10-30T00:00:00||row-vufd~xucs.b9fu|2009|14 - Foreclosure||Residential||Single Family|100000.0|1.5628|90018|Plymouth
505179|56 Black Haw Drive|125380.0|2009-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.671508, 41.613882]}]|row-imbs~4qx2-6qun|2009|||Residential||Single Family|185000.0|0.67773|90021|Cromwell
505180|43 Olmstead Rd|257600.0|2009-11-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.465574, 41.318556]}]|row-4mu9-icqx~fdff|2009|||Residential||Single Family|325000.0|0.792615|90009|Redding
505181|61 Hillside Dr|157820.0|2009-11-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.253293, 41.443792]}]|row-i34a-pidy~u2ty|2009|24 - Plottage||Residential|Lots 128-139|Single Family|190000.0|0.830632|90047|Southbury
505182|596 B Heritage Vlg|89530.0|2009-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.235835, 41.487835]}]|row-r6ra-46km~qrpw|2009|||Residential||Condo|72000.0|1.243472|90033|Southbury
505183|31 Crown St|151260.0|2009-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.437993, 41.857854]}]|row-qphh-3q5r-4w8a|2009|||Residential||Single Family|194000.0|0.779691|90046|Vernon
505184|91 Beacon St|103530.0|2009-11-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.909684, 41.675326]}]|row-4z6w-2qhy~i3m4|2009|||Residential||Single Family|130000.0|0.796385|900129|Bristol
505185|55 Hydeville Rd|167650.0|2009-11-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.273448, 41.987696]}]|row-s7wh.4xa4.xquh|2009|||Residential||Single Family|250000.0|0.6706|900027|Stafford
505186|113 Bradford Walk|241500.0|2009-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.776183, 41.713897]}]|row-heyf.8k33.xsud|2009|||Residential||Condo|343900.0|0.702239|900055|Farmington
505187|46 Clover Hill Drive|364320.0|2009-11-06T00:00:00||row-ud8f~5yhj~adtk|2009|||Residential||Single Family|420000.0|0.867429|90112|Stamford
505188|104 Henry St|37350.0|2009-11-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.688838, 41.740385]}]|row-qbvi~um29~4bhf|2009|25 - Other||Residential|Foreclosure related sale|Single Family|86000.0|0.434302|90073|Hartford
505189|553 Finch Ave|96110.0|2009-11-09T00:00:00||row-74gm-5sk3-vrs6|2009|17 - Two Towns||Residential||Single Family|56975.0|1.68688|9121|Meriden
505190|3 Edgewood Ave|7000.0|2009-11-24T00:00:00||row-cdmf-4dsy-regp|2009|25 - Other||Vacant Land|Sale price way below assessment||3000.0|2.333333|90131|Hamden
505191|Pocono Point Rd|28600.0|2009-11-24T00:00:00||row-5axm.28pn-yxxq|2009|||Residential|Mobile home / k05120-27|Single Family|59000.0|0.484746|90136|Danbury
505192|27 Crestview Ln|302500.0|2009-11-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.417409, 41.394531]}]|row-nrra-r7m7.vw2v|2009|||Residential|L14077-241|Condo|320000.0|0.945312|90132|Danbury
505193|284 Flanders Rd|158300.0|2009-11-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.210655, 41.610365]}]|row-fcbb-k5eg-whst|2009|||Residential||Single Family|195000.0|0.811795|90004|Bethlehem
505194|7 Thistle Hollow|289310.0|2009-11-05T00:00:00||row-d4cj-jxj4-yzmb|2009|||Residential||Condo|395000.0|0.73243|90038|Avon
505195|70 Pease Avenue|363090.0|2009-11-13T00:00:00||row-jbqc.p2kd-eedh|2009|08 - Part Interest||Residential||Single Family|16000.0|22.693125|90085|Fairfield
505196|62 Memorial Dr|155400.0|2009-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.860172, 41.609622]}]|row-dxxw~cy9f~tbh6|2009|07 - Change In Property||Residential||Single Family|319900.0|0.485777|90093|Southington
505197|11 Wellington Road|142100.0|2009-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.508927, 41.77577]}]|row-uhwa-a86b-v7t5|2009|||Residential||Single Family|239000.0|0.594561|90097|Manchester
505198|245 Cariage Crosng|81380.0|2009-11-09T00:00:00||row-zaha-nc5a~6pb8|2009|||Residential||Condo|103000.0|0.790097|90094|Middletown
505199|7 Buell Street|223970.0|2009-11-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.903216, 41.375639]}]|row-zb67-hf2f-dfx6|2009|||Residential||Single Family|287000.0|0.780383|90321|North Haven
505200|180 Alder St|149060.0|2009-11-17T00:00:00||row-fmf8-69ax-a5ne|2009|14 - Foreclosure||Residential||Single Family|119000.0|1.252605|90180|Waterbury
505201|36 Long Lots Rd|503100.0|2009-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.332188, 41.14144]}]|row-wyuh-gtky-ic2b|2009|07 - Change In Property||Residential|New construction|Single Family|580000.0|0.867414|900058|Westport
505202|3 Pond Ln|142870.0|2009-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.804066, 41.992703]}]|row-vhja-tgpa.zcpq|2009|||Residential||Single Family|185000.0|0.77227|900025|Granby
505203|13 Third St|168840.0|2009-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.935241, 41.343873]}]|row-mqj2-b4aq-sxgg|2009|25 - Other||Residential|Sold out of estate|Two Family|165000.0|1.023273|90099|Hamden
505204|60 New Hampshire Dr|117670.0|2009-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.809974, 41.66166]}]|row-h2v2-m3mk-kmfu|2009|||Residential||Two Family|160000.0|0.735437|90100|New Britain
505205|26 Deep Brook Harbor|258860.0|2009-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.609887, 42.012515]}]|row-ytbg~dr4b.3vhn|2009|||Residential||Condo|375000.0|0.690293|90033|Suffield
505206|48 Meetinghouse Ln|124950.0|2009-11-20T00:00:00||row-mpcv-td5w-ckjz|2009|||Residential||Single Family|183500.0|0.680926|90031|Ledyard
505207|31 Sherman Heights Road|229040.0|2009-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.191944, 41.524244]}]|row-eus5-hvn2~9jzb|2009|25 - Other||Residential|Per sales verification form $10,000 paid by seller towards closing costs|Single Family|367000.0|0.624087|90020|Woodbury
505208|14 Cherrywood Drive|218090.0|2009-11-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.03152, 41.247463]}]|row-ti6f-4kny-h2te|2009|25 - Other||Residential|Low sale for neighborhood|Single Family|200000.0|1.09045|90109|Milford
505209|72 Old Kings Highway South|437850.0|2009-11-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.472007, 41.072029]}]|row-cxvv-fb5w.cwej|2009|14 - Foreclosure||Residential||Two Family|275000.0|1.592182|90034|Darien
505210|29 Hiram Hill Road|191310.0|2009-11-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.263983, 41.29702]}]|row-s3cz-b395-wwds|2009|||Residential||Single Family|280200.0|0.682762|90030|Monroe
505211|Apple Gate 8|250810.0|2009-11-20T00:00:00||row-gjg9~5dmm-j7jg|2009|03 - Inter Corporation||Residential||Condo|95000.0|2.640105|90107|Southington
505212|5 Debbie Court|177000.0|2009-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.085796, 41.574631]}]|row-hpqs-srwt.6sak|2009|||Residential||Single Family|275000.0|0.643636|90073|Norwich
505213|45 Barbour St|830020.0|2009-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.679282, 41.786147]}]|row-yw5p~s5m9-rkzn|2009|25 - Other||Apartments|Property sold as is||1835719.0|0.45215|90107|Hartford
505214|4 Reservoir Rd|281600.0|2009-11-18T00:00:00||row-xhsh~z7b9~t4ke|2009|14 - Foreclosure||Residential|Sale of foreclosure / k19006|Single Family|189900.0|1.482886|90120|Danbury
505215|85 Briarwood Rd|175250.0|2009-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.079891, 41.500741]}]|row-6dp2~ek86-65k2|2009|||Residential||Single Family|235000.0|0.745745|90066|Naugatuck
505216|63 Trolley Crossing|106890.0|2009-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.697806, 41.598129]}]|row-d7h2~c9v9~qpcc|2009|||Residential||Condo|160900.0|0.664326|90125|Middletown
505217|1155 Sylvan Avenue|90198.0|2009-11-16T00:00:00||row-u2pa-4g8d-prku|2009|||Residential||Single Family|187000.0|0.482342|90197|Bridgeport
505218|24 Heatherwood Dr|254200.0|2009-11-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.3352, 41.544181]}]|row-gqpv-fmn6-6bhf|2009|||Residential||Single Family|310000.0|0.82|90034|Colchester
505219|35 Greenwood Drive|143400.0|2009-11-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.488898, 41.786912]}]|row-7jc6~ehtb-y6rp|2009|||Residential||Single Family|245000.0|0.585306|90104|Manchester
505220|46 Glen Hill Rd|581770.0|2009-11-17T00:00:00||row-st37-4dgm~xjs8|2009|||Residential||Single Family|790000.0|0.736418|90022|Wilton
505221|1 Demeter Dr|150150.0|2009-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.843262, 41.314336]}]|row-tnvm-hbmf-q4gw|2009|||Residential||Single Family|147500.0|1.017966|90056|East Haven
505222|390 Hawthorne Ave|206500.0|2009-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.106354, 41.332528]}]|row-hkz7.5xpm.zhmx|2009|||Residential||Single Family|248500.0|0.830986|90029|Derby
505223|38 Chester St|138950.0|2009-11-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.889539, 41.291343]}]|row-7734~2e42.w4bb|2009|||Residential||Single Family|170000.0|0.817353|90155|New Haven
505224|16 Manor Lane|367060.0|2009-11-16T00:00:00||row-rmhw-k3t8-yrrq|2009|||Residential||Single Family|425000.0|0.863671|90016|Easton
505225|22 Birch Mill Rd|145320.0|2009-11-16T00:00:00||row-24wi-dnx2.yxxm|2009|||Residential||Single Family|192000.0|0.756875|90012|Durham
505226|55 Gleeson Rd|143770.0|2010-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.672601, 41.532047]}]|row-tq3h~v39k~wgst|2009|||Residential||Single Family|210000.0|0.684619|90236|Middletown
505227|Voluntown Rd|67000.0|2010-01-26T00:00:00||row-j7zj-acqp-ruf6|2009|17 - Two Towns||Vacant Land|Part in n stonington 18-1-35||60100.0|1.114809|90072|Stonington
505228|454 Success Avenue|1884810.0|2009-11-24T00:00:00||row-itym.em47.6tt9|2009|08 - Part Interest||Commercial|Distress sale (co-op)||45000.0|41.884667|90253|Bridgeport
505229|21 Windflower Dr|394800.0|2009-11-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.112825, 41.271685]}]|row-cn5x.qwtd~h22b|2009|||Residential||Condo|535000.0|0.737944|90082|Shelton
505230|97 Dallas Ave A-8|108990.0|2009-11-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.851345, 41.666467]}]|row-qyxi~vksp.89cf|2009|||Residential||Condo|145000.0|0.751655|90044|Plainville
505231|109 Washington Circle|121600.0|2009-11-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.727125, 41.757515]}]|row-ng6y~6bxj.irxc|2009|25 - Other||Residential|Per mls most rooms gutted - broken pipe|Two Family|110000.0|1.105455|90145|West Hartford
505232|7 Stone St|188600.0|2009-11-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.440452, 41.388985]}]|row-x9zn-es72-x2az|2009|14 - Foreclosure||Residential|Sale of foreclosure / j15175|Single Family|183500.0|1.027793|90138|Danbury
505233|64 Pondside Ln|144560.0|2009-11-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.151527, 41.803349]}]|row-mjpv~67mz-vxma|2009|||Residential||Single Family|192000.0|0.752917|90075|Torrington
505234|709C Lake Vista|107100.0|2009-12-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.489809, 41.587654]}]|row-jiz3-egfx.pfaw|2009|||Residential||Condo|165000.0|0.649091|90056|East Hampton
505235|36 Skinner St|279470.0|2009-12-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.504904, 41.569552]}]|row-hijw-6d95-474a|2009|||Residential||Four Family|250000.0|1.11788|90055|East Hampton
505236|3200 Park Ave Unit 11-C-2|192980.0|2009-11-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.221653, 41.200717]}]|row-b5qg-nnyz-6hwq|2009|25 - Other||Residential|No exposure distress|Condo|221650.0|0.870652|90267|Bridgeport
505237|138 Tremont St|145900.0|2009-11-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.073888, 41.3428]}]|row-3y9n-3sk6-kb56|2009|25 - Other||Residential|"Per mls vacant home sold ""as is"" owner motivated"|Two Family|143000.0|1.02028|90038|Ansonia
505238|23 Riverview Road|314160.0|2009-12-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.582377, 41.330597]}]|row-p5pv-wsm5~r6jn|2009|||Residential||Single Family|420000.0|0.748|90015|Killingworth
505239|172 Grove St|270480.0|2009-12-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.0812, 41.303244]}]|row-ci7v-dtvs~km3w|2009|||Residential||Single Family|350000.0|0.7728|90093|Shelton
