|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
290010|112-114 Ashland St|57750.0|2005-02-03T00:00:00|[{'type': 'Point', 'coordinates': [-71.977272, 41.604193]}]|row-a6xn~ccpu-v5dd|2004|||R|||170000.0|0.339706|40115|Griswold
290011|44 Godek Hl Rd|108290.0|2005-02-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.845315, 41.515574]}]|row-w5fi-mrpa-iiq5|2004|||R|||217000.0|0.499032|40549|Meriden
290012|99 Osborne St|242200.0|2005-02-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.443312, 41.403007]}]|row-hyvp-46fm-vy3q|2004|8||R|||140666.0|1.721809|40714|Danbury
290013|15 Obed Hts Rd|305000.0|2005-02-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.377219, 41.318968]}]|row-ze54~bxuc-mfeh|2004|||R|||453000.0|0.673289|40150|Old Saybrook
290014|67 Quintard Ter|148820.0|2005-02-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.525509, 41.057881]}]|row-iryp.b9hm-2taz|2004|||R|||487500.0|0.305272|41042|Stamford
290015|589 Kent Rd|94850.0|2005-02-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.475731, 41.634996]}]|row-c3g3-pgg5-utwa|2004|||R|||200000.0|0.47425|40359|New Milford
290016|10 Conley Ct|602420.0|2005-02-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.490919, 41.301269]}]|row-h8ns~f2k3.zfd2|2004|||R|||1100000.0|0.547655|40192|Ridgefield
290017|358 Black Rock Tpke|447300.0|2005-02-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.364525, 41.323419]}]|row-z47u~33ne-4wyh|2004|8||V|||4000.0|111.825|40067|Redding
290018|709 Misty Mdw Ln|67040.0|2005-02-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.572726, 41.809551]}]|row-w4zy-hc8u-ytxs|2004|||R|||129000.0|0.51969|40234|South Windsor
290019|50 Sandy Holw Rd|160720.0|2005-02-14T00:00:00||row-ngyu-m56s~4ysv|2004|6||R|||135000.0|1.190519|40255|Groton
290020|59 Rennell St|528500.0|2005-02-14T00:00:00||row-j698.qqrf~ew8x|2004|6||C/I/U|||32000.0|16.515625|41354|Bridgeport
290021|20 Hutchinson Pky|302370.0|2005-02-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.229037, 41.759492]}]|row-b5ba~ncg8~evgw|2004|||R|||865000.0|0.349561|40070|Litchfield
290022|12 Westview Ln|286650.0|2005-03-02T00:00:00||row-pwxv-a9q9~jqu6|2004|||R|||501000.0|0.572156|40177|Brookfield
290023|4 Skyline Ter|108570.0|2005-03-02T00:00:00||row-gjzc~5w6p-cdmx|2004|||R|||185000.0|0.586865|40155|Seymour
290024|23 Swan Ln|192360.0|2005-02-15T00:00:00||row-v83r.sixj-jbg4|2004|||R|||384500.0|0.500286|40256|Groton
290025|68 Farview Cmns|139010.0|2005-02-15T00:00:00||row-6b99-t32d-95pt|2004|||R|||279900.0|0.496642|40212|Southbury
290026|5 Buckland Rd|109400.0|2005-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.669807, 41.723323]}]|row-nkfz.25bd-f5ua|2004|||R|||205000.0|0.533659|40177|Wethersfield
290027|673 & 675 Williams Rd|244100.0|2005-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.766253, 41.473998]}]|row-sbph.4n5t-nj6q|2004|1||V|||15000.0|16.273333|40388|Wallingford
290028|55 Dowd Ave Ut 25|57460.0|2005-02-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.904655, 41.824227]}]|row-8mqe.yzeq~w3v7|2004|||R|||133000.0|0.43203|40120|Canton
290029|527 W Thames St Ut C20|0.0|2005-02-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.092284, 41.503433]}]|row-563g.kdmq.2ba8|2004|7||R|||152900.0|0.0|40434|Norwich
290030|37 Dale Rd|94430.0|2005-02-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.558347, 41.973174]}]|row-5s36-bipj-ywwj|2004|1||R|||190000.0|0.497|40307|Enfield
290031|16 Holcomb Ave|178220.0|2005-02-15T00:00:00||row-4hpz~qp8z~pesf|2004|8||R|||452000.0|0.394292|41076|Stamford
290032|5 Woodland St|49550.0|2005-02-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.456988, 41.868578]}]|row-g9n6.2k93-bhqg|2004|1||R|||150000.0|0.330333|40207|Vernon
290033|926 Corbin Ave|84490.0|2005-02-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.80317, 41.661123]}]|row-w9ib.v9nu.5vbm|2004|1||R|||20000.0|4.2245|40576|New Britain
290034|5 Yeomans Rd|17500.0|2005-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.311483, 41.680224]}]|row-m74t~u578~n73i|2004|7||R|||293400.0|0.059646|40057|Columbia
290035|12 Laurel Ln|50930.0|2005-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.41562, 41.497836]}]|row-yhcw-8t3m~9fye|2004|||R|||154000.0|0.330714|40103|East Haddam
290036|54 Almira Dr Ut B|0.0|2005-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.651198, 41.021715]}]|row-ehw6~ciqa-id7p|2004|7||R|||675000.0|0.0|40498|Greenwich
290037|12 Eileen Dr|80990.0|2005-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.602557, 41.884843]}]|row-gwjt-jpkx.y8hh|2004|||R|||160000.0|0.506188|40155|East Windsor
290038|95 School St|72900.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.516005, 41.766758]}]|row-y479-6s4k.tiug|2004|||R|||170150.0|0.428445|49522|Manchester
290039|701 C20 Beacon Vly Rd|39600.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.027364, 41.467866]}]|row-tzh6-47qi-uiwf|2004|||R|||116500.0|0.339914|40360|Naugatuck
290040|83 Wauregan Rd|68660.0|2005-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-71.884828, 41.791659]}]|row-r77e-fsp2~akrf|2004|||R|||168000.0|0.40869|40197|Killingly
290041|30 Pulaski Dr Lt 34|70140.0|2005-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.707654, 41.744308]}]|row-vn2e~ft8j.hu85|2004|15||R|||111000.0|0.631892|40793|Hartford
290042|Litchfield St|28980.0|2005-02-24T00:00:00||row-j8j2-3x5u~gikc|2004|||V|||90000.0|0.322|40092|Thomaston
290043|60 Strawberry Hl Ave 915|33600.0|2005-02-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.532964, 41.062536]}]|row-287a-5b4h~a4te|2004|||R|||134000.0|0.250746|41118|Stamford
290044|112 Milton Dr|78330.0|2005-03-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.778257, 41.5493]}]|row-2p23~zrk5-2wja|2004|||R|||127500.0|0.614353|40673|Meriden
290045|79-81 Center St|139790.0|2005-03-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.195324, 41.184667]}]|row-jhcj~9bpk.9n83|2004|||R|||330000.0|0.423606|41549|Bridgeport
290046|33 Mill St 4C|131900.0|2005-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.653113, 41.690793]}]|row-styi.au78.ksmk|2004|||R|||270000.0|0.488519|40198|Wethersfield
290047|125 Gem Ave|81550.0|2005-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.197227, 41.195126]}]|row-8apr.qs42-5f9u|2004|13||R|||145000.0|0.562414|41412|Bridgeport
290048|160 Pigeon Hl Rd|143920.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.660699, 41.862283]}]|row-2pik.28hb~p6as|2004|||R|||260000.0|0.553538|40285|Windsor
290049|55 Scenic Hl Rd|216470.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.205183, 41.269832]}]|row-kjgy~mtbk-ys34|2004|||R|||487000.0|0.444497|40278|Trumbull
290050|24 Price Blvd|94560.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.725988, 41.756118]}]|row-cijq-upg9-3zsu|2004|||R|||223500.0|0.423087|40544|West Hartford
290051|1465 E Putnam Ave Ut 320|145460.0|2005-02-28T00:00:00||row-8u3a-tuqx-zvxu|2004|||R|||360000.0|0.404056|40507|Greenwich
290052|30 Crown Pt|157500.0|2005-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.901862, 41.814501]}]|row-4uu3.eust-94kz|2004|7||R|||517025.0|0.304627|40135|Canton
290053|Jackson Dr|61100.0|2005-03-02T00:00:00||row-mw38~mgyi.b3ta|2004|7||V|||30000.0|2.036667|40822|Danbury
290054|10 Charles St|221690.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.409118, 41.104147]}]|row-8nxf-q2z5.wgaq|2004|||R|||410000.0|0.540707|40849|Norwalk
290055|459 First Ave|59780.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.942893, 41.279486]}]|row-wijb.kn8z-yhnm|2004|||R|||190000.0|0.314632|40454|West Haven
290056|13 W Church St|247730.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.434539, 41.257643]}]|row-5wtd~sn4x-xa5k|2004|8||R|||470000.0|0.527085|40146|Wilton
290057|14 Hillside Farms Dr|13580.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.564352, 41.847158]}]|row-t7ce-tik9~rpj6|2004|7||R|||205060.0|0.066225|40160|East Windsor
290058|56 Ojala Rd|135010.0|2005-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.034085, 41.92911]}]|row-xdge-y25m-j7ks|2004|||R|||348400.0|0.387514|40114|Woodstock
290059|66 Pheasant Dr|604800.0|2005-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.471362, 41.178826]}]|row-4tvp-9g3q-izdy|2004|8||V|||40000.0|15.12|40169|New Canaan
290060|237 Bluebird Dr|107860.0|2005-03-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.009389, 41.477744]}]|row-csb5-nbiy-ypgn|2004|||R|||222900.0|0.483894|40394|Naugatuck
290061|115 Springbrook Dr|87800.0|2005-03-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.607073, 41.720119]}]|row-wnyi-tvkx.5yau|2004|||R|||200500.0|0.437905|40371|Glastonbury
290062|190 Campbell Ave|144200.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.946866, 41.263388]}]|row-8v3n-jeq5~jr5w|2004|||A|||445000.0|0.324045|40452|West Haven
290063|4 Wilton Crest|244930.0|2005-02-28T00:00:00||row-dc4k~5yjt~zzx2|2004|||R|||483750.0|0.506315|40141|Wilton
290064|14 Bush Hl Dr|101150.0|2005-02-28T00:00:00||row-uvpy-ueh4~7dig|2004|||R|||237000.0|0.426793|40179|East Lyme
290065|14 Hillside Farms Dr|13580.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.564352, 41.847158]}]|row-t7ce-tik9~rpj6|2004|7||R|||205060.0|0.066225|40160|East Windsor
290066|64 New London Rd|109530.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.260821, 41.473491]}]|row-t6kp-trds-94a8|2004|||R|||196000.0|0.558827|40033|Salem
290067|297 East St|120540.0|2005-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.947257, 41.562035]}]|row-2riq~qjw3-8vmy|2004|||R|||260000.0|0.463615|40138|Wolcott
290068|25 Birch Vw Dr|40650.0|2005-02-25T00:00:00||row-v3td-iz4c.b8z9|2004|6||V|||5000.0|8.13|40132|Ellington
290069|11 Brewer St|75990.0|2005-03-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.631993, 41.743016]}]|row-6ufp~im3d-n6gv|2004|||R|||145000.0|0.524069|40452|East Hartford
290070|94 Percival Ave|90100.0|2005-03-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.780745, 41.628121]}]|row-pagx.s6ei.dgjw|2004|||R|||180000.0|0.500556|40164|Berlin
290071|55 Deerwood Ln U9|42490.0|2005-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.031183, 41.59334]}]|row-uyfd.x4hk~t76w|2004|||R|||100000.0|0.4249|41268|Waterbury
290072|1162 C2 Middle Tpke W|23500.0|2005-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.577744, 41.781466]}]|row-urt3.4q49~8skb|2004|||R|||70622.0|0.332757|49374|Manchester
290073|136 Sorrento Ave|81380.0|2005-03-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.86999, 41.259812]}]|row-6swm~53bc~5ege|2004|||R|||246000.0|0.330813|40256|East Haven
290074|154 6 Cedar St|112281.0|2005-03-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.178305, 41.180416]}]|row-ymrm-sv2z~gqhc|2004|||A|||150000.0|0.74854|41524|Bridgeport
290075|300 B Brittany Farms|68390.0|2005-03-01T00:00:00||row-j9mx-zhrp.bpsb|2004|||R|||102500.0|0.66722|40628|New Britain
290076|26 Carriage Dr|46480.0|2005-03-01T00:00:00||row-hdbq-i3a6~xwx4|2004|||R|||152000.0|0.305789|40521|Milford
290077|4 Carleton St|146230.0|2005-03-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.9143, 41.342267]}]|row-pdvz-cepe-p5wg|2004|14||R|||275000.0|0.531745|40433|Hamden
290078|1385 Highland Ave U7A|53060.0|2005-03-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.052843, 41.521972]}]|row-4udx.j28m-imud|2004|||R|||104000.0|0.510192|41208|Waterbury
290079|130 Carlisle St|70490.0|2005-03-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.931001, 41.296701]}]|row-xyp9-udt6-v9vw|2004|||R|||130000.0|0.542231|40961|New Haven
290080|140 Indigo St|72870.0|2005-03-16T00:00:00||row-k45z-u63m~ji8v|2004|||R|||204400.0|0.356507|40295|Groton
290081|34 Bonair Ave|62440.0|2005-03-01T00:00:00||row-ui3k-q7b5~s9sx|2004|||R|||86700.0|0.720185|41451|Waterbury
290082|23 S Main St Ut 3|42420.0|2005-03-01T00:00:00||row-undi-padz-cpxv|2004|||R|||119900.0|0.353795|40133|Griswold
290083|29 Boxwood Dr|98690.0|2005-03-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.456, 41.84009]}]|row-m7nj-4jhu.izng|2004|||R|||227000.0|0.434758|40236|Vernon
290084|60 43 Old Town Rd|39560.0|2005-03-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.48006, 41.860437]}]|row-kijs-y4cu-3ywz|2004|||R|||123000.0|0.321626|40237|Vernon
290085|20 Rose Hl Rd|137970.0|2005-03-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.594736, 41.591069]}]|row-vin4-q2x6.7r8y|2004|||R|||310000.0|0.445065|40122|Portland
290086|9 Sleepy Holw Rd|123340.0|2005-03-22T00:00:00||row-d8dq.hctc~rf2p|2004|||R|||285000.0|0.432772|40197|East Lyme
290087|28 Third St 50|134680.0|2005-03-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.541778, 41.064677]}]|row-ttwd-mnfr-dy4i|2004|||R|||448000.0|0.300625|41314|Stamford
290088|138 Higgins Ave|113750.0|2005-03-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.204415, 41.210357]}]|row-xf6f~mi8g-9bxu|2004|||R|||170000.0|0.669118|41529|Bridgeport
290089|569 Elm St|116200.0|2005-03-08T00:00:00||row-v3tx-s2w7.gypa|2004|||A|||275510.0|0.421763|40922|New Haven
290090|1412 Iranistan Ave|83020.0|2005-03-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.204123, 41.179273]}]|row-3tnx~wmzn.8s7x|2004|||R|||149000.0|0.557181|41531|Bridgeport
290091|35 Beaver Brk Rd|105770.0|2005-03-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.089445, 41.221645]}]|row-d2a4-4etb-av9w|2004|||R|||274000.0|0.386022|40554|Milford
290092|500 Alexander Dr|394760.0|2005-03-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.714721, 41.343278]}]|row-myj7.tkee~azbw|2004|7||R|||800000.0|0.49345|40195|Guilford
290093|19 Huntington St|53340.0|2005-03-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.691717, 41.770805]}]|row-2djk-ts69~deqn|2004|13||A|||113000.0|0.472035|40900|Hartford
290094|271 Seaside Ave|170940.0|2005-03-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.063445, 41.215948]}]|row-38rn-2qqz-dw64|2004|||C/I/U|||495000.0|0.345333|40543|Milford
290095|1D Catherines Ct|35000.0|2005-03-07T00:00:00||row-jvpf~k3tp-bwfb|2004|7||R|||205000.0|0.170732|40414|Wallingford
290096|150 Tower Hl Rd Lt 2|199100.0|2005-03-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.164401, 42.019127]}]|row-y8c9-tgrd-tz4k|2004|||V|||300000.0|0.663667|40188|Norfolk
290097|35 Hamden Hls Dr|5114970.0|2005-03-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.910228, 41.388808]}]|row-ujqs.pybu-3qhu|2004|||C/I/U|||9140000.0|0.559625|40477|Hamden
290098|Summer Rdg 22I|62090.0|2005-03-17T00:00:00||row-ux3f~ne5i-xf4g|2004|||R|||135000.0|0.459926|41518|Southington
290099|61 Clark Hl Rd|161550.0|2005-03-09T00:00:00||row-9239.b9g4~hphn|2004|||R|||280000.0|0.576964|40198|East Hampton
290100|19 Pond Holw Dr|63490.0|2005-03-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.93601, 41.33427]}]|row-ckgw-3ti4-4ywq|2004|||R|||171000.0|0.371287|40444|Hamden
290101|70 David Rd|7780.0|2005-03-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.709409, 41.454719]}]|row-yy7u-ti9e~fs8j|2004|12||V|||20000.0|0.389|40053|Durham
290102|16-24 Vernon Ave|24510.0|2005-03-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.451018, 41.864438]}]|row-wjw3-p66c-dnpg|2004|14||R|||84000.0|0.291786|40246|Vernon
290103|23 Gregory St|141260.0|2005-03-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.523711, 41.053659]}]|row-55jx-3gtj~t6x5|2004|||R|||465000.0|0.303785|41250|Stamford
290104|16 Pineridge Dr|142800.0|2005-03-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.070695, 41.594511]}]|row-md3b~6cay.iymf|2004|7||R|||367900.0|0.388149|40204|Watertown
290105|217 Maplewood Ave|126280.0|2005-03-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.083511, 41.201632]}]|row-ajqz.zcz9-3s9j|2004|||R|||369900.0|0.34139|40557|Milford
290106|130 Robin Ln|120850.0|2005-03-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.914325, 41.511876]}]|row-rnt3.vaa5-9a9v|2004|||R|||215000.0|0.562093|40213|Cheshire
290107|552 Route 82|78520.0|2005-03-11T00:00:00||row-54n3-i83a~v9sg|2004|||R|||196500.0|0.399593|40221|Montville
290108|12 Brookhill Dr|125840.0|2005-03-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.488594, 41.549684]}]|row-rnmq~spcu.cbub|2004|||R|||256000.0|0.491563|40205|East Hampton
290109|377 Tryon St|147800.0|2005-03-14T00:00:00||row-9u3c~66dy-7tyg|2004|||R|||316500.0|0.466983|40348|Glastonbury
290110|27 Daina Ln|93960.0|2005-03-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.166677, 41.901855]}]|row-tcqh.hqwz-97qm|2004|||R|||177000.0|0.530847|40048|Ashford
290111|Dennison Dr|31800.0|2005-03-15T00:00:00||row-c5jv~rh3z.kvq5|2004|||V|||70000.0|0.454286|40431|Torrington
290112|789 Brook Rd|0.0|2005-03-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.094002, 41.751233]}]|row-m7gr~i6dd~d74t|2004|8||R|||121000.0|0.0|40028|Hampton
290113|191 Skyview Dr|97710.0|2005-03-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.680976, 41.607825]}]|row-t459-rm9t-hmwm|2004|||R|||150000.0|0.6514|40174|Cromwell
290114|154 Lloyd St|67970.0|2005-03-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.900529, 41.305717]}]|row-fjrp-9j64~z8mi|2004|||R|||150000.0|0.453133|40969|New Haven
290115|289A Heritage Vlg|88400.0|2005-03-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.230207, 41.47737]}]|row-8csv-66yf-66x5|2004|||R|||153000.0|0.577778|40249|Southbury
290116|59 Courtland Ave 2A|117180.0|2005-03-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.514066, 41.060375]}]|row-urms-544b~nvfn|2004|||R|||275000.0|0.426109|41297|Stamford
290117|32 Murray Rd|124750.0|2005-03-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.506746, 41.833748]}]|row-emje.57d5~jgnu|2004|||R|||215000.0|0.580233|40300|South Windsor
290118|141 Central Ave|22540.0|2005-03-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.043314, 41.561011]}]|row-huj3~5x9m~587t|2004|||R|||113000.0|0.199469|41485|Waterbury
290119|85 Miriam Rd|78190.0|2005-03-21T00:00:00||row-mcds-5xj2-fibj|2004|||R|||154500.0|0.506084|40704|New Britain
290120|57 Rosedale St|124250.0|2005-03-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.200959, 41.179785]}]|row-tg9g-8nnd~4bb2|2004|||R|||275000.0|0.451818|41588|Bridgeport
290121|43 Pine St|57470.0|2005-03-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.809979, 41.540504]}]|row-ww5e.th8a.kq2z|2004|||R|||140000.0|0.4105|40686|Meriden
290122|60 Russell Ave|129710.0|2005-03-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.648765, 41.993795]}]|row-5a5y.84sx-wwzx|2004|||R|||252000.0|0.514722|40128|Suffield
290123|388 Saw Ml Rd|244260.0|2005-03-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.695486, 41.306421]}]|row-vp3z-niau-pu4g|2004|||R|||422500.0|0.57813|40206|Guilford
290124|207-215 Taft Ave|892151.0|2005-03-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.207124, 41.190142]}]|row-ccja.94j8~8y4p|2004|||C/I/U|||1850000.0|0.482244|41611|Bridgeport
290125|243 Slater Hl Rd|71050.0|2005-03-17T00:00:00|[{'type': 'Point', 'coordinates': [-71.822922, 41.841234]}]|row-63mg-uh53~b9rp|2004|||R|||140000.0|0.5075|40218|Killingly
290126|121 Elm St|271390.0|2005-03-16T00:00:00||row-ub3k-hbji.k4t7|2004|||R|||633999.0|0.428061|40525|Fairfield
290127|49 Old Farms E|290010.0|2005-03-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.737201, 41.571026]}]|row-qz7z~apam-wnu2|2004|||R|||534000.0|0.54309|40457|Middletown
290128|16-20 Townley St Ut D2|12460.0|2005-03-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.695724, 41.771975]}]|row-uwmw-hsep-2q45|2004|||R|||32000.0|0.389375|40930|Hartford
290129|79 Rockwell Ave|95760.0|2005-03-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.966725, 41.669587]}]|row-szh4~9f8v.4ush|2004|14||R|||150000.0|0.6384|40616|Bristol
290130|60 Vermillion Dr|175000.0|2005-03-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.808903, 41.788877]}]|row-niwp.37wk-na2d|2004|||R|||275000.0|0.636364|40235|Avon
290131|417 Oakville Ave|76260.0|2005-03-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.083623, 41.581246]}]|row-9nud-spgx.67y9|2004|||R|||113000.0|0.674867|41567|Waterbury
290132|220 Kelly Rd|148500.0|2005-03-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.508293, 41.825042]}]|row-2y2e~de86~263n|2004|||R|||239900.0|0.619008|40298|South Windsor
290133|119 S Main St|421190.0|2005-03-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.419117, 41.092892]}]|row-92vj~s67c-ckt6|2004|||R|||765000.0|0.550575|40947|Norwalk
290134|64 View St|90160.0|2005-03-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.958614, 41.668756]}]|row-g5hk~ikxq.q4xu|2004|||R|||152500.0|0.591213|40658|Bristol
290135|100 Warren Ave|111050.0|2005-03-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.036227, 41.473697]}]|row-wss6~5y9i-df84|2004|||R|||253000.0|0.438933|40408|Naugatuck
290136|98 City Ave|11480.0|2005-03-18T00:00:00||row-7ptg-jzqe-edgt|2004|||V|||34000.0|0.337647|40697|New Britain
290137|92 Balazs Rd|90580.0|2005-03-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.223816, 41.930205]}]|row-i9xn.6d4k~e5yi|2004|||V|||140000.0|0.647|40050|Willington
290138|558 Lake Ave|3574270.0|2005-03-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.639169, 41.059281]}]|row-q77d-sedk.zk7i|2004|||R|||7387500.0|0.483827|40573|Greenwich
290139|19 Bernhard Dr|1479590.0|2005-03-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.338321, 41.238982]}]|row-btb8.zatg.px6b|2004|||R|||2000000.0|0.739795|40101|Weston
