|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
840066|25 Eleanor Rd|116050.0|2019-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.585626, 41.754995]}]|row-bdpk~rctv.hw46|2018|||Residential||Single Family|192000.0|0.6044|18663|East Hartford
840067|11 Hillsdale Dr|181810.0|2019-07-01T00:00:00||row-dief~xage-taau|2018|||Residential||Single Family|310000.0|0.5864|180192|Ellington
840068|149 Chestnut St|348400.0|2019-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.80679, 41.290524]}]|row-cpc9-8wdt~qs9y|2018|||Residential||Single Family|449000.0|0.7759|180427|Branford
840069|83 Myrtle Unit 5|96460.0|2019-07-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.084635, 41.310546]}]|row-kask-8j5q-w573|2018|||Residential||Condo|180000.0|0.5358|180618|Shelton
840070|4 Windy Hill Rd|150060.0|2019-07-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.102565, 41.211982]}]|row-ecbg.8kj5-kzas|2018|||Residential||Single Family|227000.0|0.661|181260|Milford
840071|201 Burgundy Hill La|40410.0|2019-07-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.696849, 41.598043]}]|row-spb4-d4ck-vede|2018|||Residential||Condo|66500.0|0.6076|180865|Middletown
840072|7 Padanaram Rd #I208|62700.0|2019-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.459928, 41.414742]}]|row-hkbk~xm6e-kez2|2018|||Residential|H10157-208|Condo|109000.0|0.5752|180944|Danbury
840073|15 Bell Court A-2|21690.0|2019-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.592692, 41.783162]}]|row-4na6-zsy7-qxzm|2018|||Residential||Condo|32000.0|0.6778|18665|East Hartford
840074|640 Main St|142750.0|2019-07-01T00:00:00||row-gh84-vfmi~7ggy|2018|25 - Other||Commercial|Other||290000.0|0.4922|180584|Southington
840075|23 Laurie Rd|262570.0|2019-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.185873, 41.261204]}]|row-3ft4-96e7~s5pd|2018|||Residential||Single Family|447000.0|0.5874|180481|Trumbull
840076|1102 Birmingham Condo|79100.0|2019-07-12T00:00:00||row-hzta~ectw-sn54|2018|||Residential||Condo|149000.0|0.5308|18158|Derby
840077|345 Willow St #2|235060.0|2019-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.915662, 41.323471]}]|row-epfn.4ipp.vyj6|2018|||Residential||Condo|385000.0|0.6105|180768|New Haven
840078|7 Theodore Rd|231630.0|2019-07-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.164204, 41.299213]}]|row-seix-qbkg.yg6x|2018|||Residential||Single Family|370000.0|0.626|180685|Shelton
840079|73-77 Carleton Ave|125940.0|2019-07-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.216049, 41.177199]}]|row-yx8i-t7s6.qnh6|2018|||Residential||Three Family|245000.0|0.514041|181510|Bridgeport
840080|7 Countryside La #06|85750.0|2019-07-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.621858, 41.528683]}]|row-96c8.ytnt-vqe5|2018|||Residential||Condo|122000.0|0.7028|180864|Middletown
840081|4 Ridgefield Rd|110410.0|2019-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.532922, 41.985338]}]|row-wg5n.c8q6-hq2m|2018|||Residential||Single Family|155113.0|0.7118|180550|Enfield
840082|584 Church St|116700.0|2019-07-08T00:00:00||row-595s~p34j.v6xc|2018|||Residential||Single Family|157000.0|0.7433|180119|Hebron
840083|107 Linden St|441630.0|2019-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.913557, 41.321875]}]|row-vx9p~8cqq~uuey|2018|||Residential||Three Family|687500.0|0.6423|180752|New Haven
840084|393 Jerome Ave|146470.0|2019-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.928322, 41.70036]}]|row-pvzb~hrmz-npmj|2018|25 - Other||Residential|Estate sale|Single Family|70000.0|2.0924|180811|Bristol
840085|314 Chapman Mill Pd Rd Unit 3|2170.0|2019-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.492813, 41.291231]}]|row-hiu9~n377~7fug|2018|17 - Two Towns||Vacant Land|1/16 int in common area land in westbrook||40000.0|0.0542|180120|Westbrook
840086|Playhouse Corner U#103|133850.0|2019-07-09T00:00:00||row-g426-dabc.pai8|2018|25 - Other||Commercial|Also includes b3 playhouse corner||159000.0|0.841824|180410|Southbury
840087|655-31 Talcottville Rd|37900.0|2019-07-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.484635, 41.859188]}]|row-dki2.ex7h-t498|2018|||Residential||Condo|50000.0|0.758|180407|Vernon
840088|160 Sanford St|141330.0|2019-07-09T00:00:00||row-b2wv~gwcc-xqm2|2018|||Residential||Single Family|213000.0|0.6635|180708|Hamden
840089|135 Beacon Hill Drive|330190.0|2019-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.776134, 41.80024]}]|row-mc6k-q9xs~842z|2018|||Residential||Single Family|420000.0|0.7861|180857|West Hartford
840090|271 Southford Rd|259400.0|2019-07-11T00:00:00||row-zg28.iins~r2tt|2018|||Residential|Cape cod|Single Family|347000.0|0.7475|180140|Middlebury
840091|800 Seaview Ave Unit #780-5|71390.0|2019-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.171921, 41.174348]}]|row-c6vj~45vy-ucja|2018|07 - Change In Property|Has finisshed basement per mls|Residential||Condo|184500.0|0.386938|181544|Bridgeport
840092|19 Brooks Ln|176700.0|2019-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.390687, 41.466842]}]|row-fxvi-ibwa~k8kz|2018|25 - Other||Residential|Sold with garage & prev owner bought as foreclosure so makes $ no matter what|Condo|159000.0|1.111321|18000238|Brookfield
840093|338 Woodbridge Street|100800.0|2019-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.50892, 41.793498]}]|row-vekj-gknp-fqjq|2018|||Residential||Single Family|142000.0|0.7098|180717|Manchester
840094|26 Old Greenwich Rd|95210.0|2019-07-08T00:00:00||row-r6yw.92de-45rq|2018|||Residential|Raised ranch built 1990 on 1.98 acres|Single Family|210000.0|0.4533|1800088|Sterling
840095|238 Garden St|104980.0|2019-07-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.10591, 41.820042]}]|row-w924-nf2x-bufx|2018|||Residential||Single Family|181000.0|0.58|180654|Torrington
840096|983 Lindley St|107930.0|2019-07-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.200628, 41.203223]}]|row-ejz3~k6x8.x5rv|2018|||Residential||Two Family|240000.0|0.4497|181601|Bridgeport
840097|21 Benson Road|135170.0|2019-07-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.429202, 41.37839]}]|row-4vyz-qay9.c2hg|2018|||Residential||Single Family|235000.0|0.5751|180299|Bethel
840098|28 Homestead Ave|128100.0|2019-07-12T00:00:00||row-vr5s-rpj6~8t5g|2018|||Residential||Single Family|223419.0|0.5733|18157|Derby
840099|8 Afton Terr|91430.0|2019-07-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.707827, 41.58742]}]|row-fzap.8tjn~x658|2018|||Residential||Single Family|139500.0|0.6554|180880|Middletown
840100|Canterbury La, Lot 2|174930.0|2019-07-12T00:00:00||row-3f36.m3n7~gim5|2018|24 - Plottage||Vacant Land|||517000.0|0.3383|18332|Ridgefield
840101|43 Willowbrook Ln|145400.0|2019-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.009924, 41.718885]}]|row-cimf-96z9~ncwg|2018|07 - Change In Property||Residential||Single Family|222000.0|0.6549|180076|Canterbury
840102|2 So Meadow Dr|226900.0|2019-07-15T00:00:00||row-3rut-rauv~q7nt|2018|||Residential|F09044|Single Family|300000.0|0.7563|181006|Danbury
840103|214 B Heritage Village|55120.0|2019-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.233824, 41.483319]}]|row-yvkx-gyti-9ni9|2018|||Residential||Condo|105000.0|0.5249|180417|Southbury
840104|90 Copper Square Drive|295610.0|2019-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.386168, 41.415699]}]|row-f9yz-v8kp-ai9s|2018|||Residential||Condo|442250.0|0.6684|180285|Bethel
840105|1286 Diamond Lake Rd|156500.0|2019-07-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.487653, 41.694534]}]|row-fd2f-fn9m-fvr6|2018|||Residential||Single Family|197983.0|0.7904|180553|Glastonbury
840106|42 King St|231800.0|2019-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.506106, 41.432336]}]|row-wjgz.8irg~hfi3|2018|||Residential|D07075|Single Family|380000.0|0.61|181002|Danbury
840107|39 Beacon St|229480.0|2019-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.741009, 41.669011]}]|row-tvvs~y9aj-rs45|2018|||Residential||Single Family|330000.0|0.6953|180383|Newington
840108|212 Knollwood Road|191500.0|2019-07-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.486664, 41.800087]}]|row-68qc.dusz-vtbs|2018|||Residential||Single Family|287000.0|0.6672|180756|Manchester
840109|0 Squaw Rock Rd|3720.0|2019-07-22T00:00:00||row-srav-mynd-reqe|2018|07 - Change In Property||Vacant Land|||60000.0|0.062|18238|Plainfield
840110|140 Thompson St #28A|71400.0|2019-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.850573, 41.325926]}]|row-frsg-smuz~gn6q|2018|||Residential||Condo|133000.0|0.5368|1800686|East Haven
840111|291 Federal Rd|1730140.0|2019-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.403119, 41.448145]}]|row-6b8q~r9m9~8z8h|2018|||Industrial|||2800000.0|0.617907|18000252|Brookfield
840112|22 Copper Square Drive|289660.0|2019-07-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.386244, 41.41555]}]|row-hxks.2tnf-zbkp|2018|||Residential||Condo|441900.0|0.6554|180292|Bethel
840113|94 Bittersweet Ln|306500.0|2019-07-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.58514, 41.659793]}]|row-9npa~2gjt.3qfk|2018|||Residential||Single Family|450000.0|0.6811|180572|Glastonbury
840114|33 Fairfield St|162880.0|2019-07-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.093301, 41.199452]}]|row-ar4g-akkk-skxb|2018|25 - Other||Residential|Low sale for neighborhood|Single Family|185000.0|0.8804|181344|Milford
840115|8 Valentine Ct|212200.0|2019-07-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.066253, 41.343916]}]|row-ide3~4g2y-gct9|2018|07 - Change In Property||Residential|High sale, new construction|Single Family|494662.0|0.4289|180189|Ansonia
840116|301 South Main Street #19|35850.0|2019-07-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.268687, 41.363584]}]|row-wd4x~ytca-h597|2018|||Residential||Single Family|45000.0|0.7966|18388|Newtown
840117|139 Schuyler Ave|130420.0|2019-07-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.64676, 41.544821]}]|row-tshy.c4kf~q5g5|2018|25 - Other|Duplicate entry - see #180886|Residential||Single Family|225000.0|0.579644|180888|Middletown
840118|106 Bruce Av|178150.0|2019-07-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.848785, 41.61362]}]|row-w8if~bvzv-3ugx|2018|||Residential||Single Family|280000.0|0.6362|180620|Southington
840119|1847 Norfolk Rd Unit 8|16060.0|2019-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.158135, 41.854768]}]|row-54x4-xatf.fnjs|2018|||Residential||Single Family|25000.0|0.6424|180643|Torrington
840120|91 Valmore Rd|160300.0|2019-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.926265, 41.698036]}]|row-zf39-hcdq-3786|2018|07 - Change In Property||Residential|New construction of home|Single Family|330000.0|0.4857|180855|Bristol
840121|13 Cherry Cir|8750.0|2019-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.973523, 41.529927]}]|row-ns7y-g82w.pd75|2018|07 - Change In Property||Residential||Condo|404223.0|0.0216|180171|Prospect
840122|52 C Wedgewood Rd|129920.0|2019-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.111513, 41.265611]}]|row-yb48~vgiy-jzk5|2018|||Residential||Condo|219500.0|0.5918|181015|Stratford
840123|535 Main Street|163520.0|2019-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.980125, 41.879282]}]|row-hmjt.harr-pzan|2018|25 - Other||Apartments|Sent sales verification no on market ? private sale||265000.0|0.617|18108|New Hartford
840124|124 Putnam Park|52903760.0|2019-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.620564, 41.033924]}]|row-rg9b.6ssw-q2pr|2018|08 - Part Interest||Commercial|||350000.0|151.1536|180739|Greenwich
840125|674 Garfield Ave|130760.0|2019-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.211196, 41.19229]}]|row-kii3~hpbp.rvb2|2018|07 - Change In Property|Per mls renovations include 1.5 baths, finished basement and new kitchen|Residential||Single Family|279000.0|0.468674|181646|Bridgeport
