|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
230012|9 Newsome Ln|294770.0|2003-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.426416, 41.164007]}]|row-fyfu.dyhq~28ir|2003|||R|||565000.0|0.521717|30080|Wilton
230013|31 High St Ut 10101|61500.0|2004-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.634208, 41.744228]}]|row-dau9-hgj5-q9hb|2003|||R|||123000.0|0.5|30287|East Hartford
230014|9 Florence Ln|82810.0|2004-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.890819, 41.694346]}]|row-ggfm-tcz9-cmdn|2003|||R|||174000.0|0.47592|30141|Plainville
230015|9 Budd Dr|164330.0|2003-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.393218, 41.412613]}]|row-87gz.tsqq~djuj|2003|||R|||295000.0|0.557051|30113|Bethel
230016|36 Glendale Rd|71750.0|2003-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.565248, 41.983593]}]|row-dz2a-k8fy-76iy|2003|||R|||161000.0|0.445652|30242|Enfield
230017|1 Grant Est Dr|433540.0|2004-01-09T00:00:00||row-a2qu-7mhg-zxvi|2003|||R|||735000.0|0.58985|30135|Simsbury
230018|67-69 Rose St|132700.0|2004-01-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.461126, 41.397245]}]|row-9dee~5u4t~kjsd|2003|||C/I/U|||250000.0|0.5308|30586|Danbury
230019|54 W North St|3178840.0|2003-12-30T00:00:00||row-q362-c9d3~nkv9|2003|6||R|||82000.0|38.766341|30676|Stamford
230020|112 Colony Ave|160.0|2003-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.225872, 41.239311]}]|row-k9d4~jhyd-r5ee|2003|11||R|||290000.0|0.000552|30126|Trumbull
230021|5 Inglenook Rd|112220.0|2004-01-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.472083, 41.515716]}]|row-8jim-i45a-zxts|2003|||R|||224500.0|0.499866|30093|New Fairfield
230022|567 Old North Rd|672000.0|2004-01-03T00:00:00||row-6ajr.9ck7~v95e|2003|||R|||1200000.0|0.56|30157|Stonington
230023|565-569 Bruce Ave|115140.0|2004-01-02T00:00:00||row-5zvi-z4kv~5cwm|2003|||R|||290000.0|0.397034|30339|Stratford
230024|38 Eagle Holw Dr|191230.0|2004-01-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.684472, 41.595583]}]|row-fktu-3qpj~7t23|2003|||R|||307000.0|0.622899|30302|Middletown
230025|390 New State Rd|158600.0|2003-12-30T00:00:00||row-fxys-3bdg.2fm8|2003|1||C/I/U|||298000.0|0.532215|39309|Manchester
230026|86 Forest St|83590.0|2004-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.601759, 41.750092]}]|row-u8n3-fkfb~g9bv|2003|||R|||148000.0|0.564797|30294|East Hartford
230027|1016 B Heritage Vlg|66140.0|2004-01-08T00:00:00||row-zebq~5vpn.yifu|2003|||R|||117500.0|0.562894|30193|Southbury
230028|44 Copper Beech Ln|3500.0|2004-01-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.625539, 41.58829]}]|row-7wax-ettc~3r7y|2003|7||R|||259095.0|0.013509|30075|Portland
230029|79-81 Sisson Ave|72870.0|2004-01-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.706449, 41.760063]}]|row-f8u9.hf54.ids7|2003|||R|||169000.0|0.431183|30514|Hartford
230030|15 Vincent Dr|86380.0|2004-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.742203, 41.695173]}]|row-hjm6.emwu-a7t6|2003|||R|||177000.0|0.488023|30207|Newington
230031|119 Johnson Ln|53200.0|2004-01-07T00:00:00||row-ia9r~2fkv-yrsp|2003|||V|||110000.0|0.483636|30037|Durham
230032|19 Clark St|68950.0|2004-01-06T00:00:00||row-pemi~j5wh-na9j|2003|10||R|||116000.0|0.594397|30288|East Hartford
230033|847 Glacier Way|115710.0|2004-01-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.86559, 41.600848]}]|row-tbze-9dsz.mbie|2003|||R|||207000.0|0.558986|30282|Southington
230034|33 Grove St|84800.0|2004-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.085428, 41.342133]}]|row-js2p.uwnq.45za|2003|||R|||95000.0|0.892632|30107|Ansonia
230035|3 Obtuse Rd|302510.0|2004-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.357829, 41.43807]}]|row-ukiy.ak7j~ihzp|2003|||R|||430000.0|0.703512|30201|Newtown
230036|5 Short Hl Rd|120880.0|2004-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.281519, 41.347248]}]|row-pawg.znzn-m8v7|2003|||V|||250000.0|0.48352|30185|Newtown
230037|391 Rosebud Ln|198860.0|2004-01-08T00:00:00||row-jgdq-4xi9-zb6s|2003|||R|||373000.0|0.533137|30059|Orange
230038|13 August Mdws|58030.0|2004-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.02429, 41.409235]}]|row-m2te~n5k5.s6nr|2003|3||V|||105000.0|0.552667|30136|Ledyard
230039|340 Dunham St|131810.0|2004-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.862345, 41.646957]}]|row-qian-y6q4-tnj9|2003|||R|||265000.0|0.497396|30285|Southington
230040|582 Spring St|102760.0|2004-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.893048, 41.628851]}]|row-2w9b-xtuu-i2p6|2003|8||R|||130000.0|0.790462|30292|Southington
230041|342 W Hyerdale Dr|186430.0|2004-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.257887, 41.80703]}]|row-hxb4~4jrm~9a73|2003|||R|||260000.0|0.717038|30039|Goshen
230042|738 Quaddick Town Farm R|40600.0|2004-01-06T00:00:00||row-759m~ecat.g483|2003|||R|||99000.0|0.410101|30062|Thompson
230043|89 Spring Glen Rd Gnh|82180.0|2004-01-06T00:00:00||row-vfyg~k8j4-zc3v|2003|||R|||183000.0|0.449071|30112|East Lyme
230044|Harbor Dr|14280.0|2004-01-20T00:00:00||row-qgjp-b8eb-9are|2003|25||C/I/U|||60000.0|0.238|30822|Stamford
230045|70 Great Oak Ln|287210.0|2004-01-20T00:00:00||row-9kc9~i977.bcsm|2003|||R|||597000.0|0.481089|30039|Redding
230046|22 Forest St|80700.0|2004-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.521596, 41.76737]}]|row-e4xg-vmtf-vg86|2003|||R|||135000.0|0.597778|30254|Manchester
230047|206 Hawthorne Ave|99540.0|2004-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.098565, 41.32846]}]|row-us2w.5str-idna|2003|||R|||197500.0|0.504|30088|Derby
230048|245 New Britain Ave|80240.0|2004-01-13T00:00:00||row-sxmx-2iz4.qbxy|2003|||R|||146000.0|0.549589|30213|Farmington
230049|74 Hunt Rd|111700.0|2004-01-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.321721, 41.675142]}]|row-tw8s-farf-gmhd|2003|||R|||195000.0|0.572821|30054|Columbia
230050|9 Harbor Rd|156300.0|2004-01-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.287675, 41.576484]}]|row-kbc3-fdh7-mgus|2003|7||R|||300000.0|0.521|30116|Colchester
230051|2514 Boston Post Rd C7|60570.0|2004-01-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.725942, 41.309007]}]|row-uuqb-v3d9-draw|2003|22||C/I/U|||53500.0|1.13215|30174|Guilford
230052|784 Campbell Ave|149170.0|2004-01-16T00:00:00||row-8neq-8n6b-2uyu|2003|||C/I/U|||465000.0|0.320796|30338|West Haven
230053|22 E Woods Rd|336380.0|2004-01-16T00:00:00||row-99uc-mjqe-nses|2003|||R|||520000.0|0.646885|30031|Roxbury
230054|1 Pleasant Rise|203160.0|2004-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.42021, 41.45876]}]|row-27dp~xav6-ewsu|2003|||R|||327000.0|0.621284|30139|Brookfield
230055|342 W Hyerdale Dr|186430.0|2004-01-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.257887, 41.80703]}]|row-hxb4~4jrm~9a73|2003|||R|||260000.0|0.717038|30039|Goshen
230056|8 Greystone Ln|753870.0|2004-02-17T00:00:00||row-mgvw-ekir~d4u8|2003|||R|||1820000.0|0.414214|30053|Salisbury
230057|806 E Wakefield Blvd|177100.0|2004-02-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.090045, 41.889986]}]|row-mquj-8797.qwzv|2003|8||R|||156500.0|1.131629|30129|Winchester
230058|58 & 176B Main St|342800.0|2004-01-20T00:00:00||row-khb7.jyar-ssd8|2003|||R|||580000.0|0.591034|30237|Glastonbury
230059|11 River Rd Ut 120|259000.0|2004-01-20T00:00:00||row-vqqn.ssr5~2cp6|2003|||R|||615000.0|0.421138|30366|Greenwich
230060|79 Cross St|155100.0|2004-01-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.427865, 41.392863]}]|row-je7e-43fu-2ztf|2003|14||C/I/U|||325000.0|0.477231|30623|Danbury
230061|12 Cove St|96060.0|2004-01-21T00:00:00|[{'type': 'Point', 'coordinates': [-71.89125, 41.806754]}]|row-dmbw-wznn~jr5n|2003|||R|||190000.0|0.505579|30198|Killingly
230062|131 Kitemaug Rd|98690.0|2004-01-21T00:00:00||row-b7wg~mpkn~7sdh|2003|||R|||186000.0|0.530591|30190|Montville
230063|163 Chesterfield Rd|196420.0|2004-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.220313, 41.384286]}]|row-bu6a-t7r2-9pcp|2003|||R|||385000.0|0.510182|30139|East Lyme
230064|67 W Main St|2018100.0|2004-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.783169, 41.667588]}]|row-uv7i-z5tk.675y|2003|25||C/I/U|||2542790.0|0.793656|30475|New Britain
230065|56 Second Ave|200080.0|2004-01-26T00:00:00||row-hjkt-2p69.6kpb|2003|1||R|||75000.0|2.667733|30066|Westbrook
230066|64 Boys Ave|56900.0|2004-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-71.906326, 41.839347]}]|row-jppz-yagc-iunf|2003|||R|||97000.0|0.586598|30204|Killingly
230067|400 Poplar St|35350.0|2004-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.897988, 41.312677]}]|row-y2wv-fygc-jrfq|2003|||R|||87000.0|0.406322|32732|New Haven
230068|151 Tremont St|109970.0|2004-01-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.71274, 41.768208]}]|row-kxn7.g8eq~g6br|2003|||R|||320000.0|0.343656|30510|Hartford
230069|10 Lillinonah Rdg Rd|54040.0|2004-01-21T00:00:00||row-vjdg~w52e-rvvv|2003|3||V|||100000.0|0.5404|30324|New Milford
230070|3301 Laurel St|8190.0|2004-01-21T00:00:00||row-ad8i.tsje-4ssg|2003|13||R|||25000.0|0.3276|30512|Hartford
230071|127 Lawlor St|90370.0|2004-02-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.779405, 41.677555]}]|row-k3ht-iunv~uvi3|2003|||R|||173000.0|0.52237|30492|New Britain
230072|63 Kensington St|78000.0|2004-02-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.503683, 41.773778]}]|row-kpgk.vfbz-vdhq|2003|||R|||160000.0|0.4875|30327|Manchester
230073|30 Kirkham Ave|118510.0|2004-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.873661, 41.277509]}]|row-fdyw.wyay-pn9a|2003|||R|||282500.0|0.419504|30235|East Haven
230074|24 Dailey Cir|91040.0|2004-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.468148, 41.859479]}]|row-efvm.pyme-nrc9|2003|||R|||150000.0|0.606933|30189|Vernon
230075|2 Branch Rd 6D|29890.0|2004-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.088944, 41.657118]}]|row-at7p~idtw~xv5t|2003|||R|||93000.0|0.321398|30053|Thomaston
230076|815 Brewer St|95940.0|2004-01-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.593992, 41.750069]}]|row-xv59~j9t4~yh8r|2003|||R|||182000.0|0.527143|30351|East Hartford
230077|180 Tremont St|128870.0|2004-01-23T00:00:00||row-629e-cz4f-52iz|2003|||R|||265000.0|0.486302|30236|Newington
230078|65 Lounsbury St|51870.0|2004-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.036122, 41.540856]}]|row-x2ze.vzs7~ss4c|2003|||R|||85000.0|0.610235|30982|Waterbury
230079|2590 Long Hl Rd|193540.0|2004-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.729478, 41.353708]}]|row-rnvt-zetq.rr8b|2003|||R|||429000.0|0.451142|30150|Guilford
230080|2 Second St|137200.0|2004-02-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.439543, 41.409281]}]|row-2ayr-3hek.iki9|2003|1||R|||127000.0|1.080315|30702|Danbury
230081|290 Beechwood Rd|96050.0|2004-02-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.755743, 41.733415]}]|row-zcd5-ryy9~aed9|2003|||R|||238500.0|0.402725|30486|West Hartford
230082|110 Sage Dr|77840.0|2004-01-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.015466, 41.579509]}]|row-t3u7-8ha8~jit7|2003|||R|||95000.0|0.819368|30974|Waterbury
230083|76 Sharon Rd 12|23380.0|2004-01-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.001684, 41.569569]}]|row-vuaj.9yde-akt8|2003|||R|||45000.0|0.519556|30771|Waterbury
230084|194 Quinnipiac Ave Ut 1B|64190.0|2004-01-27T00:00:00||row-bhxs-vum3.t42b|2003|||R|||118000.0|0.543983|30113|North Haven
230085|25 Olde Yankee Way|61320.0|2004-01-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.670855, 41.484254]}]|row-hd8i-tp24.45sg|2003|7||R|||600000.0|0.1022|30042|Durham
230086|Heritage Pointe Lt27|0.0|2004-01-29T00:00:00||row-dkj4~kh5g-yf6y|2003|7||R|||140000.0|0.0|30309|Shelton
230087|528 Oldfield Rd|220360.0|2004-01-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.260086, 41.134715]}]|row-zj2z-7dkg-pv52|2003|||R|||542500.0|0.406194|30369|Fairfield
230088|140 Thompson St 7D|45850.0|2004-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.850573, 41.325926]}]|row-k8s7-yca9.mn3t|2003|8||R|||38333.0|1.196097|30243|East Haven
230089|1 Simon Dr|241850.0|2004-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.976464, 41.60767]}]|row-nn65.7t9b-ba5a|2003|||R|||375000.0|0.644933|30129|Wolcott
230090|15 Stowe Dr|202650.0|2004-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.094922, 41.275656]}]|row-4mfk.bxpu.nx9x|2003|||R|||440000.0|0.460568|30315|Shelton
230091|672 Church Hl Rd|206570.0|2004-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.239716, 41.203924]}]|row-heay-t5kj-288u|2003|||R|||400000.0|0.516425|30384|Fairfield
230092|19 Cranston Ter|83510.0|2004-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.775656, 41.686398]}]|row-z6w2-a4kd.4cyj|2003|||R|||145700.0|0.573164|30487|New Britain
230093|201 Circular Ave|63770.0|2004-01-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.004571, 41.548994]}]|row-f6va.9fq5~s4rn|2003|14||R|||89900.0|0.709344|30773|Waterbury
230094|3 Laurel Hl Dr S|186340.0|2004-01-28T00:00:00||row-uiv9~xypx~bsyp|2003|||R|||319000.0|0.584138|30134|East Lyme
230095|670 Henry Ave Ext|86040.0|2004-01-30T00:00:00||row-cank-tfq7-nkzd|2003|||R|||225000.0|0.3824|30441|Stratford
230096|3 Hillside Ave|89800.0|2004-01-30T00:00:00||row-a5xc-95ir~jtg9|2003|||R|||190000.0|0.472632|30174|Stonington
230097|202-204 Standish St|54670.0|2004-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.680118, 41.735544]}]|row-jik7-n274~gbr9|2003|||R|||195000.0|0.280359|30555|Hartford
230098|17 Old Coach Rd|101600.0|2004-02-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.516259, 41.562155]}]|row-wk9f~9p5c-mspt|2003|||R|||147000.0|0.691156|30147|East Hampton
230099|93 Cables Ln|63300.0|2004-02-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.080845, 41.666602]}]|row-myxs~emiu~9gd3|2003|||R|||130000.0|0.486923|30059|Thomaston
230100|146 Dover St|58240.0|2004-02-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.893632, 41.317962]}]|row-bk37-bbpd-ai8i|2003|25||R|||25000.0|2.3296|32802|New Haven
230101|14 Simpson St|71820.0|2004-03-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.700576, 41.803568]}]|row-6hke-b3td-ac4d|2003|||R|||160000.0|0.448875|30725|Hartford
230102|276 Harbor St|162300.0|2004-03-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.819423, 41.270774]}]|row-6tqp-frud~scwa|2003|||R|||305000.0|0.532131|30294|Branford
230103|110 Hunters Ln|93310.0|2004-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.725795, 41.672472]}]|row-e4nd-s6im-6u4z|2003|||R|||205000.0|0.455171|30245|Newington
230104|9 Middlebrook Rd|214110.0|2004-02-02T00:00:00||row-kt95.jzkg-dth7|2003|||R|||300000.0|0.7137|30464|West Hartford
230105|110 Darby Rd|0.0|2004-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-71.931416, 41.820184]}]|row-ivae.36vs.kept|2003|7||R|||137100.0|0.0|30285|Brooklyn
230106|61 Haig Ave|74470.0|2004-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.931957, 41.689951]}]|row-cu3d.wu4i~wrgn|2003|10||R|||97000.0|0.767732|30490|Bristol
230107|245 Amity Rd|27370.0|2004-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.984131, 41.342934]}]|row-m2sh-4bck~eqqe|2003|7||V|||260000.0|0.105269|30049|Woodbridge
230108|165 E Elm St|288120.0|2004-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.619398, 41.030007]}]|row-fdek.a38w~k9ki|2003|||R|||720170.0|0.400072|30426|Greenwich
230109|82 Fillmore St|142870.0|2004-02-04T00:00:00||row-ew3v-i4dq.sgju|2003|24||C/I/U|||141000.0|1.013262|32794|New Haven
230110|2 Oak Ln|113300.0|2004-02-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.450973, 41.429071]}]|row-zhb4~acaa.nw3i|2003|||R|||202000.0|0.560891|30681|Danbury
230111|388 South St|69370.0|2004-02-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.760388, 41.653409]}]|row-h8q6.angt~6p8g|2003|||R|||131000.0|0.529542|30498|New Britain
230112|672 Church Hl Rd|206570.0|2004-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.239716, 41.203924]}]|row-heay-t5kj-288u|2003|||R|||400000.0|0.516425|30384|Fairfield
230113|Cornwall Ave|3640.0|2004-02-02T00:00:00||row-7yi9-6p9d-kxaq|2003|||V|||3500.0|1.04|30984|Waterbury
230114|20 Holly Rd|110640.0|2004-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.611673, 41.73634]}]|row-udp6.cjpw~5vyu|2003|||R|||204000.0|0.542353|30363|East Hartford
230115|71 Joan Dr|399700.0|2004-02-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.273725, 41.19647]}]|row-ydvb-icr5-58mf|2003|||R|||700000.0|0.571|30399|Fairfield
230116|84 Briar Ln|87290.0|2004-02-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.860077, 41.599311]}]|row-g8bk.9czr-zgap|2003|1||R|||180000.0|0.484944|30356|Southington
230117|29 Research Pky|0.0|2004-02-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.764212, 41.498041]}]|row-errg.ut9s-iytd|2003|17||V|||400000.0|0.0|30542|Meriden
230118|213 N Eagleville Rd|94640.0|2004-02-04T00:00:00||row-wdhk-qsnj~h2jj|2003|||R|||235000.0|0.402723|30094|Mansfield
230119|15 Brookside Dr|941780.0|2004-02-12T00:00:00||row-dmnh~5yzh-tnhy|2003|||R|||1662000.0|0.566655|30460|Greenwich
230120|997 Hillstown Rd|111400.0|2004-02-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.566781, 41.733915]}]|row-73rc-uig6~icdg|2003|||R|||126000.0|0.884127|30271|Glastonbury
230121|110 S Chestnut St|41160.0|2004-02-12T00:00:00||row-kshw-ih2i-f7mn|2003|||R|||79500.0|0.517736|30169|Plainfield
230122|27 Regency Cir|250880.0|2004-02-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.240412, 41.291089]}]|row-gj6v~hhiq.mx7n|2003|7||R|||506690.0|0.495135|30229|Trumbull
230123|37 Swamp Rd|197680.0|2004-02-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.256404, 41.362889]}]|row-4agu-vm6h-6etv|2003|||R|||320000.0|0.61775|30230|Newtown
230124|79 East St|109630.0|2004-02-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.193774, 41.687504]}]|row-78uu-zkfr-jkkv|2003|||R|||190000.0|0.577|30022|Morris
230125|24 West Rd Ut 18|25200.0|2004-02-11T00:00:00||row-uz9x.yhch.arim|2003|||R|||48000.0|0.525|30128|Ellington
230126|43 Sorrel Rd|74550.0|2004-02-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.015506, 41.581337]}]|row-n6k2~cdtd.53m9|2003|||R|||116500.0|0.639914|30930|Waterbury
230127|5 Bailey Ct|105900.0|2004-02-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.844894, 41.740739]}]|row-fqix-c5xn.atie|2003|7||R|||353965.0|0.299182|30242|Farmington
230128|121 Mansfield Ave|61530.0|2004-02-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.006783, 41.555692]}]|row-byfv.dp4w-76nb|2003|||R|||87500.0|0.7032|31004|Waterbury
230129|137 Long Hl Dr|71420.0|2004-02-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.594801, 41.78606]}]|row-7ji3-fpjj.tzv9|2003|||R|||130000.0|0.549385|30396|East Hartford
230130|11 Jean Ter|166990.0|2004-02-17T00:00:00||row-p9jk~autz~amqh|2003|||R|||360000.0|0.463861|30218|Trumbull
230131|268 Lombard St|75670.0|2004-02-06T00:00:00||row-u695-qmfj-at3b|2003|||R|||134000.0|0.564701|32981|New Haven
230132|2018 Broadbridge Ave|83070.0|2004-02-06T00:00:00||row-dgtr-tpzm-6frs|2003|||R|||169900.0|0.488935|30458|Stratford
230133|26 Upson St Ut 2 1|0.0|2004-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.946359, 41.669191]}]|row-bzc4-tiwv-cvxb|2003|7||R|||95000.0|0.0|30603|Bristol
230134|581 Haddam Quarter Rd|169470.0|2004-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.643518, 41.488983]}]|row-yhch.ibdi-xxwj|2003|||R|||345000.0|0.491217|30057|Durham
230135|1 Front St 3|43260.0|2004-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.892623, 41.304505]}]|row-jhd2~tbgz-m5rm|2003|||R|||130000.0|0.332769|32932|New Haven
230136|Canaan Rd|3530.0|2004-02-11T00:00:00||row-9nzz-e8g6.fajm|2003|28||V|||270000.0|0.013074|30050|Salisbury
230137|79 East St|109630.0|2004-02-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.193774, 41.687504]}]|row-78uu-zkfr-jkkv|2003|||R|||190000.0|0.577|30022|Morris
230138|Fern Hl Rd Lt 57|29750.0|2004-02-11T00:00:00||row-ynet-afcn-d7ur|2003|7||V|||278000.0|0.107014|30519|Bristol
230139|7 Partridge Hlw Rd|111440.0|2004-02-13T00:00:00||row-mvvm.uykx-7ugm|2003|||R|||210000.0|0.530667|30165|Ledyard
230140|66 Parkway Dr|232670.0|2004-02-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.223318, 41.233354]}]|row-xr4q~92cs-n7cr|2003|||R|||479000.0|0.485741|30226|Trumbull
230141|5-13D Grandview Dr|53270.0|2004-02-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.85015, 41.74051]}]|row-9pcf-7nnn-gbs9|2003|||R|||94500.0|0.563704|30265|Farmington
230142|40 Old Forge Rd|166770.0|2004-02-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.432306, 41.281927]}]|row-paih~gikf-vnd5|2003|1||R|||310000.0|0.537968|30081|Westbrook
230143|16 Eaton St|112210.0|2004-02-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.974282, 41.291207]}]|row-ipr9.2mw9-m23p|2003|||R|||248500.0|0.451549|30138|North Haven
230144|42 Allison Dr|302500.0|2004-02-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.633923, 41.290343]}]|row-5ieu.crbh-87ni|2003|7||R|||784900.0|0.385399|30110|Madison
