|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
810082|128 Moody Rd|414070.0|2018-02-09T00:00:00||row-qswr-yxj4-gk9b|2017|28 - Use Assessment||Residential||Single Family|1000000.0|0.414|170230|Enfield
810083|356 Knapps Highway|164080.0|2018-02-09T00:00:00||row-f49w.gmhz-t5ys|2017|||Residential||Condo|251000.0|0.6537|170324|Fairfield
810084|598 North Street|90600.0|2018-02-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.670252, 41.939791]}]|row-3fud-vsid~cemf|2017|24 - Plottage||Commercial|Sold to abutter||97986.0|0.924622|170102|Windsor Locks
810085|34 Great Hollow Rd|594200.0|2018-02-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.315113, 41.84229]}]|row-q898.77zh-7aeg|2017|||Residential||Single Family|825000.0|0.7202|170017|Cornwall
810086|649 River Rd Lot 2|2558360.0|2018-02-01T00:00:00||row-8ysz~5d7n-4uqc|2017|||Residential||Single Family|3550000.0|0.720665|170336|Greenwich
810087|17 Hillcrest Drive|166760.0|2018-02-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.875937, 41.813606]}]|row-bdwc.k6de-2gk5|2017|||Residential||Single Family|350000.0|0.4764|170091|Avon
810088|340 Old Hartford Rd|262390.0|2018-02-01T00:00:00||row-epgx-cqam.xvj9|2017|||Residential||Single Family|360000.0|0.7288|170068|Hebron
810089|39 Brennan St|94910.0|2018-02-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.864942, 41.317749]}]|row-x63w-2i87-jfxj|2017|08 - Part Interest||Residential||Single Family|20000.0|4.7455|1700197|East Haven
810090|11 Coulter St D17|248500.0|2018-02-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.375963, 41.295033]}]|row-f9cu-e9x5-w6p7|2017|||Residential||Condo|425000.0|0.584706|170105|Old Saybrook
810091|108 Dean Rd|257950.0|2018-02-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.230816, 41.347022]}]|row-p4jf-6kis-ebq6|2017|||Residential||Single Family|430000.0|0.5998|170141|East Lyme
810092|262 Hidden Lake Rd|238310.0|2018-02-15T00:00:00||row-ij2e-ca3z.3ucj|2017|06 - Portion Of Property||Residential||Single Family|215000.0|1.1084|17055|Haddam
810093|32 Taylor St|222320.0|2018-02-15T00:00:00||row-bunu~ebjz-qqg6|2017|14 - Foreclosure||Residential|Foreclosure sale|Single Family|250000.0|0.88928|1700218|New Milford
810094|70 Osten Blvd|77315.0|2018-02-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.66927, 41.755542]}]|row-jdjs-xtww.xrtu|2017|25 - Other|Per mls sale price = $132,000|Residential||Condo|195900.0|0.394666|17309|Hartford
810095|28 Woody La|186200.0|2018-02-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.966925, 41.268513]}]|row-czsd-utjn-p6vq|2017|14 - Foreclosure||Residential||Single Family|123000.0|1.5138|175567|West Haven
810096|127 Cherry Hill Rd|79500.0|2018-02-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.828047, 41.288316]}]|row-ja6m~yv38-e447|2017|07 - Change In Property||Residential|New construction/ c/o issued 1/31/18/ 10% uc assmt|Single Family|409900.0|0.19395|170215|Branford
810097|59 Hillcrest Ave|127500.0|2018-02-12T00:00:00||row-t8ij-azzj-umvr|2017|18 - In Lieu Of Foreclosure||Residential||Single Family|156337.0|0.8155|17132|Watertown
810098|81 Curry Road|103180.0|2018-02-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.897138, 41.343982]}]|row-i8ay.svhd.59ud|2017|||Residential||Single Family|210000.0|0.4913|170315|Hamden
810099|59 West Park Avenue|196560.0|2018-02-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.95494, 41.317206]}]|row-7x7v~dwhs-sqze|2017|||Residential||Single Family|256032.0|0.7677|170316|New Haven
810100|3 Seawatch Drive|753000.0|2018-02-12T00:00:00||row-yp7b-bqfh.e7ct|2017|||Residential||Single Family|850000.0|0.8858|170061|Westbrook
810101|78 Carriage Path South|99690.0|2018-02-12T00:00:00||row-xi4b-i5ah.9uwr|2017|25 - Other||Residential|Low sale for neighborhood|Condo|118000.0|0.844831|170751|Milford
810102|5 Morton Ct|132790.0|2018-02-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.845314, 41.310111]}]|row-aurq~vzpx~eszb|2017|||Residential||Single Family|217000.0|0.611935|1700194|East Haven
810103|110 Beacon Street|123480.0|2018-02-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.935189, 41.352354]}]|row-dbay.2z72~7zm7|2017|14 - Foreclosure||Residential||Two Family|170000.0|0.7263|170297|Hamden
810104|29 Walkers Xing|235940.0|2018-03-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.889155, 41.597464]}]|row-w5z6-acw9.rhhs|2017|01 - Family||Residential|Family sale|Single Family|100000.0|2.3594|170324|Southington
810105|10 Overlook Ct|268310.0|2018-03-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.602188, 41.62396]}]|row-cneu-9qu5~h234|2017|||Residential|110-0001-7|Single Family|395000.0|0.6792|170068|Portland
810106|35C Rockledge|99000.0|2018-02-16T00:00:00||row-y77f~iama.tiz6|2017|||Residential||Condo|149900.0|0.6604|170225|Branford
810107|138 River St|163800.0|2018-02-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.427692, 41.392754]}]|row-73pd~cqrs~6tsq|2017|14 - Foreclosure|See assessor remark|Residential|Purchased foreclosed property|Single Family|166138.0|0.985927|17035|Deep River
810108|31 Mill Pond La|68670.0|2018-02-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.678331, 41.47426]}]|row-bavs~unue-53er|2017|01 - Family||Residential|Family sale|Condo|77000.0|0.891818|17037|Durham
810109|286 Cider Mill Road|135500.0|2018-02-14T00:00:00||row-bnwd-rfgu-8rvt|2017|||Residential||Single Family|197500.0|0.686|170071|Tolland
810110|536 Wimbedon Gt N|127500.0|2018-02-26T00:00:00||row-idr4~6mh7-ya79|2017|07 - Change In Property||Residential|Flipped|Single Family|188000.0|0.678191|170270|Torrington
810111|20 Hemlock Dr|315000.0|2018-02-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.448172, 41.380216]}]|row-7rfd.rik5.9x9e|2017|||Residential||Single Family|455000.0|0.6923|17039|Deep River
810112|141 Falcon Ridge Road|263270.0|2018-02-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.692115, 41.66436]}]|row-bpa5-uh24~vj4v|2017|||Residential||Single Family|337800.0|0.7793|170129|Rocky Hill
810113|7 Woodbury Lane|138670.0|2018-03-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.752312, 41.78617]}]|row-jkkj-cbnx.afig|2017|||Residential||Condo|209900.0|0.6606|170354|West Hartford
810114|95 Seabright Ave|345690.0|2018-03-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.221377, 41.152771]}]|row-ht5t~ngvs~9fgv|2017|||Residential||Single Family|675000.0|0.5121|170975|Bridgeport
810115|34 Highland Ave|83580.0|2018-02-16T00:00:00|[{'type': 'Point', 'coordinates': [-71.875679, 41.805448]}]|row-sj2v-d5e8~a3a8|2017|||Residential||Single Family|144500.0|0.5784|170218|Killingly
810116|32 Foothills Way|164290.0|2018-02-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.761475, 41.848048]}]|row-2iuh.rqpf-jseh|2017|||Residential||Single Family|210000.0|0.7823|170107|Bloomfield
810117|296 Park St|87880.0|2018-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.183168, 41.19139]}]|row-r742~5vs2~ezd6|2017|25 - Other||Residential|Short sale|Two Family|85000.0|1.0338|170936|Bridgeport
810118|170 School Street|123300.0|2018-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.512311, 41.767147]}]|row-pkw2~55mm.i5b2|2017|14 - Foreclosure|Bank sale per town site|Residential||Two Family|127000.0|0.970866|170320|Manchester
810119|25 Beacon View Drive|167930.0|2018-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.23867, 41.182053]}]|row-nxdw~7hsn.hd9p|2017|25 - Other|Town changed assessmnet to $130,340|Residential||Single Family|175000.0|0.9596|170345|Fairfield
810120|36 Cedar Crest Pl|208080.0|2018-03-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.434789, 41.107457]}]|row-b8uk-62q8-42rz|2017|||Residential|5-64-232-0|Single Family|290000.0|0.7175|170725|Norwalk
810121|154 Glen Arden Drive|578130.0|2018-03-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.252018, 41.166566]}]|row-dwyj-reya~evep|2017|||Residential||Single Family|1080000.0|0.5353|170391|Fairfield
810122|10 Griffin Rd|191090.0|2018-03-13T00:00:00||row-gtax.ysqe.6yje|2017|||Residential||Single Family|275000.0|0.6948|170104|Plymouth
810123|69 Lynn Road|233100.0|2018-02-22T00:00:00||row-p7st-uec5~e4jb|2017|||Residential||Single Family|383900.0|0.6071|170061|Essex
810124|50 Riverford Rd|355140.0|2018-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.386028, 41.499138]}]|row-mfdf-56x8~u43a|2017|25 - Other||Residential|Relocation company|Single Family|583000.0|0.6091|17000132|Brookfield
810125|6 Shore Dr|18800.0|2018-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.465626, 41.552665]}]|row-tiyb-yqnb.k893|2017|07 - Change In Property||Vacant Land|||181000.0|0.1038|170033|Sherman
810126|68 Hulls Highway|196490.0|2018-02-28T00:00:00||row-ah2j.kpgz~4cqy|2017|||Residential||Condo|340000.0|0.5779|170354|Fairfield
