|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
660014|11 Storrs Rd|93960.0|2015-02-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.602863, 41.971313]}]|row-x4m4-rxua-qbwc|2014|||Residential||Single Family|137900.0|0.681363|140189|Enfield
660015|116 Marsh Rd|1134420.0|2015-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.980638, 41.70117]}]|row-vwcy~qkwm-4axa|2014|25 - Other||Commercial|Sale of multiple lots||1275000.0|0.889741|140293|Bristol
660016|69 Celentano Dr|112650.0|2015-03-02T00:00:00||row-nbw6-smdd-sy22|2014|||Residential|Sold|Single Family|149000.0|0.75604|140166|Naugatuck
660017|2 Old Orchard Rd|209160.0|2015-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.138298, 41.311198]}]|row-i8g7-5k6p-crs5|2014|||Residential||Single Family|310000.0|0.67471|140783|Shelton
660018|14 Jerome Ave|166670.0|2015-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.923366, 41.751595]}]|row-x3hc-h5ke.ew5h|2014|||Residential||Single Family|246500.0|0.676146|14060|Burlington
660019|12 Becker Cir|94360.0|2015-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.660335, 41.810232]}]|row-k4gq.hirv-b4fq|2014|10 - A Will||Residential||Single Family|109000.0|0.865688|140162|Windsor
660020|79 Olcott Drive|116700.0|2015-02-19T00:00:00||row-gmfr~wkuh~c5q4|2014|09 - Tax||Residential||Single Family|67309.0|1.733795|140257|Manchester
660021|791 Hartford Pike|98350.0|2015-02-19T00:00:00||row-gy4s~7ivh~wmy3|2014|||Commercial|||119000.0|0.826471|140208|Killingly
660022|232 Monce Rd Unit 6|84000.0|2015-03-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.907676, 41.730282]}]|row-2yb4.x78h-wqvu|2014|10 - A Will||Residential|Previous owner passed away|Condo|75000.0|1.12|14067|Burlington
660023|17 Wake Robin Rd|246300.0|2015-03-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.335823, 41.123663]}]|row-sx9y-vvre-j4xn|2014|||Vacant Land|||289900.0|0.849603|140226|Westport
660024|117 Atwater Ave|146720.0|2015-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.086445, 41.333463]}]|row-sfvk-pag8-3utw|2014|10 - A Will||Residential||Two Family|120000.0|1.222667|14052|Derby
660025|64 Old Dike Rd|387200.0|2015-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.179789, 41.254054]}]|row-xtk9-nhhs.nes7|2014|||Residential||Single Family|540900.0|0.715844|140181|Trumbull
660026|551 Scotland Rd|142900.0|2015-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.077884, 41.584647]}]|row-bsz4-7rrz-sxse|2014|||Residential||Single Family|212000.0|0.674057|140202|Norwich
660027|31 Moose Hill Rd|260800.0|2015-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.202779, 41.290734]}]|row-u5vb-rw8d-zjsk|2014|||Residential||Single Family|450000.0|0.579556|140198|Trumbull
660028|54 West North Street# 120|8821980.0|2015-02-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.548758, 41.058739]}]|row-9yes.5hed.u62t|2014|08 - Part Interest||Commercial|River haven cooperative||57000.0|154.771579|140608|Stamford
660029|81-85 Asylum St|363300.0|2015-02-18T00:00:00||row-ugjp-q4hf~k4cy|2014|||Commercial|||355000.0|1.02338|14288|Hartford
660030|80 Fern St|91390.0|2015-02-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.038617, 41.57546]}]|row-kmg5-3xrq-vymu|2014|||Residential||Single Family|122000.0|0.749098|140567|Waterbury
660031|41 Woods Edge Rd|202600.0|2015-02-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.256474, 41.647172]}]|row-ykda~ikeu.9qwf|2014|||Residential||Single Family|270000.0|0.75037|14011|Bethlehem
660032|361 Pomeroy Ave|86800.0|2015-02-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.760344, 41.518141]}]|row-7ckf-fvt3~h4rn|2014|25 - Other||Commercial|Estate sale||53000.0|1.637736|140229|Meriden
660033|231 Brockett Street|138730.0|2015-02-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.711011, 41.68609]}]|row-fwxz-h7a4.6gfa|2014|||Residential||Single Family|215000.0|0.645256|14174|Newington
660034|29 Bramley Road|172480.0|2015-02-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.749639, 41.732548]}]|row-vtgf-ji45-38v8|2014|||Residential||Single Family|240500.0|0.717173|140320|West Hartford
660035|140 Parsonage Road|4725000.0|2015-03-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.633601, 41.06521]}]|row-eid7-c8dz-5w2w|2014|||Residential||Single Family|6800000.0|0.694853|140415|Greenwich
660036|695 Nott St|215500.0|2015-03-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.69057, 41.711918]}]|row-7uk5-8cgr.my8c|2014|07 - Change In Property||Residential|New construction|Single Family|413000.0|0.521792|140173|Wethersfield
660037|115 Williamson Circle|117400.0|2015-03-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.097457, 41.586472]}]|row-63qi~s4t5~iysj|2014|||Residential||Single Family|180000.0|0.652222|14110|Watertown
660038|38 La Mirage|95410.0|2015-02-23T00:00:00||row-pmf7-jdja-grck|2014|||Residential||Condo|99000.0|0.963737|140228|Meriden
660039|72 Ellsworth St|42308.0|2015-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.684717, 41.746036]}]|row-vwzk-h653~5d9m|2014|25 - Other||Residential|Foreclosure related sale|Single Family|50000.0|0.84616|14298|Hartford
660040|161 Rope Ferry Rd|155170.0|2015-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.152426, 41.335575]}]|row-ctfu-4s7r-7yqp|2014|||Residential||Single Family|199995.0|0.775869|140144|Waterford
660041|90 Roberts Rd|127050.0|2015-03-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.47286, 41.630604]}]|row-7wkb~4728-pwdp|2014|||Residential||Single Family|185000.0|0.686757|14048|Marlborough
660042|190 West Main Street|575040.0|2015-03-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.547806, 41.050194]}]|row-63ms.u779~eug3|2014|25 - Other||Commercial|Multiple parcel sale||1700000.0|0.338259|140669|Stamford
660043|175 Elam St|76860.0|2015-03-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.807664, 41.682065]}]|row-6wzv-ts6f-f25b|2014|15 - Government Agency||Residential||Single Family|76500.0|1.004706|140342|New Britain
660044|392 Salmon Brook Street|107240.0|2015-03-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.795411, 41.97027]}]|row-rbca~7nn6.5avg|2014|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|50000.0|2.1448|14000054|Granby
660045|3550 Whitney Ave|209440.0|2015-03-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.905285, 41.422487]}]|row-sqqs-xuf4~dpga|2014|||Commercial|||300000.0|0.698133|140285|Hamden
660046|375 Allyn St U8|181790.0|2015-03-04T00:00:00||row-pnxm~dmfq~h4x7|2014|25 - Other||Residential|Sale by executor after death of resident|Condo|308000.0|0.590227|149201|Groton
660047|123 Sanford Avenue|136440.0|2015-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.196794, 41.182638]}]|row-i8fa-gifq.vxr4|2014|14 - Foreclosure||Residential||Two Family|30200.0|4.517881|140648|Bridgeport
660048|106 Bartholomew Hill Rd|264150.0|2015-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.274821, 41.850134]}]|row-rzmm~vexa.kdjp|2014|08 - Part Interest||Residential|Partial interest & family|Single Family|100000.0|2.6415|140043|Goshen
660049|19 Elaine Dr|147000.0|2015-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.110899, 41.370071]}]|row-dw3w-bgif~uxw4|2014|||Residential||Single Family|218200.0|0.673694|140111|Seymour
660050|12 Hickey Rd|69300.0|2015-03-02T00:00:00||row-rizj-ebzt-me4j|2014|24 - Plottage||Vacant Land|Combined with abutting property||65000.0|1.066154|140028|Pomfret
660051|24 Ivy Grove Court|169750.0|2015-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.107834, 41.300601]}]|row-ixcq~4jcv.eubh|2014|07 - Change In Property||Residential|Knollbrook condo|Condo|165000.0|1.028788|140780|Shelton
660052|717 Shuttle Meadow Ave|168630.0|2015-03-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.808205, 41.646641]}]|row-kdez.dqau-6vq5|2014|||Residential||Single Family|242000.0|0.696818|140388|New Britain
660053|1117 Westover Road|800410.0|2015-03-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.579526, 41.092338]}]|row-bzwy.mc8v~rtmy|2014|||Residential||Single Family|875000.0|0.914754|140754|Stamford
660054|Bove Rd|1890.0|2015-03-30T00:00:00||row-ezey-ie46-sfd9|2014|12 - Non Buildable Lot||Vacant Land|||4000.0|0.4725|140103|Plymouth
660055|40 Palisade Ter|457000.0|2015-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.604196, 41.674017]}]|row-8udx.tws8-d2m5|2014|||Residential||Single Family|677500.0|0.674539|14200|Glastonbury
660056|6 Windsor Pl|116360.0|2015-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.019024, 41.487078]}]|row-3awu.pj2t-zwnz|2014|||Residential|Sold|Single Family|167500.0|0.694687|140148|Naugatuck
660057|424-426 Summit Street|177220.0|2015-03-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.203243, 41.205069]}]|row-zi7c.j5fj.ie5g|2014|25 - Other||Residential|Below market value|Two Family|130000.0|1.363231|140701|Bridgeport
660058|372 Griswold Rd|181000.0|2015-03-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.669623, 41.682596]}]|row-yfka-af8v~r6dc|2014|10 - A Will||Residential|Estate sale|Single Family|315000.0|0.574603|140157|Wethersfield
660059|Honey Hill Rd|210910.0|2015-03-06T00:00:00||row-2hif-usm5.r3bt|2014|25 - Other||Vacant Land|Buyer longstanding lawyer of seller||75000.0|2.812133|14101|Wilton
660060|1 Hammond St|92720.0|2015-03-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.448634, 41.864488]}]|row-3256-b6ub~bafc|2014|25 - Other||Residential|Unknown reason|Single Family|21000.0|4.415238|140166|Vernon
660061|5 Woodside Av #A10|50300.0|2015-03-03T00:00:00||row-6cj3~m6wq~k54i|2014|14 - Foreclosure||Residential|Sale of foreclosure / l13046-45|Condo|44500.0|1.130337|140415|Danbury
660062|63 Harrison Dr|139440.0|2015-03-03T00:00:00||row-az25~sveu.ivny|2014|07 - Change In Property||Residential|Total remodel per mls - see previous sale #130480|Single Family|197500.0|0.706025|140283|Hamden
660063|39 Judith Dr|278200.0|2015-03-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.510086, 41.418835]}]|row-n3hy~hdfe-sizx|2014|||Residential|D09028|Single Family|450000.0|0.618222|140418|Danbury
660064|52 Butterfield Road|346210.0|2015-03-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.331162, 41.445856]}]|row-nbjj-4hwg-s3fz|2014|||Residential||Single Family|540000.0|0.64113|14165|Newtown
660065|3 Court Of Oaks|356500.0|2015-03-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.328174, 41.139856]}]|row-bp6e.75ng-rptn|2014|01 - Family||Residential||Single Family|550000.0|0.648182|140240|Westport
660066|33 Tippy Road|164640.0|2015-03-03T00:00:00||row-rwwb-wuxh-nqqg|2014|25 - Other||Residential|Low sale - estate|Single Family|165000.0|0.997818|14339|Milford
660067|31 Fernwood Rd|228690.0|2015-03-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.901053, 41.345622]}]|row-sfy6-e2p7~ni5g|2014|||Residential||Single Family|285000.0|0.802421|140284|Hamden
660068|46 Hollow Brook Rd|156520.0|2015-03-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.675177, 41.907511]}]|row-qke7.s6nz.vvcz|2014|10 - A Will||Residential||Single Family|211000.0|0.741801|140189|Windsor
660069|1262 Old Colony Rd|390600.0|2015-03-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.81655, 41.507954]}]|row-pjj4-zu3q.5r52|2014|25 - Other||Industrial|Portion of property 464 sq ft to state of conn||3500.0|111.6|140283|Wallingford
660070|31 Lenore Dr|309900.0|2015-03-12T00:00:00||row-mran~s44t-8mvz|2014|07 - Change In Property||Residential|Completed after 10-1-2014|Single Family|780760.0|0.396921|14230|Madison
660071|28 Morgan Park|199100.0|2015-03-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.521543, 41.275332]}]|row-4bxx-p63v.ste8|2014|||Residential|Mvs|Single Family|350000.0|0.568857|140102|Clinton
660072|5 Pearl Lane|98420.0|2015-03-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.659006, 41.653138]}]|row-avs5.ucex-8bbh|2014|||Vacant Land|||138500.0|0.710614|140117|Rocky Hill
660073|13 Heather Ct|110250.0|2015-03-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.231935, 41.514739]}]|row-du5b-rhmj-vi9i|2014|14 - Foreclosure||Residential||Condo|93000.0|1.185484|140080|Woodbury
660074|28 Metro St|122010.0|2015-03-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.901088, 41.665674]}]|row-zdcc-qw2a.ehny|2014|||Residential||Single Family|140000.0|0.8715|140309|Bristol
660075|Woodstock Rd|390.0|2015-03-16T00:00:00||row-wgje-gxgr-f9ha|2014|28 - Use Assessment||Vacant Land|Land locked lot; open space||25000.0|0.0156|140057|Woodstock
660076|50 & 52 Knollwood Drive|187180.0|2015-03-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.429197, 41.366784]}]|row-xzzy-k6dt.zaqn|2014|14 - Foreclosure||Residential||Two Family|120000.0|1.559833|140142|Bethel
660077|160 Joy Ln|101290.0|2015-04-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.78521, 41.696313]}]|row-ev5y.3s9q-mdwj|2014|14 - Foreclosure||Residential||Two Family|127000.0|0.797559|140422|New Britain
660078|115 Nehantic Trail|256900.0|2015-04-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.403023, 41.281328]}]|row-n28a.2sy8.aw25|2014|08 - Part Interest||Residential|Only sold 1/2 interest in property|Single Family|192500.0|1.334545|140124|Old Saybrook
660079|43 Beverly Ave|80350.0|2015-03-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.032654, 41.575049]}]|row-kn4c-n96y.e92x|2014|25 - Other||Residential|Inclds vac lot assessed at 19920|Single Family|54000.0|1.487963|140691|Waterbury
660080|19 Oregon Ave|177690.0|2015-03-27T00:00:00||row-qy5v.mn5h-q7cu|2014|||Residential||Single Family|221000.0|0.804027|1400200|East Haven
660081|55 & 63 Spring St|425010.0|2015-03-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.052812, 41.501864]}]|row-ibac.vrnb~jrnd|2014|25 - Other||Commercial|Multiple parcels-mixed use comm & residential 3 family||520000.0|0.817327|140187|Naugatuck
660082|5 Sprague Lane|244560.0|2015-03-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.227333, 41.149906]}]|row-rt5h-ghmy.x7yk|2014|14 - Foreclosure||Residential||Single Family|152000.0|1.608947|140719|Bridgeport
660083|409 Round Hill Rd|1823010.0|2015-03-16T00:00:00||row-xu9r~mkm8-r7xg|2014|||Residential||Single Family|5525000.0|0.329957|140401|Greenwich
660084|12 Lorma Ave|277900.0|2015-03-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.227935, 41.24285]}]|row-7uva.ix4k~v3h6|2014|||Residential||Single Family|420000.0|0.661667|140217|Trumbull
660085|1143 Worthington Ridge|144300.0|2015-04-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.748035, 41.612272]}]|row-cv8q.r7vh.r4hd|2014|||Residential|Qualified sale|Single Family|215000.0|0.671163|140125|Berlin
660086|4 Buckskin Heights Dr|172100.0|2015-04-02T00:00:00||row-atff-wc8i-t7bn|2014|||Residential|H04083|Single Family|335000.0|0.513731|140474|Danbury
660087|12 Old Greenwich Rd|98880.0|2015-03-30T00:00:00||row-f8j8-9jrx~d5mg|2014|||Residential|House rehabbed before sale|Single Family|135000.0|0.732444|14000026|Sterling
660088|17 Shweky Beach Way|40230.0|2015-03-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.084211, 41.194623]}]|row-6kth-den2-mhw7|2014|07 - Change In Property||Residential||Condo|359900.0|0.111781|14379|Milford
660089|5 Westford Ave|141890.0|2015-03-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.300777, 41.952662]}]|row-jw3i.d9w7-pffz|2014|||Commercial|5 units||164900.0|0.860461|140085|Stafford
660090|220 Quarry Street|135940.0|2015-03-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.202518, 41.209676]}]|row-ayqg-v95c~ggh6|2014|||Residential||Single Family|134000.0|1.014478|140727|Bridgeport
660091|828 West Woods Rd|196630.0|2015-03-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.933089, 41.420147]}]|row-zusp.yuey~48h7|2014|14 - Foreclosure||Residential|Foreclosure by sale|Single Family|250400.0|0.785264|140305|Hamden
660092|201 Lasky Rd|145660.0|2015-03-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.027831, 41.449776]}]|row-be7c~wttz-8fam|2014|14 - Foreclosure||Residential||Single Family|68000.0|2.142059|140043|Beacon Falls
660093|85 Putnam Ave|158970.0|2015-03-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.91555, 41.345508]}]|row-zdra-gir4-pzys|2014|||Residential||Single Family|227000.0|0.700308|140322|Hamden
660094|238 Hidden Lake Rd|156790.0|2015-03-23T00:00:00||row-rka8.tq5t-chfu|2014|||Residential||Single Family|220000.0|0.712682|140056|Haddam
660095|31 Riverbank Court|444780.0|2015-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.494676, 41.157167]}]|row-h7km-z2xg-42kt|2014|16 - Charitable Group||Residential|Sale to an educational organization|Single Family|47464.0|9.370892|140158|New Canaan
660096|147 Saner Rd|218400.0|2015-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.47949, 41.632505]}]|row-sneq-2my9-mt3z|2014|||Residential||Single Family|318000.0|0.686792|14052|Marlborough
660097|258 West Rutland Road|374730.0|2015-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.087273, 41.225754]}]|row-t9cz~t3aa.2q3f|2014|||Residential||Single Family|575000.0|0.651704|14388|Milford
660098|246 Louisiana Avenue #185|78600.0|2015-04-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.17471, 41.209605]}]|row-uczf~4vgg~kt5d|2014|14 - Foreclosure||Residential||Condo|44000.0|1.786364|140798|Bridgeport
660099|743 Bound Line Rd|184600.0|2015-04-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.979013, 41.619503]}]|row-x2k5-6i2e~f6tg|2014|25 - Other||Residential|Non mls sale - estate sale- widow sold to acquaintance|Single Family|189000.0|0.97672|140125|Wolcott
660100|18 Old Fitch Hill Rd #3|88140.0|2015-04-02T00:00:00||row-aabn-rzsh.zmep|2014|||Residential||Condo|155000.0|0.568645|14121|Montville
660101|247 Hackmatack Street|123500.0|2015-03-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.532996, 41.759405]}]|row-uqej-w7u2~wzwg|2014|07 - Change In Property||Residential|Fin bsmt|Single Family|150000.0|0.823333|140300|Manchester
660102|199 Concord Dr|505400.0|2015-03-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.616402, 41.349951]}]|row-cmbs-gt6q.wyhz|2014|||Residential||Single Family|525000.0|0.962667|14240|Madison
660103|46 Birney Brook Dr|113720.0|2015-03-27T00:00:00||row-7wxt~a9pe~65d7|2014|14 - Foreclosure||Residential|Out of foreclosure|Single Family|80000.0|1.4215|140251|Torrington
660104|77 Benton Street|110800.0|2015-03-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.513464, 41.780207]}]|row-mdds-jpax-cs7n|2014|15 - Government Agency||Residential|Sale from gov't agency|Single Family|75100.0|1.475366|140312|Manchester
660105|43 West Main St|297010.0|2015-03-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.369966, 41.658112]}]|row-cfqn~j5th~k7ij|2014|||Commercial|||500000.0|0.59402|140051|Hebron
660106|24 Great Hill Pond Rd  & Great|172060.0|2015-03-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.565967, 41.57148]}]|row-gfqt-tmva-w64k|2014|25 - Other||Residential|00109500 & 00109600 2 parcels = 1 sale|Single Family|223000.0|0.77157|140067|Portland
660107|10 Taft Pointe #12|48340.0|2015-03-26T00:00:00||row-hqsp-vvy8.9x3m|2014|||Residential||Condo|69000.0|0.70058|140687|Waterbury
660108|31 Red Cedar Dr|201740.0|2015-04-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.431996, 41.515309]}]|row-5yt6.ah2u~rybr|2014|||Residential||Single Family|289000.0|0.698062|140193|New Milford
660109|21 Sega Dr|238630.0|2015-04-24T00:00:00||row-5g3t~hdvr-87g8|2014|25 - Other||Residential|Sales ratio|Single Family|280000.0|0.85225|140194|New Milford
660110|70 Lone Oak Ave|118090.0|2015-03-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.044653, 41.582472]}]|row-9rvi-wn4j-zj4f|2014|15 - Government Agency||Residential||Three Family|48777.0|2.421018|140712|Waterbury
660111|206 Stonewall Lane|601020.0|2015-03-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.291353, 41.196253]}]|row-8nn9-bepj-4mrs|2014|||Residential||Single Family|1005000.0|0.59803|140355|Fairfield
660112|61 Blue Ridge Circle|145870.0|2015-04-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.905813, 41.512418]}]|row-vzh6~kvvr-24u4|2014|||Residential||Single Family|235000.0|0.620723|140185|Cheshire
660113|Lot 121 Lakeside Dr|17300.0|2015-04-06T00:00:00||row-gjn6.vytt-s9rr|2014|25 - Other||Vacant Land|Ratio too high||6500.0|2.661538|140046|Lebanon
660114|10 Ledge Rd|225890.0|2015-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.304353, 41.361927]}]|row-m3az-9ddd-eqk5|2014|25 - Other||Residential|Ratio too low|Single Family|25000.0|9.0356|140184|East Lyme
660115|51 Phillips Farm Rd.|197891.0|2015-04-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.60287, 41.76348]}]|row-unpi.huxp~dwnm|2014|||Residential||Condo|245000.0|0.807718|14298|East Hartford
660116|289 Clark Hill Rd|212800.0|2015-04-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.559348, 41.643527]}]|row-gspu-c2vc-n92s|2014|14 - Foreclosure||Residential|Sale from foreclosure|Single Family|181500.0|1.172452|14238|Glastonbury
660117|100 Strickland Rd #8|364140.0|2015-04-07T00:00:00||row-jwef-enfe.hkiu|2014|||Residential||Condo|650000.0|0.560215|140453|Greenwich
660118|38 Williams St|66990.0|2015-04-15T00:00:00||row-g378-k8z7-4rf9|2014|14 - Foreclosure||Residential||Two Family|61000.0|1.098197|143153|New London
660119|32 Leverich Dr.|162750.0|2015-04-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.595774, 41.789796]}]|row-xsgg-vqhh-ac7j|2014|||Residential||Single Family|220000.0|0.739773|14317|East Hartford
660120|9 Wolcott Hill Rd|111000.0|2015-03-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.673594, 41.726876]}]|row-fa4x.347d~642y|2014|||Residential||Single Family|153800.0|0.721717|140180|Wethersfield
660121|11 Timber Ridge Drive|252710.0|2015-03-31T00:00:00||row-tjg6.8jvn.y3j8|2014|||Residential||Single Family|400000.0|0.631775|140150|Simsbury
660122|34 Overlook Avenue|139370.0|2015-04-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.236206, 41.168396]}]|row-ycjv-rgqv~jaqk|2014|14 - Foreclosure||Residential||Condo|169900.0|0.820306|140386|Fairfield
660123|18E Greenbriar Dr|80640.0|2015-04-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.848563, 41.740215]}]|row-8xt6-29gs-96qa|2014|||Residential||Condo|118000.0|0.68339|14180|Farmington
660124|195 Highland Ave|175730.0|2015-04-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.859141, 41.328129]}]|row-h3cj~tpcw~9tbm|2014|||Residential||Single Family|229000.0|0.76738|1400208|East Haven
