|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
630010|87 Prospect St|98700.0|2014-01-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.78365, 41.662913]}]|row-3jyf.3zq8-2u6w|2013|14 - Foreclosure||Residential||Two Family|96750.0|1.020155|130214|New Britain
630011|6 Marbil Rd|151300.0|2014-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.478708, 41.440561]}]|row-vpe8-fk2h-xzxd|2013|||Residential|G05003|Single Family|210000.0|0.720476|130298|Danbury
630012|685 Success Ave Unit 6|61460.0|2014-01-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.15617, 41.201206]}]|row-iu7c-m66r-y7mu|2013|||Residential||Condo|63500.0|0.967874|130219|Stratford
630013|84 Juniper Ln|173600.0|2013-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.73701, 41.626774]}]|row-ep4t.dcy5-ebeu|2013|||Residential||Single Family|270000.0|0.642963|130083|Berlin
630014|233, 210-222 Lawrence St|2461900.0|2013-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.687899, 41.762673]}]|row-n9n5-qkav.ddx7|2013|24 - Plottage||Commercial|||3924960.0|0.627242|13183|Hartford
630015|380 Hitchcock Rd #274|69900.0|2013-12-31T00:00:00||row-6d2u.htws-68ig|2013|||Residential||Condo|92500.0|0.755676|130369|Waterbury
630016|381 Matthews St|139300.0|2013-12-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.967476, 41.685781]}]|row-w2dm-6zf2~szyx|2013|||Residential||Single Family|205000.0|0.679512|130183|Bristol
630017|107 Songbird La|121880.0|2013-12-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.885172, 41.698803]}]|row-tr4x-3pn6~7urx|2013|||Residential||Condo|176000.0|0.6925|130117|Farmington
630018|108 Birch Lane|1255520.0|2014-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.62362, 41.067353]}]|row-vwj9-nu6y.yssg|2013|||Residential||Single Family|1650000.0|0.760921|130280|Greenwich
630019|298 Burnside Ave.|351568.0|2014-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.625688, 41.776097]}]|row-dn6a.b7ft.un6b|2013|03 - Inter Corporation||Commercial|Sale & lease back||741979.0|0.473825|13184|East Hartford
630020|101 Silver St|177520.0|2013-12-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.840026, 42.013752]}]|row-6nzf~rhq6~37sr|2013|||Residential||Single Family|232500.0|0.763527|130047|Granby
630021|27 Deming Farm Drive|272060.0|2013-12-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.715999, 41.668126]}]|row-64i7-s35j-xhdz|2013|24 - Plottage||Vacant Land|||1000000.0|0.27206|13089|Newington
630022|890 Cutspring Rd|144270.0|2014-01-03T00:00:00||row-pic9~k657-qn9n|2013|07 - Change In Property||Residential||Single Family|285000.0|0.506211|130213|Stratford
630023|37 Accornero Ln|625500.0|2014-01-03T00:00:00||row-m37g.qw6a-kp2c|2013|||Residential||Single Family|952950.0|0.656383|13156|Glastonbury
630024|12 Boulevard #21-130|183800.0|2014-01-02T00:00:00||row-ytph~r9it-737i|2013|||Residential|E16006-130|Condo|300000.0|0.612667|130282|Danbury
630025|Marine Ct, Lots 38, 39, 40, &|62650.0|2014-01-02T00:00:00||row-cbbb-crrg-kxsa|2013|12 - Non Buildable Lot||Vacant Land|Sale to abutting property owner from estate sale next door.||17500.0|3.58|130197|Bristol
630026|56 Kingswood Road|176610.0|2014-01-06T00:00:00||row-8nni~pgpn-dcnc|2013|||Residential||Single Family|271150.0|0.651337|131246|West Hartford
630027|52 Brandegee Ln|144900.0|2014-01-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.749671, 41.621307]}]|row-epg3~7wfb-mqiu|2013|||Residential||Single Family|217500.0|0.666207|130090|Berlin
630028|146 Warrington Rn|188500.0|2014-01-06T00:00:00||row-xxyx~egc3-i4kp|2013|07 - Change In Property||Residential|New construction / b15001-58-146|Condo|393552.0|0.478971|130293|Danbury
630029|66 Emmett St #29|13300.0|2013-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.913065, 41.671699]}]|row-wn2g~i3ha~i34i|2013|25 - Other||Residential|Not useable sale/trailer|Single Family|15000.0|0.886667|130188|Bristol
630030|18 Ivy Ln|125300.0|2013-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.572151, 41.80528]}]|row-mkcn-fn9x~5arx|2013|||Residential||Condo|170000.0|0.737059|130119|South Windsor
630031|307 Middle Turnpike West|543400.0|2014-01-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.538217, 41.781043]}]|row-3qbi-8m4i-8wcq|2013|||Commercial|||712299.0|0.762882|130190|Manchester
630032|109 Governor St.|87360.0|2014-01-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.648058, 41.770843]}]|row-87pz-af5f-zkk8|2013|25 - Other||Residential|Possible condition issues|Single Family|115000.0|0.759652|13181|East Hartford
630033|100 Roast Meat Hill Rd|331960.0|2014-01-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.545666, 41.34004]}]|row-bki9-rchg-hz7g|2013|||Residential||Single Family|667500.0|0.497318|130114|Killingworth
630034|837 Congress Avenue|76860.0|2014-01-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.943868, 41.298879]}]|row-89xe-8gr2-a9nd|2013|||Residential|Habitat for humanity|Single Family|95740.0|0.802799|130232|New Haven
630035|83 Grannis Rd|238000.0|2014-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.005327, 41.288937]}]|row-upcm~zudc-dzrn|2013|||Residential||Single Family|360000.0|0.661111|13053|Orange
630036|4 Anthony Way|400970.0|2014-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.485603, 41.881161]}]|row-wba2.dv4r~gcth|2013|||Residential||Single Family|615000.0|0.651984|130057|Ellington
630037|657 A Heritage Village|109840.0|2014-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.23229, 41.49242]}]|row-irnr~rre5-xg9z|2013|||Residential||Condo|160000.0|0.6865|1300139|Southbury
630038|121 Shadyside Lane|203580.0|2014-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.032643, 41.219351]}]|row-a75q-qici~g6t4|2013|||Residential||Single Family|292500.0|0.696|13261|Milford
630039|30 Easton Ave|52610.0|2014-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.03225, 41.564506]}]|row-zusy.22r8-dcza|2013|||Residential||Single Family|75000.0|0.701467|130471|Waterbury
630040|16 Rolling Meadow Dr|284100.0|2014-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.788727, 41.469835]}]|row-s8qu~527v-hw49|2013|25 - Other||Residential|Correcting deed|Single Family|429900.0|0.660851|130164|Wallingford
630041|128 Atlantic Street|92880.0|2014-01-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.186691, 41.16791]}]|row-57js.jwuk-yaus|2013|14 - Foreclosure||Residential||Single Family|28000.0|3.317143|130413|Bridgeport
630042|484 Ridgebury Rd|1204230.0|2014-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.525989, 41.354509]}]|row-zh43-756p.xc7p|2013|28 - Use Assessment||Residential||Single Family|4650000.0|0.258974|13131|Ridgefield
630043|16 Newbury Road|212590.0|2014-01-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.657267, 41.621599]}]|row-vfnf-puy9-qv69|2013|07 - Change In Property||Residential||Single Family|520000.0|0.408827|130056|Cromwell
630044|16 Yearling Lane|395570.0|2014-01-21T00:00:00||row-kba8-sqsi.rhpw|2013|||Residential||Single Family|660000.0|0.599348|13098|Newtown
630045|71 Christian St|140400.0|2014-01-21T00:00:00||row-j6dh.vbxk~txvp|2013|14 - Foreclosure||Residential||Single Family|102000.0|1.376471|130190|Wallingford
630046|59 Lawson La|131880.0|2014-01-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.497231, 41.287947]}]|row-unc9-f3jh-j4g8|2013|11 - Court Order||Residential||Condo|165000.0|0.799273|13141|Ridgefield
630047|21 Hendrie Ave|884730.0|2014-01-15T00:00:00||row-t7km-4tcq~5vna|2013|||Residential||Single Family|1775000.0|0.498439|130273|Greenwich
630048|65 Hilltop Farms Rd.|153560.0|2014-01-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.589, 41.763174]}]|row-43zd~ggjs-w3cd|2013|25 - Other||Residential|Short sale|Single Family|165000.0|0.930667|13180|East Hartford
630049|412 West Main St|386680.0|2014-01-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.795753, 41.665198]}]|row-zhny~5peu-3dte|2013|||Commercial|||1424599.0|0.271431|130207|New Britain
630050|72 Highwood Av|133080.0|2014-01-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.873247, 41.596935]}]|row-z86e~8mem.b5xg|2013|07 - Change In Property||Residential|Kitchen & baths remodeled prior to sale; new furnace & roof|Single Family|222500.0|0.598112|130225|Southington
630051|130 Oak Terrace|129640.0|2014-01-24T00:00:00||row-buns-ra8v.yw5n|2013|25 - Other||Residential|Owner in nursing home. sold for a quick sale.|Single Family|120000.0|1.080333|13022|Durham
630052|716 Middle Turnpike West|102800.0|2014-01-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.557285, 41.781281]}]|row-naj3~4a3p-jehf|2013|||Residential||Single Family|135000.0|0.761481|130201|Manchester
630053|1872 Middletown Ave|358300.0|2014-01-22T00:00:00||row-px7k~mttc-pvy5|2013|||Commercial|||425000.0|0.843059|130038|North Branford
630054|8 Russett Road|412030.0|2014-01-22T00:00:00||row-55y5~4bbv-zbbh|2013|||Residential||Single Family|550000.0|0.749145|13100|Newtown
630055|380 Valley Street|77910.0|2014-01-22T00:00:00||row-wq6q.3bpn.g88z|2013|25 - Other||Residential|Below market|Single Family|55000.0|1.416545|130248|New Haven
630056|11 Mail Coach Dr|80080.0|2014-02-18T00:00:00||row-jykt-yvaw-ndzw|2013|17 - Two Towns||Vacant Land|||102420.0|0.781879|13110|Wilton
630057|111 Hilldale Road|149310.0|2014-02-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.745364, 41.799355]}]|row-gwij~kftz-ztn7|2013|||Residential||Single Family|235000.0|0.635362|131312|West Hartford
630058|93 Pinehurst Ave|76860.0|2014-02-18T00:00:00||row-i886.gmiy~gwn3|2013|15 - Government Agency||Residential||Single Family|71000.0|1.082535|130264|New Britain
630059|18 Highridge Road|241820.0|2014-01-23T00:00:00||row-bcdn.vdyp-5gn8|2013|||Residential||Single Family|354000.0|0.683107|130065|Cromwell
630060|18 Liberty St|41812.0|2014-01-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.684225, 41.775039]}]|row-td65.xw6u~wan5|2013|25 - Other||Residential|Special financing|Single Family|147433.0|0.2836|13227|Hartford
630061|27 Steeplechase Drive|140640.0|2014-01-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.724005, 41.670118]}]|row-n7e7-6mbd-8t7v|2013|||Residential||Condo|181000.0|0.777017|13124|Newington
630062|1048 Marion Av|251600.0|2014-01-27T00:00:00||row-zi3a~96qv~rfxj|2013|07 - Change In Property||Residential|Dwelling gutted and completely remodeled prior to sale; partially complete as of 10/1/2013|Single Family|423000.0|0.594799|130228|Southington
630063|24 Fairview Road|172470.0|2014-01-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.81194, 41.882547]}]|row-u3kr-rxcz~sh7u|2013|||Residential||Single Family|299900.0|0.575092|130108|Simsbury
630064|43 Richmond Hill Rd|3062360.0|2014-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.695121, 41.088381]}]|row-ktyt~zc7n.32uf|2013|||Residential||Single Family|3700000.0|0.827665|130313|Greenwich
630065|94 Lowell St|80850.0|2014-01-31T00:00:00||row-vmza-6xbi.c982|2013|25 - Other||Residential|Estate sale-price is not reflective of market value for this type of property|Single Family|70000.0|1.155|130242|New Britain
630066|93 Birch Lane|1161230.0|2014-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.624735, 41.067191]}]|row-favd-zi3d-ep8s|2013|08 - Part Interest||Residential||Single Family|1462608.0|0.793945|130308|Greenwich
630067|7 Caraway Dr|365700.0|2014-01-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.504265, 41.400974]}]|row-baxm~cmdj.3wnz|2013|||Residential|D13109|Single Family|560000.0|0.653036|130329|Danbury
630068|315 Funston Avenue|117650.0|2014-01-27T00:00:00||row-yx3d-k8si~hndx|2013|||Residential||Single Family|132000.0|0.891288|130477|Bridgeport
630069|31 Garden St|202000.0|2014-01-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.827846, 41.726213]}]|row-2z9v.emya~cgh5|2013|06 - Portion Of Property||Residential||Single Family|61716.0|3.273057|130146|Farmington
630070|13 Milford Road|116400.0|2014-01-30T00:00:00||row-ydg3~jcpm-5g9k|2013|||Residential||Single Family|167000.0|0.697006|130210|Manchester
630071|27 Coachman Dr|250400.0|2014-02-06T00:00:00||row-mwjt-kqce.pbhh|2013|25 - Other||Residential|Forced sale/grantor purchased parcel from family member in lieu of foreclosure|Single Family|286000.0|0.875524|130160|Branford
630072|27 Kibbe Rd|186240.0|2013-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.451403, 41.924724]}]|row-f4h6-wxq6-j2km|2013|07 - Change In Property||Residential|Improvements|Single Family|338000.0|0.551006|130035|Ellington
630073|33 Mark St|136010.0|2013-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.902544, 41.687672]}]|row-wfu2.4g3r~uugg|2013|14 - Foreclosure||Residential|Foreclosure sale out of bank|Single Family|95332.0|1.426698|130140|Bristol
630074|37 Alden St Unit 37L|46392.0|2013-11-06T00:00:00||row-m4ma.6g4x-2ge7|2013|||Residential||Condo|144000.0|0.322167|13101|Hartford
630075|10 Luce Ave|146300.0|2013-11-06T00:00:00||row-6muv-xx6q-x4bx|2013|07 - Change In Property||Residential|Remodeled|Single Family|215000.0|0.680465|130042|East Lyme
630076|54 Mckenzie Ave|101710.0|2013-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.823459, 41.5203]}]|row-b4x2~mxt8-3wvi|2013|14 - Foreclosure||Residential||Single Family|137000.0|0.742409|130082|Meriden
630077|294 Grissom Road|170100.0|2013-10-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.499945, 41.806738]}]|row-gisu~6q6c~67sf|2013|||Residential||Single Family|203000.0|0.837931|130055|Manchester
630078|56 Church St|187000.0|2013-10-25T00:00:00|[{'type': 'Point', 'coordinates': [-71.903029, 41.334322]}]|row-g9bx-d62m~rb4m|2013|||Residential||Single Family|290000.0|0.644828|130021|Stonington
630079|66 Maple Street|128800.0|2013-10-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.51738, 41.768334]}]|row-2xb5~5v2j-h929|2013|25 - Other||Residential|Below market - per mls price reflects work needed to be done|Two Family|120000.0|1.073333|130023|Manchester
630080|244 North Pine Creek Road|247100.0|2013-10-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.268877, 41.143841]}]|row-jr8b.ue46-4fav|2013|||Residential||Single Family|399750.0|0.618136|13044|Fairfield
630081|96 Waverly Terrace|132240.0|2013-10-15T00:00:00||row-ukfm~rkdq~4vh3|2013|||Residential||Single Family|224500.0|0.589042|130026|Shelton
630082|27 Emond Street|119900.0|2013-10-07T00:00:00||row-kyjr~shmj-ixym|2013|||Residential||Single Family|157000.0|0.763694|130006|Putnam
630083|104 Margery Dr.|92110.0|2013-10-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.597275, 41.756533]}]|row-mecj-4fay.2hsr|2013|||Residential||Single Family|116000.0|0.794052|13012|East Hartford
630084|19 Orange St|209440.0|2015-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.427155, 41.117305]}]|row-4btx~k3xd.up6c|2014|08 - Part Interest||Residential||Single Family|61250.0|3.419429|140518|Norwalk
630085|200 Stonefield Dr #7-11|40830.0|2015-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.987722, 41.539334]}]|row-di2e.2d6x~rc3w|2014|25 - Other||Residential|Private sale|Condo|52000.0|0.785192|141583|Waterbury
630086|122 Cooper Hill Rd|329550.0|2013-10-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.210389, 41.439146]}]|row-eqdx.jxta.vaj3|2013|||Residential||Single Family|527500.0|0.624739|1300016|Southbury
630087|321 Cove Road|317280.0|2013-10-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.518656, 41.049611]}]|row-jg9s-fud2-bdxs|2013|||Residential||Two Family|420000.0|0.755429|13071|Stamford
630088|9 Amidon Avenue|124660.0|2015-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.740426, 41.652048]}]|row-53kf-vsj5-r5rd|2014|||Residential||Single Family|199000.0|0.626432|14509|Newington
630089|141 Forsyth Rd|129030.0|2015-09-28T00:00:00||row-f78v-pxig~skwq|2014|||Residential||Single Family|190000.0|0.679105|14339|Montville
630090|56 Sandview Ave|209930.0|2015-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.008124, 41.219904]}]|row-2v2g-xjt3-arty|2014|||Residential||Single Family|299000.0|0.702107|14937|Milford
630091|406 Ruth Street|129130.0|2015-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.218256, 41.208952]}]|row-rqx8-e7in.zpsu|2014|||Residential||Single Family|185000.0|0.698|141743|Bridgeport
630092|48 Farm Hill Rd|213500.0|2013-10-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.803188, 41.467048]}]|row-a8zc.w25s.5k3c|2013|||Residential||Single Family|325000.0|0.656923|130050|Wallingford
630093|63 Hunter Ln|297300.0|2013-10-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.53998, 41.72537]}]|row-k8kd-pzur-ha2d|2013|||Residential||Single Family|425500.0|0.698707|13029|Glastonbury
630094|192 Hunters Rd|78200.0|2015-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.06456, 41.560834]}]|row-uiku.u4vh-j4w2|2014|||Residential||Two Family|137650.0|0.568108|140569|Norwich
630095|60 Wettleson Avenue|167650.0|2015-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.773172, 41.749753]}]|row-q46m-4kup~fbty|2014|||Residential||Single Family|251000.0|0.667928|140996|West Hartford
630096|20 Play Rd|101670.0|2015-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.562376, 41.971172]}]|row-mavu-y4j4~2g6r|2014|||Residential||Single Family|155000.0|0.655935|140594|Enfield
630097|105 Lynne Place|148360.0|2015-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.167942, 41.219768]}]|row-5fvg~58nh.w7x4|2014|||Residential||Single Family|190000.0|0.780842|141723|Bridgeport
630098|150 Willow St|43260.0|2015-09-28T00:00:00||row-fxqh-g479~7np5|2014|11 - Court Order||Residential||Three Family|65000.0|0.665538|141568|Waterbury
630099|196 Allen St|76740.0|2013-10-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.023799, 41.532043]}]|row-xdh6-m4qf~gv7t|2013|14 - Foreclosure||Residential||Single Family|54000.0|1.421111|130021|Waterbury
630100|130 Rockwell Road|191280.0|2013-10-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.3878, 41.398499]}]|row-jjbp~jjzw-mcpk|2013|||Residential||Single Family|255000.0|0.750118|130003|Bethel
630101|1 Tappan Zee Lane|314370.0|2015-09-25T00:00:00||row-vmex-timp-ab6k|2014|||Residential||Condo|387000.0|0.812326|140395|East Lyme
630102|40 Deer Ln|317550.0|2015-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.671809, 41.303027]}]|row-w2ws~6pbv.aqfs|2014|25 - Other||Residential|Relocation sale|Single Family|415000.0|0.765181|140480|Guilford
630103|50 Henry Albert Dr|352460.0|2015-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.084616, 41.230666]}]|row-qk4r.yg2e.wwr8|2014|||Residential||Single Family|490000.0|0.719306|14889|Milford
630104|1245 Mill Plain Road|351120.0|2015-09-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.265322, 41.157228]}]|row-jdw9.fhpt.742c|2014|25 - Other||Residential|Sale by trust|Single Family|375000.0|0.93632|141003|Fairfield
630105|893 Farmington Ave 2-1B|112840.0|2013-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.73691, 41.763206]}]|row-cs8w~8g3y~bp22|2013|||Residential||Condo|256000.0|0.440781|130010|West Hartford
630106|4 Norwalk Ave|863000.0|2013-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.350429, 41.10722]}]|row-v6b2~xicb-2r6a|2013|||Residential||Single Family|1800000.0|0.479444|130001|Westport
630107|133 Babbitt  Rd|108570.0|2013-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.113971, 41.67384]}]|row-93yh~d53d~p66f|2013|||Residential||Single Family|125000.0|0.86856|130004|Thomaston
630108|25 Colburn Dr|73800.0|2013-10-01T00:00:00||row-up5y.xp56.8att|2013|||Vacant Land|||68000.0|1.085294|13004|Colchester
630109|76 North Hoadley St|78450.0|2015-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.065111, 41.496676]}]|row-42cr~3dpd.mf44|2014|25 - Other||Residential|Sold for less then assessed value|Single Family|75800.0|1.03496|140479|Naugatuck
630110|50 Plungis Rd|187600.0|2015-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.138254, 41.63371]}]|row-v6fs-xjtc.c5u8|2014|||Residential||Single Family|275500.0|0.680944|14306|Watertown
630111|628 Bound Line Rd|144330.0|2013-10-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.977938, 41.613998]}]|row-9ewy-d3uu-22ef|2013|25 - Other||Residential|Market time only 30 days -sellers had already purchased prioperty out of town|Single Family|186000.0|0.775968|130004|Wolcott
630112|100 Bartina Lane|502440.0|2013-10-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.567045, 41.069351]}]|row-2k2x~34kb-c3u2|2013|||Residential||Single Family|685000.0|0.733489|13042|Stamford
630113|6 Franklin Av Unit 6D|31157.0|2013-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.677911, 41.752104]}]|row-qcqv.ca28-e7kr|2013|25 - Other||Residential|Motivated seller below market|Condo|52500.0|0.593467|13002|Hartford
630114|126 Shirley Rd|191150.0|2013-10-01T00:00:00||row-haac.gcte-b7im|2013|||Residential||Single Family|225000.0|0.849556|130003|Torrington
630115|11 George St|199000.0|2013-10-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.30908, 41.137551]}]|row-rqdy~meir-dij7|2013|||Residential||Single Family|375000.0|0.530667|130002|Westport
630116|375 Pleasant St|93380.0|2015-09-30T00:00:00||row-crk7.dqeg-2zfk|2014|||Residential||Single Family|133000.0|0.702105|140278|Windham
630117|13 Wheeler Brook Pk|30900.0|2015-09-30T00:00:00|[{'type': 'Point', 'coordinates': [-71.902198, 41.415735]}]|row-2tmw.eqq7-zsmm|2014|||Residential||Single Family|50000.0|0.618|140399|Stonington
630118|70 Racetrack Rd|373840.0|2015-09-30T00:00:00||row-y6gg-apw8.d4rj|2014|||Residential||Single Family|491250.0|0.760997|140078|Salisbury
630119|271 Sunwood Drive|145670.0|2013-10-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.110022, 41.300261]}]|row-qqdc.5rqx-bqc8|2013|||Residential|Sunwood condo|Condo|226000.0|0.644558|130022|Shelton
630120|14 Brack Farm Rd|259960.0|2013-10-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.509444, 41.61592]}]|row-q2wv-n7m5.43ax|2013|25 - Other||Residential|Undue influence|Single Family|320000.0|0.812375|130010|East Hampton
630121|52 Gail Lane|184600.0|2013-10-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.588954, 41.807815]}]|row-e8iu.cwp7~ztaa|2013|||Residential||Single Family|310000.0|0.595484|130015|South Windsor
630122|590 D Heritage Village|56550.0|2013-10-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.236322, 41.486522]}]|row-ka7i.45t9~iaxm|2013|||Residential||Condo|54000.0|1.047222|1300023|Southbury
630123|5 Woodside Av #5|68000.0|2013-10-17T00:00:00||row-2vsd~z5da-f5qa|2013|||Residential|L13046-28|Condo|67000.0|1.014925|130044|Danbury
630124|21 Lawrence Av #1804|237300.0|2013-10-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.42968, 41.383164]}]|row-mieu.j535-92vr|2013|||Residential|K16120-1804|Condo|345000.0|0.687826|130049|Danbury
630125|16 Bird St|351330.0|2013-10-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.110385, 41.80798]}]|row-t9kx-2hxx~bemz|2013|||Commercial|||410000.0|0.856902|130022|Torrington
630126|172 Branchville Rd|1449590.0|2013-10-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.483572, 41.272823]}]|row-zvf4.dqma~m5vr|2013|||Residential||Single Family|2000000.0|0.724795|13023|Ridgefield
630127|21 Twin Circle Drive|265600.0|2013-10-03T00:00:00||row-fpsz.6v7p~5t77|2013|14 - Foreclosure||Residential||Single Family|308900.0|0.859825|130003|Trumbull
630128|56 Park Ave Ext|93250.0|2013-10-03T00:00:00||row-dtf8.rgn8~inee|2013|25 - Other||Residential|Estate sale|Single Family|140000.0|0.666071|13014|Montville
