|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
650030|127 Washington Ave|163310.0|2015-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.898163, 41.386694]}]|row-87wg~xjdx.t6wm|2014|||Residential||Three Family|290000.0|0.563138|140649|Hamden
650031|Ridgewoon Rd|82520.0|2015-07-31T00:00:00||row-a782~7iab~qdtr|2014|06 - Portion Of Property||Vacant Land|||91000.0|0.906813|140490|Middletown
650032|150 Grove Street, East Berlin|169900.0|2015-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.719581, 41.614497]}]|row-ej7d.j4a3-cqfk|2014|||Residential|Qualified sale|Single Family|266250.0|0.638122|140233|Berlin
650033|16 Willow Ln|168700.0|2015-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.515547, 41.29386]}]|row-tdi5.zf4v~hkr3|2014|01 - Family||Residential|Family sale|Single Family|247000.0|0.682996|140199|Clinton
650034|146-5 Coach Cir|37050.0|2015-07-29T00:00:00||row-7u6j.4pcd.68ky|2014|15 - Government Agency||Residential|From govt agency|Condo|42500.0|0.871765|140372|Naugatuck
650035|135 West Rd|151600.0|2015-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.313071, 41.543826]}]|row-d7xs-g2y2.4s77|2014|||Residential||Single Family|244900.0|0.619028|14156|Colchester
650036|15 Greystone|517280.0|2015-08-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.919894, 41.885901]}]|row-vnbx.y84b.piy3|2014|||Residential||Single Family|520000.0|0.994769|1400162|Canton
650037|20 Courtland Avenue|3846300.0|2015-08-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.513841, 41.059432]}]|row-dub6~8j2t~tfzh|2014|08 - Part Interest||Apartments|Courtland green - cooperative||120000.0|32.0525|141448|Stamford
650038|486 South Main St|138600.0|2015-08-11T00:00:00||row-guhv~kf2m~nzsr|2014|||Commercial|||230000.0|0.602609|140101|Thomaston
650039|77 Bluff Ave  Unit # 80|13300.0|2015-08-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.434898, 41.062883]}]|row-mwqs-bc5v-75rd|2014|08 - Part Interest||Commercial|Beach / boat locker - condo unit# 80||11000.0|1.209091|141288|Norwalk
650040|368 Aspetuck Trail|186620.0|2015-07-31T00:00:00||row-rrb6.i9bz~ed4y|2014|||Residential|Aspetuck village condo|Condo|320000.0|0.583187|141074|Shelton
650041|126 White Birch Dr|134330.0|2015-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.23316, 41.431305]}]|row-tkm8-nh9x-kusj|2014|||Residential||Single Family|229000.0|0.586594|140348|Southbury
650042|52 Calhoun St|733310.0|2015-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.324533, 41.646702]}]|row-ww5q-hi9r~ajdd|2014|||Residential||Single Family|1125000.0|0.651831|140084|Washington
650043|831 Glacier Way|181920.0|2015-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.866485, 41.600734]}]|row-e699~mmu3-gxdi|2014|||Residential||Condo|272000.0|0.668824|140604|Southington
650044|68 Sagamore Ter Rd W|266650.0|2015-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.426487, 41.275848]}]|row-k9b8~6t8v-uvau|2014|||Residential||Single Family|625000.0|0.42664|140127|Westbrook
650045|16 Willow Ln|168700.0|2015-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.515547, 41.29386]}]|row-tdi5.zf4v~hkr3|2014|01 - Family||Residential|Family sale|Single Family|247000.0|0.682996|140199|Clinton
650046|49 Lakeview St|79660.0|2015-08-05T00:00:00||row-7cya-j4h9~mw43|2014|||Residential||Single Family|100000.0|0.7966|140863|Meriden
650047|1 Dogwood Lane|226820.0|2015-08-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.04037, 41.425389]}]|row-v6p3-qc4b-aawb|2014|07 - Change In Property||Residential||Condo|403290.0|0.562424|140092|Beacon Falls
650048|Sylvan Knoll Road Sec 1|4878470.0|2015-08-05T00:00:00||row-uy9t-jpyb-5fet|2014|08 - Part Interest||Apartments|Sale of co-op unit||210000.0|23.23081|141459|Stamford
650049|86 Davis Dr|238920.0|2015-08-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.654448, 41.282661]}]|row-45jt-xfc7.bht9|2014|||Residential||Single Family|289777.0|0.824496|140331|Guilford
650050|47 Day St|95830.0|2015-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.763649, 41.665756]}]|row-gdxf-62m6-nesc|2014|25 - Other||Residential|Sale price is not reflective of market value for this type of property|Single Family|75000.0|1.277733|140700|New Britain
650051|28 Putnam Park|53900000.0|2015-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.621988, 41.033306]}]|row-f4cm-xn7r-mv9t|2014|08 - Part Interest||Commercial|||455000.0|118.461539|140902|Greenwich
650052|14 Meadowbrook Lane|212380.0|2015-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.859616, 41.775151]}]|row-gz2n-97iy-2e2d|2014|||Residential||Single Family|270000.0|0.786593|140338|Avon
650053|1 High Ridge Rd|113300.0|2015-08-03T00:00:00||row-557j.m6vv~3x87|2014|||Residential|Sold|Single Family|174500.0|0.649284|140387|Naugatuck
650054|Lot 21 Meshomasic Trail|85120.0|2015-08-04T00:00:00||row-nhng~zhmg-imkd|2014|||Vacant Land|273821||95000.0|0.896|140133|Portland
650055|9 Merry Lane|428400.0|2015-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.402759, 41.234286]}]|row-p83n~7vav.6mbz|2014|||Residential||Single Family|734400.0|0.583333|140144|Weston
650056|53 Dale St|112100.0|2015-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.856942, 41.326657]}]|row-m8x8-wiby-p2jd|2014|||Residential||Single Family|175000.0|0.640571|1400385|East Haven
650057|54 Lexington Place|175980.0|2015-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.654289, 41.46484]}]|row-2ei5.fbtc-g7yv|2014|||Residential||Condo|220000.0|0.799909|14069|Durham
650058|130 Weatherly Tr|230290.0|2015-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.70965, 41.366154]}]|row-m9g7-n56z~tafi|2014|||Residential||Single Family|256000.0|0.89957|140341|Guilford
650059|101 Spring Glen Rd|126630.0|2015-08-14T00:00:00||row-fmc7.4dnu-uyzv|2014|14 - Foreclosure||Residential||Single Family|71400.0|1.773529|140346|East Lyme
650060|24 Grant St|94950.0|2015-08-14T00:00:00||row-4gsa-i6my-k32a|2014|14 - Foreclosure||Residential||Single Family|80000.0|1.186875|140409|Vernon
650061|41 Belmont Ave|135270.0|2015-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.589549, 42.001728]}]|row-dva2.dpjz.3k77|2014|||Residential||Single Family|175000.0|0.772971|140502|Enfield
650062|380 Mountain Laurel Road|447650.0|2015-08-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.267884, 41.183087]}]|row-9u6z-bmam-wq27|2014|||Residential||Single Family|790000.0|0.566646|140844|Fairfield
650063|12 First St|162200.0|2015-08-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.438373, 41.411056]}]|row-mkud.ugsz~nerq|2014|||Residential|J11227|Single Family|269000.0|0.602974|140860|Danbury
650064|56 Laurel Leaf Dr|171640.0|2015-08-12T00:00:00||row-uzxh-nqv2-n43f|2014|||Residential||Single Family|256000.0|0.670469|140188|Ledyard
650065|124 Court Street G-1|91980.0|2015-08-10T00:00:00||row-7ak2.89xg-yshm|2014|||Commercial|||140000.0|0.657|140730|New Haven
650066|27 Watson Rd|158990.0|2015-08-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.488939, 41.847511]}]|row-3psd-j3wy-qjnt|2014|||Residential||Single Family|200000.0|0.79495|140395|Vernon
650067|5 Hillside Terr|123410.0|2015-08-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.143059, 41.36977]}]|row-6cm6-p2xi-wnuj|2014|14 - Foreclosure||Residential||Single Family|100000.0|1.2341|140231|Seymour
650068|739 Long Hill Ave|202790.0|2015-08-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.095127, 41.270528]}]|row-9tzq.dkc8~kgvf|2014|||Residential||Single Family|265000.0|0.765245|141112|Shelton
650069|27 Hammond St|114720.0|2015-08-12T00:00:00||row-nrx9-uw43.e4hm|2014|||Residential||Single Family|137500.0|0.834327|140399|Vernon
650070|440 Huntington Street|121940.0|2015-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.137363, 41.269914]}]|row-q7mb~9q8b.rmcv|2014|||Residential||Single Family|137000.0|0.890073|141062|Shelton
650071|52 Prospect St|93690.0|2015-07-28T00:00:00||row-4858-i8ru.thy9|2014|08 - Part Interest||Residential||Single Family|35000.0|2.676857|14173|Plainfield
650072|45 Glen Ridge Ct|110740.0|2015-07-28T00:00:00||row-ntrr.8w2i-8y72|2014|||Residential||Condo|140000.0|0.791|140326|New Milford
650073|29 Bess Rd|130810.0|2015-06-26T00:00:00||row-4zhp-thn3~df3f|2014|||Residential||Single Family|175000.0|0.747486|140384|Enfield
650074|32 Sherman St|118930.0|2015-06-26T00:00:00||row-p2qp.yf75~2pwc|2014|||Residential||Single Family|201000.0|0.591692|147219|New London
650075|165 Flanders Rd|252100.0|2015-06-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.211369, 41.619222]}]|row-rqf5~mn3r-6x65|2014|||Residential||Two Family|330000.0|0.763939|14022|Bethlehem
650076|89 Savin Park|94360.0|2015-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.952449, 41.259542]}]|row-2p5m.xnqt~femb|2014|||Residential||Single Family|159900.0|0.590119|140772|West Haven
650077|250 Woodford Ave #16|84770.0|2015-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.852299, 41.670517]}]|row-j9gb.vy9e-t29s|2014|14 - Foreclosure||Residential||Condo|86500.0|0.98|140242|Plainville
650078|15 Spring Garden Ave|77480.0|2015-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.071575, 41.573388]}]|row-xsud-wi9i.yuvk|2014|||Residential||Single Family|132000.0|0.58697|141314|Waterbury
650079|71 Rose St|100600.0|2015-06-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.461282, 41.397216]}]|row-s7cw~7qnj~2pq5|2014|08 - Part Interest||Commercial|Part interest / h13281||13415.0|7.499068|140624|Danbury
650080|292 Candlewood Dr|140210.0|2015-06-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.886792, 41.658989]}]|row-hcwi-vip3~qqd2|2014|||Residential||Single Family|205000.0|0.683951|140459|Bristol
650081|86 Bradley St.|111670.0|2015-06-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.59969, 41.745385]}]|row-bcfn-bmrr-2pvx|2014|||Residential||Single Family|185000.0|0.603622|14432|East Hartford
650082|8 Sunrise Ln|69520.0|2015-06-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.519185, 41.596366]}]|row-itb6.44h8.g2wc|2014|||Vacant Land|||125000.0|0.55616|140123|East Hampton
650083|1 Punch Bowl Dr|562700.0|2015-06-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.353057, 41.163674]}]|row-y5jv-45zw-7bm4|2014|||Residential||Single Family|925000.0|0.608324|140346|Westport
650084|7 Nutmeg Ln|110990.0|2015-06-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.38913, 41.427422]}]|row-s8x2-bu2d~9s2t|2014|||Residential||Condo|120000.0|0.924917|140213|Brookfield
650085|10 Oak Rd|161980.0|2015-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.518505, 42.030622]}]|row-gj3i-jcj5.2tth|2014|||Residential||Single Family|190000.0|0.852526|140331|Enfield
650086|14 Nora Street|98540.0|2015-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.041118, 41.565433]}]|row-8m6r-ra7v-p6eb|2014|||Residential|Warranty|Single Family|183000.0|0.53847|14035|Lisbon
650087|830 Ocean Ave|117250.0|2015-06-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.1, 41.321566]}]|row-52wp-nfsy-e944|2014|||Residential||Single Family|165000.0|0.710606|147198|New London
650088|599 Research Pkwy|3691660.0|2015-06-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.767239, 41.510378]}]|row-8qz3-6mf8.cag9|2014|||Commercial|||4517284.0|0.81723|140425|Meriden
650089|26 Ridgeview Ave|191200.0|2015-06-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.227667, 41.26838]}]|row-kdrj-6t6x~eqwt|2014|08 - Part Interest||Residential||Single Family|206250.0|0.92703|140325|Trumbull
650090|225 Woodrow Avenue|99160.0|2015-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.195657, 41.213112]}]|row-pwvk-gcra-nsi7|2014|25 - Other||Residential|Below market value|Single Family|55000.0|1.802909|141049|Bridgeport
650091|83 Brookstone Drive|287300.0|2015-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.383078, 41.546433]}]|row-cyk7.kbzg~hdp3|2014|||Residential||Single Family|405000.0|0.709383|14107|Colchester
650092|25 Grapevine Lane|170200.0|2015-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.762811, 41.623937]}]|row-fmmz-tf63-5ydu|2014|||Residential|Qualified sale|Single Family|247000.0|0.689069|140166|Berlin
650093|71 Roser Dr|277100.0|2015-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.576357, 41.70521]}]|row-szcb.y7v8.xup3|2014|||Residential||Single Family|400000.0|0.69275|14317|Glastonbury
650094|77 Legend Hill Rd|227600.0|2015-05-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.62714, 41.343295]}]|row-iawq.8kcq.befu|2014|||Residential||Condo|245000.0|0.92898|14301|Madison
650095|434 Round Hill Road|2268490.0|2015-05-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.667116, 41.100663]}]|row-bqmt~eved.kqt3|2014|||Residential||Single Family|4800000.0|0.472602|140607|Greenwich
650096|125 Burrows Hill Rd|230090.0|2015-06-16T00:00:00||row-7p45.xd3k~5ytw|2014|||Residential||Single Family|349000.0|0.659284|140078|Hebron
650097|11 Chatsaworth Pl|445950.0|2015-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.834185, 41.75893]}]|row-iit6-498w-kpjq|2014|||Residential||Single Family|575000.0|0.775565|14286|Farmington
650098|19 Vani Ct|381000.0|2015-05-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.364079, 41.119637]}]|row-vh98~p3jg-iw62|2014|07 - Change In Property||Residential||Single Family|385000.0|0.98961|140324|Westport
650099|7 Horseshoe Drive|182600.0|2015-05-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.750674, 41.951664]}]|row-t2w8~mdjz~h6cd|2014|||Residential||Single Family|295000.0|0.618983|140046|East Granby
650100|116 Spicer Hill Rd|160020.0|2015-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.003809, 41.448731]}]|row-hmp4-fvdd~irmk|2014|||Residential||Single Family|243000.0|0.658519|140131|Ledyard
650101|16 Hillside Dr|178960.0|2015-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.9848, 41.597836]}]|row-de66-iamr.tk34|2014|||Residential|Nothing to indicate other than arms' length transaction|Single Family|265000.0|0.675321|140153|Wolcott
650102|14 Wood Fern Way|244000.0|2015-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.368453, 41.754415]}]|row-7m8h~5ncb~w3kj|2014|||Residential||Single Family|366000.0|0.666667|14023|Andover
650103|64 Old Jewett City Rd|196900.0|2015-06-03T00:00:00||row-rgpt.twha.982i|2014|14 - Foreclosure||Residential|64 old jewett city rd|Single Family|138000.0|1.426812|140047|Preston
650104|366 Schraffts Dr #210|16370.0|2015-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.985547, 41.542147]}]|row-k8p3~gic9~8xeb|2014|25 - Other||Residential|Private sale|Condo|30000.0|0.545667|140967|Waterbury
650105|82 Martone St|73520.0|2015-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.079727, 41.57525]}]|row-guzd.xx6h-t6vc|2014|14 - Foreclosure||Residential||Single Family|62000.0|1.185806|140975|Waterbury
650106|140 Boulter Rd|203400.0|2015-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.665947, 41.686041]}]|row-k5fx-hj6s.csy6|2014|||Residential||Single Family|335750.0|0.605808|140294|Wethersfield
650107|123 Harbour Close|114940.0|2015-06-01T00:00:00||row-cvyb-ejrt-ra34|2014|||Residential||Condo|165000.0|0.696606|140518|New Haven
650108|195-197 & 197H Baker St|51458.0|2015-06-01T00:00:00||row-deih-hgaz-e6vm|2014|24 - Plottage||Residential||Three Family|105001.0|0.490072|14501|Hartford
650109|1032 New Litchfield St|94820.0|2015-06-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.142531, 41.786393]}]|row-iu5c-9iqh-vq82|2014|||Residential||Single Family|155000.0|0.611742|140349|Torrington
650110|103 Prospect Rd|143720.0|2015-06-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.873387, 41.272662]}]|row-fn52-ghse~9jtr|2014|||Residential||Single Family|211000.0|0.681137|1400304|East Haven
650111|842 Paddock Ave|157360.0|2015-06-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.777019, 41.506555]}]|row-9cpn~3hm8.zbn3|2014|||Residential||Single Family|240000.0|0.655667|140449|Meriden
650112|631 Long Meadow Rd|215000.0|2015-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.137414, 41.506676]}]|row-kaf2-7t76-shrk|2014|||Residential|Cape cod|Single Family|365000.0|0.589041|1400243|Middlebury
650113|27 Highland Road # 27|244100.0|2015-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.533055, 41.057746]}]|row-ta5h.k9gt-qe9a|2014|||Residential||Condo|366000.0|0.66694|141047|Stamford
650114|15 Slocum St|189620.0|2015-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.425404, 41.132058]}]|row-9caz-zryu-d96k|2014|||Residential||Two Family|235000.0|0.806894|140940|Norwalk
650115|8 Chartier Ave|178400.0|2015-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.397191, 41.281731]}]|row-ambv-xv25~5da7|2014|||Residential||Single Family|240000.0|0.743333|140158|Old Saybrook
650116|34 Latham Drive|88340.0|2015-06-01T00:00:00|[{'type': 'Point', 'coordinates': [-71.9127, 41.581819]}]|row-agwr~t7gm~csfu|2014|||Residential||Single Family|145000.0|0.609241|140253|Griswold
650117|17 Sabol Dr|121360.0|2015-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.071666, 41.568281]}]|row-fe88.rfxh~anqh|2014|14 - Foreclosure||Residential||Single Family|59100.0|2.053469|140990|Waterbury
650118|28.5 Crowley Ave|242310.0|2015-06-03T00:00:00||row-fdry-z7ae-uxem|2014|25 - Other||Residential|Low sale for nbhd|Single Family|207000.0|1.17058|14564|Milford
650119|68 Wickett Street|171780.0|2015-06-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.969158, 41.878079]}]|row-si65-5rce~u2k4|2014|25 - Other||Residential|Recently a foreclosure|Single Family|187900.0|0.91421|14065|New Hartford
650120|896 Manchester Rd|169800.0|2015-06-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.531179, 41.70203]}]|row-nvai.grva.8kuw|2014|||Residential||Single Family|265000.0|0.640755|14385|Glastonbury
650121|124 Jaffe Terrace|163800.0|2015-06-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.333613, 41.579766]}]|row-mixn~f7ux.3a5f|2014|||Residential||Single Family|199150.0|0.822496|14109|Colchester
650122|72 Whiting St|283990.0|2015-06-11T00:00:00||row-di87-hh7f-mqhm|2014|||Apartments|||571000.0|0.497356|140188|Plainville
650123|1635 Asylum Avenue|244930.0|2015-06-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.725491, 41.778624]}]|row-uk55.z2h7-i9uh|2014|||Residential||Single Family|292000.0|0.838801|140546|West Hartford
650124|28 Clark Hill Rd|124930.0|2015-06-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.007955, 41.515867]}]|row-mpk7-abr2~jzkn|2014|||Residential||Single Family|155000.0|0.806|14099|Prospect
650125|76 Barberry La|137690.0|2015-06-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.837559, 41.546445]}]|row-yk32.snbc.xx4b|2014|01 - Family||Residential||Single Family|185000.0|0.74427|140421|Meriden
650126|239-3E Glen St|45780.0|2015-06-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.781519, 41.65866]}]|row-52f6-wwfv-sae7|2014|||Residential||Condo|72500.0|0.631448|140546|New Britain
650127|337 Mayapple Road|627900.0|2015-06-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.573228, 41.161714]}]|row-d83n-2ama.9vu2|2014|||Residential||Single Family|754000.0|0.832759|141101|Stamford
