|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
780015|120 Lansing Street|72800.0|2018-09-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.193593, 41.215139]}]|row-fufu-a77k~3cru|2017|16 - Charitable Group||Residential||Single Family|76000.0|0.9578|171989|Bridgeport
780016|12 Ash St|265820.0|2018-09-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.093368, 41.187909]}]|row-vv6q~7yqb-seat|2017|||Residential||Single Family|384900.0|0.6906|171775|Milford
780017|200 Annes Court|255220.0|2018-09-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.69276, 41.665986]}]|row-zwp5~cn58.xbm2|2017|||Residential||Single Family|327000.0|0.7804|170344|Rocky Hill
780018|8 Timber Ln|239750.0|2018-09-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.762423, 41.884128]}]|row-3xg7~k2tp.y7ib|2017|||Residential||Single Family|315000.0|0.7611|170299|Bloomfield
780019|75 Hunt Ln|115910.0|2018-09-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.842695, 41.325471]}]|row-pwd5.x6zf.wb47|2017|||Residential||Single Family|180000.0|0.6439|1700565|East Haven
780020|7 Bishop Lane|386510.0|2018-09-10T00:00:00||row-5rsv-fzg8-gxcf|2017|||Residential||Single Family|589000.0|0.6562|170360|Avon
780021|218 Sutton Drive|176100.0|2018-09-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.63986, 41.923073]}]|row-qy7g.ike6.xdia|2017|||Residential||Single Family|240000.0|0.7337|170260|Windsor Locks
780022|255 Weber St Aka 255 Weber Ave|490.0|2018-09-10T00:00:00||row-mzxd.j7sc-uj7j|2017|17 - Two Towns||Vacant Land|Majority of property is situated in bridgeport as weber ave||174000.0|0.002816|171077|Stratford
780023|55 Mcquillan Dr|44870.0|2018-09-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.008568, 41.241915]}]|row-f9dr-8scy-kf9p|2017|||Residential||Single Family|73000.0|0.6146|171718|Milford
780024|17 Birch Hill Rd Lot 7|63140.0|2018-09-10T00:00:00||row-wha4.7nbp~37qi|2017|25 - Other||Vacant Land|Abutting property owner||114000.0|0.55386|170181|Hebron
780025|120 Branch Brook Rd|452480.0|2018-09-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.450018, 41.230148]}]|row-g3q8~h3ka-3vdm|2017|||Residential||Single Family|705000.0|0.6418|17270|Wilton
780026|59 Muller Rd|389700.0|2018-09-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.443273, 41.740448]}]|row-is28-3ymv.hxfs|2017|||Residential||Single Family|590000.0|0.6605|170065|Kent
780027|360 Wethersfield Av Unit 9|25340.0|2018-09-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.673225, 41.74598]}]|row-8agz~k2hh~tkk4|2017|||Residential||Condo|75000.0|0.3378|17868|Hartford
780028|61 Springbrook Rd|205900.0|2018-09-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.364486, 41.312892]}]|row-bgrz.ckmn.vf84|2017|||Residential||Single Family|270000.0|0.762593|171147|Old Saybrook
780029|15 Fenwick Drive|331570.0|2018-09-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.914152, 41.782499]}]|row-ruz3-s8kq.u4j6|2017|||Residential||Condo|445000.0|0.7451|170361|Avon
780030|180 Clover Hill Ave|133360.0|2018-09-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.192942, 41.222634]}]|row-yfgi-i2gj-cm7t|2017|14 - Foreclosure||Residential||Single Family|88500.0|1.5068|172024|Bridgeport
780031|266 Thimble Farms Rd Unit 266|130900.0|2018-09-11T00:00:00||row-5ngt-ednk.3e8k|2017|12 - Non Buildable Lot||Residential|Abutter/grantee owns the other unit in a two unit condo complex|Condo|340000.0|0.385|170633|Branford
780032|750 Garfield Ave|120290.0|2018-09-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.212339, 41.191732]}]|row-id7y~cziv.tzjb|2017|25 - Other|Duplicate entry - see #172022|Residential||Single Family|220000.0|0.546773|172027|Bridgeport
780033|208 Harriet St|61890.0|2018-09-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.185571, 41.187]}]|row-jxug~vag3-yutu|2017|||Residential||Single Family|103000.0|0.6008|172099|Bridgeport
780034|161 Scott Rd|167200.0|2018-09-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.978301, 41.530498]}]|row-bzm2-2y7s-ipy2|2017|||Residential||Single Family|219000.0|0.7634|170180|Prospect
780035|180 Nemergut Dr|187390.0|2018-09-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.128548, 41.229931]}]|row-veqz.cc86-x7x6|2017|07 - Change In Property||Residential||Single Family|345000.0|0.5431|171093|Stratford
780036|9 Bellflower Rd|101150.0|2018-09-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.659288, 41.819853]}]|row-qrqz-2hpi.se2g|2017|14 - Foreclosure||Residential||Single Family|140642.0|0.7192|170704|Windsor
780037|6 Country Dr|128800.0|2018-09-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.153941, 41.632301]}]|row-2ndu~av4r-8ji7|2017|||Residential||Single Family|250000.0|0.5152|17393|Watertown
780038|48 Shannon Ave|199000.0|2018-09-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.118362, 41.593913]}]|row-6dc5~yh66-pupc|2017|||Residential||Single Family|280000.0|0.7107|17394|Watertown
780039|2 Lakeview Estates|59700.0|2018-09-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.728084, 41.512741]}]|row-ks2g~s9k2-meb8|2017|07 - Change In Property||Residential||Single Family|470000.0|0.127|170073|Middlefield
780040|89-91 Jetland Place|249260.0|2018-09-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.227087, 41.155877]}]|row-aqpi.c6zx~59yy|2017|||Apartments|||695000.0|0.358647|172081|Bridgeport
780041|583 Route 81|190750.0|2018-09-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.562231, 41.403439]}]|row-ddcg.9uiq~ss9q|2017|||Residential||Single Family|385000.0|0.4954|170137|Killingworth
780042|101 So Kent Rd|64680.0|2018-09-21T00:00:00||row-jr8v-59nt.tzxu|2017|||Vacant Land|||90000.0|0.7186|1700627|New Milford
780043|177 Cottage Rd|155960.0|2018-09-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.530967, 42.02975]}]|row-9pc2~wxzf.zjgs|2017|||Residential||Single Family|182500.0|0.8545|170692|Enfield
780044|109 Grande Ave|115220.0|2018-09-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.662866, 41.824113]}]|row-n36p.da9z.wvzm|2017|||Residential||Single Family|210000.0|0.5486|170706|Windsor
780045|12 Camelot Dr Unit B/2|151440.0|2018-09-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.436691, 41.120071]}]|row-krae~r3bi-jqzu|2017|||Residential|5-56-12-b/2|Condo|258500.0|0.5858|171588|Norwalk
780046|81 Old Farm Rd|187860.0|2018-09-18T00:00:00||row-sz84-szzk-dhkm|2017|||Residential||Single Family|305900.0|0.6141|170271|Plymouth
780047|1 Rex Lane|567600.0|2018-09-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.312967, 41.12629]}]|row-ea5r-kexm-cbig|2017|10 - A Will||Residential||Single Family|400000.0|1.419|170540|Westport
780048|71F Dover Ct|84100.0|2018-09-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.834755, 41.267154]}]|row-25na-g4tg-6xyj|2017|14 - Foreclosure||Residential|Sale of bank owned property|Condo|75500.0|1.113907|170644|Branford
780049|9 Dogwood Dr|187110.0|2018-09-17T00:00:00|[{'type': 'Point', 'coordinates': [-71.996085, 41.581706]}]|row-359b-kpit-996q|2017|||Residential||Single Family|285000.0|0.6565|17082|Lisbon
780050|9 Beecher Lane|119280.0|2018-09-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.687704, 41.637028]}]|row-crac-upqg~udc6|2017|||Residential||Condo|193740.0|0.6156|170340|Rocky Hill
780051|68 Chapman Chase|176800.0|2016-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.643642, 41.939027]}]|row-ycaj.uxqm.pw3m|2016|10 - A Will||Residential||Condo|262500.0|0.673524|160001|Windsor Locks
780052|1589 Main St.|131770.0|2016-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.635611, 41.780831]}]|row-rd92-pb9d.wmnn|2016|14 - Foreclosure||Residential||Single Family|108700.0|1.212236|16007|East Hartford
780053|1140 Litchfield Tpke|218330.0|2018-09-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.021519, 41.831283]}]|row-mgng-99wm-4bhm|2017|||Residential|Sent sales verification|Single Family|249900.0|0.8736|17121|New Hartford
780054|89 Legend Hill Rd|261900.0|2018-09-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.626906, 41.344275]}]|row-25f7-auf4-mhfe|2017|||Residential||Condo|310000.0|0.8448|170449|Madison
780055|41 Crystal Lake Rd|106400.0|2018-09-19T00:00:00||row-2m5i.82k3~ysni|2017|25 - Other||Residential|Rent to own purchaese|Single Family|100000.0|1.064|17266|Stafford
780056|56 Spicer Hill Rd|231770.0|2016-10-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.009963, 41.455188]}]|row-mnjx-c8vv-zixt|2016|||Residential||Single Family|375000.0|0.618053|160018|Ledyard
780057|10 Platt St|98700.0|2016-10-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.410288, 41.10477]}]|row-qw8q-u6jv.7uhi|2016|25 - Other||Residential|Unit 1/6 & marina slip msb4 - s.p. is for both - short sale|Condo|151258.0|0.652527|160046|Norwalk
780058|111 Hilliard St|76700.0|2018-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.530323, 41.792215]}]|row-huyq~ksgh~csye|2017|||Commercial|Vacant land||70000.0|1.0957|170944|Manchester
780059|104 Old Easton Tpke|481600.0|2018-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.330863, 41.213533]}]|row-8j8x-p58r-nanm|2017|01 - Family||Residential||Single Family|630000.0|0.764444|170188|Weston
780060|87 Coram Road|127860.0|2018-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.085155, 41.303139]}]|row-gvey-czcb.jdyh|2017|||Residential||Single Family|289000.0|0.4424|173286|Shelton
780061|171 Upper Valley Rd|120120.0|2018-09-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.079443, 41.855193]}]|row-96ch-qy62-xygi|2017|||Residential||Single Family|145000.0|0.8284|170766|Torrington
780062|36 Wells Road|55020.0|2018-09-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.635661, 41.656352]}]|row-afma~kkmp-t4yw|2017|06 - Portion Of Property||Vacant Land|||219491.0|0.2506|170348|Rocky Hill
780063|85 Ledgebrook Dr Unit 13B02|227190.0|2018-09-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.439925, 41.106544]}]|row-pu3j-my55-nhdz|2017|25 - Other||Residential|5-64-200-13b02 - sales price incls. garage 13bl2|Condo|361000.0|0.6293|171597|Norwalk
780064|32 Lawrence Avenue|177340.0|2018-09-28T00:00:00||row-w9cd~pb6f-isj2|2017|||Residential||Single Family|242500.0|0.7312|170382|Avon
780065|40 Highland St|117170.0|2018-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.727539, 41.707523]}]|row-vv9e-yziy.p2sh|2017|||Residential||Single Family|140000.0|0.8369|17703|Newington
780066|54 Dean Rd|263620.0|2018-09-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.240075, 41.351009]}]|row-xv75~a88f-amhr|2017|||Residential||Single Family|330000.0|0.7988|170412|East Lyme
780067|45 Pendelton Dr.|125960.0|2018-09-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.601412, 41.738581]}]|row-mtwd.78bf-knxe|2017|07 - Change In Property||Residential|Significantly improved - flip|Single Family|231000.0|0.5452|17840|East Hartford
780068|2390 State St U5C|88900.0|2016-10-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.894261, 41.345923]}]|row-mg66-3x5c-dm4q|2016|14 - Foreclosure||Residential|Bank sale|Condo|94250.0|0.943236|160017|Hamden
780069|145 Kick Hill Rd|194780.0|2016-10-07T00:00:00||row-8kzt~hpyc-cyym|2016|||Residential||Single Family|275000.0|0.708291|16007|Lebanon
780070|10 Whalers Point Rd|209150.0|2018-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.859825, 41.25121]}]|row-77pr~bus3-imsn|2017|||Residential||Condo|217000.0|0.9638|1700589|East Haven
780071|58 High Street|134610.0|2018-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.04811, 41.482345]}]|row-d67v-43xc~t2v9|2017|25 - Other||Residential|Non arms length sale|Single Family|138000.0|0.9754|171119|Naugatuck
780072|52 Daisy Hill Rd|194320.0|2018-09-28T00:00:00||row-wh8x-a2ec~irxk|2017|||Residential||Single Family|305000.0|0.6371|17360|Montville
780073|27 Ettl Lane|390670.0|2018-09-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.669059, 41.034608]}]|row-bkzh-9r2b.p532|2017|14 - Foreclosure||Residential|Estate sale & foreclosure|Single Family|1072944.0|0.36411|171017|Greenwich
780074|37 Canterbury Ln|554200.0|2018-09-28T00:00:00||row-8s9m-5fpr-ceaf|2017|||Residential|Includes part waterfront interest|Single Family|775000.0|0.715097|170108|Salisbury
780075|150 Woodbury Avenue|300380.0|2016-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.523939, 41.090654]}]|row-yhsf-pe3s-f7ce|2016|||Residential||Single Family|535650.0|0.560777|160014|Stamford
780076|55 Mill Plain Rd #28-1|139400.0|2016-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.502092, 41.390104]}]|row-3bs3~cz85.qchn|2016|||Residential|D15004-178|Condo|223000.0|0.625112|160009|Danbury
780077|270 Emerald Pl|165900.0|2016-10-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.158062, 41.220178]}]|row-eefi-qyy5~u6n3|2016|||Residential||Single Family|285000.0|0.582105|160021|Stratford
780078|20 Williams St|65590.0|2016-10-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.105351, 41.354012]}]|row-dtrp-dwx8-d5ar|2016|25 - Other||Residential|Per mls house needs major rehab. cash or rehab loans only.|Four Family|54900.0|1.194718|160004|New London
780079|144 Everett St|32340.0|2016-10-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.136839, 41.180823]}]|row-nxz2.n9f5-nzs8|2016|06 - Portion Of Property||Vacant Land|Portion of property sold||175000.0|0.1848|160024|Stratford
780080|1 Nettleton Dr|369250.0|2016-10-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.04003, 41.373341]}]|row-3wae-jnsk-j5gy|2016|||Residential||Single Family|520000.0|0.710096|160000|Woodbridge
780081|75 Pendleton Rd|118580.0|2016-10-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.770958, 41.695587]}]|row-yq6f~4he8~ig46|2016|||Residential||Single Family|199000.0|0.595879|160008|New Britain
780082|850 East Main Street # 208|214690.0|2016-10-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.526163, 41.05548]}]|row-42mu.5cqe.exfa|2016|||Residential||Condo|388500.0|0.552613|160030|Stamford
780083|220 No Main St|345500.0|2016-10-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.822525, 41.277668]}]|row-znp5-nvhm-ijj8|2016|19 - Easement||Commercial|Easement for billboard/sign maintenence||220000.0|1.570455|160027|Branford
780084|19 Upper Butcher Rd|109480.0|2016-10-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.441406, 41.874327]}]|row-medv~hh7m-3khb|2016|||Residential||Single Family|157000.0|0.697325|160011|Ellington
780085|12 Acorn Dr|204960.0|2016-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.325232, 41.984659]}]|row-pdt9~yhhz-eg9s|2016|||Residential||Single Family|290000.0|0.706759|160001|Stafford
780086|649 Rainbow Rd|159460.0|2016-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.703793, 41.919248]}]|row-uhpz-8adp-37z7|2016|||Residential||Single Family|230000.0|0.693304|160003|Windsor
780087|476 Dowd Avenue Unit F3|107040.0|2016-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.894305, 41.824519]}]|row-6dza~bzs8~s67s|2016|||Residential||Condo|127000.0|0.842835|160002|Canton
780088|140 Oak Ridge Dr|100100.0|2016-10-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.640268, 41.90351]}]|row-djur~7jf2-itkk|2016|||Residential|Sales ratio|Condo|133000.0|0.752632|160003|Windsor Locks
780089|44 Paramount Ave|143920.0|2016-10-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.920644, 41.343903]}]|row-x838.emrc.ubk5|2016|14 - Foreclosure||Residential|Bank sale|Three Family|160100.0|0.898938|160022|Hamden
780090|100 Sherman Ave|164360.0|2016-10-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.897493, 41.414201]}]|row-nyvb.yxhe-cmr4|2016|14 - Foreclosure||Residential|Bank sale|Two Family|125000.0|1.31488|160030|Hamden
780091|971 Riverview Ter|139370.0|2016-10-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.615298, 41.984757]}]|row-tcu6-mbuz.pquf|2016|||Residential||Single Family|195000.0|0.714718|1600006|Suffield
780092|31 Sugarloaf Mountain Rd|251230.0|2016-10-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.5192, 41.334025]}]|row-727c~qtme-p3zf|2016|||Residential||Single Family|450000.0|0.558289|16041|Ridgefield
780093|2475 Summer Street # 1D|101990.0|2016-10-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.545303, 41.06664]}]|row-uvk7-esbe~sy33|2016|||Residential||Condo|187000.0|0.545401|160114|Stamford
780094|63 Daniels Ave|126850.0|2016-10-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.166274, 41.33411]}]|row-zdat-8mjb.8cw3|2016|25 - Other||Vacant Land|Builder bought package of 3 lots for $100,000; way under fmv||33333.0|3.805538|160007|Waterford
780095|35 Comstock Avenue|151100.0|2016-10-05T00:00:00||row-kdbx-yzzk.zzfb|2016|||Residential||Single Family|215000.0|0.702791|160001|Essex
780096|970 Old Post Road|888020.0|2016-10-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.254311, 41.140611]}]|row-ms65-uhpz.4p9a|2016|||Residential||Single Family|1215000.0|0.730881|160023|Fairfield
780097|16 Lakewood Dr|210770.0|2016-10-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.218763, 41.261906]}]|row-4tgc-6y3n-j24j|2016|||Residential||Single Family|288000.0|0.73184|160011|Trumbull
780098|16 Condon Road|198700.0|2016-10-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.130874, 41.446479]}]|row-uysw.46d8~cd8c|2016|||Residential||Single Family|300000.0|0.662333|160010|Oxford
780099|3250 Fairfield Ave #332|99140.0|2016-10-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.232928, 41.155523]}]|row-peiy.pzg2.dgfi|2016|||Residential||Condo|127000.0|0.78063|160069|Bridgeport
780100|230 Lounsbury St|79210.0|2016-10-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.031784, 41.539899]}]|row-zw9h-uty7.5cmy|2016|09 - Tax||Residential|Tax deed|Three Family|90500.0|0.875249|160037|Waterbury
780101|145 Ridge Park Avenue|237450.0|2016-10-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.551246, 41.089191]}]|row-uxyd-n643-4vyz|2016|||Residential||Single Family|500000.0|0.4749|160074|Stamford
780102|2600 Park Ave #9C|34010.0|2016-10-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.215693, 41.193834]}]|row-bmwr.n92q~3ski|2016|||Residential||Condo|50000.0|0.6802|160048|Bridgeport
780103|99 Walnut Hill Rd|99820.0|2016-10-11T00:00:00||row-kgpt.57ja~tncm|2016|||Residential||Single Family|177500.0|0.562366|160004|Thomaston
780104|460 Peter Rd|197860.0|2016-10-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.212895, 41.463059]}]|row-eh9b.wjia-985k|2016|||Residential||Two Family|319000.0|0.620251|160012|Southbury
780105|15 Summer Island Pt|464700.0|2016-10-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.815792, 41.250459]}]|row-tmdu-8xww~vhhz|2016|14 - Foreclosure||Residential|Sale of a bank owned property|Single Family|379000.0|1.226121|160005|Branford
780106|11 Hyvue Drive|185550.0|2016-10-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.350868, 41.380473]}]|row-sh9n.qe7v-jxkt|2016|||Residential||Single Family|256500.0|0.723392|16004|Newtown
780107|39 Alma Street|99760.0|2018-09-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.041914, 41.497236]}]|row-cjum.sbed-fj68|2017|07 - Change In Property||Residential|Improved|Single Family|175000.0|0.57|171111|Naugatuck
780108|170 Chestnut Tree Hill Rd|169400.0|2018-09-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.09668, 41.43074]}]|row-wuy2-egn9~ukhz|2017|||Residential||Single Family|259000.0|0.654|170242|Oxford
780109|25 Hidden Lake Ridge|674450.0|2016-10-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.454494, 41.199973]}]|row-gekn.hstz-msqd|2016|||Residential||Single Family|1074000.0|0.62798|16003|Wilton
780110|848 A Heritage Village|49560.0|2016-10-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.243288, 41.486908]}]|row-7au6-rx7r~hh3i|2016|||Residential||Condo|77500.0|0.639484|160007|Southbury
780111|109 South St|96320.0|2016-10-06T00:00:00||row-apc4.m6ah~iu3j|2016|14 - Foreclosure||Residential||Single Family|118000.0|0.816271|160008|Windham
780112|5 Court Of Oaks|1257200.0|2018-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.328183, 41.140144]}]|row-243s~5jwn-u3hm|2017|||Residential||Single Family|1760000.0|0.7143|170497|Westport
780113|331 Rockwell Ave|112000.0|2018-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.713594, 41.820552]}]|row-m63j-vkj2-wakp|2017|||Residential||Single Family|197000.0|0.5685|170270|Bloomfield
780114|134 Addison Rd|983010.0|2018-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.674739, 41.86924]}]|row-x5yi~mbkh-tjp8|2017|||Industrial|||1445000.0|0.6802|170634|Windsor
780115|569 Riverdale Rd|185710.0|2018-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.109016, 41.155281]}]|row-2zjz~mhxe.9yb3|2017|||Residential||Single Family|320000.0|0.5803|170936|Stratford
780116|83 Joseph St|75840.0|2018-08-06T00:00:00||row-rmj6-u256.h6fz|2017|||Residential||Single Family|130000.0|0.5833|170646|Torrington
780117|9 Rowland Farms Rd|239800.0|2018-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.136975, 41.460309]}]|row-seab~3hrq-a3ay|2017|07 - Change In Property||Residential||Single Family|345000.0|0.695|170199|Oxford
780118|361B Granfield Ave Bldg 8|1040650.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.159031, 41.196066]}]|row-ugax-9zzv~kb8p|2017|08 - Part Interest||Commercial|Coop (success village)||8000.0|130.08125|171815|Bridgeport
780119|200 Pattonwood Dr|211660.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.853781, 41.642178]}]|row-5yy3~ccf2-nswc|2017|||Residential||Single Family|374000.0|0.5659|170711|Southington
780120|385 N Harwinton Ave|351200.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.044584, 41.679184]}]|row-3g49.re94~m7s7|2017|||Residential||Single Family|465000.0|0.7552|170230|Plymouth
780121|17 Bidwell Pkwy|162330.0|2018-07-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.735573, 41.81988]}]|row-icue-burq-upgd|2017|||Residential||Single Family|237000.0|0.6849|170240|Bloomfield
780122|Two Rod Hwy (045-047)|81500.0|2018-07-30T00:00:00||row-ajbf-gqa7.55ph|2017|||Vacant Land|||192500.0|0.4233|170375|Wethersfield
