,EIENDOM_ID,KOMMUNE_NR,KOMMUNE_NAVN,GNR,BNR,FNR,SNR,EIENDOMSTYPE_KODE,EIENDOMSTYPE_NAVN,AREAL,BRUKSNAVN,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
480040,58103708,1833,RANA,176,105,0,0,1,BEST. GRUNNEIENDOM,1988.6,,58207058,Sørengveien,1491.0,13.0,,,8725,UTSKARPEN
480041,58101661,1833,RANA,131,842,0,0,1,BEST. GRUNNEIENDOM,1975.3,,58194924,Rønningen,1187.0,44.0,,,8614,MO I RANA
480042,58103709,1833,RANA,11,10,0,0,1,BEST. GRUNNEIENDOM,951.9,,58203214,Øverdalsveien,1354.0,71.0,,,8617,DALSGRENDA
480043,58103706,1833,RANA,68,29,0,0,1,BEST. GRUNNEIENDOM,1283.3,,58209735,Dunderlandsveien,1441.0,60.0,,,8630,STORFORSHEI
480044,58101659,1833,RANA,20,357,0,0,1,BEST. GRUNNEIENDOM,661.4,,58201893,Olderveien,1404.0,18.0,,,8622,MO I RANA
480045,58103707,1833,RANA,68,28,0,0,1,BEST. GRUNNEIENDOM,1207.0,,58209734,Dunderlandsveien,1441.0,58.0,,,8630,STORFORSHEI
480046,58103704,1833,RANA,68,31,0,0,1,BEST. GRUNNEIENDOM,1119.6,,58209738,Dunderlandsveien,1441.0,68.0,,,8630,STORFORSHEI
480047,58101657,1833,RANA,133,412,0,0,1,BEST. GRUNNEIENDOM,800.2,,58201890,Bakeribakken,1377.0,9.0,,,8616,MO I RANA
480048,58103705,1833,RANA,68,30,0,0,1,BEST. GRUNNEIENDOM,999.5,,58209737,Dunderlandsveien,1441.0,64.0,,,8630,STORFORSHEI
480049,58101638,1833,RANA,20,330,0,0,1,BEST. GRUNNEIENDOM,627.0,,58203034,Vikabakken,1254.0,11.0,,,8622,MO I RANA
480050,58103686,1833,RANA,119,1,8,0,2,BESTÅENDE FESTEGRUNN,96.9,,58212282,Ravnådalen,1431.0,123.0,,,8615,SKONSENG
480051,58101639,1833,RANA,119,1,4,0,3,BESTÅENDE PUNKTFESTE,0.0,,549920652,Ravnådalen,1431.0,113.0,,,8615,SKONSENG
480052,58103687,1833,RANA,119,1,7,0,2,BESTÅENDE FESTEGRUNN,96.9,,58211965,Ravnådalen,1431.0,125.0,,,8615,SKONSENG
480053,58101636,1833,RANA,20,349,0,0,1,BEST. GRUNNEIENDOM,465.4,,58201864,Olderveien,1404.0,19.0,,,8622,MO I RANA
480054,58101637,1833,RANA,43,1,7,0,2,BESTÅENDE FESTEGRUNN,96.9,,542046207,Plurdalsveien,1410.0,1496.0,,,8615,SKONSENG
480055,58103685,1833,RANA,87,221,0,0,1,BEST. GRUNNEIENDOM,963.9,,58203268,Dalbakken,1025.0,10.0,,,8630,STORFORSHEI
480056,58103682,1833,RANA,25,103,0,0,1,BEST. GRUNNEIENDOM,1316.6,,58208421,Brennåsveien,1337.0,105.0,,,8611,MO I RANA
480057,58101635,1833,RANA,131,843,0,0,1,BEST. GRUNNEIENDOM,1013.3,,58201863,Per Persaveien,1174.0,9.0,,,8614,MO I RANA
480058,58103683,1833,RANA,20,473,0,0,1,BEST. GRUNNEIENDOM,781.6,,58208482,Myraveien,1146.0,9.0,,,8622,MO I RANA
480059,58103680,1833,RANA,20,466,0,0,1,BEST. GRUNNEIENDOM,5292.4,,58203258,Verkstedveien,1252.0,11.0,,,8624,MO I RANA
480060,58101633,1833,RANA,20,331,0,0,1,BEST. GRUNNEIENDOM,318.4,,58201252,Lyngheim,1396.0,14.0,E,,8626,MO I RANA
480061,58103681,1833,RANA,30,38,0,0,1,BEST. GRUNNEIENDOM,1697.4,,58211882,Svenskveien,1227.0,467.0,,,8611,MO I RANA
480062,58101646,1833,RANA,20,19,1601,0,2,BESTÅENDE FESTEGRUNN,672.3,,58201872,Nordahl Griegs gate,1154.0,8.0,B,,8622,MO I RANA
480063,58103694,1833,RANA,68,39,0,0,1,BEST. GRUNNEIENDOM,768.9,,58209748,Dunderlandsveien,1441.0,92.0,,,8630,STORFORSHEI
480064,58101647,1833,RANA,87,203,0,0,1,BEST. GRUNNEIENDOM,2238.1,,58201873,Dalbakken,1025.0,57.0,,,8630,STORFORSHEI
480065,58103695,1833,RANA,68,38,0,0,1,BEST. GRUNNEIENDOM,1053.7,,58209747,Dunderlandsveien,1441.0,90.0,,,8630,STORFORSHEI
480066,58101644,1833,RANA,98,22,0,1,5,BEST. EIERSEKSJON,0.0,,58195269,Saltfjellveien,1191.0,128.0,,,8613,MO I RANA
480067,58103692,1833,RANA,68,41,0,0,1,BEST. GRUNNEIENDOM,1569.6,,58209749,Dunderlandsveien,1441.0,93.0,,,8630,STORFORSHEI
480068,58101645,1833,RANA,98,22,0,2,5,BEST. EIERSEKSJON,0.0,,58195269,Saltfjellveien,1191.0,128.0,,,8613,MO I RANA
480069,58103693,1833,RANA,68,40,0,0,1,BEST. GRUNNEIENDOM,1492.5,,58209746,Dunderlandsveien,1441.0,89.0,,,8630,STORFORSHEI
480070,58101642,1833,RANA,20,355,0,0,1,BEST. GRUNNEIENDOM,611.2,,58190667,Halvor Bogevolds vei,1066.0,10.0,,,8622,MO I RANA
480071,58103690,1833,RANA,122,2,2,0,2,BESTÅENDE FESTEGRUNN,96.9,,551164620,Langvassveien,1432.0,640.0,,,8615,SKONSENG
480072,58101643,1833,RANA,87,200,0,0,1,BEST. GRUNNEIENDOM,1122.9,,58189887,Fingerdalsveien,1044.0,23.0,,,8630,STORFORSHEI
480073,58103691,1833,RANA,68,35,0,0,1,BEST. GRUNNEIENDOM,973.3,,58209742,Dunderlandsveien,1441.0,78.0,,,8630,STORFORSHEI
480074,58101640,1833,RANA,6,71,0,0,1,BEST. GRUNNEIENDOM,2190.7,,58200704,Sagforsveien,1357.0,4.0,,,8617,DALSGRENDA
480075,58103688,1833,RANA,119,1,6,0,3,BESTÅENDE PUNKTFESTE,96.9,,58212385,Ravnådalen,1431.0,101.0,,,8615,SKONSENG
480076,58101641,1833,RANA,20,333,0,0,1,BEST. GRUNNEIENDOM,2460.3,,58211800,Kirkegata,1103.0,22.0,,,8622,MO I RANA
480077,58101641,1833,RANA,20,333,0,0,1,BEST. GRUNNEIENDOM,2460.3,,58211799,Kirkegata,1103.0,20.0,,,8622,MO I RANA
480078,58103689,1833,RANA,119,1,5,0,2,BESTÅENDE FESTEGRUNN,96.9,,58203187,Ravnådalen,1431.0,129.0,,,8615,SKONSENG
480079,58103542,1833,RANA,147,13,332,0,3,BESTÅENDE PUNKTFESTE,0.0,,58202624,,,,,0.0,8630,STORFORSHEI
480080,58103543,1833,RANA,147,13,333,0,3,BESTÅENDE PUNKTFESTE,0.0,,58202625,,,,,0.0,8630,STORFORSHEI
480081,58103540,1833,RANA,147,13,329,0,3,BESTÅENDE PUNKTFESTE,0.0,,58202622,,,,,0.0,8630,STORFORSHEI
480082,58103541,1833,RANA,147,13,331,0,3,BESTÅENDE PUNKTFESTE,0.0,,58202623,,,,,0.0,8630,STORFORSHEI
480083,58103538,1833,RANA,147,13,326,0,3,BESTÅENDE PUNKTFESTE,0.0,,58202620,,,,,0.0,8630,STORFORSHEI
480084,58103539,1833,RANA,147,13,328,0,3,BESTÅENDE PUNKTFESTE,0.0,,58202621,,,,,0.0,8630,STORFORSHEI
480085,58103536,1833,RANA,147,13,324,0,3,BESTÅENDE PUNKTFESTE,0.0,,58202618,,,,,0.0,8630,STORFORSHEI
480086,58103537,1833,RANA,147,13,325,0,3,BESTÅENDE PUNKTFESTE,0.0,,58202619,,,,,0.0,8630,STORFORSHEI
480087,58103550,1833,RANA,147,13,340,0,3,BESTÅENDE PUNKTFESTE,0.0,,58202631,,,,,0.0,8630,STORFORSHEI
480088,58103551,1833,RANA,147,13,339,0,3,BESTÅENDE PUNKTFESTE,0.0,,58202632,,,,,0.0,8630,STORFORSHEI
480089,58103548,1833,RANA,147,13,334,0,3,BESTÅENDE PUNKTFESTE,0.0,,58202629,,,,,0.0,8630,STORFORSHEI
480090,58103549,1833,RANA,147,13,341,0,3,BESTÅENDE PUNKTFESTE,0.0,,58202630,,,,,0.0,8630,STORFORSHEI
480091,58103546,1833,RANA,147,13,343,0,3,BESTÅENDE PUNKTFESTE,0.0,,58202628,,,,,0.0,8630,STORFORSHEI
480092,58103547,1833,RANA,147,13,342,0,3,BESTÅENDE PUNKTFESTE,0.0,,561639715,,,,,0.0,8630,STORFORSHEI
480093,58103544,1833,RANA,147,13,327,0,3,BESTÅENDE PUNKTFESTE,0.0,,58202626,,,,,0.0,8630,STORFORSHEI
480094,58103545,1833,RANA,147,13,330,0,3,BESTÅENDE PUNKTFESTE,0.0,,58202627,,,,,0.0,8630,STORFORSHEI
480095,58103526,1833,RANA,20,446,0,0,1,BEST. GRUNNEIENDOM,909.3,,58203811,Strandgata,1220.0,7.0,,,8622,MO I RANA
480096,58103524,1833,RANA,22,567,44,1,5,BEST. EIERSEKSJON,0.0,,58196769,Svenskveien,1227.0,151.0,,,8610,MO I RANA
480097,58103525,1833,RANA,22,567,44,2,5,BEST. EIERSEKSJON,0.0,,58196769,Svenskveien,1227.0,151.0,,,8610,MO I RANA
480098,58103522,1833,RANA,140,6,1,0,3,BESTÅENDE PUNKTFESTE,0.0,,58201430,Nesnaveien,1150.0,370.0,,,8616,MO I RANA
480099,58103523,1833,RANA,4,1,29,0,2,BESTÅENDE FESTEGRUNN,999.2,,58202612,Øverdalsveien,1354.0,36.0,,,8617,DALSGRENDA
480100,58103520,1833,RANA,140,2,8,0,3,BESTÅENDE PUNKTFESTE,0.0,,58202606,,,,,0.0,8616,MO I RANA
480101,58103521,1833,RANA,140,6,2,0,3,BESTÅENDE PUNKTFESTE,0.0,,555233428,,,,,0.0,8616,MO I RANA
480102,58103534,1833,RANA,147,13,322,0,3,BESTÅENDE PUNKTFESTE,0.0,,58202616,,,,,0.0,8630,STORFORSHEI
480103,58103535,1833,RANA,147,13,323,0,3,BESTÅENDE PUNKTFESTE,0.0,,58202617,,,,,0.0,8630,STORFORSHEI
480104,58103533,1833,RANA,147,13,321,0,3,BESTÅENDE PUNKTFESTE,0.0,,58202615,,,,,0.0,8630,STORFORSHEI
480105,58103511,1833,RANA,148,5,3,0,3,BESTÅENDE PUNKTFESTE,0.0,,58212330,,,,,0.0,8725,UTSKARPEN
480106,58103518,1833,RANA,33,50,0,0,1,BEST. GRUNNEIENDOM,1048.1,,58203210,Steinbekkhaugveien,1098.0,165.0,,,8611,MO I RANA
480107,58103517,1833,RANA,185,89,0,0,1,BEST. GRUNNEIENDOM,2123.7,,58207700,Nesnaveien,1150.0,1651.0,,,8725,UTSKARPEN
480108,58103514,1833,RANA,144,14,0,0,1,BEST. GRUNNEIENDOM,1605.3,,58199404,Altermarkveien,1320.0,141.0,,,8616,MO I RANA
480109,58103513,1833,RANA,148,5,5,0,3,BESTÅENDE PUNKTFESTE,0.0,,58212331,,,,,0.0,8725,UTSKARPEN
480110,58100834,1833,RANA,81,7,0,0,1,BEST. GRUNNEIENDOM,1244.1,,58209145,Saltfjellveien,1191.0,1132.0,,,8630,STORFORSHEI
480111,58100835,1833,RANA,139,85,0,0,1,BEST. GRUNNEIENDOM,1103.9,,58201427,Alternesveien,1325.0,11.0,,,8616,MO I RANA
480112,58100833,1833,RANA,131,841,0,0,1,BEST. GRUNNEIENDOM,1665.0,,58201865,Vinkelen,1346.0,3.0,A,,8614,MO I RANA
480113,58100833,1833,RANA,131,841,0,0,1,BEST. GRUNNEIENDOM,1665.0,,58201866,Vinkelen,1346.0,3.0,B,,8614,MO I RANA
480114,58100833,1833,RANA,131,841,0,0,1,BEST. GRUNNEIENDOM,1665.0,,58201867,Vinkelen,1346.0,3.0,C,,8614,MO I RANA
480115,58100833,1833,RANA,131,841,0,0,1,BEST. GRUNNEIENDOM,1665.0,,58201868,Vinkelen,1346.0,5.0,A,,8614,MO I RANA
480116,58100833,1833,RANA,131,841,0,0,1,BEST. GRUNNEIENDOM,1665.0,,58201869,Vinkelen,1346.0,5.0,B,,8614,MO I RANA
480117,58100822,1833,RANA,192,21,0,0,1,BEST. GRUNNEIENDOM,1221.6,,58211111,Sjonhagenveien,1493.0,149.0,,,8725,UTSKARPEN
480118,58100823,1833,RANA,100,4,3,0,2,BESTÅENDE FESTEGRUNN,17270.0,,58210595,Grønlia,1435.0,55.0,,,8615,SKONSENG
480119,58100818,1833,RANA,20,328,0,0,1,BEST. GRUNNEIENDOM,445.0,,58201411,Olderveien,1404.0,17.0,,,8622,MO I RANA
480120,58100819,1833,RANA,33,48,0,0,1,BEST. GRUNNEIENDOM,1200.0,,58203673,Steinbekkhaugveien,1098.0,158.0,,,8611,MO I RANA
480121,58100817,1833,RANA,98,22,0,0,1,BEST. GRUNNEIENDOM,918.6,,58195269,Saltfjellveien,1191.0,128.0,,,8613,MO I RANA
480122,58100830,1833,RANA,99,428,0,0,1,BEST. GRUNNEIENDOM,1435.5,,58196819,Svingen,1228.0,1.0,,,8613,MO I RANA
480123,58100828,1833,RANA,24,323,0,0,1,BEST. GRUNNEIENDOM,1584.2,,58201426,Steinbekkhaugveien,1098.0,28.0,,,8610,MO I RANA
480124,58100829,1833,RANA,20,329,0,0,1,BEST. GRUNNEIENDOM,1046.2,,58197808,Vikaveien,1255.0,15.0,,,8622,MO I RANA
480125,58100826,1833,RANA,175,18,0,0,1,BEST. GRUNNEIENDOM,16239.1,,58207106,Nesnaveien,1150.0,1182.0,,,8725,UTSKARPEN
480126,58100827,1833,RANA,192,20,0,0,1,BEST. GRUNNEIENDOM,1189.6,,58201425,Sjonhagenveien,1493.0,127.0,,,8725,UTSKARPEN
480127,58100824,1833,RANA,131,364,0,1,5,BEST. EIERSEKSJON,0.0,,58190319,Grannesveien,1058.0,49.0,,,8614,MO I RANA
480128,58100806,1833,RANA,22,4,348,0,2,BESTÅENDE FESTEGRUNN,444.4,,58191782,Kariåsveien,1099.0,37.0,,,8610,MO I RANA
480129,58100807,1833,RANA,22,4,347,0,2,BESTÅENDE FESTEGRUNN,672.0,,58191781,Kariåsveien,1099.0,35.0,,,8610,MO I RANA
480130,58100805,1833,RANA,22,4,349,0,2,BESTÅENDE FESTEGRUNN,592.6,,58199252,Lyckseleveien,1310.0,14.0,,,8610,MO I RANA
480131,58100802,1833,RANA,20,325,0,0,1,BEST. GRUNNEIENDOM,766.1,,58201402,Olderveien,1404.0,42.0,,,8622,MO I RANA
480132,58102850,1833,RANA,131,851,0,0,1,BEST. GRUNNEIENDOM,1002.9,,58195291,Sankthansveien,1192.0,21.0,A,,8614,MO I RANA
480133,58102851,1833,RANA,50,175,0,0,1,BEST. GRUNNEIENDOM,1074.3,,58203186,Kvernhusheia,1408.0,48.0,,,8615,SKONSENG
480134,58100800,1833,RANA,20,323,0,0,1,BEST. GRUNNEIENDOM,643.5,,58201400,Olderveien,1404.0,16.0,,,8622,MO I RANA
480135,58102848,1833,RANA,131,850,0,0,1,BEST. GRUNNEIENDOM,1212.8,,58195289,Sankthansveien,1192.0,19.0,,,8614,MO I RANA
480136,58100801,1833,RANA,20,324,0,0,1,BEST. GRUNNEIENDOM,877.1,,58201401,Olderveien,1404.0,40.0,,,8622,MO I RANA
480137,58102849,1833,RANA,131,847,0,0,1,BEST. GRUNNEIENDOM,1336.0,,58195287,Sankthansveien,1192.0,15.0,,,8614,MO I RANA
480138,58100814,1833,RANA,21,82,0,0,1,BEST. GRUNNEIENDOM,2582.3,,58211869,Hammerveien,1070.0,3.0,,,8626,MO I RANA
480139,58100815,1833,RANA,87,184,0,0,1,BEST. GRUNNEIENDOM,992.4,,58209770,Tortendalveien,1448.0,9.0,,,8630,STORFORSHEI
480140,58100812,1833,RANA,24,324,0,0,1,BEST. GRUNNEIENDOM,597.6,,58203679,Damveien,1027.0,9.0,,,8610,MO I RANA
480141,58100813,1833,RANA,20,301,0,0,1,BEST. GRUNNEIENDOM,352.2,,58188385,Biskop Bangs gate,1009.0,3.0,,,8622,MO I RANA
480142,58100811,1833,RANA,143,7,0,0,1,BEST. GRUNNEIENDOM,790.8,,58201410,Altermarkveien,1320.0,151.0,,,8616,MO I RANA
480143,58100808,1833,RANA,135,119,0,0,1,BEST. GRUNNEIENDOM,811.7,,58197941,Øvergata,1263.0,15.0,A,,8616,MO I RANA
480144,58100809,1833,RANA,24,321,0,0,1,BEST. GRUNNEIENDOM,1049.4,,58201403,Fairbanksveien,1040.0,4.0,,,8610,MO I RANA
480145,58100790,1833,RANA,20,305,0,0,1,BEST. GRUNNEIENDOM,671.2,,58201394,Olderveien,1404.0,27.0,,,8622,MO I RANA
480146,58102838,1833,RANA,20,19,281,2,5,BEST. EIERSEKSJON,0.0,,58204920,Fridtjof Nansens gate,1049.0,2.0,B,,8622,MO I RANA
480147,58100791,1833,RANA,20,304,0,0,1,BEST. GRUNNEIENDOM,805.4,,58201395,Olderveien,1404.0,29.0,,,8622,MO I RANA
480148,58102839,1833,RANA,173,26,0,0,1,BEST. GRUNNEIENDOM,968.3,,58202544,,,,,0.0,8725,UTSKARPEN
480149,58100788,1833,RANA,20,307,0,0,1,BEST. GRUNNEIENDOM,426.6,,58201392,Olderveien,1404.0,37.0,,,8622,MO I RANA
480150,58102836,1833,RANA,198,9,1,0,2,BESTÅENDE FESTEGRUNN,96.9,,58202542,Flostrandveien,1492.0,639.0,,,8725,UTSKARPEN
480151,58100789,1833,RANA,20,306,0,0,1,BEST. GRUNNEIENDOM,649.1,,58201393,Olderveien,1404.0,14.0,,,8622,MO I RANA
480152,58102837,1833,RANA,20,19,281,1,5,BEST. EIERSEKSJON,0.0,,58204919,Fridtjof Nansens gate,1049.0,2.0,A,,8622,MO I RANA
480153,58100786,1833,RANA,20,309,0,0,1,BEST. GRUNNEIENDOM,457.2,,58201390,Olderveien,1404.0,33.0,,,8622,MO I RANA
480154,58102834,1833,RANA,131,852,0,0,1,BEST. GRUNNEIENDOM,58.6,,58202665,Grannesveien,1058.0,51.0,,,8614,MO I RANA
480155,58100787,1833,RANA,20,308,0,0,1,BEST. GRUNNEIENDOM,470.5,,58201391,Olderveien,1404.0,35.0,,,8622,MO I RANA
480156,58102835,1833,RANA,17,314,0,0,1,BEST. GRUNNEIENDOM,1176.6,,58192241,Kveldsolgata,1110.0,18.0,,,8618,MO I RANA
480157,58100784,1833,RANA,20,311,0,0,1,BEST. GRUNNEIENDOM,689.2,,58201825,Almveien,1314.0,10.0,,,8622,MO I RANA
480158,58100785,1833,RANA,20,310,0,0,1,BEST. GRUNNEIENDOM,383.7,,58201389,Olderveien,1404.0,31.0,,,8622,MO I RANA
480159,58102833,1833,RANA,146,6,8,0,3,BESTÅENDE PUNKTFESTE,0.0,,58202541,Bustnes,1400.0,26.0,,,8616,MO I RANA
480160,58100798,1833,RANA,20,322,0,0,1,BEST. GRUNNEIENDOM,435.8,,58201398,Olderveien,1404.0,13.0,,,8622,MO I RANA
480161,58102846,1833,RANA,131,848,0,0,1,BEST. GRUNNEIENDOM,1479.0,,58195286,Sankthansveien,1192.0,13.0,,,8614,MO I RANA
480162,58100799,1833,RANA,20,321,0,0,1,BEST. GRUNNEIENDOM,789.2,,58201399,Olderveien,1404.0,12.0,,,8622,MO I RANA
480163,58102847,1833,RANA,131,849,0,0,1,BEST. GRUNNEIENDOM,1931.3,,58195285,Sankthansveien,1192.0,11.0,,,8614,MO I RANA
480164,58100796,1833,RANA,112,4,2,0,3,BESTÅENDE PUNKTFESTE,0.0,,58201397,,,,,0.0,8615,SKONSENG
480165,58102844,1833,RANA,192,22,0,0,1,BEST. GRUNNEIENDOM,1444.9,,58202547,Sjonhagenveien,1493.0,180.0,,,8725,UTSKARPEN
480166,58100797,1833,RANA,88,24,0,0,1,BEST. GRUNNEIENDOM,1499.3,,58209080,Kvitingveien,1519.0,49.0,,,8630,STORFORSHEI
480167,58102845,1833,RANA,131,846,0,0,1,BEST. GRUNNEIENDOM,1358.7,,58195288,Sankthansveien,1192.0,17.0,,,8614,MO I RANA
480168,58100794,1833,RANA,90,10,1,0,2,BESTÅENDE FESTEGRUNN,170577.6,,58201396,Ørtfjellveien,1445.0,29.0,,,8630,STORFORSHEI
480169,58102842,1833,RANA,24,21,123,0,2,BESTÅENDE FESTEGRUNN,73.0,,58202546,Bedriftsgata,1018.0,1.0,,,8610,MO I RANA
480170,58102843,1833,RANA,99,433,0,0,1,BEST. GRUNNEIENDOM,1872.3,,58193401,Nesnaveien,1150.0,52.0,B,,8613,MO I RANA
480171,58100792,1833,RANA,20,303,0,0,1,BEST. GRUNNEIENDOM,784.1,,58201832,Mjølanveien,1139.0,42.0,,,8622,MO I RANA
480172,58100793,1833,RANA,20,302,0,0,1,BEST. GRUNNEIENDOM,736.9,,58201833,Mjølanveien,1139.0,44.0,,,8622,MO I RANA
480173,58102841,1833,RANA,132,482,0,0,1,BEST. GRUNNEIENDOM,32.5,,58202545,Heimengveien,1077.0,20.0,,,8616,MO I RANA
480174,58100774,1833,RANA,14,87,0,0,1,BEST. GRUNNEIENDOM,325.7,,58210652,Sørlandsveien,1231.0,562.0,,,8617,DALSGRENDA
