,EIENDOM_ID,KOMMUNE_NR,KOMMUNE_NAVN,GNR,BNR,FNR,SNR,EIENDOMSTYPE_KODE,EIENDOMSTYPE_NAVN,AREAL,BRUKSNAVN,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
150041,24776238,4626,ØYGARDEN,18,224,0,0,1,BEST. GRUNNEIENDOM,703.4,,24878596,Nøtevikvegen,1212.0,10.0,,,5357,FJELL
150042,24776236,4626,ØYGARDEN,46,154,0,0,1,BEST. GRUNNEIENDOM,4952.7,,24878615,Døsjevegen,1215.0,104.0,,,5360,KOLLTVEIT
150043,24776237,4626,ØYGARDEN,36,889,0,0,1,BEST. GRUNNEIENDOM,648.2,,24872494,Haugavegen,1030.0,13.0,,,5354,STRAUME
150044,24776226,4626,ØYGARDEN,35,511,0,0,1,BEST. GRUNNEIENDOM,637.3,,24872597,Straumelia,1135.0,7.0,,,5353,STRAUME
150045,24776224,4626,ØYGARDEN,50,515,0,0,1,BEST. GRUNNEIENDOM,2854.0,,24886196,Katlavika,1421.0,38.0,,,5177,BJØRØYHAMN
150046,24776225,4626,ØYGARDEN,50,514,0,0,1,BEST. GRUNNEIENDOM,2803.6,,24886195,Katlavika,1421.0,34.0,,,5177,BJØRØYHAMN
150047,24776229,4626,ØYGARDEN,36,888,0,0,1,BEST. GRUNNEIENDOM,831.6,,24873608,Tjødnavegen,1031.0,75.0,,,5354,STRAUME
150048,24776218,4626,ØYGARDEN,51,225,0,0,1,BEST. GRUNNEIENDOM,1599.3,,24877790,Geitavegen,1163.0,34.0,,,5177,BJØRØYHAMN
150049,24776219,4626,ØYGARDEN,50,512,0,0,1,BEST. GRUNNEIENDOM,783.3,,24886163,Bjorøyneset,1415.0,45.0,,,5177,BJØRØYHAMN
150050,24776216,4626,ØYGARDEN,36,884,0,0,1,BEST. GRUNNEIENDOM,1679.5,,24872107,Nordre Foldnesvågen,1515.0,44.0,,,5354,STRAUME
150051,24776217,4626,ØYGARDEN,30,527,0,0,1,BEST. GRUNNEIENDOM,2494.2,,24876438,Buvikvegen,1094.0,44.0,,,5363,ÅGOTNES
150052,24776220,4626,ØYGARDEN,41,584,0,0,1,BEST. GRUNNEIENDOM,844.3,,24875746,Nygårdsvegen,1067.0,193.0,,,5350,BRATTHOLMEN
150053,24776210,4626,ØYGARDEN,41,583,0,0,1,BEST. GRUNNEIENDOM,1581.2,,24875692,Valavegen,1047.0,71.0,,,5355,KNARREVIK
150054,24776211,4626,ØYGARDEN,53,124,0,0,1,BEST. GRUNNEIENDOM,1273.7,,24881683,Båtreina,1399.0,1.0,,,5357,FJELL
150055,24776208,4626,ØYGARDEN,35,516,0,0,1,BEST. GRUNNEIENDOM,1366.3,,24875061,Gjertrudvegen,1070.0,7.0,,,5353,STRAUME
150056,24776209,4626,ØYGARDEN,35,517,0,0,1,BEST. GRUNNEIENDOM,3724.4,,330748212,Gjertrudvegen,1070.0,9.0,A,,5353,STRAUME
150057,24776209,4626,ØYGARDEN,35,517,0,0,1,BEST. GRUNNEIENDOM,3724.4,,330748213,Gjertrudvegen,1070.0,9.0,B,,5353,STRAUME
150058,24776214,4626,ØYGARDEN,43,658,0,0,1,BEST. GRUNNEIENDOM,403.9,TILLEGG,24888112,Svingen,1286.0,5.0,,,5350,BRATTHOLMEN
150059,24776215,4626,ØYGARDEN,33,501,0,0,1,BEST. GRUNNEIENDOM,1185.2,,24880785,Træshaugen,1156.0,2.0,,,5360,KOLLTVEIT
150060,24776212,4626,ØYGARDEN,9,96,0,0,1,BEST. GRUNNEIENDOM,1220.7,,24886818,Åsvegen,1353.0,139.0,,,5357,FJELL
150061,24776205,4626,ØYGARDEN,27,444,0,2,5,BEST. EIERSEKSJON,0.0,,24872518,Søre Maggevarden,1065.0,11.0,,,5363,ÅGOTNES
150062,24776442,4626,ØYGARDEN,26,269,0,0,1,BEST. GRUNNEIENDOM,1519.6,,24888305,Gjetnesvegen,1428.0,41.0,,,5363,ÅGOTNES
150063,24776443,4626,ØYGARDEN,53,128,0,0,1,BEST. GRUNNEIENDOM,1791.1,,24881674,Høgåsen,1398.0,22.0,,,5357,FJELL
150064,24776440,4626,ØYGARDEN,38,187,0,0,1,BEST. GRUNNEIENDOM,1214.0,,24887476,Stovebakken,1270.0,6.0,,,5354,STRAUME
150065,24776441,4626,ØYGARDEN,38,188,0,0,1,BEST. GRUNNEIENDOM,2434.7,,24887477,Stovebakken,1270.0,4.0,A,,5354,STRAUME
150066,24776441,4626,ØYGARDEN,38,188,0,0,1,BEST. GRUNNEIENDOM,2434.7,,414379070,Stovebakken,1270.0,4.0,B,,5354,STRAUME
150067,24776441,4626,ØYGARDEN,38,188,0,0,1,BEST. GRUNNEIENDOM,2434.7,,414379071,Stovebakken,1270.0,2.0,A,,5354,STRAUME
150068,24776441,4626,ØYGARDEN,38,188,0,0,1,BEST. GRUNNEIENDOM,2434.7,,414379074,Stovebakken,1270.0,2.0,D,,5354,STRAUME
150069,24776441,4626,ØYGARDEN,38,188,0,0,1,BEST. GRUNNEIENDOM,2434.7,,414379075,Stovebakken,1270.0,4.0,C,,5354,STRAUME
150070,24776441,4626,ØYGARDEN,38,188,0,0,1,BEST. GRUNNEIENDOM,2434.7,,414379072,Stovebakken,1270.0,2.0,B,,5354,STRAUME
150071,24776441,4626,ØYGARDEN,38,188,0,0,1,BEST. GRUNNEIENDOM,2434.7,,414379073,Stovebakken,1270.0,2.0,C,,5354,STRAUME
150072,24776441,4626,ØYGARDEN,38,188,0,0,1,BEST. GRUNNEIENDOM,2434.7,,414379076,Stovebakken,1270.0,4.0,D,,5354,STRAUME
150073,24776446,4626,ØYGARDEN,10,162,0,0,1,BEST. GRUNNEIENDOM,998.9,,24883250,Gamlagjerdet,1356.0,11.0,,,5357,FJELL
150074,24776447,4626,ØYGARDEN,36,910,0,0,1,BEST. GRUNNEIENDOM,672.6,,24873666,Tjødnavegen,1031.0,40.0,,,5354,STRAUME
150075,24776444,4626,ØYGARDEN,53,127,0,0,1,BEST. GRUNNEIENDOM,1640.6,,24881673,Høgåsen,1398.0,20.0,,,5357,FJELL
150076,24776434,4626,ØYGARDEN,32,112,0,0,1,BEST. GRUNNEIENDOM,808.8,,24876313,Ekrhaugen,1086.0,20.0,,,5360,KOLLTVEIT
150077,24776435,4626,ØYGARDEN,53,125,0,0,1,BEST. GRUNNEIENDOM,996.9,,24881671,Høgåsen,1398.0,25.0,,,5357,FJELL
150078,24776433,4626,ØYGARDEN,32,111,0,0,1,BEST. GRUNNEIENDOM,915.3,,24876312,Ekrhaugen,1086.0,22.0,,,5360,KOLLTVEIT
150079,24776438,4626,ØYGARDEN,36,909,0,0,1,BEST. GRUNNEIENDOM,609.8,TOMT 38,24873667,Tjødnavegen,1031.0,42.0,,,5354,STRAUME
150080,24776436,4626,ØYGARDEN,53,126,0,0,1,BEST. GRUNNEIENDOM,1757.7,,24881672,Høgåsen,1398.0,27.0,,,5357,FJELL
150081,24776437,4626,ØYGARDEN,36,908,0,0,1,BEST. GRUNNEIENDOM,686.7,TOMT 36,24873669,Tjødnavegen,1031.0,46.0,,,5354,STRAUME
150082,24776425,4626,ØYGARDEN,19,36,0,0,1,BEST. GRUNNEIENDOM,1723.4,,24872603,Dyrøyna,1521.0,50.0,,,5357,FJELL
150083,24776430,4626,ØYGARDEN,39,225,0,3,5,BEST. EIERSEKSJON,0.0,,24874351,Lambhusbakken,1014.0,12.0,C,,5355,KNARREVIK
150084,24776431,4626,ØYGARDEN,46,157,0,0,1,BEST. GRUNNEIENDOM,1747.9,,24879335,Kobbhaugen,1248.0,1.0,,,5360,KOLLTVEIT
150085,24776428,4626,ØYGARDEN,39,225,0,1,5,BEST. EIERSEKSJON,0.0,,24874349,Lambhusbakken,1014.0,12.0,A,,5355,KNARREVIK
150086,24776429,4626,ØYGARDEN,39,225,0,2,5,BEST. EIERSEKSJON,0.0,,24874350,Lambhusbakken,1014.0,12.0,B,,5355,KNARREVIK
150087,24776418,4626,ØYGARDEN,27,463,0,0,1,BEST. GRUNNEIENDOM,1105.6,,24886091,Vassvikvegen,1321.0,21.0,,,5363,ÅGOTNES
150088,24776419,4626,ØYGARDEN,35,528,0,0,1,BEST. GRUNNEIENDOM,7912.2,,24877127,Smålonane,1145.0,12.0,,,5353,STRAUME
150089,24776410,4626,ØYGARDEN,29,72,0,0,1,BEST. GRUNNEIENDOM,1973.0,,24885253,Fjæreidevegen,1104.0,276.0,,,5360,KOLLTVEIT
150090,24776411,4626,ØYGARDEN,24,304,0,0,1,BEST. GRUNNEIENDOM,2067.9,,24882479,Vavegen,1329.0,36.0,,,5363,ÅGOTNES
150091,24776408,4626,ØYGARDEN,41,603,0,0,1,BEST. GRUNNEIENDOM,640.4,TOMT NR 15,24873651,Vardevegen,1134.0,12.0,,,5353,STRAUME
150092,24776413,4626,ØYGARDEN,60,154,0,0,1,BEST. GRUNNEIENDOM,590.4,NAUSTTOMT,24877871,Kaibrekko,1174.0,14.0,,,5365,TURØY
150093,24776402,4626,ØYGARDEN,41,597,0,0,1,BEST. GRUNNEIENDOM,569.3,TOMT NR 6,24873642,Vardevegen,1134.0,3.0,,,5353,STRAUME
150094,24776403,4626,ØYGARDEN,41,598,0,0,1,BEST. GRUNNEIENDOM,534.8,TOMT NR 7,24873648,Vardevegen,1134.0,9.0,,,5353,STRAUME
150095,24776400,4626,ØYGARDEN,41,595,0,0,1,BEST. GRUNNEIENDOM,531.6,TOMT NR 4,24873646,Vardevegen,1134.0,7.0,,,5353,STRAUME
150096,24776401,4626,ØYGARDEN,41,596,0,0,1,BEST. GRUNNEIENDOM,529.7,TOMT NR 5,24873644,Vardevegen,1134.0,5.0,,,5353,STRAUME
150097,24776406,4626,ØYGARDEN,41,601,0,0,1,BEST. GRUNNEIENDOM,593.9,TOMT NR 12,24873655,Vardevegen,1134.0,19.0,,,5353,STRAUME
150098,24776407,4626,ØYGARDEN,41,602,0,0,1,BEST. GRUNNEIENDOM,632.6,TOMT NR 13,24873647,Vardevegen,1134.0,8.0,,,5353,STRAUME
150099,24776404,4626,ØYGARDEN,41,599,0,0,1,BEST. GRUNNEIENDOM,574.3,TOMT NR 8,24873650,Vardevegen,1134.0,11.0,,,5353,STRAUME
150100,24776405,4626,ØYGARDEN,41,600,0,0,1,BEST. GRUNNEIENDOM,605.7,TOMT NR 11,24873654,Vardevegen,1134.0,17.0,,,5353,STRAUME
150101,24776394,4626,ØYGARDEN,41,589,0,0,1,BEST. GRUNNEIENDOM,587.7,TOMT NR 9,24873652,Vardevegen,1134.0,13.0,,,5353,STRAUME
150102,24776395,4626,ØYGARDEN,41,590,0,0,1,BEST. GRUNNEIENDOM,612.8,TOMT NR 10,24873653,Vardevegen,1134.0,15.0,,,5353,STRAUME
150103,24776392,4626,ØYGARDEN,36,905,0,0,1,BEST. GRUNNEIENDOM,829.4,,24872590,Haugavegen,1030.0,29.0,,,5354,STRAUME
150104,24776393,4626,ØYGARDEN,25,262,0,0,1,BEST. GRUNNEIENDOM,852.5,,24879429,Nedre Elvebakken,1108.0,23.0,,,5363,ÅGOTNES
150105,24776398,4626,ØYGARDEN,41,593,0,0,1,BEST. GRUNNEIENDOM,646.6,TOMT NR 14,24873649,Vardevegen,1134.0,10.0,,,5353,STRAUME
150106,24776399,4626,ØYGARDEN,41,594,0,0,1,BEST. GRUNNEIENDOM,447.6,TOMT NR 3,24873645,Vardevegen,1134.0,6.0,,,5353,STRAUME
150107,24776396,4626,ØYGARDEN,41,591,0,0,1,BEST. GRUNNEIENDOM,586.7,TOMT NR 1,24873641,Vardevegen,1134.0,2.0,,,5353,STRAUME
150108,24776397,4626,ØYGARDEN,41,592,0,0,1,BEST. GRUNNEIENDOM,525.6,TOMT NR 2,24873643,Vardevegen,1134.0,4.0,,,5353,STRAUME
150109,24776390,4626,ØYGARDEN,36,907,0,0,1,BEST. GRUNNEIENDOM,510.2,,24873672,Tjødnavegen,1031.0,50.0,B,,5354,STRAUME
150110,24776391,4626,ØYGARDEN,36,904,0,0,1,BEST. GRUNNEIENDOM,503.8,,24872589,Haugavegen,1030.0,27.0,,,5354,STRAUME
150111,24776389,4626,ØYGARDEN,36,906,0,0,1,BEST. GRUNNEIENDOM,606.2,,24873663,Tjødnavegen,1031.0,34.0,,,5354,STRAUME
150112,24776379,4626,ØYGARDEN,51,230,0,0,1,BEST. GRUNNEIENDOM,1154.3,,24885299,Ørnadalen,1166.0,44.0,,,5177,BJØRØYHAMN
150113,24776376,4626,ØYGARDEN,34,458,0,0,1,BEST. GRUNNEIENDOM,979.7,,24886210,Øvre Bildøybakken,1426.0,5.0,,,5360,KOLLTVEIT
150114,24776382,4626,ØYGARDEN,33,514,0,0,1,BEST. GRUNNEIENDOM,1111.6,,268480871,Kolltveitskaret,1137.0,16.0,,,5360,KOLLTVEIT
150115,24776380,4626,ØYGARDEN,28,117,0,0,1,BEST. GRUNNEIENDOM,409.2,,24872567,,,,,0.0,5363,ÅGOTNES
150116,24776381,4626,ØYGARDEN,51,229,0,0,1,BEST. GRUNNEIENDOM,1247.5,,24885298,Ørnadalen,1166.0,52.0,,,5177,BJØRØYHAMN
150117,24776370,4626,ØYGARDEN,30,536,0,0,1,BEST. GRUNNEIENDOM,90.0,,24876470,Ingebriktsdalen,1096.0,18.0,,,5360,KOLLTVEIT
150118,24776370,4626,ØYGARDEN,30,536,0,0,1,BEST. GRUNNEIENDOM,90.0,,558230437,Ingebriktsdalen,1096.0,18.0,A,,5360,KOLLTVEIT
150119,24776371,4626,ØYGARDEN,30,535,0,0,1,BEST. GRUNNEIENDOM,90.0,,24876469,Ingebriktsdalen,1096.0,16.0,,,5360,KOLLTVEIT
150120,24776368,4626,ØYGARDEN,43,669,0,0,1,BEST. GRUNNEIENDOM,596.3,,24872607,Storevarden,1036.0,10.0,C,,5350,BRATTHOLMEN
150121,24776374,4626,ØYGARDEN,30,532,0,0,1,BEST. GRUNNEIENDOM,475.4,,24876467,Ingebriktsdalen,1096.0,10.0,,,5360,KOLLTVEIT
150122,24776375,4626,ØYGARDEN,34,459,0,0,1,BEST. GRUNNEIENDOM,739.9,,24886211,Øvre Bildøybakken,1426.0,1.0,,,5360,KOLLTVEIT
150123,24776373,4626,ØYGARDEN,30,533,0,0,1,BEST. GRUNNEIENDOM,618.9,,24876468,Ingebriktsdalen,1096.0,12.0,,,5360,KOLLTVEIT
150124,24776362,4626,ØYGARDEN,32,110,0,0,1,BEST. GRUNNEIENDOM,877.5,,24876311,Ekrhaugen,1086.0,24.0,,,5360,KOLLTVEIT
150125,24776360,4626,ØYGARDEN,36,903,0,0,1,BEST. GRUNNEIENDOM,625.2,,24872561,Haugavegen,1030.0,25.0,,,5354,STRAUME
150126,24776361,4626,ØYGARDEN,32,109,0,0,1,BEST. GRUNNEIENDOM,878.8,,24876310,Ekrhaugen,1086.0,26.0,,,5360,KOLLTVEIT
150127,24776366,4626,ØYGARDEN,43,667,0,0,1,BEST. GRUNNEIENDOM,666.0,,24872605,Storevarden,1036.0,10.0,A,,5350,BRATTHOLMEN
150128,24776367,4626,ØYGARDEN,43,668,0,0,1,BEST. GRUNNEIENDOM,581.7,,24872606,Storevarden,1036.0,10.0,B,,5350,BRATTHOLMEN
150129,24776354,4626,ØYGARDEN,43,665,0,0,1,BEST. GRUNNEIENDOM,977.9,,24875105,Nygårdsvegen,1067.0,109.0,A,,5350,BRATTHOLMEN
150130,24776355,4626,ØYGARDEN,33,512,0,0,1,BEST. GRUNNEIENDOM,987.8,TOMT 21,268480870,Kolltveitskaret,1137.0,14.0,,,5360,KOLLTVEIT
150131,24776352,4626,ØYGARDEN,35,527,0,0,1,BEST. GRUNNEIENDOM,1107.1,,24880026,Søre Straume,1121.0,29.0,,,5353,STRAUME
150132,24776353,4626,ØYGARDEN,33,510,0,0,1,BEST. GRUNNEIENDOM,540.9,,24872562,Skorafjellet,1073.0,36.0,,,5360,KOLLTVEIT
150133,24776357,4626,ØYGARDEN,33,511,0,0,1,BEST. GRUNNEIENDOM,957.3,TOMT 23,24885281,Kolltveitskaret,1137.0,41.0,,,5360,KOLLTVEIT
150134,24776346,4626,ØYGARDEN,48,182,0,0,1,BEST. GRUNNEIENDOM,1468.3,,293815049,Liaskjervegen,1217.0,88.0,A,,5360,KOLLTVEIT
150135,24776346,4626,ØYGARDEN,48,182,0,0,1,BEST. GRUNNEIENDOM,1468.3,,388108320,Liaskjervegen,1217.0,88.0,B,,5360,KOLLTVEIT
150136,24776346,4626,ØYGARDEN,48,182,0,0,1,BEST. GRUNNEIENDOM,1468.3,,388108321,Liaskjervegen,1217.0,88.0,C,,5360,KOLLTVEIT
150137,24776347,4626,ØYGARDEN,48,181,0,0,1,BEST. GRUNNEIENDOM,2383.9,,24878672,Liaskjervegen,1217.0,90.0,,,5360,KOLLTVEIT
150138,24776350,4626,ØYGARDEN,35,525,0,0,1,BEST. GRUNNEIENDOM,1074.7,,24880024,Søre Straume,1121.0,25.0,,,5353,STRAUME
150139,24776351,4626,ØYGARDEN,35,526,0,0,1,BEST. GRUNNEIENDOM,1041.7,,24880025,Søre Straume,1121.0,27.0,,,5353,STRAUME
150140,24776348,4626,ØYGARDEN,48,180,0,0,1,BEST. GRUNNEIENDOM,904.6,,24878671,Liaskjervegen,1217.0,86.0,,,5360,KOLLTVEIT
150141,24776338,4626,ØYGARDEN,43,664,0,0,1,BEST. GRUNNEIENDOM,1759.6,,24888253,Snekkevikvegen,1291.0,26.0,,,5350,BRATTHOLMEN
150142,24776339,4626,ØYGARDEN,23,176,0,0,1,BEST. GRUNNEIENDOM,1345.3,TILLEGG,596454685,Angeltveitvegen,1040.0,43.0,C,,5363,ÅGOTNES
150143,24776339,4626,ØYGARDEN,23,176,0,0,1,BEST. GRUNNEIENDOM,1345.3,TILLEGG,596454684,Angeltveitvegen,1040.0,43.0,B,,5363,ÅGOTNES
150144,24776339,4626,ØYGARDEN,23,176,0,0,1,BEST. GRUNNEIENDOM,1345.3,TILLEGG,596454686,Angeltveitvegen,1040.0,43.0,D,,5363,ÅGOTNES
150145,24776339,4626,ØYGARDEN,23,176,0,0,1,BEST. GRUNNEIENDOM,1345.3,TILLEGG,596454682,Angeltveitvegen,1040.0,43.0,A,,5363,ÅGOTNES
150146,24776336,4626,ØYGARDEN,47,125,0,0,1,BEST. GRUNNEIENDOM,747.0,,24879289,Stølhaugane,1235.0,14.0,,,5360,KOLLTVEIT
150147,24776337,4626,ØYGARDEN,59,180,0,0,1,BEST. GRUNNEIENDOM,1082.4,,24878485,Hansabrekko,1196.0,1.0,,,5366,MISJE
150148,24776342,4626,ØYGARDEN,46,156,0,0,1,BEST. GRUNNEIENDOM,1327.3,,24879329,Stølane,1247.0,32.0,,,5360,KOLLTVEIT
150149,24776340,4626,ØYGARDEN,8,72,0,0,1,BEST. GRUNNEIENDOM,1372.0,,24884639,Halsvardtjørna,1449.0,4.0,,,5357,FJELL
150150,24776341,4626,ØYGARDEN,8,71,0,0,1,BEST. GRUNNEIENDOM,1937.5,,24884678,Halsvardtjørna,1449.0,2.0,,,5357,FJELL
150151,24776331,4626,ØYGARDEN,41,585,0,0,1,BEST. GRUNNEIENDOM,3861.6,,6287799296,Nygårdsvegen,1067.0,184.0,B,,5350,BRATTHOLMEN
150152,24776331,4626,ØYGARDEN,41,585,0,0,1,BEST. GRUNNEIENDOM,3861.6,,6287799293,Nygårdsvegen,1067.0,182.0,A,,5350,BRATTHOLMEN
150153,24776331,4626,ØYGARDEN,41,585,0,0,1,BEST. GRUNNEIENDOM,3861.6,,6287799294,Nygårdsvegen,1067.0,182.0,B,,5350,BRATTHOLMEN
150154,24776334,4626,ØYGARDEN,47,123,0,0,1,BEST. GRUNNEIENDOM,827.3,,24879287,Stølhaugane,1235.0,10.0,,,5360,KOLLTVEIT
150155,24776335,4626,ØYGARDEN,47,124,0,0,1,BEST. GRUNNEIENDOM,757.2,,24879288,Stølhaugane,1235.0,12.0,,,5360,KOLLTVEIT
150156,24776333,4626,ØYGARDEN,47,122,0,0,1,BEST. GRUNNEIENDOM,773.3,,24879286,Stølhaugane,1235.0,8.0,,,5360,KOLLTVEIT
150157,24776322,4626,ØYGARDEN,43,663,0,0,1,BEST. GRUNNEIENDOM,1821.1,,24872558,Nygårdsvegen,1067.0,81.0,,,5350,BRATTHOLMEN
150158,24776323,4626,ØYGARDEN,43,662,0,0,1,BEST. GRUNNEIENDOM,585.1,,595228497,Nygårdsvegen,1067.0,77.0,A,,5350,BRATTHOLMEN
