,EIENDOM_ID,KOMMUNE_NR,KOMMUNE_NAVN,GNR,BNR,FNR,SNR,EIENDOMSTYPE_KODE,EIENDOMSTYPE_NAVN,AREAL,BRUKSNAVN,ADRESSE_ID,GATENAVN,GATENAVNKODE,HUSNUMMER,BOKSTAV,UNDERNUMMER,POST_NR,POSTSTED
930034,103165572,3006,KONGSBERG,8583,24,0,17,5,BEST. EIERSEKSJON,0.0,SEKSJON NR 17,103265916,Madam Poppes vei,4570.0,16.0,,,3610,KONGSBERG
930035,103165573,3006,KONGSBERG,8583,24,0,18,5,BEST. EIERSEKSJON,0.0,SEKSJON 18,103265918,Madam Poppes vei,4570.0,18.0,,,3610,KONGSBERG
930036,103165570,3006,KONGSBERG,8583,24,0,15,5,BEST. EIERSEKSJON,0.0,SEKSJON 15,103265912,Madam Poppes vei,4570.0,12.0,,,3610,KONGSBERG
930037,103165571,3006,KONGSBERG,8583,24,0,16,5,BEST. EIERSEKSJON,0.0,,103265914,Madam Poppes vei,4570.0,14.0,,,3610,KONGSBERG
930038,103165568,3006,KONGSBERG,8583,24,0,13,5,BEST. EIERSEKSJON,0.0,,103261910,Christian Sindings vei,2670.0,20.0,,,3610,KONGSBERG
930039,103165569,3006,KONGSBERG,8583,24,0,14,5,BEST. EIERSEKSJON,0.0,BLOKKL.,103265910,Madam Poppes vei,4570.0,10.0,,,3610,KONGSBERG
930040,103165582,3006,KONGSBERG,8583,24,0,27,5,BEST. EIERSEKSJON,0.0,SEKSJON 27,103265908,Madam Poppes vei,4570.0,8.0,,,3610,KONGSBERG
930041,103165583,3006,KONGSBERG,8583,24,0,28,5,BEST. EIERSEKSJON,0.0,,103265908,Madam Poppes vei,4570.0,8.0,,,3610,KONGSBERG
930042,103165580,3006,KONGSBERG,8583,24,0,25,5,BEST. EIERSEKSJON,0.0,,103265906,Madam Poppes vei,4570.0,6.0,,,3610,KONGSBERG
930043,103165581,3006,KONGSBERG,8583,24,0,26,5,BEST. EIERSEKSJON,0.0,SEKSJON 26,103265906,Madam Poppes vei,4570.0,6.0,,,3610,KONGSBERG
930044,103165578,3006,KONGSBERG,8583,24,0,23,5,BEST. EIERSEKSJON,0.0,,103265908,Madam Poppes vei,4570.0,8.0,,,3610,KONGSBERG
930045,103165579,3006,KONGSBERG,8583,24,0,24,5,BEST. EIERSEKSJON,0.0,SEKSJON 24,103265908,Madam Poppes vei,4570.0,8.0,,,3610,KONGSBERG
930046,103165576,3006,KONGSBERG,8583,24,0,21,5,BEST. EIERSEKSJON,0.0,,103265924,Madam Poppes vei,4570.0,24.0,,,3610,KONGSBERG
930047,103165577,3006,KONGSBERG,8583,24,0,22,5,BEST. EIERSEKSJON,0.0,,103265926,Madam Poppes vei,4570.0,26.0,,,3610,KONGSBERG
930048,103165586,3006,KONGSBERG,8583,25,0,0,1,BEST. GRUNNEIENDOM,28.0,,103265936,Madam Poppes vei,4570.0,44.0,,,3610,KONGSBERG
930049,103165584,3006,KONGSBERG,8583,24,0,29,5,BEST. EIERSEKSJON,0.0,,103265906,Madam Poppes vei,4570.0,6.0,,,3610,KONGSBERG
930050,103165585,3006,KONGSBERG,8583,24,0,30,5,BEST. EIERSEKSJON,0.0,SEKSJON 30,103265906,Madam Poppes vei,4570.0,6.0,,,3610,KONGSBERG
930051,103165598,3006,KONGSBERG,8583,36,0,0,1,BEST. GRUNNEIENDOM,795.3,,103265450,Kristian Skolmens vei,4350.0,12.0,,,3610,KONGSBERG
930052,103165599,3006,KONGSBERG,8583,37,0,0,1,BEST. GRUNNEIENDOM,765.0,,103264381,Ivar Throndsens vei,3890.0,1.0,,,3610,KONGSBERG
930053,103167780,3006,KONGSBERG,8583,351,0,0,1,BEST. GRUNNEIENDOM,868.2,,103273038,Helene Sembs vei,6864.0,27.0,,,3610,KONGSBERG
930054,103167781,3006,KONGSBERG,8583,352,0,0,1,BEST. GRUNNEIENDOM,726.4,,103273928,Helene Sembs vei,6864.0,29.0,,,3610,KONGSBERG
930055,103167778,3006,KONGSBERG,8583,349,0,0,1,BEST. GRUNNEIENDOM,685.4,,103273410,Helene Sembs vei,6864.0,23.0,,,3610,KONGSBERG
930056,103167779,3006,KONGSBERG,8583,350,0,0,1,BEST. GRUNNEIENDOM,656.2,,103273411,Helene Sembs vei,6864.0,25.0,,,3610,KONGSBERG
930057,103167776,3006,KONGSBERG,8583,347,0,0,1,BEST. GRUNNEIENDOM,584.1,,103272391,Helene Sembs vei,6864.0,19.0,,,3610,KONGSBERG
930058,103167777,3006,KONGSBERG,8583,348,0,0,1,BEST. GRUNNEIENDOM,671.7,,103272952,Helene Sembs vei,6864.0,21.0,,,3610,KONGSBERG
930059,103167790,3006,KONGSBERG,8583,361,0,0,1,BEST. GRUNNEIENDOM,851.9,,103273343,Helene Sembs vei,6864.0,8.0,,,3610,KONGSBERG
930060,103167791,3006,KONGSBERG,8583,362,0,0,1,BEST. GRUNNEIENDOM,692.0,,103273340,Helene Sembs vei,6864.0,16.0,,,3610,KONGSBERG
930061,103167789,3006,KONGSBERG,8583,360,0,0,1,BEST. GRUNNEIENDOM,943.8,,103274130,Helene Sembs vei,6864.0,45.0,,,3610,KONGSBERG
930062,103167786,3006,KONGSBERG,8583,357,0,0,1,BEST. GRUNNEIENDOM,1202.4,,103275162,Helene Sembs vei,6864.0,39.0,,,3610,KONGSBERG
930063,103167787,3006,KONGSBERG,8583,358,0,0,1,BEST. GRUNNEIENDOM,1234.4,,103272394,Helene Sembs vei,6864.0,41.0,,,3610,KONGSBERG
930064,103167785,3006,KONGSBERG,8583,356,0,0,1,BEST. GRUNNEIENDOM,824.5,,103272393,Helene Sembs vei,6864.0,37.0,,,3610,KONGSBERG
930065,103167798,3006,KONGSBERG,8583,369,0,0,1,BEST. GRUNNEIENDOM,635.0,,103273470,Helene Sembs vei,6864.0,30.0,,,3610,KONGSBERG
930066,103167797,3006,KONGSBERG,8583,368,0,0,1,BEST. GRUNNEIENDOM,612.4,,103273370,Helene Sembs vei,6864.0,28.0,,,3610,KONGSBERG
930067,103167794,3006,KONGSBERG,8583,365,0,0,1,BEST. GRUNNEIENDOM,728.0,,103273369,Helene Sembs vei,6864.0,22.0,,,3610,KONGSBERG
930068,103167795,3006,KONGSBERG,8583,366,0,0,1,BEST. GRUNNEIENDOM,1335.5,,103272392,Helene Sembs vei,6864.0,24.0,,,3610,KONGSBERG
930069,103167792,3006,KONGSBERG,8583,363,0,0,1,BEST. GRUNNEIENDOM,596.2,,103272390,Helene Sembs vei,6864.0,18.0,,,3610,KONGSBERG
930070,103167793,3006,KONGSBERG,8583,364,0,0,1,BEST. GRUNNEIENDOM,640.9,,103273368,Helene Sembs vei,6864.0,20.0,,,3610,KONGSBERG
930071,103167800,3006,KONGSBERG,8583,378,0,0,1,BEST. GRUNNEIENDOM,1031.6,,103274023,Helene Sembs vei,6864.0,33.0,,,3610,KONGSBERG
930072,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103272999,Storhoffs vei,6829.0,23.0,D,,3610,KONGSBERG
930073,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103272998,Storhoffs vei,6829.0,23.0,C,,3610,KONGSBERG
930074,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103272997,Storhoffs vei,6829.0,23.0,B,,3610,KONGSBERG
930075,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103272996,Storhoffs vei,6829.0,23.0,A,,3610,KONGSBERG
930076,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273007,Storhoffs vei,6829.0,27.0,D,,3610,KONGSBERG
930077,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273006,Storhoffs vei,6829.0,27.0,C,,3610,KONGSBERG
930078,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273005,Storhoffs vei,6829.0,27.0,B,,3610,KONGSBERG
930079,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273004,Storhoffs vei,6829.0,27.0,A,,3610,KONGSBERG
930080,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273003,Storhoffs vei,6829.0,25.0,D,,3610,KONGSBERG
930081,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273002,Storhoffs vei,6829.0,25.0,C,,3610,KONGSBERG
930082,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273001,Storhoffs vei,6829.0,25.0,B,,3610,KONGSBERG
930083,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273000,Storhoffs vei,6829.0,25.0,A,,3610,KONGSBERG
930084,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273015,Storhoffs vei,6829.0,33.0,A,,3610,KONGSBERG
930085,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273014,Storhoffs vei,6829.0,31.0,C,,3610,KONGSBERG
930086,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273013,Storhoffs vei,6829.0,31.0,B,,3610,KONGSBERG
930087,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273012,Storhoffs vei,6829.0,31.0,A,,3610,KONGSBERG
930088,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273011,Storhoffs vei,6829.0,29.0,D,,3610,KONGSBERG
930089,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273010,Storhoffs vei,6829.0,29.0,C,,3610,KONGSBERG
930090,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273009,Storhoffs vei,6829.0,29.0,B,,3610,KONGSBERG
930091,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273008,Storhoffs vei,6829.0,29.0,A,,3610,KONGSBERG
930092,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273023,Storhoffs vei,6829.0,37.0,B,,3610,KONGSBERG
930093,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273022,Storhoffs vei,6829.0,37.0,A,,3610,KONGSBERG
930094,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273021,Storhoffs vei,6829.0,35.0,C,,3610,KONGSBERG
930095,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273020,Storhoffs vei,6829.0,35.0,B,,3610,KONGSBERG
930096,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273019,Storhoffs vei,6829.0,35.0,A,,3610,KONGSBERG
930097,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273018,Storhoffs vei,6829.0,33.0,D,,3610,KONGSBERG
930098,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273017,Storhoffs vei,6829.0,33.0,C,,3610,KONGSBERG
930099,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273016,Storhoffs vei,6829.0,33.0,B,,3610,KONGSBERG
930100,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273027,Storhoffs vei,6829.0,35.0,D,,3610,KONGSBERG
930101,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273026,Storhoffs vei,6829.0,31.0,D,,3610,KONGSBERG
930102,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273025,Storhoffs vei,6829.0,37.0,D,,3610,KONGSBERG
930103,103167750,3006,KONGSBERG,8583,321,0,0,1,BEST. GRUNNEIENDOM,7917.3,,103273024,Storhoffs vei,6829.0,37.0,C,,3610,KONGSBERG
930104,103167751,3006,KONGSBERG,8583,322,0,0,1,BEST. GRUNNEIENDOM,6377.8,,103272359,Maries vei,6863.0,25.0,C,,3610,KONGSBERG
930105,103167751,3006,KONGSBERG,8583,322,0,0,1,BEST. GRUNNEIENDOM,6377.8,,103272358,Maries vei,6863.0,25.0,B,,3610,KONGSBERG
930106,103167751,3006,KONGSBERG,8583,322,0,0,1,BEST. GRUNNEIENDOM,6377.8,,103272357,Maries vei,6863.0,25.0,A,,3610,KONGSBERG
930107,103167751,3006,KONGSBERG,8583,322,0,0,1,BEST. GRUNNEIENDOM,6377.8,,103272356,Maries vei,6863.0,23.0,D,,3610,KONGSBERG
930108,103167751,3006,KONGSBERG,8583,322,0,0,1,BEST. GRUNNEIENDOM,6377.8,,103272355,Maries vei,6863.0,23.0,C,,3610,KONGSBERG
930109,103167751,3006,KONGSBERG,8583,322,0,0,1,BEST. GRUNNEIENDOM,6377.8,,103272354,Maries vei,6863.0,23.0,B,,3610,KONGSBERG
930110,103167751,3006,KONGSBERG,8583,322,0,0,1,BEST. GRUNNEIENDOM,6377.8,,103272353,Maries vei,6863.0,23.0,A,,3610,KONGSBERG
930111,103167751,3006,KONGSBERG,8583,322,0,0,1,BEST. GRUNNEIENDOM,6377.8,,103272360,Maries vei,6863.0,25.0,D,,3610,KONGSBERG
930112,103167751,3006,KONGSBERG,8583,322,0,0,1,BEST. GRUNNEIENDOM,6377.8,,103272383,Maries vei,6863.0,45.0,C,,3610,KONGSBERG
930113,103167751,3006,KONGSBERG,8583,322,0,0,1,BEST. GRUNNEIENDOM,6377.8,,103272382,Maries vei,6863.0,45.0,B,,3610,KONGSBERG
930114,103167751,3006,KONGSBERG,8583,322,0,0,1,BEST. GRUNNEIENDOM,6377.8,,103272381,Maries vei,6863.0,45.0,A,,3610,KONGSBERG
930115,103167751,3006,KONGSBERG,8583,322,0,0,1,BEST. GRUNNEIENDOM,6377.8,,103272343,Maries vei,6863.0,2.0,A,,3610,KONGSBERG
930116,103167751,3006,KONGSBERG,8583,322,0,0,1,BEST. GRUNNEIENDOM,6377.8,,103272342,Maries vei,6863.0,1.0,D,,3610,KONGSBERG
930117,103167751,3006,KONGSBERG,8583,322,0,0,1,BEST. GRUNNEIENDOM,6377.8,,103272341,Maries vei,6863.0,1.0,C,,3610,KONGSBERG
930118,103167751,3006,KONGSBERG,8583,322,0,0,1,BEST. GRUNNEIENDOM,6377.8,,103272340,Maries vei,6863.0,1.0,B,,3610,KONGSBERG
930119,103167751,3006,KONGSBERG,8583,322,0,0,1,BEST. GRUNNEIENDOM,6377.8,,103272339,Maries vei,6863.0,1.0,A,,3610,KONGSBERG
930120,103167751,3006,KONGSBERG,8583,322,0,0,1,BEST. GRUNNEIENDOM,6377.8,,103272346,Maries vei,6863.0,2.0,D,,3610,KONGSBERG
930121,103167751,3006,KONGSBERG,8583,322,0,0,1,BEST. GRUNNEIENDOM,6377.8,,103272345,Maries vei,6863.0,2.0,C,,3610,KONGSBERG
930122,103167751,3006,KONGSBERG,8583,322,0,0,1,BEST. GRUNNEIENDOM,6377.8,,103272344,Maries vei,6863.0,2.0,B,,3610,KONGSBERG
930123,103167751,3006,KONGSBERG,8583,322,0,0,1,BEST. GRUNNEIENDOM,6377.8,,103272384,Maries vei,6863.0,45.0,D,,3610,KONGSBERG
930124,103167748,3006,KONGSBERG,8583,319,0,0,1,BEST. GRUNNEIENDOM,1182.2,,103264443,Josefine Nilsens vei,3925.0,33.0,,,3610,KONGSBERG
930125,103167749,3006,KONGSBERG,8583,320,0,0,1,BEST. GRUNNEIENDOM,871.7,,103264444,Josefine Nilsens vei,3925.0,35.0,,,3610,KONGSBERG
930126,103167746,3006,KONGSBERG,8583,317,0,0,1,BEST. GRUNNEIENDOM,999.6,,103272474,Røkkums vei,6873.0,19.0,,,3610,KONGSBERG
930127,103167745,3006,KONGSBERG,8583,316,0,0,1,BEST. GRUNNEIENDOM,757.7,,103272472,Røkkums vei,6873.0,17.0,,,3610,KONGSBERG
930128,103167758,3006,KONGSBERG,8583,329,0,0,1,BEST. GRUNNEIENDOM,862.5,,103272396,Dr. Bryns vei,6865.0,2.0,,,3610,KONGSBERG
930129,103167759,3006,KONGSBERG,8583,330,0,0,1,BEST. GRUNNEIENDOM,953.6,,103272398,Dr. Bryns vei,6865.0,4.0,,,3610,KONGSBERG
930130,103167757,3006,KONGSBERG,8583,328,0,0,1,BEST. GRUNNEIENDOM,951.2,,6410766153,Helene Sembs vei,6864.0,3.0,,,3610,KONGSBERG
930131,103167755,3006,KONGSBERG,8583,326,0,0,1,BEST. GRUNNEIENDOM,531.8,,103272450,Marcello Haugens vei,6872.0,11.0,B,,3610,KONGSBERG
930132,103167753,3006,KONGSBERG,8583,324,0,0,1,BEST. GRUNNEIENDOM,444.4,,103276959,Jacob Langes vei,6866.0,7.0,,,3610,KONGSBERG
930133,103167766,3006,KONGSBERG,8583,337,0,0,1,BEST. GRUNNEIENDOM,919.4,,103272400,Dr. Bryns vei,6865.0,7.0,,,3610,KONGSBERG
930134,103167767,3006,KONGSBERG,8583,338,0,0,1,BEST. GRUNNEIENDOM,592.3,,103272399,Dr. Bryns vei,6865.0,5.0,,,3610,KONGSBERG
930135,103167764,3006,KONGSBERG,8583,335,0,0,1,BEST. GRUNNEIENDOM,764.1,,103272402,Dr. Bryns vei,6865.0,14.0,,,3610,KONGSBERG
930136,103167765,3006,KONGSBERG,8583,336,0,0,1,BEST. GRUNNEIENDOM,870.0,,103272403,Dr. Bryns vei,6865.0,16.0,,,3610,KONGSBERG
930137,103167763,3006,KONGSBERG,8583,334,0,0,1,BEST. GRUNNEIENDOM,808.0,,103272401,Dr. Bryns vei,6865.0,12.0,,,3610,KONGSBERG
930138,103167774,3006,KONGSBERG,8583,345,0,0,1,BEST. GRUNNEIENDOM,916.7,,103272388,Helene Sembs vei,6864.0,15.0,,,3610,KONGSBERG
930139,103167775,3006,KONGSBERG,8583,346,0,0,1,BEST. GRUNNEIENDOM,699.6,,103272389,Helene Sembs vei,6864.0,17.0,,,3610,KONGSBERG
930140,103167772,3006,KONGSBERG,8583,343,0,0,1,BEST. GRUNNEIENDOM,957.1,,103273451,Helene Sembs vei,6864.0,11.0,B,,3610,KONGSBERG
930141,103167772,3006,KONGSBERG,8583,343,0,0,1,BEST. GRUNNEIENDOM,957.1,,103273450,Helene Sembs vei,6864.0,11.0,A,,3610,KONGSBERG
930142,103167773,3006,KONGSBERG,8583,344,0,0,1,BEST. GRUNNEIENDOM,933.1,,103274028,Helene Sembs vei,6864.0,13.0,,,3610,KONGSBERG
930143,103167771,3006,KONGSBERG,8583,342,0,0,1,BEST. GRUNNEIENDOM,857.1,,103274101,Helene Sembs vei,6864.0,9.0,,,3610,KONGSBERG
930144,103167768,3006,KONGSBERG,8583,339,0,0,1,BEST. GRUNNEIENDOM,687.4,,103272397,Dr. Bryns vei,6865.0,3.0,,,3610,KONGSBERG
930145,103167769,3006,KONGSBERG,8583,340,0,0,1,BEST. GRUNNEIENDOM,739.4,,103272395,Dr. Bryns vei,6865.0,1.0,,,3610,KONGSBERG
930146,103167850,3006,KONGSBERG,8608,9,0,0,1,BEST. GRUNNEIENDOM,2896.1,,103263342,Gamlegrendåsveien,3220.0,25.0,B,,3610,KONGSBERG
930147,103167868,3006,KONGSBERG,8610,7,0,0,1,BEST. GRUNNEIENDOM,922.4,,103263478,Gomsrud terrasse,3320.0,63.0,,,3610,KONGSBERG
930148,103167869,3006,KONGSBERG,8610,8,0,0,1,BEST. GRUNNEIENDOM,1000.6,,103263476,Gomsrud terrasse,3320.0,59.0,,,3610,KONGSBERG
930149,103167867,3006,KONGSBERG,8610,6,0,0,1,BEST. GRUNNEIENDOM,1086.4,,103263477,Gomsrud terrasse,3320.0,61.0,,,3610,KONGSBERG
930150,103167823,3006,KONGSBERG,8601,3,0,0,1,BEST. GRUNNEIENDOM,1149.9,KAPERMOEN 45,103270029,Ove Gjeddes vei,6804.0,6.0,,,3610,KONGSBERG
930151,103167819,3006,KONGSBERG,8599,2,0,0,1,BEST. GRUNNEIENDOM,4158.8,GAMLEGRENDÅSVEIEN,103266944,Petter Auerdahls vei,5120.0,1.0,,,3610,KONGSBERG
930152,103167828,3006,KONGSBERG,8601,8,0,0,1,BEST. GRUNNEIENDOM,1337.8,JONAS LIES VEI 26,103264425,Jonas Lies vei,3920.0,26.0,,,3610,KONGSBERG
930153,103167826,3006,KONGSBERG,8601,6,0,0,1,BEST. GRUNNEIENDOM,1095.9,JONAS LIES VEI 23,103264423,Jonas Lies vei,3920.0,23.0,,,3610,KONGSBERG
930154,103167824,3006,KONGSBERG,8601,4,0,0,1,BEST. GRUNNEIENDOM,2129.8,KAPERMOEN 46,103270030,Ove Gjeddes vei,6804.0,8.0,,,3610,KONGSBERG
930155,103167909,3006,KONGSBERG,8626,1,0,0,1,BEST. GRUNNEIENDOM,58803.1,INDUSTRIVEI,103270031,Ove Gjeddes vei,6804.0,100.0,,,3610,KONGSBERG
